,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.86,0.14,28,0.8235294117647058,0.9090909090909091,0.8484848484848485,9,7,8,20,19,23
2,4453,1.72,0.14,28,1.6470588235294117,1.8181818181818181,1.696969696969697,18,14,16,40,38,46
3,4367,2.58,0.14,28,2.4705882352941178,2.727272727272727,2.5454545454545454,27,21,24,60,57,69
4,4280,3.45,0.13747826086956522,28,3.323529411764706,3.6363636363636362,3.393939393939394,36,28,32,80,77,92
5,4193,4.32,0.13597222222222227,28,4.176470588235294,4.545454545454546,4.242424242424242,45,35,40,100,97,115
6,4106,5.19,0.13497109826589593,28,5.029411764705882,5.454545454545454,5.090909090909091,54,42,48,120,117,138
7,4019,6.06,0.13419141914191413,28,5.882352941176471,6.363636363636363,5.9393939393939394,63,49,56,140,137,161
8,3932,6.93,0.1336075036075036,28,6.735294117647059,7.2727272727272725,6.787878787878788,72,56,64,160,157,184
9,3844,7.81,0.13207426376440468,28,7.617647058823529,8.181818181818182,7.636363636363637,81,63,72,180,178,207
10,3756,8.69,0.13085155350978142,28,8.5,9.090909090909092,8.484848484848484,90,70,80,200,199,230
11,3669,9.56,0.13073221757322173,28,9.352941176470589,10.0,9.333333333333334,99,77,88,220,219,253
12,3582,10.43,0.1306519654841803,28,10.205882352941176,10.909090909090908,10.181818181818182,108,84,96,240,239,276
13,3494,11.31,0.12982316534040678,28,11.088235294117647,11.818181818181818,11.030303030303031,117,91,104,260,260,299
14,3406,12.19,0.12911402789171447,28,11.970588235294118,12.727272727272727,11.878787878787879,126,98,112,280,281,322
15,3317,13.08,0.12781345565749233,28,12.852941176470589,13.636363636363637,12.757575757575758,135,105,121,300,302,345
16,3228,13.97,0.1266785969935576,28,13.735294117647058,14.545454545454545,13.636363636363637,144,112,130,320,323,368
17,3140,14.85,0.12622895622895627,28,14.617647058823529,15.454545454545455,14.484848484848484,153,119,139,339,344,391
18,3055,15.73,0.12582962492053398,28,15.5,16.363636363636363,15.333333333333334,162,126,148,358,365,414
19,2973,16.61,0.1254726068633353,28,16.38235294117647,17.272727272727273,16.181818181818183,171,133,157,377,386,437
20,2888,17.49,0.12516295025728993,28,17.264705882352942,18.181818181818183,17.03030303030303,180,140,166,396,407,460
21,2803,18.37,0.12489384866630374,28,18.147058823529413,19.09090909090909,17.87878787878788,189,147,175,415,428,483
22,2715,19.25,0.12464935064935062,28,19.029411764705884,20.0,18.727272727272727,198,154,184,434,449,506
23,2632,20.14,0.1239821251241311,28,19.91176470588235,20.939393939393938,19.575757575757574,207,162,193,453,470,529
24,2542,21.04,0.12295627376425855,28,20.794117647058822,21.87878787878788,20.454545454545453,216,170,202,473,491,552
25,2455,21.94,0.12201458523245208,28,21.676470588235293,22.818181818181817,21.333333333333332,225,178,211,493,512,575
26,2375,22.83,0.1215286903197547,28,22.558823529411764,23.757575757575758,22.181818181818183,234,186,220,512,533,598
27,2291,23.7,0.12177215189873422,28,23.38235294117647,24.696969696969695,23.03030303030303,242,194,229,531,553,621
28,2206,24.58,0.12161920260374287,28,24.205882352941178,25.636363636363637,23.90909090909091,250,202,238,551,573,644
29,2123,25.47,0.12110325873576755,28,25.029411764705884,26.575757575757574,24.818181818181817,258,210,247,572,593,667
30,2037,26.36,0.1206449165402124,28,25.852941176470587,27.484848484848484,25.757575757575758,266,217,256,594,613,690
31,1950,27.26,0.11988994864269997,28,26.676470588235293,28.424242424242426,26.696969696969695,274,225,265,616,633,713
32,1862,28.14,0.1197654584221749,28,27.5,29.363636363636363,27.575757575757574,282,233,273,637,653,736
33,1773,29.03,0.11938339648639343,28,28.323529411764707,30.303030303030305,28.484848484848484,290,241,282,658,673,759
34,1683,29.93,0.11874039425325762,28,29.176470588235293,31.242424242424242,29.393939393939394,298,249,291,679,694,782
35,1596,30.8,0.11888311688311688,28,29.970588235294116,32.15151515151515,30.303030303030305,306,256,300,700,713,805
36,1508,31.68,0.11872474747474754,28,30.764705882352942,33.06060606060606,31.242424242424242,314,263,309,722,732,828
37,1421,32.55,0.11879262672811067,28,31.558823529411764,33.96969696969697,32.15151515151515,322,270,318,743,751,851
38,1336,33.4,0.1193772455089821,28,32.35294117647059,34.84848484848485,33.03030303030303,331,277,327,763,769,873
39,1251,34.25,0.11995620437956206,28,33.11764705882353,35.75757575757576,33.90909090909091,339,284,335,784,787,896
40,1168,35.08,0.12079247434435572,28,33.8235294117647,36.666666666666664,34.78787878787879,344,291,344,804,806,919
41,1088,35.88,0.12204570791527317,28,34.55882352941177,37.45454545454545,35.666666666666664,350,298,353,824,825,938
42,1013,36.63,0.12394485394485401,28,35.23529411764706,38.27272727272727,36.42424242424242,355,304,360,842,843,959
43,939,37.37,0.12601819641423603,28,35.94117647058823,39.06060606060606,37.15151515151515,360,310,367,859,862,979
44,866,38.1,0.12813648293963253,28,36.61764705882353,39.90909090909091,37.81818181818182,366,317,374,874,879,1000
45,801,38.78,0.13057761732851986,28,37.205882352941174,40.72727272727273,38.45454545454545,370,324,380,889,895,1020
46,737,39.42,0.13339421613394223,28,37.794117647058826,41.484848484848484,39.03030303030303,374,329,385,903,911,1040
47,671,40.08,0.13574351297405188,28,38.411764705882355,42.24242424242424,39.63636363636363,379,334,390,918,927,1060
48,614,40.65,0.138029520295203,28,38.970588235294116,42.878787878787875,40.15151515151515,384,338,394,931,941,1077
49,557,41.22,0.1403541969917515,28,39.470588235294116,43.60606060606061,40.63636363636363,388,342,399,942,954,1097
50,500,41.79,0.1428260349365877,28,39.85294117647059,44.36363636363637,41.21212121212121,391,347,405,955,964,1117
51,452,42.27,0.1449656967116158,28,40.11764705882353,45.03030303030303,41.72727272727273,394,353,409,968,970,1133
52,402,42.77,0.1470633621697452,28,40.411764705882355,45.72727272727273,42.24242424242424,396,359,414,980,978,1150
53,358,43.24,0.14892691951896395,28,40.6764705882353,46.333333333333336,42.78787878787879,398,362,417,995,985,1167
54,323,43.62,0.15149014213663464,28,40.911764705882355,46.81818181818182,43.21212121212121,399,363,420,1006,992,1182
55,284,44.01,0.15357191547375593,28,41.205882352941174,47.24242424242424,43.666666666666664,402,364,423,1018,999,1195
56,247,44.38,0.15550247859396124,28,41.5,47.666666666666664,44.06060606060606,405,366,426,1028,1006,1207
57,211,44.74,0.157411712114439,28,41.73529411764706,48.06060606060606,44.515151515151516,409,367,429,1040,1010,1219
58,184,45.04,0.15961367673179397,28,41.88235294117647,48.42424242424242,44.90909090909091,411,367,432,1050,1013,1231
59,159,45.32,0.16154015887025594,28,42.088235294117645,48.75757575757576,45.21212121212121,414,367,435,1057,1017,1242
60,140,45.6,0.16272368421052633,28,42.411764705882355,49.06060606060606,45.42424242424242,419,367,436,1063,1023,1252
61,130,45.82,0.16409428197293763,28,42.61764705882353,49.303030303030305,45.63636363636363,423,367,438,1068,1026,1260
62,117,46.01,0.1650662899369702,28,42.794117647058826,49.54545454545455,45.78787878787879,428,368,439,1072,1027,1267
63,109,46.18,0.16588133391078386,28,43.0,49.72727272727273,45.90909090909091,433,369,440,1075,1029,1272
64,106,46.3,0.16623326133909289,28,43.11764705882353,49.878787878787875,46.0,437,370,441,1077,1029,1276
65,97,46.45,0.16655543595263722,28,43.3235294117647,50.0,46.121212121212125,442,371,442,1080,1031,1279
66,90,46.61,0.16673889723235363,28,43.55882352941177,50.09090909090909,46.27272727272727,447,372,443,1084,1034,1281
67,86,46.74,0.16688489516474106,28,43.73529411764706,50.15151515151515,46.42424242424242,452,373,444,1088,1035,1282
68,76,46.9,0.1676289978678038,28,43.911764705882355,50.303030303030305,46.57575757575758,457,374,445,1092,1036,1286
69,64,47.05,0.16827417640807651,28,44.05882352941177,50.45454545454545,46.72727272727273,462,375,446,1096,1036,1290
70,60,47.15,0.1686044538706257,28,44.1764705882353,50.54545454545455,46.81818181818182,466,376,447,1098,1036,1292
