,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4533,0.89,0.11,28,0.7941176470588235,0.9090909090909091,0.9696969696969697,7,9,9,23,20,21
2,4444,1.78,0.11,28,1.588235294117647,1.8181818181818181,1.9393939393939394,14,18,18,46,40,42
3,4354,2.68,0.10664179104477611,28,2.411764705882353,2.727272727272727,2.909090909090909,22,27,27,69,60,63
4,4264,3.58,0.10486033519553076,28,3.235294117647059,3.6363636363636362,3.878787878787879,30,36,36,92,80,84
5,4180,4.48,0.10379464285714292,28,4.0588235294117645,4.545454545454546,4.848484848484849,38,45,45,115,100,105
6,4093,5.38,0.10312267657992563,28,4.882352941176471,5.454545454545454,5.818181818181818,46,54,54,138,120,126
7,4003,6.28,0.10267515923566876,28,5.705882352941177,6.363636363636363,6.787878787878788,54,63,63,161,140,147
8,3923,7.14,0.10717086834733891,28,6.470588235294118,7.242424242424242,7.7272727272727275,61,71,71,184,159,168
9,3843,8.0,0.11057500000000005,28,7.205882352941177,8.151515151515152,8.666666666666666,68,80,79,207,177,189
10,3760,8.86,0.11322799097065456,28,8.0,9.030303030303031,9.575757575757576,75,88,86,230,197,210
11,3674,9.72,0.11545267489711933,28,8.794117647058824,9.909090909090908,10.484848484848484,82,96,93,253,217,231
12,3591,10.58,0.11731568998109637,28,9.588235294117647,10.787878787878787,11.393939393939394,89,104,101,275,237,252
13,3508,11.44,0.1189335664335664,28,10.382352941176471,11.666666666666666,12.303030303030303,96,112,109,297,257,273
14,3427,12.31,0.11971567831031678,28,11.176470588235293,12.545454545454545,13.242424242424242,103,120,117,320,277,294
15,3342,13.19,0.11970432145564829,28,11.970588235294118,13.424242424242424,14.212121212121213,110,128,126,343,297,315
16,3260,14.04,0.12145299145299149,28,12.764705882352942,14.303030303030303,15.090909090909092,117,136,133,365,317,336
17,3177,14.9,0.12246979865771807,28,13.558823529411764,15.181818181818182,16.0,124,144,140,388,337,357
18,3097,15.76,0.12338832487309645,28,14.352941176470589,16.060606060606062,16.90909090909091,131,152,147,411,357,378
19,3010,16.63,0.12373421527360193,28,15.147058823529411,16.939393939393938,17.848484848484848,138,160,155,434,377,399
20,2935,17.5,0.1240457142857143,28,15.941176470588236,17.818181818181817,18.78787878787879,145,168,163,457,397,420
21,2856,18.38,0.1238520130576714,28,16.764705882352942,18.696969696969695,19.727272727272727,153,176,171,480,417,441
22,2770,19.27,0.12317073170731703,28,17.58823529411765,19.606060606060606,20.666666666666668,161,185,179,503,437,462
23,2682,20.15,0.12295285359801483,28,18.41176470588235,20.515151515151516,21.575757575757574,169,194,187,525,457,483
24,2598,21.05,0.12192399049881232,28,19.264705882352942,21.424242424242426,22.515151515151516,178,203,195,548,477,504
25,2515,21.91,0.12253308991328155,28,20.08823529411765,22.303030303030305,23.393939393939394,186,211,202,570,497,525
26,2428,22.78,0.12271290605794562,28,20.91176470588235,23.181818181818183,24.303030303030305,194,219,210,592,517,546
27,2343,23.66,0.12252747252747255,28,21.735294117647058,24.060606060606062,25.242424242424242,202,227,219,614,537,567
28,2254,24.55,0.12202443991853357,28,22.558823529411764,24.939393939393938,26.21212121212121,210,235,228,637,557,588
29,2166,25.43,0.12183641368462446,28,23.38235294117647,25.818181818181817,27.151515151515152,218,243,237,659,577,609
30,2081,26.28,0.12260273972602746,28,24.205882352941178,26.666666666666668,28.03030303030303,226,251,245,680,597,629
31,1998,27.11,0.12380302471412762,28,25.0,27.484848484848484,28.90909090909091,234,258,253,701,616,649
32,1915,27.94,0.12503937007874014,28,25.823529411764707,28.303030303030305,29.757575757575758,242,265,260,722,636,669
33,1833,28.76,0.12646731571627257,28,26.58823529411765,29.151515151515152,30.606060606060606,249,272,267,743,655,690
34,1752,29.57,0.1280317889753128,28,27.323529411764707,30.0,31.454545454545453,256,280,274,764,673,710
35,1670,30.39,0.12928923988153998,28,28.058823529411764,30.848484848484848,32.333333333333336,263,288,281,786,691,730
36,1588,31.21,0.13046779878244152,28,28.764705882352942,31.727272727272727,33.21212121212121,270,296,288,808,708,751
37,1507,32.02,0.1318051217988757,28,29.441176470588236,32.60606060606061,34.09090909090909,277,304,295,830,724,772
38,1429,32.8,0.13363414634146337,28,30.11764705882353,33.42424242424242,34.93939393939394,284,311,302,851,740,792
39,1352,33.57,0.13545129579982132,28,30.794117647058822,34.18181818181818,35.81818181818182,292,317,310,872,755,811
40,1279,34.3,0.13776676384839648,28,31.441176470588236,34.90909090909091,36.63636363636363,299,323,317,892,770,829
41,1208,35.01,0.13982576406740932,28,32.11764705882353,35.63636363636363,37.36363636363637,306,329,322,911,786,847
42,1140,35.72,0.142060470324748,28,32.794117647058826,36.36363636363637,38.09090909090909,313,335,327,930,802,865
43,1076,36.42,0.1443053267435475,28,33.470588235294116,37.09090909090909,38.78787878787879,319,342,331,949,819,882
44,1011,37.1,0.1466684636118599,28,34.05882352941177,37.81818181818182,39.515151515151516,325,349,336,968,833,899
45,950,37.71,0.1499045346062053,28,34.55882352941177,38.515151515151516,40.15151515151515,330,355,341,984,845,916
46,892,38.32,0.15294885177453024,28,35.05882352941177,39.21212121212121,40.78787878787879,335,360,345,1001,857,934
47,841,38.86,0.15641791044776113,28,35.470588235294116,39.878787878787875,41.333333333333336,340,365,349,1015,866,951
48,797,39.39,0.15967250571210967,28,35.8235294117647,40.57575757575758,41.878787878787875,344,371,352,1030,874,968
49,752,39.93,0.1626321061858252,28,36.23529411764706,41.27272727272727,42.39393939393939,348,377,356,1043,884,985
50,711,40.46,0.1655709342560553,28,36.64705882352941,41.93939393939394,42.90909090909091,352,383,360,1056,894,1001
51,668,40.98,0.16869692532942893,28,37.029411764705884,42.57575757575758,43.45454545454545,356,389,364,1070,903,1016
52,631,41.44,0.17212355212355207,28,37.35294117647059,43.09090909090909,44.0,359,394,368,1084,911,1028
53,595,41.86,0.17501194457716196,28,37.6764705882353,43.54545454545455,44.484848484848484,361,398,371,1097,920,1039
54,560,42.24,0.1778219696969697,28,37.94117647058823,44.03030303030303,44.878787878787875,363,403,375,1106,927,1050
55,526,42.61,0.18018540248767892,28,38.205882352941174,44.54545454545455,45.21212121212121,365,409,378,1114,934,1061
56,494,42.96,0.1825651769087523,28,38.470588235294116,45.03030303030303,45.515151515151516,367,414,381,1121,941,1072
57,458,43.32,0.18478762696214218,28,38.73529411764706,45.515151515151516,45.84848484848485,369,419,384,1129,948,1083
58,428,43.68,0.18735805860805854,28,39.0,46.0,46.18181818181818,370,424,387,1137,956,1094
59,404,43.98,0.18963165075034114,28,39.205882352941174,46.39393939393939,46.484848484848484,371,428,389,1145,962,1103
60,381,44.24,0.19183092224231457,28,39.38235294117647,46.72727272727273,46.75757575757576,372,430,391,1152,967,1112
61,363,44.48,0.19433902877697848,28,39.55882352941177,47.03030303030303,47.0,373,431,393,1158,972,1121
62,337,44.77,0.19662050480232296,28,39.76470588235294,47.42424242424242,47.27272727272727,374,434,396,1164,978,1131
63,317,45.06,0.19921438082556592,28,40.0,47.78787878787879,47.54545454545455,375,436,399,1170,985,1141
64,297,45.35,0.20185446527012132,28,40.205882352941174,48.18181818181818,47.81818181818182,376,439,402,1176,991,1151
65,287,45.6,0.20421929824561402,28,40.411764705882355,48.484848484848484,48.06060606060606,377,442,405,1181,997,1158
66,271,45.82,0.20632038411174164,28,40.529411764705884,48.75757575757576,48.333333333333336,377,445,409,1186,1001,1164
67,250,46.09,0.20888045129095245,28,40.705882352941174,49.121212121212125,48.60606060606061,377,448,413,1191,1007,1173
68,231,46.31,0.21098466853811274,28,40.794117647058826,49.45454545454545,48.84848484848485,377,451,417,1195,1010,1181
69,213,46.52,0.21279879621668102,28,40.911764705882355,49.75757575757576,49.06060606060606,377,454,420,1199,1014,1188
70,200,46.74,0.2147582370560548,28,41.029411764705884,50.03030303030303,49.333333333333336,377,457,424,1204,1018,1194
71,184,46.93,0.2162859578095035,28,41.14705882352941,50.303030303030305,49.515151515151516,377,460,427,1207,1022,1200
72,176,47.1,0.21722717622080678,28,41.294117647058826,50.45454545454545,49.72727272727273,377,463,430,1211,1027,1202
73,167,47.25,0.21836402116402112,28,41.411764705882355,50.63636363636363,49.878787878787875,377,466,432,1214,1031,1205
74,159,47.42,0.21950231969633066,28,41.529411764705884,50.81818181818182,50.09090909090909,377,469,435,1218,1035,1208
75,155,47.58,0.22074401008827238,28,41.64705882352941,51.0,50.27272727272727,377,472,438,1221,1039,1211
76,142,47.74,0.22216589861751146,28,41.76470588235294,51.18181818181818,50.45454545454545,377,476,441,1224,1043,1213
