,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.9117647058823529,0.7878787878787878,0.8484848484848485,8,7,8,20,23,19
2,4452,1.7,0.15,28,1.8235294117647058,1.5757575757575757,1.696969696969697,16,14,16,40,46,38
3,4367,2.55,0.15,28,2.735294117647059,2.3636363636363638,2.5454545454545454,24,21,24,60,69,57
4,4281,3.41,0.14747800586510265,28,3.6470588235294117,3.1818181818181817,3.393939393939394,32,29,32,80,92,76
5,4194,4.28,0.14392523364485982,28,4.5588235294117645,4.0,4.2727272727272725,40,37,40,101,115,95
6,4107,5.15,0.14145631067961162,28,5.470588235294118,4.848484848484849,5.121212121212121,48,45,48,121,138,115
7,4019,6.03,0.1383250414593698,28,6.382352941176471,5.696969696969697,6.0,56,53,56,142,161,135
8,3933,6.89,0.1383018867924528,28,7.294117647058823,6.545454545454546,6.818181818181818,64,61,64,161,184,155
9,3852,7.76,0.13729381443298963,28,8.205882352941176,7.393939393939394,7.666666666666667,72,69,72,181,207,175
10,3771,8.63,0.13648899188876015,28,9.117647058823529,8.242424242424242,8.515151515151516,80,77,80,201,230,195
11,3688,9.49,0.1367228661749209,28,10.029411764705882,9.06060606060606,9.363636363636363,88,84,88,221,253,215
12,3601,10.36,0.13600386100386103,28,10.941176470588236,9.93939393939394,10.181818181818182,96,92,95,241,276,236
13,3513,11.24,0.1347330960854093,28,11.852941176470589,10.787878787878787,11.06060606060606,104,100,103,262,299,256
14,3427,12.1,0.1349586776859505,28,12.764705882352942,11.606060606060606,11.909090909090908,112,107,110,283,322,276
15,3340,12.97,0.1345489591364688,28,13.676470588235293,12.454545454545455,12.757575757575758,120,114,118,303,345,297
16,3258,13.82,0.1353256150506512,28,14.588235294117647,13.272727272727273,13.575757575757576,128,120,126,322,368,318
17,3173,14.67,0.1359986366734833,28,15.5,14.090909090909092,14.393939393939394,136,126,134,341,391,339
18,3092,15.54,0.1355855855855856,28,16.41176470588235,14.93939393939394,15.242424242424242,144,133,142,361,414,360
19,3011,16.41,0.1352285191956125,28,17.323529411764707,15.787878787878787,16.09090909090909,152,140,150,381,437,381
20,2938,17.26,0.13580533024333719,28,18.235294117647058,16.575757575757574,16.939393939393938,160,146,158,401,460,401
21,2853,18.11,0.1363832136940917,28,19.147058823529413,17.363636363636363,17.78787878787879,168,152,166,421,483,421
22,2779,18.97,0.13651555086979442,28,20.058823529411764,18.181818181818183,18.636363636363637,176,158,174,441,506,442
23,2699,19.83,0.13657589510842158,28,20.970588235294116,19.0,19.484848484848484,184,164,181,462,529,463
