,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4541,0.81,0.19,28,0.7941176470588235,0.8181818181818182,0.8181818181818182,8,6,9,18,19,21
2,4459,1.63,0.1849693251533742,28,1.6176470588235294,1.6363636363636365,1.6363636363636365,16,12,18,36,39,42
3,4377,2.45,0.18330612244897965,28,2.4411764705882355,2.4545454545454546,2.4545454545454546,24,18,27,54,59,63
4,4295,3.27,0.18235474006116206,28,3.264705882352941,3.272727272727273,3.272727272727273,32,24,36,72,79,84
5,4212,4.1,0.17985365853658536,28,4.088235294117647,4.090909090909091,4.121212121212121,40,30,45,91,99,105
6,4129,4.93,0.17811359026369175,28,4.911764705882353,4.9393939393939394,4.9393939393939394,48,37,54,109,119,126
7,4048,5.74,0.1792682926829268,28,5.735294117647059,5.757575757575758,5.7272727272727275,56,44,63,126,139,146
8,3965,6.57,0.17782343987823437,28,6.5588235294117645,6.606060606060606,6.545454545454546,64,51,72,144,159,167
9,3883,7.39,0.17757780784844385,28,7.382352941176471,7.424242424242424,7.363636363636363,72,58,81,162,179,187
10,3799,8.23,0.17578371810449567,28,8.205882352941176,8.272727272727273,8.212121212121213,80,65,90,181,199,208
11,3716,9.06,0.17481236203090503,28,9.029411764705882,9.121212121212121,9.030303030303031,88,72,99,199,219,229
12,3635,9.87,0.17547112462006084,28,9.852941176470589,9.93939393939394,9.818181818181818,96,79,108,216,239,249
13,3552,10.7,0.17471028037383177,28,10.676470588235293,10.757575757575758,10.666666666666666,104,86,117,235,259,269
14,3470,11.52,0.17482638888888885,28,11.5,11.575757575757576,11.484848484848484,112,93,126,253,279,289
15,3391,12.31,0.176612510154346,28,12.323529411764707,12.363636363636363,12.242424242424242,120,100,135,269,299,308
16,3312,13.1,0.1784580152671755,28,13.147058823529411,13.151515151515152,13.0,128,107,144,285,319,327
17,3234,13.88,0.18064841498559076,28,13.970588235294118,13.93939393939394,13.727272727272727,136,114,153,300,339,346
18,3154,14.68,0.18160762942779285,28,14.794117647058824,14.727272727272727,14.515151515151516,144,121,162,317,359,365
19,3076,15.49,0.18195610071013563,28,15.617647058823529,15.515151515151516,15.333333333333334,152,128,171,335,379,384
20,3003,16.25,0.1844738461538462,28,16.41176470588235,16.242424242424242,16.09090909090909,160,135,180,351,398,401
21,2927,17.01,0.18667254556143448,28,17.205882352941178,17.0,16.818181818181817,168,142,189,366,417,419
22,2849,17.79,0.1877403035413154,28,18.029411764705884,17.78787878787879,17.545454545454547,176,149,197,382,437,438
23,2774,18.6,0.1877096774193548,28,18.852941176470587,18.606060606060606,18.333333333333332,184,156,206,399,457,458
24,2699,19.38,0.1886584107327141,28,19.676470588235293,19.424242424242426,19.03030303030303,192,163,214,414,477,478
25,2622,20.18,0.18888999008919727,28,20.5,20.242424242424242,19.78787878787879,200,170,223,430,497,498
26,2548,20.98,0.18905624404194468,28,21.323529411764707,21.060606060606062,20.545454545454547,208,177,232,446,517,518
27,2471,21.78,0.1891460055096418,28,22.147058823529413,21.87878787878788,21.303030303030305,216,184,241,462,537,538
28,2390,22.59,0.18892872952633907,28,22.970588235294116,22.666666666666668,22.12121212121212,224,191,250,480,557,557
29,2310,23.39,0.18898247114151345,28,23.764705882352942,23.484848484848484,22.90909090909091,232,198,259,497,576,577
30,2233,24.16,0.1900165562913908,28,24.558823529411764,24.303030303030305,23.606060606060606,240,205,267,512,595,597
31,2154,24.95,0.19047294589178349,28,25.352941176470587,25.12121212121212,24.363636363636363,248,212,276,528,614,617
32,2075,25.74,0.19059829059829056,28,26.176470588235293,25.939393939393938,25.09090909090909,257,219,285,543,633,637
33,1996,26.53,0.19085940444779495,28,27.0,26.757575757575758,25.818181818181817,266,226,294,558,652,657
34,1919,27.3,0.19163369963369958,28,27.794117647058822,27.575757575757574,26.515151515151516,274,233,302,573,671,677
35,1841,28.08,0.19207264957264955,28,28.61764705882353,28.393939393939394,27.21212121212121,282,240,310,588,691,697
36,1761,28.88,0.19189750692520774,28,29.470588235294116,29.242424242424242,27.90909090909091,291,247,317,604,711,718
37,1681,29.68,0.19188005390835586,28,30.323529411764707,30.060606060606062,28.636363636363637,300,254,325,620,731,738
38,1607,30.42,0.19297172912557528,28,31.11764705882353,30.848484848484848,29.272727272727273,308,261,331,635,750,757
39,1531,31.18,0.19391917896087235,28,31.91176470588235,31.666666666666668,29.939393939393938,316,268,338,650,769,777
40,1459,31.9,0.19532288401253922,28,32.64705882352941,32.45454545454545,30.575757575757574,323,275,344,665,787,796
41,1388,32.61,0.19675866298681385,28,33.44117647058823,33.21212121212121,31.151515151515152,332,282,350,678,805,814
42,1318,33.31,0.19827379165415793,28,34.205882352941174,34.0,31.696969696969695,341,289,355,691,822,833
43,1251,33.98,0.2000058858151854,28,34.970588235294116,34.666666666666664,32.27272727272727,350,295,360,705,839,849
44,1189,34.6,0.20254913294797688,28,35.73529411764706,35.36363636363637,32.666666666666664,358,301,363,715,857,866
45,1125,35.24,0.2048694665153235,28,36.470588235294116,36.06060606060606,33.15151515151515,366,308,368,726,874,882
46,1066,35.83,0.20725927993301696,28,37.14705882352941,36.696969696969695,33.60606060606061,373,314,374,735,890,897
47,1007,36.42,0.209945085118067,28,37.85294117647059,37.333333333333336,34.03030303030303,380,321,378,745,907,911
48,952,36.97,0.21272112523667844,28,38.529411764705884,37.90909090909091,34.42424242424242,388,326,381,755,922,925
49,898,37.51,0.2155185283924287,28,39.14705882352941,38.515151515151516,34.81818181818182,394,332,385,764,937,939
50,845,38.04,0.21844374342797054,28,39.76470588235294,39.06060606060606,35.24242424242424,400,338,389,774,952,951
51,796,38.56,0.22133817427385893,28,40.38235294117647,39.54545454545455,35.696969696969695,406,343,394,784,967,962
52,747,39.08,0.2237103377686796,28,40.970588235294116,40.03030303030303,36.18181818181818,411,349,400,794,982,972
53,699,39.59,0.22622126799696887,28,41.529411764705884,40.484848484848484,36.696969696969695,416,355,407,804,996,981
54,645,40.13,0.2282855718913531,28,42.11764705882353,41.0,37.21212121212121,423,360,413,815,1009,993
55,598,40.6,0.23060098522167494,28,42.6764705882353,41.45454545454545,37.60606060606061,429,364,419,822,1022,1004
56,548,41.1,0.23265206812652067,28,43.26470588235294,41.93939393939394,38.03030303030303,435,367,424,831,1036,1017
57,504,41.54,0.23507462686567165,28,43.76470588235294,42.39393939393939,38.39393939393939,440,370,428,839,1048,1029
58,468,41.96,0.23724499523355574,28,44.294117647058826,42.75757575757576,38.75757575757576,447,372,432,847,1059,1039
59,432,42.35,0.23948760330578509,28,44.73529411764706,43.24242424242424,39.0,452,375,433,854,1069,1052
60,405,42.74,0.24168460458586807,28,45.1764705882353,43.696969696969695,39.27272727272727,457,378,437,859,1079,1064
61,378,43.1,0.24399535962877025,28,45.61764705882353,44.15151515151515,39.45454545454545,462,383,439,863,1089,1074
62,347,43.47,0.2460432482171612,28,46.029411764705884,44.60606060606061,39.696969696969695,467,387,442,868,1098,1085
63,315,43.85,0.24791106043329536,28,46.5,45.03030303030303,39.93939393939394,472,391,444,874,1109,1095
64,292,44.17,0.24992302467738284,28,46.85294117647059,45.39393939393939,40.18181818181818,476,394,446,880,1117,1104
65,272,44.46,0.25158794421952324,28,47.1764705882353,45.75757575757576,40.36363636363637,480,398,449,883,1124,1112
66,252,44.75,0.25342793296089383,28,47.5,46.09090909090909,40.57575757575758,483,402,452,887,1132,1119
67,230,45.06,0.2551664447403462,28,47.85294117647059,46.484848484848484,40.75757575757576,487,407,454,891,1140,1127
68,209,45.33,0.2566357820427973,28,48.205882352941174,46.81818181818182,40.878787878787875,490,411,456,893,1149,1134
69,194,45.6,0.25832894736842105,28,48.588235294117645,47.121212121212125,41.0,494,415,457,896,1158,1140
70,176,45.87,0.2598931763679965,28,48.88235294117647,47.42424242424242,41.21212121212121,498,420,459,901,1164,1145
71,153,46.16,0.2612218370883882,28,49.205882352941174,47.84848484848485,41.333333333333336,503,425,461,903,1170,1154
72,138,46.43,0.2623325436140426,28,49.529411764705884,48.18181818181818,41.484848484848484,508,429,463,906,1176,1161
73,121,46.69,0.26373313343328336,28,49.85294117647059,48.54545454545455,41.57575757575758,513,433,464,908,1182,1169
74,115,46.9,0.26519829424307034,28,50.05882352941177,48.878787878787875,41.666666666666664,516,437,465,910,1186,1176
75,106,47.05,0.2664590860786397,28,50.26470588235294,49.09090909090909,41.696969696969695,519,440,466,910,1190,1180
76,101,47.19,0.26735113371477015,28,50.411764705882355,49.303030303030305,41.75757575757576,521,443,467,911,1193,1184
77,102,47.33,0.26838580181702937,28,50.55882352941177,49.515151515151516,41.81818181818182,523,446,468,912,1196,1188
78,104,47.46,0.26932153392330377,28,50.705882352941174,49.72727272727273,41.84848484848485,526,450,469,912,1198,1191
79,95,47.64,0.2706213266162888,28,50.911764705882355,49.96969696969697,41.93939393939394,529,455,471,913,1202,1194
80,95,47.79,0.27142707679430844,28,51.05882352941177,50.18181818181818,42.03030303030303,532,460,472,915,1204,1196
81,86,47.97,0.2721388367729831,28,51.205882352941174,50.39393939393939,42.21212121212121,535,465,474,919,1206,1198
82,84,48.11,0.27320099771357303,28,51.3235294117647,50.60606060606061,42.303030303030305,538,470,475,921,1207,1200
83,81,48.26,0.2740779113137174,28,51.470588235294116,50.78787878787879,42.42424242424242,541,474,476,924,1209,1202
84,75,48.38,0.2751219512195122,28,51.588235294117645,51.0,42.45454545454545,544,479,477,924,1210,1204
85,68,48.51,0.27613069470212326,28,51.73529411764706,51.21212121212121,42.484848484848484,548,484,478,924,1211,1206
86,62,48.63,0.2769627801768456,28,51.88235294117647,51.39393939393939,42.515151515151516,552,489,479,924,1212,1207
87,61,48.73,0.2775436076339011,28,52.0,51.515151515151516,42.57575757575758,555,493,480,925,1213,1207
88,59,48.81,0.2782606023355869,28,52.088235294117645,51.63636363636363,42.60606060606061,557,497,481,925,1214,1207
89,56,48.9,0.2788261758691206,28,52.23529411764706,51.72727272727273,42.63636363636363,561,500,482,925,1215,1207
90,56,48.99,0.27952847519902024,28,52.35294117647059,51.84848484848485,42.666666666666664,564,503,483,925,1216,1208
91,53,49.08,0.2802607986960065,28,52.470588235294116,51.96969696969697,42.696969696969695,567,506,484,925,1217,1209
92,50,49.17,0.2809985763677039,28,52.588235294117645,52.09090909090909,42.72727272727273,570,509,485,925,1218,1210
93,49,49.24,0.28178716490658007,28,52.6764705882353,52.21212121212121,42.72727272727273,572,512,485,925,1219,1211
94,45,49.31,0.2823342121273575,28,52.76470588235294,52.333333333333336,42.72727272727273,575,515,485,925,1219,1212
95,46,49.36,0.28292139384116693,28,52.8235294117647,52.42424242424242,42.72727272727273,577,518,485,925,1219,1212
96,45,49.43,0.2834614606514262,28,52.911764705882355,52.54545454545455,42.72727272727273,579,521,485,925,1220,1213
97,41,49.5,0.28400808080808077,28,53.0,52.666666666666664,42.72727272727273,581,524,485,925,1221,1214
98,36,49.58,0.28469947559499803,28,53.088235294117645,52.81818181818182,42.72727272727273,583,527,485,925,1222,1216
99,33,49.64,0.2848589846897663,28,53.205882352941174,52.878787878787875,42.72727272727273,586,528,485,925,1223,1217
100,28,49.69,0.28519017911048505,28,53.294117647058826,52.93939393939394,42.72727272727273,588,529,485,925,1224,1218
101,27,49.73,0.2854715463502916,28,53.35294117647059,53.0,42.72727272727273,590,530,485,925,1224,1219
102,26,49.77,0.28578059071729955,28,53.411764705882355,53.06060606060606,42.72727272727273,592,531,485,925,1224,1220
103,24,49.82,0.2861340826977117,28,53.470588235294116,53.15151515151515,42.72727272727273,594,532,485,925,1224,1222
104,22,49.87,0.2865831161018649,28,53.529411764705884,53.24242424242424,42.72727272727273,596,533,485,925,1224,1224
105,21,49.91,0.2869264676417552,28,53.588235294117645,53.303030303030305,42.72727272727273,598,534,485,925,1224,1225
106,24,49.94,0.2871525830997197,28,53.61764705882353,53.36363636363637,42.72727272727273,599,535,485,925,1224,1226
107,29,49.98,0.2875230092036814,28,53.6764705882353,53.42424242424242,42.72727272727273,601,536,485,925,1224,1227
108,30,50.03,0.28803318009194484,28,53.73529411764706,53.515151515151516,42.72727272727273,603,538,485,925,1224,1228
109,32,50.1,0.28846706586826343,28,53.8235294117647,53.60606060606061,42.75757575757576,606,540,485,926,1224,1229
110,39,50.18,0.2889557592666401,28,53.911764705882355,53.75757575757576,42.75757575757576,609,543,485,926,1224,1231
111,39,50.27,0.28947483588621437,28,54.029411764705884,53.90909090909091,42.75757575757576,612,546,485,926,1225,1233
112,44,50.37,0.2901469128449474,28,54.14705882352941,54.09090909090909,42.75757575757576,615,550,485,926,1226,1235
113,44,50.46,0.2907213634562029,28,54.23529411764706,54.27272727272727,42.75757575757576,617,554,485,926,1227,1237
114,44,50.55,0.29108011869436196,28,54.3235294117647,54.42424242424242,42.78787878787879,619,557,486,926,1228,1239
115,46,50.62,0.29158040300276566,28,54.411764705882355,54.54545454545455,42.78787878787879,621,560,486,926,1229,1240
116,48,50.69,0.2921069244426909,28,54.5,54.666666666666664,42.78787878787879,623,563,486,926,1230,1241
117,49,50.77,0.2927693519795154,28,54.588235294117645,54.81818181818182,42.78787878787879,625,567,486,926,1231,1242
118,45,50.87,0.29366817377629245,28,54.6764705882353,55.0,42.81818181818182,627,571,487,926,1232,1244
119,47,50.97,0.29457131646066315,28,54.76470588235294,55.18181818181818,42.84848484848485,629,575,488,926,1233,1246
120,47,51.06,0.2952918135526831,28,54.85294117647059,55.303030303030305,42.90909090909091,631,578,489,927,1234,1247
121,51,51.14,0.2958897145091905,28,54.911764705882355,55.42424242424242,42.96969696969697,632,581,490,928,1235,1248
122,46,51.22,0.2965052713783679,28,54.970588235294116,55.54545454545455,43.03030303030303,633,584,491,929,1236,1249
123,41,51.3,0.2971461988304094,28,55.029411764705884,55.666666666666664,43.09090909090909,634,587,492,930,1237,1250
124,45,51.38,0.2978240560529389,28,55.088235294117645,55.78787878787879,43.15151515151515,635,590,493,931,1238,1251
125,40,51.46,0.2985114652157016,28,55.14705882352941,55.90909090909091,43.21212121212121,636,593,494,932,1239,1252
126,37,51.52,0.29915372670807455,28,55.1764705882353,56.0,43.27272727272727,636,595,495,933,1240,1253
127,45,51.59,0.29975770498158555,28,55.23529411764706,56.09090909090909,43.333333333333336,637,597,496,934,1241,1254
128,43,51.67,0.3004819043932649,28,55.294117647058826,56.21212121212121,43.39393939393939,638,600,497,935,1242,1255
129,37,51.76,0.30122102009273577,28,55.35294117647059,56.36363636363637,43.45454545454545,639,603,498,936,1243,1257
130,37,51.82,0.3018834426862216,28,55.38235294117647,56.484848484848484,43.484848484848484,639,606,498,937,1244,1258
131,40,51.88,0.302555898226677,28,55.411764705882355,56.60606060606061,43.515151515151516,639,609,498,938,1245,1259
132,39,51.95,0.3032088546679499,28,55.470588235294116,56.72727272727273,43.54545454545455,640,612,498,939,1246,1260
133,46,52.03,0.303976551989237,28,55.529411764705884,56.84848484848485,43.60606060606061,641,615,499,940,1247,1261
134,43,52.12,0.3047467382962394,28,55.588235294117645,57.0,43.666666666666664,642,618,500,941,1248,1263
135,45,52.19,0.30534010346809737,28,55.64705882352941,57.121212121212125,43.696969696969695,643,620,501,941,1249,1265
136,48,52.28,0.3060788064269319,28,55.73529411764706,57.27272727272727,43.72727272727273,644,623,502,941,1251,1267
137,41,52.38,0.30693012600229097,28,55.8235294117647,57.45454545454545,43.75757575757576,645,627,503,941,1253,1269
138,36,52.46,0.3076744186046511,28,55.911764705882355,57.57575757575758,43.78787878787879,646,630,504,941,1255,1270
139,31,52.54,0.3084316711077274,28,56.0,57.696969696969695,43.81818181818182,647,633,505,941,1257,1271
140,33,52.61,0.30908382436799087,28,56.088235294117645,57.78787878787879,43.84848484848485,648,635,506,941,1259,1272
141,27,52.7,0.3097381404174573,28,56.205882352941174,57.90909090909091,43.878787878787875,650,638,507,941,1261,1273
142,28,52.78,0.31034482758620685,28,56.294117647058826,58.03030303030303,43.90909090909091,652,641,508,941,1262,1274
143,24,52.88,0.31105143721633893,28,56.411764705882355,58.18181818181818,43.93939393939394,654,644,509,941,1264,1276
144,30,52.94,0.311666037023045,28,56.470588235294116,58.27272727272727,43.96969696969697,655,646,510,941,1265,1277
145,34,53.02,0.31232365145228214,28,56.55882352941177,58.39393939393939,44.0,657,649,511,941,1266,1278
146,27,53.12,0.31285015060240967,28,56.64705882352941,58.54545454545455,44.06060606060606,659,652,512,942,1267,1280
147,31,53.23,0.31347548374976514,28,56.76470588235294,58.696969696969695,44.121212121212125,661,655,513,943,1269,1282
148,42,53.33,0.31372398274892177,28,56.85294117647059,58.81818181818182,44.21212121212121,662,657,515,944,1271,1284
149,53,53.43,0.3142897248736665,28,56.94117647058823,58.96969696969697,44.27272727272727,663,660,517,944,1273,1286
150,49,53.56,0.31467886482449586,28,57.088235294117645,59.121212121212125,44.36363636363637,665,663,520,944,1276,1288
151,53,53.67,0.31539593814048816,28,57.1764705882353,59.27272727272727,44.45454545454545,666,666,523,944,1278,1290
152,52,53.77,0.31616328807885435,28,57.26470588235294,59.42424242424242,44.515151515151516,667,669,525,944,1280,1292
153,52,53.86,0.31708874860750086,28,57.35294117647059,59.57575757575758,44.54545454545455,668,672,526,944,1282,1294
154,51,53.96,0.3179762787249814,28,57.44117647058823,59.72727272727273,44.60606060606061,669,675,528,944,1284,1296
155,48,54.05,0.3187659574468086,28,57.529411764705884,59.878787878787875,44.63636363636363,670,678,529,944,1286,1298
156,47,54.15,0.31966943674976916,28,57.61764705882353,60.03030303030303,44.696969696969695,671,681,531,944,1288,1300
157,50,54.24,0.32047566371681413,28,57.705882352941174,60.15151515151515,44.75757575757576,672,683,533,944,1290,1302
158,49,54.34,0.32139492086860516,28,57.794117647058826,60.303030303030305,44.81818181818182,673,686,535,944,1292,1304
159,48,54.44,0.32231447465099194,28,57.88235294117647,60.45454545454545,44.878787878787875,674,689,537,944,1294,1306
160,42,54.56,0.32308651026392965,28,57.970588235294116,60.60606060606061,45.0,675,692,541,944,1296,1308
161,43,54.67,0.3238284250960308,28,58.05882352941177,60.75757575757576,45.09090909090909,676,695,544,944,1298,1310
162,37,54.79,0.3245793027924803,28,58.14705882352941,60.90909090909091,45.21212121212121,677,698,548,944,1300,1312
163,37,54.91,0.3253523948279002,28,58.23529411764706,61.06060606060606,45.333333333333336,678,701,552,944,1302,1314
164,29,55.02,0.32620138131588516,28,58.35294117647059,61.24242424242424,45.36363636363637,680,704,553,944,1304,1317
165,22,55.15,0.327026291931097,28,58.5,61.39393939393939,45.45454545454545,683,706,556,944,1306,1320
166,14,55.26,0.3277994933043793,28,58.61764705882353,61.57575757575758,45.484848484848484,685,709,557,944,1308,1323
167,12,55.34,0.3281279363932056,28,58.6764705882353,61.696969696969695,45.54545454545455,687,712,559,944,1308,1324
168,18,55.4,0.3285703971119133,28,58.73529411764706,61.78787878787879,45.57575757575758,689,715,560,944,1308,1324
169,23,55.47,0.32901207860104564,28,58.8235294117647,61.84848484848485,45.63636363636363,691,717,562,944,1309,1324
170,22,55.57,0.3297804570811589,28,58.94117647058823,61.93939393939394,45.72727272727273,694,720,565,944,1310,1324
171,27,55.67,0.3307041494521286,28,59.088235294117645,62.03030303030303,45.78787878787879,697,723,567,944,1312,1324
172,41,55.77,0.3316532185762955,28,59.205882352941174,62.18181818181818,45.81818181818182,699,727,568,944,1314,1325
173,45,55.91,0.3326256483634413,28,59.38235294117647,62.333333333333336,45.90909090909091,703,731,571,944,1316,1326
