,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4546,0.79,0.21,28,0.8529411764705882,0.8484848484848485,0.6666666666666666,9,7,6,16,20,21
2,4472,1.59,0.20496855345911955,28,1.7352941176470589,1.696969696969697,1.3333333333333333,19,14,12,32,40,42
3,4395,2.39,0.20330543933054387,28,2.6176470588235294,2.5454545454545454,2.0,29,21,18,48,60,63
4,4325,3.21,0.1973520249221184,28,3.5,3.4242424242424243,2.696969696969697,39,28,24,65,80,85
5,4249,4.03,0.1938213399503722,28,4.382352941176471,4.303030303030303,3.393939393939394,49,35,30,82,100,107
6,4173,4.85,0.19148453608247423,28,5.264705882352941,5.181818181818182,4.090909090909091,59,42,36,99,120,129
7,4099,5.68,0.1883450704225352,28,6.147058823529412,6.090909090909091,4.787878787878788,69,49,42,116,140,152
8,4023,6.5,0.18726153846153848,28,7.029411764705882,7.0,5.454545454545454,79,56,48,132,160,175
9,3945,7.34,0.18414168937329706,28,7.911764705882353,7.909090909090909,6.181818181818182,89,63,54,150,180,198
10,3865,8.17,0.18258261933904535,28,8.794117647058824,8.818181818181818,6.878787878787879,99,70,59,168,200,221
11,3788,9.0,0.18128888888888894,28,9.676470588235293,9.727272727272727,7.575757575757576,109,77,65,185,220,244
12,3708,9.83,0.18025432349949141,28,10.558823529411764,10.636363636363637,8.272727272727273,119,84,70,203,240,267
13,3629,10.68,0.17784644194756552,28,11.470588235294118,11.545454545454545,9.0,129,91,76,221,261,290
14,3548,11.52,0.17630208333333328,28,12.352941176470589,12.454545454545455,9.727272727272727,138,98,82,239,282,313
15,3466,12.37,0.17446240905416333,28,13.264705882352942,13.363636363636363,10.454545454545455,148,105,89,256,303,336
16,3385,13.21,0.17333080999242995,28,14.176470588235293,14.272727272727273,11.151515151515152,158,112,95,273,324,359
17,3303,14.06,0.17184921763869127,28,15.088235294117647,15.181818181818182,11.878787878787879,168,119,101,291,345,382
18,3221,14.91,0.1704560697518444,28,16.0,16.09090909090909,12.606060606060606,178,126,107,309,366,405
19,3138,15.77,0.1687951807228916,28,16.91176470588235,17.0,13.363636363636363,188,133,113,328,387,428
20,3056,16.62,0.16772563176895303,28,17.823529411764707,17.90909090909091,14.090909090909092,198,140,120,345,408,451
21,2974,17.47,0.16666857469948482,28,18.735294117647058,18.78787878787879,14.848484848484848,208,146,127,363,429,474
22,2897,18.27,0.16742747673782163,28,19.58823529411765,19.636363636363637,15.545454545454545,217,153,134,379,449,495
23,2818,19.09,0.16762179151388168,28,20.470588235294116,20.515151515151516,16.242424242424242,227,160,141,395,469,517
24,2736,19.94,0.16679037111333997,28,21.38235294117647,21.393939393939394,17.0,237,167,148,413,490,539
25,2657,20.76,0.1671676300578035,28,22.294117647058822,22.242424242424242,17.696969696969695,247,174,155,429,511,560
26,2579,21.57,0.16770050996754748,28,23.205882352941178,23.12121212121212,18.333333333333332,257,181,162,443,532,582
27,2504,22.38,0.16822162645218952,28,24.11764705882353,23.96969696969697,19.0,267,187,169,458,553,604
28,2436,23.21,0.168207669108143,28,25.029411764705884,24.848484848484848,19.696969696969695,277,194,176,474,574,626
29,2355,24.02,0.16866777685262277,28,25.91176470588235,25.727272727272727,20.363636363636363,287,201,183,489,594,648
30,2274,24.83,0.16908175594039462,28,26.823529411764707,26.606060606060606,21.0,297,208,190,503,615,670
31,2204,25.62,0.16996096799375493,28,27.735294117647058,27.454545454545453,21.606060606060606,307,214,196,517,636,692
32,2134,26.44,0.17006807866868384,28,28.647058823529413,28.333333333333332,22.272727272727273,317,220,202,533,657,715
