,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4542,0.83,0.17,28,0.8823529411764706,0.7878787878787878,0.8181818181818182,10,7,9,18,20,19
2,4457,1.68,0.1598809523809524,28,1.7941176470588236,1.5757575757575757,1.6666666666666667,20,14,18,37,41,38
3,4371,2.54,0.1531496062992126,28,2.735294117647059,2.3636363636363638,2.515151515151515,30,21,27,56,63,57
4,4285,3.4,0.14982352941176472,28,3.676470588235294,3.1515151515151514,3.3636363636363638,40,28,36,75,85,76
5,4199,4.26,0.14765258215962448,28,4.617647058823529,3.9393939393939394,4.212121212121212,50,35,45,94,107,95
6,4113,5.12,0.146171875,28,5.5588235294117645,4.7272727272727275,5.0606060606060606,60,42,54,113,129,114
7,4036,5.95,0.14892436974789916,28,6.470588235294118,5.484848484848484,5.878787878787879,69,49,62,132,151,132
8,3961,6.76,0.15334319526627213,28,7.352941176470588,6.242424242424242,6.666666666666667,78,56,71,149,172,150
9,3880,7.6,0.15397368421052632,28,8.264705882352942,7.03030303030303,7.484848484848484,87,64,80,167,194,168
10,3801,8.45,0.15345562130177512,28,9.176470588235293,7.818181818181818,8.333333333333334,96,71,89,186,216,187
11,3722,9.27,0.15500539374325784,28,10.088235294117647,8.575757575757576,9.121212121212121,105,78,97,204,238,205
12,3641,10.11,0.15502472799208702,28,11.029411764705882,9.363636363636363,9.909090909090908,115,85,105,222,260,224
13,3564,10.91,0.1574243813015582,28,11.941176470588236,10.090909090909092,10.666666666666666,124,92,113,239,282,241
14,3486,11.72,0.15895904436860064,28,12.852941176470589,10.848484848484848,11.424242424242424,133,99,120,257,304,259
15,3407,12.54,0.16014354066985648,28,13.764705882352942,11.636363636363637,12.181818181818182,142,106,128,274,326,278
16,3326,13.38,0.15992526158445444,28,14.676470588235293,12.454545454545455,12.969696969696969,151,113,136,292,348,298
17,3252,14.21,0.16014778325123147,28,15.588235294117647,13.272727272727273,13.727272727272727,160,120,144,309,370,318
18,3178,15.04,0.16026595744680847,28,16.5,14.090909090909092,14.484848484848484,169,127,151,327,392,338
19,3104,15.84,0.16147727272727266,28,17.38235294117647,14.848484848484848,15.242424242424242,177,132,158,345,414,358
20,3022,16.66,0.16204081632653058,28,18.294117647058822,15.666666666666666,15.969696969696969,186,139,166,361,436,378
21,2941,17.5,0.1617485714285715,28,19.205882352941178,16.484848484848484,16.757575757575758,195,146,174,379,458,398
22,2861,18.33,0.16164211674849965,28,20.11764705882353,17.272727272727273,17.545454545454547,204,153,182,397,480,417
23,2780,19.17,0.16136150234741792,28,21.029411764705884,18.060606060606062,18.363636363636363,213,160,190,416,502,436
24,2703,20.0,0.16156999999999996,28,21.941176470588236,18.87878787878788,19.12121212121212,222,167,198,433,524,456
25,2620,20.83,0.16180988958233314,28,22.852941176470587,19.666666666666668,19.90909090909091,231,174,206,451,546,475
26,2544,21.65,0.16224018475750582,28,23.764705882352942,20.424242424242426,20.696969696969695,240,181,214,469,568,493
27,2469,22.46,0.16298308103294745,28,24.705882352941178,21.151515151515152,21.454545454545453,250,188,222,486,590,510
28,2393,23.28,0.16337628865979384,28,25.647058823529413,21.90909090909091,22.21212121212121,260,195,230,503,612,528
29,2316,24.08,0.16419435215946848,28,26.58823529411765,22.696969696969695,22.87878787878788,270,202,237,518,634,547
30,2238,24.89,0.1649537967055042,28,27.5,23.484848484848484,23.606060606060606,279,209,245,534,656,566
31,2162,25.71,0.16534811357448462,28,28.41176470588235,24.272727272727273,24.363636363636363,288,216,253,551,678,585
32,2086,26.53,0.16575574820957414,28,29.323529411764707,25.060606060606062,25.12121212121212,297,223,261,568,700,604
33,2006,27.36,0.16577485380116955,28,30.235294117647058,25.87878787878788,25.87878787878788,306,230,268,586,722,624
34,1927,28.21,0.16529244948599783,28,31.147058823529413,26.727272727272727,26.666666666666668,315,238,276,604,744,644
35,1849,29.05,0.16491222030981065,28,32.05882352941177,27.606060606060606,27.393939393939394,324,246,284,620,766,665
36,1765,29.89,0.16465373034459688,28,33.0,28.393939393939394,28.181818181818183,334,252,292,638,788,685
37,1691,30.69,0.16510589768654285,28,33.911764705882355,29.181818181818183,28.87878787878788,343,259,299,654,810,704
38,1615,31.54,0.16461636017755224,28,34.85294117647059,30.0,29.666666666666668,353,266,307,672,832,724
39,1535,32.37,0.16450725980846456,28,35.794117647058826,30.818181818181817,30.393939393939394,363,274,315,688,854,743
40,1456,33.19,0.1647273275082857,28,36.73529411764706,31.606060606060606,31.12121212121212,373,282,322,705,876,761
41,1378,34.0,0.16514117647058824,28,37.6764705882353,32.36363636363637,31.848484848484848,383,290,330,721,898,778
42,1307,34.74,0.16678180771445014,28,38.61764705882353,33.09090909090909,32.39393939393939,393,297,336,733,920,795
43,1227,35.54,0.16710185706246478,28,39.529411764705884,33.84848484848485,33.121212121212125,402,303,344,749,942,814
44,1152,36.32,0.1675,28,40.411764705882355,34.63636363636363,33.78787878787879,411,311,351,764,963,832
45,1081,37.06,0.16860766324878568,28,41.26470588235294,35.333333333333336,34.45454545454545,420,318,358,779,983,848
46,1010,37.8,0.16962433862433868,28,42.11764705882353,35.96969696969697,35.18181818181818,428,324,365,796,1004,863
47,946,38.5,0.1707532467532468,28,43.0,36.484848484848484,35.878787878787875,437,330,373,811,1025,874
48,881,39.18,0.1721541602858602,28,43.85294117647059,37.03030303030303,36.515151515151516,446,335,380,825,1045,887
49,815,39.84,0.17346385542168677,28,44.6764705882353,37.57575757575758,37.121212121212125,455,340,386,839,1064,900
50,753,40.46,0.17518536826495307,28,45.411764705882355,38.121212121212125,37.696969696969695,463,345,392,852,1081,913
51,684,41.15,0.17633778857837185,28,46.23529411764706,38.72727272727273,38.333333333333336,471,351,397,868,1101,927
52,620,41.79,0.1777004067958842,28,47.0,39.333333333333336,38.878787878787875,478,357,403,880,1120,941
