,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.7647058823529411,1.0,0.8181818181818182,8,9,8,19,18,24
2,4450,1.72,0.14,28,1.5294117647058822,2.0,1.6363636363636365,16,18,16,38,36,48
3,4364,2.58,0.14,28,2.2941176470588234,3.0,2.4545454545454546,24,27,24,57,54,72
4,4279,3.43,0.14247813411078725,28,3.0588235294117645,4.0,3.242424242424242,32,36,32,75,72,96
5,4194,4.28,0.1439719626168224,28,3.823529411764706,5.0,4.03030303030303,40,45,40,93,90,120
6,4108,5.14,0.14330739299610898,28,4.588235294117647,6.0,4.848484848484849,48,54,48,112,108,144
7,4024,5.98,0.14558528428093653,28,5.352941176470588,7.0,5.606060606060606,56,63,55,130,126,168
8,3947,6.81,0.14841409691629961,28,6.117647058823529,7.9393939393939394,6.393939393939394,64,71,63,148,144,191
9,3870,7.64,0.15070680628272257,28,6.882352941176471,8.878787878787879,7.181818181818182,72,79,71,166,162,214
10,3796,8.5,0.14957647058823526,28,7.647058823529412,9.848484848484848,8.030303030303031,80,87,79,186,180,238
11,3716,9.36,0.14867521367521364,28,8.411764705882353,10.818181818181818,8.878787878787879,88,95,87,206,198,262
12,3636,10.22,0.14792563600782785,28,9.176470588235293,11.787878787878787,9.727272727272727,96,103,95,226,216,286
13,3550,11.08,0.14729241877256313,28,9.941176470588236,12.757575757575758,10.575757575757576,104,111,103,246,234,310
14,3464,11.94,0.14675041876046904,28,10.705882352941176,13.727272727272727,11.424242424242424,112,119,111,266,252,334
15,3390,12.8,0.14628124999999997,28,11.470588235294118,14.696969696969697,12.272727272727273,120,127,119,286,270,358
16,3311,13.65,0.14642490842490843,28,12.205882352941176,15.666666666666666,13.121212121212121,128,135,127,306,287,382
17,3237,14.51,0.1460441075120606,28,12.970588235294118,16.636363636363637,13.969696969696969,136,143,135,326,305,406
18,3163,15.37,0.1457059206245934,28,13.735294117647058,17.606060606060606,14.818181818181818,144,151,143,346,323,430
19,3089,16.23,0.14540357362908196,28,14.5,18.575757575757574,15.666666666666666,152,159,151,366,341,454
20,3011,17.1,0.14460818713450294,28,15.264705882352942,19.545454545454547,16.545454545454547,160,167,159,387,359,478
