,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4541,0.84,0.16,28,0.8235294117647058,0.8484848484848485,0.8484848484848485,7,7,6,22,21,21
2,4458,1.7,0.14988235294117644,28,1.7058823529411764,1.696969696969697,1.696969696969697,15,14,12,44,43,42
3,4377,2.57,0.14315175097276267,28,2.6176470588235294,2.5454545454545454,2.5454545454545454,24,21,18,66,65,63
4,4292,3.45,0.1372463768115942,28,3.5588235294117645,3.393939393939394,3.393939393939394,34,28,24,88,87,84
5,4205,4.35,0.12954022988505742,28,4.529411764705882,4.242424242424242,4.2727272727272725,44,35,30,111,110,105
6,4126,5.23,0.12747609942638619,28,5.5,5.090909090909091,5.090909090909091,54,42,36,132,133,126
7,4044,6.14,0.1217589576547232,28,6.4411764705882355,5.9393939393939394,6.03030303030303,63,49,43,156,156,147
8,3964,7.06,0.11600566572237966,28,7.411764705882353,6.818181818181818,6.9393939393939394,73,57,50,179,179,168
9,3880,7.96,0.11359296482412062,28,8.323529411764707,7.696969696969697,7.848484848484849,83,65,57,202,200,189
10,3796,8.86,0.11162528216704289,28,9.235294117647058,8.575757575757576,8.757575757575758,92,73,64,225,222,210
11,3713,9.75,0.11088205128205132,28,10.147058823529411,9.424242424242424,9.666666666666666,101,81,71,248,244,230
12,3637,10.63,0.1109595484477893,28,11.058823529411764,10.242424242424242,10.575757575757576,110,88,78,271,266,250
13,3560,11.49,0.11224543080939953,28,11.970588235294118,11.030303030303031,11.454545454545455,119,95,85,293,288,269
14,3484,12.37,0.11252223120452712,28,12.852941176470589,11.878787878787879,12.363636363636363,127,103,92,316,310,289
15,3410,13.26,0.11205128205128205,28,13.764705882352942,12.727272727272727,13.272727272727273,135,111,99,339,333,309
16,3326,14.16,0.11127118644067792,28,14.676470588235293,13.606060606060606,14.181818181818182,144,119,106,362,355,330
17,3242,15.06,0.11059760956175296,28,15.588235294117647,14.484848484848484,15.090909090909092,153,127,113,385,377,351
18,3158,15.96,0.10989974937343362,28,16.529411764705884,15.333333333333334,16.0,162,135,120,408,400,371
19,3075,16.85,0.10977448071216614,28,17.441176470588236,16.181818181818183,16.90909090909091,170,143,127,431,423,391
20,2997,17.72,0.11064334085778782,28,18.323529411764707,17.03030303030303,17.78787878787879,177,151,133,454,446,411
21,2913,18.59,0.11134480903711676,28,19.205882352941178,17.90909090909091,18.636363636363637,184,159,139,476,469,432
22,2831,19.47,0.1116127375449409,28,20.08823529411765,18.78787878787879,19.515151515151516,191,167,145,499,492,453
