,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8823529411764706,0.9090909090909091,0.8181818181818182,9,7,7,20,21,23
2,4448,1.74,0.13,28,1.7647058823529411,1.8181818181818181,1.6363636363636365,18,14,14,40,42,46
3,4362,2.6,0.13330769230769235,28,2.6470588235294117,2.727272727272727,2.4242424242424243,27,21,20,60,63,69
4,4274,3.48,0.1299425287356321,28,3.5588235294117645,3.6363636363636362,3.242424242424242,37,28,27,80,84,92
5,4187,4.35,0.12986206896551722,28,4.470588235294118,4.545454545454546,4.03030303030303,47,35,34,99,105,115
6,4099,5.23,0.12820267686424472,28,5.382352941176471,5.454545454545454,4.848484848484849,57,42,41,119,126,138
7,4011,6.11,0.12702127659574472,28,6.294117647058823,6.363636363636363,5.666666666666667,67,49,48,139,147,161
8,3923,6.99,0.12613733905579394,28,7.205882352941177,7.2727272727272725,6.484848484848484,77,56,55,159,168,184
9,3839,7.86,0.12648854961832057,28,8.117647058823529,8.181818181818182,7.2727272727272725,87,63,62,178,189,207
10,3757,8.74,0.12583524027459958,28,9.029411764705882,9.090909090909092,8.090909090909092,97,70,69,198,210,230
11,3674,9.63,0.12437175493250266,28,9.941176470588236,10.030303030303031,8.909090909090908,107,78,76,218,231,253
12,3589,10.51,0.12377735490009513,28,10.823529411764707,10.969696969696969,9.727272727272727,117,86,84,237,251,276
13,3510,11.39,0.12345039508340648,28,11.705882352941176,11.909090909090908,10.545454545454545,127,94,91,257,271,299
14,3432,12.26,0.12375203915171283,28,12.588235294117647,12.787878787878787,11.393939393939394,137,101,98,278,291,321
15,3345,13.13,0.123998476770754,28,13.5,13.666666666666666,12.212121212121213,147,108,104,299,312,343
