,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4540,0.82,0.18,28,0.7941176470588235,0.7878787878787878,0.8787878787878788,7,8,8,21,20,18
2,4458,1.64,0.18,28,1.588235294117647,1.5757575757575757,1.7575757575757576,14,16,16,42,40,36
3,4376,2.46,0.18,28,2.3823529411764706,2.3636363636363638,2.6363636363636362,21,24,24,63,60,54
4,4294,3.28,0.18,28,3.176470588235294,3.1515151515151514,3.515151515151515,28,32,32,84,80,72
5,4212,4.1,0.18,28,3.9705882352941178,3.9393939393939394,4.393939393939394,35,40,40,105,100,90
6,4130,4.92,0.18,28,4.764705882352941,4.7272727272727275,5.2727272727272725,42,48,48,126,120,108
7,4046,5.76,0.1770833333333333,28,5.588235294117647,5.545454545454546,6.151515151515151,50,56,56,147,140,127
8,3961,6.61,0.17360060514372166,28,6.411764705882353,6.393939393939394,7.03030303030303,58,64,64,168,160,147
9,3876,7.46,0.17091152815013402,28,7.235294117647059,7.242424242424242,7.909090909090909,66,72,72,189,180,167
10,3791,8.31,0.1687725631768953,28,8.058823529411764,8.090909090909092,8.787878787878787,74,80,80,210,200,187
11,3707,9.15,0.16790163934426233,28,8.882352941176471,8.93939393939394,9.636363636363637,82,88,88,230,220,207
12,3624,9.98,0.1679559118236473,28,9.705882352941176,9.757575757575758,10.484848484848484,90,96,96,250,240,226
13,3541,10.81,0.16800185013876046,28,10.529411764705882,10.575757575757576,11.333333333333334,98,104,104,270,260,245
14,3458,11.64,0.1680412371134021,28,11.352941176470589,11.393939393939394,12.181818181818182,106,112,112,290,280,264
15,3374,12.48,0.16743589743589737,28,12.176470588235293,12.212121212121213,13.06060606060606,114,120,120,311,300,283
16,3291,13.31,0.1675507137490608,28,12.970588235294118,13.030303030303031,13.93939393939394,121,128,128,332,320,302
17,3208,14.14,0.1676661951909476,28,13.764705882352942,13.848484848484848,14.818181818181818,128,136,136,353,340,321
18,3125,14.97,0.16778223112892449,28,14.558823529411764,14.666666666666666,15.696969696969697,135,144,144,374,360,340
19,3042,15.8,0.16789873417721524,28,15.352941176470589,15.484848484848484,16.575757575757574,142,152,152,395,380,359
20,2959,16.63,0.16800360793746236,28,16.147058823529413,16.303030303030305,17.454545454545453,149,160,160,416,400,378
21,2880,17.45,0.16856733524355305,28,16.941176470588236,17.09090909090909,18.333333333333332,156,168,168,437,420,396
22,2804,18.27,0.16908045977011496,28,17.735294117647058,17.87878787878788,19.21212121212121,163,176,176,458,440,414
23,2725,19.09,0.16954950235725505,28,18.529411764705884,18.666666666666668,20.09090909090909,170,184,184,479,460,432
24,2643,19.91,0.1699497739829232,28,19.294117647058822,19.484848484848484,20.96969696969697,176,192,192,500,480,451
25,2567,20.73,0.1703183791606368,28,20.058823529411764,20.303030303030305,21.848484848484848,182,200,200,521,500,470
26,2491,21.55,0.17065893271461718,28,20.823529411764707,21.12121212121212,22.727272727272727,188,208,208,542,520,489
27,2408,22.38,0.17058087578194814,28,21.58823529411765,21.96969696969697,23.606060606060606,194,216,216,563,540,509
28,2337,23.21,0.17051701852649714,28,22.352941176470587,22.818181818181817,24.484848484848484,200,224,224,584,560,529
29,2261,24.03,0.17076570952975445,28,23.11764705882353,23.636363636363637,25.363636363636363,206,231,232,605,580,549
30,2193,24.83,0.17169150221506244,28,23.88235294117647,24.393939393939394,26.242424242424242,212,238,240,626,600,567
31,2126,25.65,0.17195711500974653,28,24.676470588235293,25.181818181818183,27.12121212121212,219,246,248,647,620,585
32,2049,26.48,0.17181268882175232,28,25.470588235294116,25.96969696969697,28.03030303030303,226,253,256,669,640,604
33,1972,27.31,0.17167704137678513,28,26.264705882352942,26.757575757575758,28.939393939393938,233,260,264,691,660,623
34,1899,28.13,0.1718130110202631,28,27.058823529411764,27.545454545454547,29.818181818181817,240,267,272,712,680,642
35,1838,28.95,0.17194127806563045,28,27.852941176470587,28.333333333333332,30.696969696969695,247,274,280,733,700,661
36,1760,29.76,0.17230510752688175,28,28.647058823529413,29.12121212121212,31.545454545454547,254,281,288,753,720,680
37,1691,30.57,0.1726561988877985,28,29.441176470588236,29.90909090909091,32.39393939393939,261,288,296,773,740,699
38,1625,31.38,0.17300191204588913,28,30.235294117647058,30.696969696969695,33.24242424242424,268,295,304,793,760,718
39,1546,32.2,0.17311180124223596,28,31.029411764705884,31.484848484848484,34.121212121212125,275,302,312,814,780,737
40,1477,33.01,0.17348379279006365,28,31.823529411764707,32.24242424242424,35.0,282,309,320,835,800,755
41,1411,33.82,0.17380248373743343,28,32.61764705882353,33.03030303030303,35.84848484848485,289,316,328,855,820,774
42,1336,34.63,0.17410626624314177,28,33.411764705882355,33.81818181818182,36.696969696969695,296,323,336,875,840,793
43,1264,35.44,0.17440180586907444,28,34.205882352941174,34.60606060606061,37.54545454545455,303,330,344,895,860,812
44,1206,36.23,0.1750510626552581,28,34.970588235294116,35.39393939393939,38.36363636363637,309,337,352,914,880,831
45,1139,37.02,0.1756401944894651,28,35.73529411764706,36.15151515151515,39.21212121212121,315,344,360,934,900,849
46,1071,37.79,0.17650965863985177,28,36.470588235294116,36.93939393939394,40.0,321,351,368,952,919,868
47,1014,38.48,0.17836798336798337,28,37.088235294117645,37.666666666666664,40.72727272727273,326,358,374,970,935,885
48,954,39.14,0.1802452733776188,28,37.6764705882353,38.333333333333336,41.45454545454545,331,364,380,988,950,901
49,896,39.81,0.1820773674956041,28,38.3235294117647,39.0,42.15151515151515,337,371,385,1006,966,916
50,849,40.4,0.18451485148514848,28,38.88235294117647,39.60606060606061,42.75757575757576,342,377,391,1020,980,930
51,785,41.07,0.18605551497443387,28,39.529411764705884,40.24242424242424,43.484848484848484,347,382,397,1038,997,946
52,727,41.71,0.18779908894749453,28,40.1764705882353,40.84848484848485,44.15151515151515,353,387,403,1054,1013,961
53,673,42.34,0.18958431743032592,28,40.794117647058826,41.45454545454545,44.81818181818182,359,393,409,1070,1028,975
54,619,42.88,0.19159981343283575,28,41.38235294117647,41.90909090909091,45.39393939393939,365,397,414,1084,1042,986
55,569,43.38,0.19330106039649608,28,41.94117647058823,42.36363636363637,45.878787878787875,369,401,415,1099,1057,997
56,524,43.83,0.19497376226328997,28,42.470588235294116,42.72727272727273,46.333333333333336,373,403,418,1111,1071,1007
57,492,44.21,0.19655507803664335,28,42.970588235294116,43.03030303030303,46.666666666666664,378,405,421,1119,1083,1015
58,453,44.6,0.19897309417040362,28,43.44117647058823,43.333333333333336,47.06060606060606,383,408,425,1128,1094,1022
59,418,44.95,0.2009588431590656,28,43.911764705882355,43.54545454545455,47.42424242424242,388,409,428,1137,1105,1028
60,387,45.29,0.202669463457717,28,44.3235294117647,43.72727272727273,47.84848484848485,392,411,433,1146,1115,1032
61,357,45.65,0.2042825848849945,28,44.73529411764706,43.96969696969697,48.27272727272727,396,413,435,1158,1125,1038
62,327,45.98,0.20576772509786864,28,45.11764705882353,44.18181818181818,48.666666666666664,401,415,437,1169,1133,1043
63,300,46.25,0.20698162162162162,28,45.470588235294116,44.333333333333336,48.96969696969697,406,417,438,1178,1140,1046
