,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4540,0.82,0.18,28,0.8529411764705882,0.7878787878787878,0.8181818181818182,9,8,6,21,20,18
2,4457,1.65,0.174969696969697,28,1.7058823529411764,1.606060606060606,1.6363636363636365,18,16,12,42,40,37
3,4372,2.5,0.16647999999999996,28,2.588235294117647,2.4545454545454546,2.4545454545454546,27,24,18,63,61,57
4,4286,3.36,0.159702380952381,28,3.4705882352941178,3.3333333333333335,3.272727272727273,36,32,24,84,82,78
5,4200,4.22,0.15568720379146925,28,4.352941176470588,4.212121212121212,4.090909090909091,45,40,30,105,103,99
6,4114,5.08,0.15303149606299216,28,5.235294117647059,5.090909090909091,4.909090909090909,54,48,36,126,124,120
7,4027,5.95,0.1496638655462185,28,6.117647058823529,6.0,5.7272727272727275,63,56,42,147,145,142
8,3940,6.82,0.14709677419354833,28,7.029411764705882,6.878787878787879,6.545454545454546,73,64,48,168,166,163
9,3854,7.68,0.14611979166666672,28,7.911764705882353,7.757575757575758,7.363636363636363,83,72,54,189,186,184
10,3769,8.53,0.14627198124267296,28,8.794117647058824,8.606060606060606,8.181818181818182,93,80,60,210,206,204
11,3683,9.39,0.14563365282215116,28,9.676470588235293,9.484848484848484,9.0,103,88,66,231,226,225
12,3602,10.23,0.14665689149560124,28,10.529411764705882,10.333333333333334,9.818181818181818,113,96,72,252,245,245
13,3520,11.08,0.14678700361010827,28,11.382352941176471,11.212121212121213,10.636363636363637,123,104,78,273,264,266
14,3437,11.91,0.14823677581863975,28,12.205882352941176,12.06060606060606,11.454545454545455,133,112,84,294,282,286
15,3353,12.75,0.14883921568627456,28,13.058823529411764,12.909090909090908,12.272727272727273,143,120,90,315,301,306
16,3269,13.59,0.14935246504782923,28,13.941176470588236,13.727272727272727,13.090909090909092,153,128,96,336,321,325
17,3184,14.44,0.14933518005540164,28,14.823529411764707,14.575757575757576,13.909090909090908,163,136,102,357,341,345
18,3106,15.28,0.14989528795811524,28,15.676470588235293,15.424242424242424,14.727272727272727,173,144,108,378,360,365
19,3027,16.13,0.14985120892746437,28,16.529411764705884,16.272727272727273,15.575757575757576,183,152,114,400,379,385
20,2952,16.97,0.15022392457277547,28,17.38235294117647,17.09090909090909,16.424242424242426,193,160,120,422,398,404
21,2870,17.82,0.1501010101010101,28,18.264705882352942,17.90909090909091,17.272727272727273,203,168,126,444,418,423
22,2790,18.65,0.15079356568364616,28,19.147058823529413,18.696969696969695,18.09090909090909,213,176,132,465,438,441
23,2715,19.49,0.1510569522832222,28,20.029411764705884,19.515151515151516,18.90909090909091,223,184,138,486,458,460
