,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.9117647058823529,0.8787878787878788,0.7878787878787878,8,8,4,22,23,21
2,4449,1.73,0.13497109826589593,28,1.8235294117647058,1.7878787878787878,1.5757575757575757,16,16,8,44,46,43
3,4362,2.6,0.13330769230769235,28,2.735294117647059,2.696969696969697,2.3636363636363638,24,24,12,66,69,65
4,4275,3.47,0.13247838616714702,28,3.6470588235294117,3.606060606060606,3.1515151515151514,32,32,16,88,92,87
5,4188,4.34,0.13198156682027645,28,4.5588235294117645,4.515151515151516,3.9393939393939394,40,40,20,110,115,109
6,4101,5.21,0.13165067178502882,28,5.470588235294118,5.424242424242424,4.7272727272727275,48,48,24,132,138,131
7,4014,6.08,0.13141447368421055,28,6.382352941176471,6.333333333333333,5.515151515151516,56,56,28,154,161,153
8,3928,6.94,0.1324495677233429,28,7.294117647058823,7.212121212121212,6.303030303030303,64,64,32,176,184,174
9,3841,7.81,0.13217669654289366,28,8.205882352941176,8.121212121212121,7.090909090909091,72,72,36,198,207,196
10,3755,8.67,0.13290657439446363,28,9.088235294117647,9.030303030303031,7.878787878787879,80,80,40,220,229,218
11,3670,9.52,0.13439075630252106,28,10.0,9.909090909090908,8.636363636363637,88,88,44,241,252,239
12,3583,10.39,0.13402309913378246,28,10.911764705882353,10.818181818181818,9.424242424242424,96,96,48,263,275,261
13,3499,11.23,0.13593054318788958,28,11.823529411764707,11.636363636363637,10.212121212121213,104,104,52,285,298,280
14,3414,12.08,0.1369039735099338,28,12.735294117647058,12.484848484848484,11.0,112,112,56,307,321,300
15,3329,12.93,0.1377648878576953,28,13.647058823529411,13.333333333333334,11.787878787878787,120,120,60,329,344,320
16,3244,13.78,0.13846153846153839,28,14.558823529411764,14.212121212121213,12.545454545454545,128,128,64,350,367,341
17,3159,14.63,0.13903622693096382,28,15.470588235294118,15.06060606060606,13.333333333333334,136,136,68,372,390,361
18,3072,15.5,0.13852903225806457,28,16.38235294117647,15.969696969696969,14.121212121212121,144,144,72,394,413,383
19,2985,16.37,0.13807574832009778,28,17.294117647058822,16.87878787878788,14.909090909090908,152,152,76,416,436,405
20,2898,17.24,0.13766821345707655,28,18.205882352941178,17.78787878787879,15.696969696969697,160,160,80,438,459,427
21,2815,18.1,0.137767955801105,28,19.11764705882353,18.666666666666668,16.484848484848484,168,168,84,460,482,448
22,2734,18.97,0.13739061676331046,28,20.029411764705884,19.575757575757574,17.272727272727273,176,177,88,482,505,469
23,2649,19.85,0.1365894206549119,28,20.970588235294116,20.484848484848484,18.060606060606062,185,186,92,504,528,490
24,2566,20.74,0.13541947926711673,28,21.91176470588235,21.393939393939394,18.87878787878788,194,195,96,527,551,511
25,2483,21.63,0.13428109107720756,28,22.852941176470587,22.333333333333332,19.666666666666668,203,204,99,550,574,533
26,2399,22.53,0.13287616511318248,28,23.823529411764707,23.242424242424242,20.484848484848484,213,213,103,573,597,554
27,2313,23.45,0.13075053304904047,28,24.794117647058822,24.181818181818183,21.333333333333332,223,222,108,596,620,576
28,2234,24.36,0.12911330049261083,28,25.764705882352942,25.12121212121212,22.151515151515152,233,231,113,618,643,598
29,2155,25.27,0.12759398496240607,28,26.735294117647058,26.060606060606062,22.96969696969697,243,240,118,640,666,620
30,2067,26.18,0.12618792971734152,28,27.705882352941178,27.0,23.78787878787879,253,249,123,662,689,642
31,1978,27.1,0.12457564575645762,28,28.676470588235293,27.939393939393938,24.636363636363637,263,258,128,685,712,664
32,1892,28.02,0.1230692362598144,28,29.647058823529413,28.87878787878788,25.484848484848484,273,267,133,708,735,686
33,1806,28.94,0.12165860400829302,28,30.61764705882353,29.818181818181817,26.333333333333332,283,276,138,731,758,708
34,1717,29.86,0.12033489618218354,28,31.58823529411765,30.757575757575758,27.181818181818183,293,285,143,754,781,730
35,1635,30.77,0.11934026649333773,28,32.55882352941177,31.666666666666668,28.03030303030303,303,294,148,777,804,751
36,1544,31.68,0.11840277777777772,28,33.529411764705884,32.57575757575758,28.87878787878788,313,303,153,800,827,772
37,1459,32.59,0.11749309604173064,28,34.5,33.484848484848484,29.727272727272727,323,312,158,823,850,793
38,1375,33.49,0.11684980591221261,28,35.470588235294116,34.36363636363637,30.575757575757574,333,320,163,846,873,814
39,1287,34.37,0.11663951120162935,28,36.38235294117647,35.24242424242424,31.424242424242426,343,328,168,869,894,835
40,1208,35.22,0.11706416808631459,28,37.26470588235294,36.121212121212125,32.21212121212121,353,336,173,890,914,856
41,1131,36.05,0.1177669902912622,28,38.11764705882353,37.0,32.96969696969697,363,344,177,911,933,877
42,1047,36.89,0.1183870967741936,28,39.029411764705884,37.84848484848485,33.72727272727273,373,352,182,931,954,897
43,972,37.73,0.118772859793268,28,39.911764705882355,38.666666666666664,34.54545454545455,382,361,187,953,975,915
44,899,38.58,0.11907205806117162,28,40.8235294117647,39.515151515151516,35.333333333333336,392,370,192,974,996,934
45,828,39.38,0.11994413407821228,28,41.6764705882353,40.303030303030305,36.09090909090909,401,379,195,996,1016,951
46,765,40.19,0.12067927345110718,28,42.55882352941177,41.09090909090909,36.84848484848485,411,388,199,1017,1036,968
47,703,40.93,0.12225995602247736,28,43.38235294117647,41.72727272727273,37.60606060606061,421,395,203,1038,1054,982
48,640,41.65,0.12400720288115252,28,44.1764705882353,42.36363636363637,38.333333333333336,431,402,207,1058,1071,996
49,595,42.31,0.12605294256676913,28,44.911764705882355,42.93939393939394,39.0,440,408,211,1076,1087,1009
50,552,42.92,0.12823858341099723,28,45.61764705882353,43.484848484848484,39.57575757575758,448,415,215,1091,1103,1020
51,495,43.49,0.1306162336169234,28,46.1764705882353,44.09090909090909,40.121212121212125,455,422,219,1105,1115,1033
52,453,44.03,0.13319327731092442,28,46.73529411764706,44.60606060606061,40.666666666666664,462,428,223,1119,1127,1044
53,417,44.51,0.13572006290721192,28,47.294117647058826,45.06060606060606,41.09090909090909,468,434,227,1129,1140,1053
54,371,45.0,0.13793777777777777,28,47.8235294117647,45.54545454545455,41.54545454545455,475,440,231,1140,1151,1063
55,338,45.45,0.1401518151815182,28,48.3235294117647,45.93939393939394,42.0,483,444,234,1152,1160,1072
56,312,45.86,0.142154382904492,28,48.8235294117647,46.303030303030305,42.36363636363637,489,449,236,1162,1171,1079
57,277,46.24,0.14455449826989622,28,49.294117647058826,46.60606060606061,42.72727272727273,495,453,238,1172,1181,1085
58,259,46.57,0.14616491303414222,28,49.64705882352941,46.93939393939394,43.03030303030303,501,458,240,1180,1187,1091
59,247,46.84,0.1477198975234842,28,49.94117647058823,47.24242424242424,43.24242424242424,507,462,241,1186,1191,1097
60,222,47.12,0.14936332767402377,28,50.26470588235294,47.515151515151516,43.484848484848484,513,466,242,1193,1196,1102
61,207,47.36,0.15077280405405402,28,50.61764705882353,47.78787878787879,43.57575757575758,519,470,243,1195,1202,1107
