,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8823529411764706,0.9090909090909091,0.8181818181818182,8,8,9,18,22,22
2,4447,1.75,0.12497142857142862,28,1.7941176470588236,1.8181818181818181,1.6363636363636365,16,16,18,36,45,44
3,4358,2.64,0.11992424242424249,28,2.7058823529411766,2.727272727272727,2.484848484848485,24,24,27,55,68,66
4,4269,3.53,0.11742209631728046,28,3.6176470588235294,3.6363636363636362,3.3333333333333335,32,32,36,74,91,88
5,4180,4.42,0.11592760180995469,28,4.529411764705882,4.545454545454546,4.181818181818182,40,40,45,93,114,110
6,4092,5.3,0.11652830188679246,28,5.4411764705882355,5.424242424242424,5.03030303030303,48,48,54,112,137,131
7,4004,6.18,0.11699029126213588,28,6.352941176470588,6.303030303030303,5.878787878787879,56,56,63,131,160,152
8,3916,7.06,0.11736543909348442,28,7.264705882352941,7.181818181818182,6.7272727272727275,64,64,72,150,183,173
9,3828,7.94,0.11765743073047857,28,8.176470588235293,8.06060606060606,7.575757575757576,72,72,81,169,206,194
10,3740,8.82,0.11789115646258509,28,9.088235294117647,8.93939393939394,8.424242424242424,80,80,90,188,229,215
11,3659,9.69,0.11893704850361203,28,10.0,9.818181818181818,9.242424242424242,88,88,99,206,252,236
12,3579,10.55,0.12050236966824641,28,10.882352941176471,10.696969696969697,10.06060606060606,96,96,108,224,274,257
13,3497,11.4,0.12263157894736836,28,11.764705882352942,11.545454545454545,10.878787878787879,104,104,117,242,296,277
14,3412,12.25,0.12451428571428565,28,12.647058823529411,12.393939393939394,11.696969696969697,112,112,126,260,318,297
15,3322,13.15,0.12283650190114073,28,13.558823529411764,13.303030303030303,12.575757575757576,120,120,135,280,341,319
16,3236,14.04,0.12199430199430196,28,14.470588235294118,14.212121212121213,13.424242424242424,128,128,144,299,364,341
17,3152,14.94,0.120669344042838,28,15.382352941176471,15.121212121212121,14.303030303030303,136,136,153,319,387,363
18,3071,15.81,0.12105629348513602,28,16.294117647058822,16.0,15.121212121212121,144,144,161,338,410,384
19,2989,16.69,0.1209167165967645,28,17.205882352941178,16.90909090909091,15.93939393939394,152,152,169,357,433,406
20,2907,17.57,0.12081388730791119,28,18.11764705882353,17.818181818181817,16.757575757575758,160,160,177,376,456,428
21,2839,18.43,0.1215138361367336,28,19.0,18.727272727272727,17.545454545454547,167,168,184,395,479,450
22,2762,19.29,0.12220321410057025,28,19.88235294117647,19.636363636363637,18.333333333333332,174,176,191,414,502,472
23,2694,20.15,0.12287344913151359,28,20.764705882352942,20.545454545454547,19.12121212121212,181,184,198,433,525,494
24,2611,21.01,0.12344121846739654,28,21.647058823529413,21.424242424242426,19.939393939393938,188,192,206,452,548,515
25,2531,21.87,0.1239917695473251,28,22.529411764705884,22.303030303030305,20.757575757575758,195,200,214,471,571,536
26,2459,22.74,0.1241600703605981,28,23.441176470588236,23.181818181818183,21.575757575757574,203,208,222,490,594,557
27,2378,23.64,0.12323181049069376,28,24.352941176470587,24.09090909090909,22.454545454545453,211,216,231,510,617,579
28,2288,24.54,0.12237163814180932,28,25.264705882352942,25.0,23.333333333333332,219,224,240,530,640,601
29,2207,25.44,0.12157232704402517,28,26.176470588235293,25.90909090909091,24.21212121212121,227,232,249,550,663,623
30,2116,26.35,0.1204819734345351,28,27.08823529411765,26.818181818181817,25.12121212121212,235,240,258,571,686,645
31,2031,27.26,0.11946441672780636,28,28.0,27.727272727272727,26.03030303030303,243,248,267,592,709,667
32,1949,28.17,0.118512602058928,28,28.91176470588235,28.636363636363637,26.939393939393938,251,256,276,613,732,689
33,1868,29.07,0.1178500171998624,28,29.823529411764707,29.515151515151516,27.848484848484848,259,263,285,634,755,711
34,1779,29.99,0.1166888962987663,28,30.735294117647058,30.424242424242426,28.78787878787879,267,271,294,656,778,733
35,1697,30.9,0.11582524271844662,28,31.647058823529413,31.303030303030305,29.727272727272727,275,278,303,678,801,755
36,1609,31.81,0.11502357749135499,28,32.55882352941177,32.18181818181818,30.666666666666668,283,285,312,700,824,777
37,1531,32.71,0.11450015285845311,28,33.44117647058823,33.06060606060606,31.606060606060606,291,292,321,722,846,799
38,1452,33.62,0.11379535990481855,28,34.35294117647059,33.93939393939394,32.54545454545455,299,299,330,744,869,821
39,1366,34.51,0.11350043465662125,28,35.26470588235294,34.75757575757576,33.484848484848484,307,305,339,766,892,842
40,1283,35.4,0.1131977401129943,28,36.14705882352941,35.60606060606061,34.42424242424242,315,312,348,788,914,863
41,1201,36.31,0.11254475351142929,28,37.029411764705884,36.515151515151516,35.36363636363637,323,320,357,810,936,885
42,1122,37.19,0.11250067222371612,28,37.970588235294116,37.333333333333336,36.24242424242424,332,327,366,830,959,905
43,1041,38.06,0.11256962690488706,28,38.911764705882355,38.121212121212125,37.121212121212125,341,333,374,851,982,925
44,969,38.9,0.11324421593830337,28,39.8235294117647,38.84848484848485,38.0,350,338,382,872,1004,944
45,902,39.72,0.11418932527693855,28,40.6764705882353,39.54545454545455,38.90909090909091,358,343,391,893,1025,962
46,828,40.55,0.11489765721331693,28,41.529411764705884,40.24242424242424,39.84848484848485,366,348,400,915,1046,980
47,761,41.37,0.11562726613488039,28,42.411764705882355,40.93939393939394,40.72727272727273,374,353,409,935,1068,998
48,704,42.12,0.11710351377018043,28,43.23529411764706,41.63636363636363,41.45454545454545,383,358,418,950,1087,1016
49,649,42.79,0.11955830801589158,28,44.0,42.21212121212121,42.121212121212125,390,363,426,964,1106,1030
50,592,43.42,0.12189774297558728,28,44.76470588235294,42.75757575757576,42.696969696969695,397,369,432,977,1125,1042
51,548,44.01,0.12473301522381278,28,45.44117647058823,43.27272727272727,43.27272727272727,403,374,440,988,1142,1054
52,509,44.52,0.12790655884995503,28,46.05882352941177,43.696969696969695,43.75757575757576,408,379,447,997,1158,1063
53,469,45.04,0.13071936056838368,28,46.64705882352941,44.21212121212121,44.21212121212121,415,385,452,1007,1171,1074
54,429,45.56,0.13364354697102726,28,47.1764705882353,44.72727272727273,44.72727272727273,420,392,458,1018,1184,1084
55,398,46.05,0.13595005428881649,28,47.76470588235294,45.09090909090909,45.24242424242424,426,399,465,1028,1198,1089
56,365,46.47,0.138276307295029,28,48.205882352941174,45.484848484848484,45.666666666666664,431,405,471,1036,1208,1096
57,347,46.86,0.1403841229193341,28,48.61764705882353,45.81818181818182,46.09090909090909,437,410,476,1045,1216,1102
58,330,47.27,0.1423799449968267,28,49.029411764705884,46.09090909090909,46.63636363636363,443,416,483,1056,1224,1105
59,299,47.67,0.14431088735053493,28,49.3235294117647,46.484848484848484,47.15151515151515,448,422,490,1066,1229,1112
