,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4530,0.92,0.08,28,0.8823529411764706,0.9090909090909091,0.9696969696969697,8,9,9,23,22,21
2,4438,1.84,0.08,28,1.7647058823529411,1.8181818181818181,1.9393939393939394,16,18,18,46,44,42
3,4346,2.76,0.08,28,2.6470588235294117,2.727272727272727,2.909090909090909,24,27,27,69,66,63
4,4254,3.68,0.08,28,3.5294117647058822,3.6363636363636362,3.878787878787879,32,36,36,92,88,84
5,4162,4.6,0.08,28,4.411764705882353,4.545454545454546,4.848484848484849,40,45,45,115,110,105
6,4070,5.52,0.08,28,5.294117647058823,5.454545454545454,5.818181818181818,48,54,54,138,132,126
7,3979,6.43,0.08141524105754272,28,6.176470588235294,6.363636363636363,6.757575757575758,56,63,62,161,154,147
8,3887,7.35,0.08123809523809528,28,7.0588235294117645,7.2727272727272725,7.7272727272727275,64,72,71,184,176,168
9,3795,8.27,0.08110036275695279,28,7.9411764705882355,8.181818181818182,8.696969696969697,72,81,80,207,198,189
10,3703,9.19,0.08099020674646354,28,8.823529411764707,9.090909090909092,9.666666666666666,80,90,89,230,220,210
11,3612,10.1,0.08178217821782184,28,9.676470588235293,10.0,10.636363636363637,88,99,98,253,241,231
12,3522,11.0,0.08325454545454548,28,10.529411764705882,10.878787878787879,11.606060606060606,96,107,107,276,262,252
13,3433,11.89,0.08525651808242216,28,11.382352941176471,11.757575757575758,12.545454545454545,104,115,115,299,283,273
14,3343,12.79,0.0862939796716185,28,12.235294117647058,12.666666666666666,13.484848484848484,112,124,123,322,304,294
15,3253,13.69,0.0871950328707085,28,13.088235294117647,13.575757575757576,14.424242424242424,120,133,131,345,325,315
16,3163,14.59,0.08798492117888969,28,13.941176470588236,14.484848484848484,15.363636363636363,128,142,139,368,346,336
17,3078,15.5,0.08810322580645163,28,14.794117647058824,15.393939393939394,16.333333333333332,136,151,148,391,367,357
18,2988,16.43,0.08704199634814358,28,15.735294117647058,16.303030303030305,17.272727272727273,145,160,156,414,390,378
19,2896,17.35,0.08664553314121036,28,16.647058823529413,17.21212121212121,18.21212121212121,154,169,164,437,412,399
20,2810,18.27,0.08629994526546256,28,17.558823529411764,18.12121212121212,19.151515151515152,163,178,172,460,434,420
21,2718,19.19,0.08598749348619066,28,18.470588235294116,19.03030303030303,20.09090909090909,172,187,180,483,456,441
22,2629,20.11,0.08570363003480849,28,19.38235294117647,19.939393939393938,21.03030303030303,181,196,188,506,478,462
23,2543,21.03,0.08544460294816929,28,20.294117647058822,20.848484848484848,21.96969696969697,190,205,196,529,500,483
24,2454,21.95,0.08520728929384973,28,21.205882352941178,21.757575757575758,22.90909090909091,199,214,204,552,522,504
25,2366,22.86,0.08536307961504817,28,22.11764705882353,22.666666666666668,23.818181818181817,208,223,211,575,544,525
26,2273,23.79,0.08474569146700289,28,23.058823529411764,23.575757575757574,24.757575757575758,217,232,219,598,567,546
27,2182,24.7,0.08489878542510126,28,23.970588235294116,24.454545454545453,25.696969696969695,226,241,227,621,589,566
28,2091,25.61,0.08499414291292468,28,24.91176470588235,25.303030303030305,26.636363636363637,235,250,235,644,612,585
29,2000,26.52,0.0850678733031674,28,25.823529411764707,26.181818181818183,27.575757575757574,244,259,243,667,634,605
30,1910,27.42,0.0854777534646243,28,26.735294117647058,27.03030303030303,28.515151515151516,253,268,251,690,656,624
31,1819,28.33,0.08557359689375219,28,27.676470588235293,27.87878787878788,29.454545454545453,262,277,259,713,679,643
32,1728,29.24,0.08566347469220247,28,28.61764705882353,28.727272727272727,30.393939393939394,271,286,267,736,702,662
33,1639,30.13,0.08625622303352146,28,29.529411764705884,29.545454545454547,31.333333333333332,280,295,275,759,724,680
34,1553,30.99,0.08746369796708621,28,30.41176470588235,30.303030303030305,32.27272727272727,288,304,283,782,746,696
35,1466,31.86,0.08836785938480858,28,31.294117647058822,31.12121212121212,33.18181818181818,297,313,290,805,767,714
36,1380,32.72,0.08943765281173598,28,32.205882352941174,31.87878787878788,34.09090909090909,306,322,298,827,789,730
37,1297,33.55,0.09106706408345758,28,33.11764705882353,32.63636363636363,34.90909090909091,315,331,304,848,811,746
38,1214,34.38,0.0925770796974986,28,34.05882352941177,33.36363636363637,35.72727272727273,324,339,310,869,834,762
39,1134,35.21,0.09395910252769099,28,34.970588235294116,34.06060606060606,36.60606060606061,333,347,317,891,856,777
40,1055,36.0,0.09577777777777782,28,35.85294117647059,34.78787878787879,37.36363636363637,342,355,321,912,877,793
41,983,36.75,0.09827210884353747,28,36.73529411764706,35.36363636363637,38.15151515151515,351,362,325,934,898,805
42,911,37.5,0.10063999999999992,28,37.588235294117645,36.0,38.90909090909091,360,370,331,953,918,818
43,855,38.15,0.10396068152031461,28,38.35294117647059,36.484848484848484,39.60606060606061,368,375,336,971,936,829
44,801,38.75,0.107476129032258,28,39.088235294117645,36.878787878787875,40.27272727272727,375,380,340,989,954,837
45,752,39.33,0.11108822781591655,28,39.85294117647059,37.333333333333336,40.78787878787879,383,386,343,1003,972,846
46,702,39.89,0.11474304336926551,28,40.55882352941177,37.75757575757576,41.333333333333336,390,392,346,1018,989,854
47,662,40.41,0.11821578817124476,28,41.205882352941174,38.18181818181818,41.81818181818182,396,397,349,1031,1005,863
48,617,40.89,0.12217901687454144,28,41.794117647058826,38.54545454545455,42.303030303030305,402,401,352,1044,1019,871
49,574,41.38,0.12554857419043017,28,42.38235294117647,38.93939393939394,42.78787878787879,409,406,354,1058,1032,879
50,526,41.89,0.1289591788016233,28,43.0,39.303030303030305,43.333333333333336,416,411,357,1073,1046,886
51,485,42.36,0.13265344664778098,28,43.588235294117645,39.666666666666664,43.78787878787879,422,416,359,1086,1060,893
52,446,42.81,0.13595655220742814,28,44.088235294117645,40.0,44.303030303030305,428,420,361,1101,1071,900
53,406,43.27,0.13960480702565292,28,44.588235294117645,40.303030303030305,44.878787878787875,434,423,363,1118,1082,907
54,368,43.71,0.14274307938686803,28,45.029411764705884,40.60606060606061,45.45454545454545,438,426,366,1134,1093,914
55,329,44.13,0.1460616360752323,28,45.5,40.878787878787875,45.96969696969697,443,429,368,1149,1104,920
56,292,44.53,0.14950145969009654,28,45.911764705882355,41.121212121212125,46.515151515151516,447,431,371,1164,1114,926
57,255,44.93,0.15282216781660365,28,46.294117647058826,41.42424242424242,47.03030303030303,451,435,373,1179,1123,932
58,224,45.3,0.15562913907284767,28,46.64705882352941,41.666666666666664,47.54545454545455,454,438,376,1193,1132,937
59,191,45.63,0.15842428227043612,28,46.94117647058823,41.90909090909091,48.0,457,441,379,1205,1139,942
60,166,45.88,0.16075850043591985,28,47.205882352941174,42.121212121212125,48.27272727272727,459,444,381,1212,1146,946
61,145,46.09,0.1628921674983728,28,47.529411764705884,42.303030303030305,48.39393939393939,461,447,382,1215,1155,949
62,128,46.26,0.1639948119325551,28,47.73529411764706,42.45454545454545,48.54545454545455,463,450,383,1219,1160,951
63,111,46.43,0.1649946155502907,28,47.970588235294116,42.63636363636363,48.63636363636363,465,453,384,1221,1166,954
64,94,46.6,0.16600858369098717,28,48.205882352941174,42.75757575757576,48.78787878787879,467,456,386,1224,1172,955
65,80,46.74,0.16674368848951646,28,48.38235294117647,42.81818181818182,48.96969696969697,468,458,389,1227,1177,955
66,74,46.86,0.16742210840802385,28,48.529411764705884,42.878787878787875,49.121212121212125,469,460,390,1231,1181,955
67,69,46.97,0.16791781988503302,28,48.6764705882353,42.90909090909091,49.27272727272727,470,461,393,1233,1185,955
68,60,47.09,0.16819069866213637,28,48.8235294117647,43.0,49.39393939393939,471,463,396,1234,1189,956
69,58,47.17,0.1682658469366123,28,48.85294117647059,43.09090909090909,49.515151515151516,472,466,399,1235,1189,956
70,57,47.24,0.16843353090601185,28,48.88235294117647,43.15151515151515,49.63636363636363,473,468,402,1236,1189,956
71,54,47.33,0.168343545320093,28,48.911764705882355,43.303030303030305,49.72727272727273,474,471,404,1237,1189,958
72,45,47.45,0.16848261327713387,28,48.970588235294116,43.45454545454545,49.878787878787875,476,475,406,1240,1189,959
73,39,47.54,0.1686537652503155,28,49.029411764705884,43.54545454545455,50.0,477,477,408,1242,1190,960
74,31,47.62,0.16863922721545563,28,49.088235294117645,43.63636363636363,50.09090909090909,478,479,410,1243,1191,961
75,29,47.67,0.16861548143486474,28,49.14705882352941,43.696969696969695,50.121212121212125,479,480,410,1244,1192,962
76,22,47.74,0.1689694176790951,28,49.23529411764706,43.75757575757576,50.18181818181818,480,481,410,1246,1194,963
77,17,47.79,0.1692759991630048,28,49.26470588235294,43.81818181818182,50.24242424242424,480,482,410,1248,1195,964
78,17,47.82,0.16947302383939772,28,49.26470588235294,43.84848484848485,50.303030303030305,480,482,410,1250,1195,965
