,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4533,0.89,0.11,28,0.9117647058823529,0.8787878787878788,0.8787878787878788,8,9,9,20,23,20
2,4444,1.78,0.11,28,1.8235294117647058,1.7575757575757576,1.7575757575757576,16,18,18,40,46,40
3,4355,2.67,0.11,28,2.735294117647059,2.6363636363636362,2.6363636363636362,24,27,27,60,69,60
4,4265,3.57,0.1074789915966386,28,3.6470588235294117,3.5454545454545454,3.515151515151515,32,36,36,80,92,81
5,4175,4.47,0.10597315436241615,28,4.5588235294117645,4.454545454545454,4.393939393939394,40,45,45,100,115,102
6,4087,5.35,0.10820560747663549,28,5.470588235294118,5.303030303030303,5.2727272727272725,48,54,54,120,138,121
7,3998,6.24,0.10830128205128205,28,6.352941176470588,6.212121212121212,6.151515151515151,56,63,63,140,160,142
8,3912,7.13,0.10842917251051887,28,7.235294117647059,7.121212121212121,7.03030303030303,64,72,72,160,182,163
9,3826,7.99,0.11180225281602006,28,8.088235294117647,7.96969696969697,7.909090909090909,72,81,81,180,203,182
10,3738,8.87,0.1125704622322435,28,8.970588235294118,8.848484848484848,8.787878787878787,80,90,90,200,225,202
11,3650,9.75,0.11319999999999993,28,9.852941176470589,9.727272727272727,9.666666666666666,88,99,99,220,247,222
12,3564,10.61,0.115334590009425,28,10.705882352941176,10.575757575757576,10.545454545454545,96,108,108,240,268,241
13,3482,11.46,0.11787085514834203,28,11.558823529411764,11.424242424242424,11.393939393939394,104,117,117,259,289,260
14,3400,12.31,0.12008935824532899,28,12.411764705882353,12.272727272727273,12.242424242424242,112,126,126,278,310,279
15,3324,13.16,0.12189969604863223,28,13.264705882352942,13.151515151515152,13.06060606060606,120,135,135,296,331,299
16,3244,14.02,0.1229386590584879,28,14.117647058823529,14.030303030303031,13.909090909090908,128,144,144,315,352,319
17,3173,14.88,0.12385752688172047,28,14.970588235294118,14.909090909090908,14.757575757575758,136,153,153,334,373,339
18,3087,15.74,0.12467598475222359,28,15.823529411764707,15.787878787878787,15.606060606060606,144,162,162,353,394,359
19,3003,16.61,0.1249066827212522,28,16.676470588235293,16.696969696969695,16.454545454545453,152,171,171,372,415,380
20,2926,17.47,0.1256267887807671,28,17.529411764705884,17.575757575757574,17.303030303030305,160,180,180,391,436,400
21,2845,18.34,0.1257797164667393,28,18.41176470588235,18.454545454545453,18.151515151515152,168,189,189,410,458,420
22,2767,19.21,0.12592920353982306,28,19.294117647058822,19.333333333333332,19.0,176,198,198,429,480,440
23,2697,20.09,0.12558984569437526,28,20.176470588235293,20.21212121212121,19.87878787878788,184,207,207,449,502,460
24,2613,20.96,0.1256488549618321,28,21.058823529411764,21.060606060606062,20.757575757575758,192,215,216,469,524,480
25,2531,21.84,0.12531135531135532,28,21.941176470588236,21.939393939393938,21.636363636363637,200,223,225,489,546,501
26,2451,22.73,0.12460624725033,28,22.823529411764707,22.848484848484848,22.515151515151516,208,231,234,509,568,523
27,2363,23.64,0.12324027072758043,28,23.735294117647058,23.78787878787879,23.393939393939394,216,240,243,529,591,545
28,2275,24.55,0.12198370672097766,28,24.647058823529413,24.727272727272727,24.272727272727273,224,249,252,549,614,567
29,2192,25.47,0.12043580683156647,28,25.58823529411765,25.666666666666668,25.151515151515152,233,258,261,569,637,589
30,2109,26.39,0.11895035998484275,28,26.5,26.606060606060606,26.060606060606062,242,267,270,590,659,611
31,2029,27.31,0.11760161113145372,28,27.41176470588235,27.545454545454547,26.96969696969697,251,276,279,611,681,633
32,1959,28.22,0.11668320340184266,28,28.294117647058822,28.484848484848484,27.87878787878788,259,285,288,632,703,655
33,1880,29.13,0.11584277377274291,28,29.176470588235293,29.424242424242426,28.78787878787879,267,294,297,653,725,677
34,1792,30.04,0.11505326231691072,28,30.058823529411764,30.363636363636363,29.696969696969695,275,303,306,674,747,699
35,1709,30.96,0.11399870801033586,28,30.970588235294116,31.303030303030305,30.606060606060606,284,312,315,695,769,721
36,1621,31.87,0.11323187951051139,28,31.88235294117647,32.24242424242424,31.484848484848484,293,321,323,716,791,743
37,1539,32.75,0.11319999999999993,28,32.794117647058826,33.121212121212125,32.333333333333336,302,329,330,737,813,764
38,1453,33.64,0.1130439952437574,28,33.6764705882353,34.03030303030303,33.21212121212121,310,337,338,758,835,786
39,1365,34.52,0.11304750869061408,28,34.55882352941177,34.90909090909091,34.09090909090909,318,344,347,778,857,808
40,1279,35.41,0.1128579497317142,28,35.44117647058823,35.78787878787879,35.0,326,352,356,799,879,829
41,1195,36.31,0.11245111539520793,28,36.294117647058826,36.72727272727273,35.90909090909091,334,361,365,820,900,851
42,1120,37.15,0.11297173620457598,28,37.14705882352941,37.57575757575758,36.72727272727273,342,367,371,841,921,873
43,1044,37.97,0.11392941796154858,28,38.0,38.42424242424242,37.484848484848484,350,375,376,861,942,893
44,976,38.74,0.11548270521424882,28,38.76470588235294,39.21212121212121,38.24242424242424,357,383,381,881,961,911
45,907,39.46,0.11747592498732899,28,39.411764705882355,40.0,38.96969696969697,362,390,386,900,978,930
46,836,40.2,0.11911442786069656,28,40.088235294117645,40.75757575757576,39.75757575757576,368,397,391,921,995,948
47,780,40.85,0.12141248470012243,28,40.705882352941174,41.36363636363637,40.484848484848484,374,403,396,940,1010,962
48,726,41.45,0.12338480096501811,28,41.26470588235294,41.93939393939394,41.15151515151515,378,410,402,956,1025,974
49,681,42.11,0.12529802897174064,28,41.85294117647059,42.666666666666664,41.81818181818182,384,418,407,973,1039,990
50,633,42.71,0.1271575743385624,28,42.35294117647059,43.333333333333336,42.45454545454545,390,425,413,988,1050,1005
51,600,43.28,0.12915434380776347,28,42.85294117647059,43.96969696969697,43.03030303030303,394,432,417,1003,1063,1019
52,545,43.83,0.13118183892311208,28,43.38235294117647,44.60606060606061,43.515151515151516,398,438,421,1015,1077,1034
53,499,44.41,0.1329678000450349,28,43.88235294117647,45.333333333333336,44.03030303030303,403,444,427,1026,1089,1052
54,454,44.95,0.1344627363737486,28,44.35294117647059,45.93939393939394,44.57575757575758,408,450,432,1039,1100,1066
55,413,45.42,0.13667987670629686,28,44.8235294117647,46.42424242424242,45.03030303030303,414,455,437,1049,1110,1077
56,379,45.88,0.13822144725370536,28,45.1764705882353,46.96969696969697,45.515151515151516,419,459,441,1061,1117,1091
57,349,46.3,0.14001295896328286,28,45.588235294117645,47.39393939393939,45.93939393939394,424,463,445,1071,1126,1101
58,325,46.66,0.14202743249035577,28,45.88235294117647,47.84848484848485,46.27272727272727,429,467,449,1078,1131,1112
59,303,46.97,0.1439535873962103,28,46.088235294117645,48.27272727272727,46.57575757575758,432,472,453,1084,1135,1121
60,280,47.26,0.1458738891239949,28,46.294117647058826,48.63636363636363,46.878787878787875,436,476,457,1090,1138,1129
61,249,47.57,0.14836031112045403,28,46.5,49.03030303030303,47.21212121212121,440,480,461,1097,1141,1138
62,230,47.85,0.15059352142110768,28,46.6764705882353,49.39393939393939,47.515151515151516,443,484,465,1103,1144,1146
63,213,48.11,0.15231136977759305,28,46.911764705882355,49.75757575757576,47.696969696969695,447,488,468,1106,1148,1154
64,189,48.35,0.15392554291623584,28,47.14705882352941,50.09090909090909,47.84848484848485,451,492,471,1108,1152,1161
65,176,48.57,0.15549722050648554,28,47.35294117647059,50.36363636363637,48.03030303030303,455,495,474,1111,1155,1167
66,164,48.78,0.1571955719557195,28,47.529411764705884,50.63636363636363,48.21212121212121,458,498,477,1114,1158,1173
67,154,48.97,0.15851541760261384,28,47.6764705882353,50.878787878787875,48.39393939393939,461,500,480,1117,1160,1179
68,146,49.14,0.16017094017094025,28,47.794117647058826,51.09090909090909,48.57575757575758,463,502,483,1120,1162,1184
69,144,49.25,0.1613055837563452,28,47.8235294117647,51.27272727272727,48.696969696969695,464,504,486,1121,1162,1188
70,141,49.34,0.16217267936765295,28,47.85294117647059,51.39393939393939,48.81818181818182,465,506,489,1122,1162,1190
71,134,49.44,0.16298543689320383,28,47.88235294117647,51.57575757575758,48.90909090909091,466,508,492,1122,1162,1194
72,129,49.55,0.1640867810292633,28,47.94117647058823,51.75757575757576,49.0,468,510,495,1122,1162,1198
73,122,49.65,0.16502114803625376,28,48.0,51.878787878787875,49.121212121212125,469,512,499,1122,1163,1200
74,126,49.76,0.166121382636656,28,48.088235294117645,51.96969696969697,49.27272727272727,470,514,502,1124,1165,1201
75,129,49.88,0.16696872493985565,28,48.1764705882353,52.09090909090909,49.42424242424242,471,517,505,1126,1167,1202
76,125,50.01,0.16776844631073787,28,48.26470588235294,52.24242424242424,49.57575757575758,472,521,508,1128,1169,1203
77,125,50.13,0.16861958906842203,28,48.3235294117647,52.39393939393939,49.72727272727273,473,524,511,1130,1170,1205
78,123,50.24,0.16959394904458605,28,48.38235294117647,52.54545454545455,49.84848484848485,474,527,514,1131,1171,1207
79,118,50.38,0.1705001984914648,28,48.470588235294116,52.75757575757576,49.96969696969697,475,530,517,1132,1173,1211
80,113,50.49,0.1715171321053674,28,48.55882352941177,52.90909090909091,50.06060606060606,476,533,520,1132,1175,1213
81,109,50.59,0.17242340383474997,28,48.64705882352941,53.03030303030303,50.15151515151515,477,536,523,1132,1177,1214
82,119,50.7,0.17317948717948725,28,48.76470588235294,53.15151515151515,50.24242424242424,478,539,526,1132,1180,1215
83,116,50.82,0.1743644234553325,28,48.88235294117647,53.303030303030305,50.333333333333336,480,542,529,1132,1182,1217
84,106,50.95,0.1753974484789009,28,49.0,53.484848484848484,50.42424242424242,481,545,532,1132,1185,1220
85,105,51.05,0.17640940254652307,28,49.05882352941177,53.63636363636363,50.515151515151516,482,548,535,1132,1186,1222
86,99,51.17,0.17752393980848155,28,49.1764705882353,53.78787878787879,50.60606060606061,483,551,538,1132,1189,1224
87,109,51.28,0.1785686427457098,28,49.26470588235294,53.93939393939394,50.696969696969695,484,554,541,1132,1191,1226
88,104,51.39,0.1798034637088928,28,49.35294117647059,54.09090909090909,50.78787878787879,485,557,544,1132,1193,1228
89,105,51.5,0.18083495145631062,28,49.411764705882355,54.24242424242424,50.90909090909091,486,560,547,1133,1194,1230
90,105,51.62,0.18174738473459898,28,49.5,54.39393939393939,51.03030303030303,487,563,550,1134,1196,1232
91,102,51.74,0.18270197139543867,28,49.588235294117645,54.54545454545455,51.15151515151515,488,566,553,1135,1198,1234
92,100,51.85,0.18378592092574736,28,49.6764705882353,54.696969696969695,51.24242424242424,489,569,556,1135,1200,1236
93,103,51.97,0.1850240523378872,28,49.76470588235294,54.878787878787875,51.333333333333336,490,572,559,1135,1202,1239
94,100,52.09,0.1862871952390094,28,49.85294117647059,55.06060606060606,51.42424242424242,491,575,562,1135,1204,1242
95,97,52.21,0.18758666922045591,28,49.94117647058823,55.24242424242424,51.515151515151516,492,578,565,1135,1206,1245
96,93,52.34,0.18880015284677115,28,50.05882352941177,55.42424242424242,51.60606060606061,493,581,568,1135,1209,1248
97,87,52.46,0.18997331300038126,28,50.1764705882353,55.57575757575758,51.696969696969695,494,584,571,1135,1212,1250
98,90,52.58,0.19111449220235827,28,50.294117647058826,55.72727272727273,51.78787878787879,495,586,574,1135,1215,1253
99,95,52.71,0.1922272813507874,28,50.411764705882355,55.90909090909091,51.878787878787875,496,590,577,1135,1218,1255
100,93,52.85,0.1932280037842952,28,50.529411764705884,56.121212121212125,51.96969696969697,497,595,580,1135,1221,1257
101,90,53.0,0.1941660377358491,28,50.6764705882353,56.333333333333336,52.06060606060606,499,600,583,1135,1224,1259
102,91,53.14,0.19503575461046296,28,50.8235294117647,56.515151515151516,52.15151515151515,501,605,586,1135,1227,1260
103,89,53.28,0.19597972972972968,28,50.970588235294116,56.696969696969695,52.24242424242424,503,610,589,1135,1230,1261
104,78,53.42,0.19699737925870464,28,51.11764705882353,56.878787878787875,52.333333333333336,505,615,592,1135,1233,1262
105,85,53.56,0.19805825242718442,28,51.26470588235294,57.06060606060606,52.42424242424242,507,620,595,1135,1236,1263
106,91,53.68,0.19900521609538002,28,51.38235294117647,57.24242424242424,52.484848484848484,509,625,597,1135,1238,1264
107,87,53.81,0.2000353094220405,28,51.529411764705884,57.42424242424242,52.54545454545455,511,630,599,1135,1241,1265
108,86,53.94,0.20111976269929557,28,51.6764705882353,57.60606060606061,52.60606060606061,513,635,601,1135,1244,1266
109,85,54.07,0.20225448492694653,28,51.8235294117647,57.78787878787879,52.666666666666664,515,640,603,1135,1247,1267
110,78,54.2,0.2031143911439115,28,52.0,57.96969696969697,52.696969696969695,518,645,604,1135,1250,1268
111,76,54.34,0.20434302539565694,28,52.1764705882353,58.15151515151515,52.75757575757576,520,650,606,1135,1254,1269
112,75,54.47,0.20561960712318708,28,52.3235294117647,58.333333333333336,52.81818181818182,522,655,608,1135,1257,1270
113,68,54.6,0.20692307692307693,28,52.470588235294116,58.515151515151516,52.878787878787875,524,660,610,1135,1260,1271
114,72,54.71,0.20766770243099983,28,52.64705882352941,58.666666666666664,52.878787878787875,526,664,610,1135,1264,1272
115,84,54.83,0.20870873609337948,28,52.794117647058826,58.84848484848485,52.90909090909091,528,669,611,1135,1267,1273
116,84,54.95,0.20983621474067335,28,52.94117647058823,59.0,52.96969696969697,530,673,613,1135,1270,1274
117,87,55.07,0.21096967495914284,28,53.05882352941177,59.18181818181818,53.03030303030303,532,678,615,1135,1272,1275
118,90,55.19,0.2121453161804675,28,53.1764705882353,59.36363636363637,53.09090909090909,534,683,617,1135,1274,1276
119,90,55.31,0.21333032001446398,28,53.3235294117647,59.54545454545455,53.121212121212125,536,688,618,1135,1277,1277
120,92,55.44,0.21442279942279938,28,53.470588235294116,59.75757575757576,53.15151515151515,538,693,619,1135,1280,1279
121,88,55.57,0.21555695519165013,28,53.61764705882353,59.96969696969697,53.18181818181818,540,698,620,1135,1283,1281
122,85,55.69,0.21681630454300588,28,53.76470588235294,60.15151515151515,53.21212121212121,542,703,621,1135,1286,1282
123,82,55.81,0.21808098907005913,28,53.911764705882355,60.333333333333336,53.24242424242424,544,708,622,1135,1289,1283
124,85,55.93,0.21934739853388166,28,54.05882352941177,60.515151515151516,53.27272727272727,546,713,623,1135,1292,1284
125,78,56.06,0.220567249375669,28,54.23529411764706,60.696969696969695,53.303030303030305,548,718,624,1135,1296,1285
126,69,56.18,0.22167319330722676,28,54.411764705882355,60.84848484848485,53.333333333333336,550,722,625,1135,1300,1286
127,61,56.29,0.2227553739562977,28,54.588235294117645,61.0,53.333333333333336,552,726,625,1135,1304,1287
128,56,56.4,0.22384397163120567,28,54.76470588235294,61.15151515151515,53.333333333333336,554,730,625,1135,1308,1288
129,49,56.5,0.22484955752212385,28,54.94117647058823,61.27272727272727,53.333333333333336,556,733,625,1135,1312,1289
130,38,56.61,0.22588765235824057,28,55.11764705882353,61.39393939393939,53.36363636363637,558,736,625,1136,1316,1290
131,35,56.67,0.22624139756484907,28,55.26470588235294,61.42424242424242,53.36363636363637,559,737,625,1136,1320,1290
132,33,56.72,0.22665021156558537,28,55.35294117647059,61.484848484848484,53.36363636363637,560,739,625,1136,1322,1290
133,29,56.76,0.22671247357293864,28,55.411764705882355,61.515151515151516,53.39393939393939,560,740,626,1136,1324,1290
134,25,56.8,0.22678169014084504,28,55.470588235294116,61.54545454545455,53.42424242424242,560,741,627,1136,1326,1290
135,29,56.82,0.2266772263287575,28,55.5,61.54545454545455,53.45454545454545,560,741,628,1136,1327,1290
136,31,56.86,0.22684136475553998,28,55.529411764705884,61.60606060606061,53.484848484848484,560,742,629,1136,1328,1291
137,29,56.91,0.22712177121771218,28,55.55882352941177,61.666666666666664,53.54545454545455,560,743,631,1136,1329,1292
138,34,56.95,0.22734855136084278,28,55.55882352941177,61.72727272727273,53.60606060606061,560,744,633,1136,1329,1293
139,38,57.03,0.22748553392951082,28,55.61764705882353,61.84848484848485,53.666666666666664,561,746,635,1136,1330,1295
140,41,57.12,0.22775210084033617,28,55.6764705882353,61.96969696969697,53.75757575757576,562,748,638,1136,1331,1297
141,38,57.21,0.22805628386645693,28,55.73529411764706,62.09090909090909,53.84848484848485,563,750,641,1136,1332,1299
142,41,57.3,0.22837347294938923,28,55.794117647058826,62.21212121212121,53.93939393939394,564,752,644,1136,1333,1301
143,44,57.39,0.2287105767555323,28,55.85294117647059,62.333333333333336,54.03030303030303,565,754,647,1136,1334,1303
144,44,57.48,0.2290814196242171,28,55.911764705882355,62.45454545454545,54.121212121212125,566,756,650,1136,1335,1305
145,53,57.57,0.22962827861733545,28,56.0,62.57575757575758,54.18181818181818,567,758,652,1136,1337,1307
146,47,57.66,0.23018383628165112,28,56.088235294117645,62.696969696969695,54.24242424242424,568,760,654,1136,1339,1309
147,40,57.73,0.2308383855880824,28,56.14705882352941,62.78787878787879,54.303030303030305,569,762,656,1136,1340,1310
148,36,57.8,0.23150173010380626,28,56.205882352941174,62.878787878787875,54.36363636363637,570,764,658,1136,1341,1311
149,50,57.87,0.23218074995679971,28,56.26470588235294,62.96969696969697,54.42424242424242,571,766,660,1136,1342,1312
150,47,57.96,0.23302622498274672,28,56.35294117647059,63.06060606060606,54.515151515151516,572,768,662,1137,1344,1313
151,43,58.06,0.23398553220806065,28,56.470588235294116,63.15151515151515,54.60606060606061,574,770,664,1138,1346,1314
152,51,58.16,0.2349552957359009,28,56.588235294117645,63.24242424242424,54.696969696969695,576,772,666,1139,1348,1315
153,50,58.26,0.2356917267421902,28,56.73529411764706,63.303030303030305,54.78787878787879,579,773,668,1140,1350,1316
154,49,58.36,0.23661754626456472,28,56.85294117647059,63.39393939393939,54.878787878787875,581,775,670,1141,1352,1317
155,50,58.47,0.23742260988541133,28,57.0,63.484848484848484,54.96969696969697,584,777,672,1142,1354,1318
156,48,58.58,0.23824854899283024,28,57.14705882352941,63.57575757575758,55.06060606060606,587,779,674,1143,1356,1319
157,43,58.69,0.23911569262225257,28,57.294117647058826,63.666666666666664,55.15151515151515,590,781,676,1144,1358,1320
158,47,58.8,0.24,28,57.44117647058823,63.75757575757576,55.24242424242424,593,783,678,1145,1360,1321
159,45,58.91,0.24089458496010863,28,57.588235294117645,63.84848484848485,55.333333333333336,596,785,680,1146,1362,1322
160,38,59.04,0.24172764227642277,28,57.73529411764706,64.0,55.42424242424242,599,788,682,1147,1364,1324
161,35,59.16,0.2425152129817444,28,57.85294117647059,64.15151515151516,55.515151515151516,602,791,684,1148,1365,1326
162,31,59.26,0.24340195747553153,28,57.94117647058823,64.27272727272727,55.60606060606061,605,794,686,1149,1365,1327
163,24,59.36,0.24430256064690029,28,58.029411764705884,64.39393939393939,55.696969696969695,608,797,688,1150,1365,1328
164,25,59.44,0.24499663526244958,28,58.11764705882353,64.48484848484848,55.75757575757576,611,799,689,1151,1365,1329
165,26,59.52,0.24568884408602146,28,58.205882352941174,64.54545454545455,55.84848484848485,613,800,691,1152,1366,1330
166,27,59.6,0.24641275167785237,28,58.3235294117647,64.60606060606061,55.90909090909091,615,801,693,1152,1368,1331
167,24,59.69,0.24720891271569784,28,58.44117647058823,64.6969696969697,55.96969696969697,617,803,695,1152,1370,1332
168,21,59.78,0.24801605888256945,28,58.55882352941177,64.78787878787878,56.03030303030303,619,805,697,1152,1372,1333
169,17,59.85,0.24859983291562243,28,58.6764705882353,64.84848484848484,56.06060606060606,621,806,698,1152,1374,1334
170,17,59.91,0.24916207644800537,28,58.76470588235294,64.9090909090909,56.09090909090909,622,807,699,1152,1376,1335
171,17,59.97,0.24962647990661993,28,58.88235294117647,64.93939393939394,56.121212121212125,624,808,700,1152,1378,1335
