,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8529411764705882,0.8484848484848485,0.9090909090909091,9,8,8,22,20,20
2,4447,1.75,0.12497142857142862,28,1.7058823529411764,1.696969696969697,1.8484848484848484,18,16,16,45,40,40
3,4358,2.64,0.11992424242424249,28,2.588235294117647,2.5454545454545454,2.787878787878788,27,24,24,68,61,60
4,4269,3.53,0.11742209631728046,28,3.4705882352941178,3.393939393939394,3.727272727272727,36,32,32,91,82,80
5,4180,4.42,0.11592760180995469,28,4.352941176470588,4.242424242424242,4.666666666666667,45,40,40,114,103,100
6,4091,5.31,0.11493408662900194,28,5.235294117647059,5.090909090909091,5.606060606060606,54,48,48,137,124,120
7,4002,6.2,0.1142258064516129,28,6.117647058823529,5.9393939393939394,6.545454545454546,63,56,56,160,145,140
8,3916,7.06,0.11728045325779035,28,7.0,6.787878787878788,7.393939393939394,72,64,64,180,166,160
9,3828,7.94,0.11758186397984886,28,7.882352941176471,7.636363636363637,8.303030303030303,81,72,72,202,187,180
10,3740,8.82,0.11782312925170074,28,8.764705882352942,8.484848484848484,9.212121212121213,90,80,80,224,208,200
11,3653,9.69,0.11889576883384934,28,9.647058823529411,9.333333333333334,10.090909090909092,99,88,88,245,229,220
12,3567,10.55,0.12057819905213264,28,10.5,10.181818181818182,10.969696969696969,108,96,96,266,249,240
13,3482,11.4,0.12271929824561396,28,11.352941176470589,11.0,11.848484848484848,117,103,104,287,269,260
14,3396,12.26,0.12389885807504072,28,12.235294117647058,11.818181818181818,12.727272727272727,126,110,112,308,290,280
15,3310,13.12,0.12495426829268297,28,13.117647058823529,12.636363636363637,13.606060606060606,135,117,120,329,311,300
16,3224,13.98,0.12587982832618025,28,14.0,13.454545454545455,14.484848484848484,144,124,128,350,332,320
17,3144,14.84,0.12664420485175198,28,14.852941176470589,14.303030303030303,15.363636363636363,153,132,136,371,352,340
18,3058,15.7,0.1273121019108281,28,15.705882352941176,15.151515151515152,16.242424242424242,162,140,144,392,372,360
19,2972,16.56,0.12793478260869562,28,16.558823529411764,16.0,17.12121212121212,171,148,152,413,392,380
20,2887,17.41,0.12898908673176337,28,17.38235294117647,16.848484848484848,18.0,180,156,160,434,411,400
21,2800,18.28,0.12892778993435441,28,18.205882352941178,17.696969696969695,18.939393939393938,188,164,168,457,431,420
22,2714,19.14,0.12927899686520378,28,19.0,18.545454545454547,19.87878787878788,196,172,176,480,450,440
23,2631,19.97,0.13093139709564341,28,19.764705882352942,19.393939393939394,20.757575757575758,204,180,184,501,468,460
24,2547,20.81,0.1320951465641518,28,20.558823529411764,20.242424242424242,21.636363636363637,212,188,192,522,487,480
25,2464,21.64,0.133539741219963,28,21.323529411764707,21.09090909090909,22.515151515151516,220,196,200,543,505,500
26,2381,22.47,0.13487761459724085,28,22.08823529411765,21.939393939393938,23.393939393939394,228,204,208,564,523,520
27,2299,23.29,0.136449119793903,28,22.823529411764707,22.78787878787879,24.272727272727273,236,212,216,585,540,540
28,2216,24.12,0.13760364842454392,28,23.58823529411765,23.636363636363637,25.151515151515152,244,220,224,606,558,560
29,2133,24.95,0.13854509018036068,28,24.352941176470587,24.515151515151516,26.0,251,228,232,626,577,581
30,2049,25.79,0.13916634354400925,28,25.147058823529413,25.393939393939394,26.848484848484848,259,236,240,646,596,602
31,1966,26.62,0.14001502629601803,28,25.941176470588236,26.242424242424242,27.696969696969695,267,243,248,666,615,623
32,1883,27.45,0.14086338797814207,28,26.705882352941178,27.12121212121212,28.545454545454547,275,251,256,686,633,644
33,1800,28.28,0.1416690240452617,28,27.470588235294116,28.0,29.393939393939394,283,259,264,706,651,665
34,1720,29.08,0.14311554332874835,28,28.235294117647058,28.818181818181817,30.21212121212121,291,266,272,725,669,685
35,1639,29.89,0.1442990966878554,28,29.0,29.636363636363637,31.060606060606062,299,273,280,745,687,705
36,1559,30.69,0.14563375692407945,28,29.764705882352942,30.454545454545453,31.87878787878788,307,280,287,765,705,725
37,1480,31.48,0.14707115628970768,28,30.529411764705884,31.272727272727273,32.666666666666664,315,286,294,784,723,746
38,1399,32.29,0.14799938061319295,28,31.294117647058822,32.15151515151515,33.45454545454545,323,294,301,803,741,767
39,1316,33.12,0.1484903381642512,28,32.05882352941177,33.03030303030303,34.303030303030305,331,302,309,823,759,788
40,1236,33.92,0.1494988207547169,28,32.794117647058826,33.878787878787875,35.121212121212125,339,309,316,843,776,809
41,1156,34.72,0.15050115207373266,28,33.55882352941177,34.696969696969695,35.93939393939394,348,316,323,863,793,829
42,1078,35.5,0.1519211267605634,28,34.26470588235294,35.515151515151516,36.75757575757576,356,323,330,883,809,849
43,1003,36.25,0.15377379310344821,28,34.970588235294116,36.303030303030305,37.515151515151516,364,330,337,901,825,868
44,930,36.98,0.155895078420768,28,35.6764705882353,37.06060606060606,38.24242424242424,372,336,344,918,841,887
45,860,37.68,0.15825902335456477,28,36.411764705882355,37.78787878787879,38.878787878787875,380,342,351,932,858,905
46,797,38.37,0.16065415689340626,28,37.1764705882353,38.484848484848484,39.484848484848484,388,347,358,945,876,923
47,735,39.02,0.16328549461814462,28,37.911764705882355,39.03030303030303,40.15151515151515,395,351,365,960,894,937
48,678,39.62,0.16626451287228675,28,38.61764705882353,39.57575757575758,40.696969696969695,402,355,371,972,911,951
