,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.8235294117647058,0.9393939393939394,0.8181818181818182,8,9,8,19,20,22
2,4449,1.73,0.13497109826589593,28,1.6470588235294117,1.878787878787879,1.6666666666666667,16,18,16,39,40,44
3,4361,2.61,0.12992337164750964,28,2.4705882352941178,2.8181818181818183,2.5454545454545454,24,27,24,60,60,66
4,4272,3.5,0.1248571428571428,28,3.323529411764706,3.757575757575758,3.4242424242424243,33,36,32,81,80,88
5,4183,4.39,0.12184510250569475,28,4.176470588235294,4.696969696969697,4.303030303030303,42,45,40,102,100,110
6,4094,5.28,0.11984848484848484,28,5.029411764705882,5.636363636363637,5.181818181818182,51,54,48,123,120,132
7,4005,6.17,0.11842787682333877,28,5.882352941176471,6.575757575757576,6.0606060606060606,60,63,56,144,140,154
8,3918,7.04,0.11974431818181813,28,6.735294117647059,7.484848484848484,6.909090909090909,69,71,64,164,160,176
9,3831,7.91,0.12072060682680145,28,7.588235294117647,8.393939393939394,7.757575757575758,78,79,72,184,180,198
10,3743,8.79,0.12062571103526736,28,8.441176470588236,9.303030303030303,8.636363636363637,87,87,80,205,200,220
11,3654,9.68,0.11948347107438011,28,9.264705882352942,10.242424242424242,9.545454545454545,96,95,88,227,219,243
12,3570,10.55,0.12008530805687201,28,10.088235294117647,11.181818181818182,10.393939393939394,105,103,96,247,238,266
13,3489,11.42,0.12068301225919441,28,10.911764705882353,12.121212121212121,11.242424242424242,114,112,104,267,257,288
14,3405,12.29,0.12108218063466239,28,11.705882352941176,13.090909090909092,12.090909090909092,123,121,112,287,275,311
15,3323,13.14,0.12269406392694066,28,12.5,14.0,12.93939393939394,132,128,120,307,293,334
16,3239,14.01,0.12283369022127047,28,13.323529411764707,14.93939393939394,13.787878787878787,142,136,128,327,311,357
17,3152,14.91,0.1212944332662643,28,14.176470588235293,15.909090909090908,14.666666666666666,152,145,136,348,330,380
18,3071,15.78,0.12154626108998727,28,14.941176470588236,16.87878787878788,15.545454545454545,161,154,144,369,347,403
19,2992,16.63,0.12277209861695723,28,15.705882352941176,17.818181818181817,16.393939393939394,170,162,152,389,364,426
20,2908,17.5,0.12291428571428568,28,16.5,18.757575757575758,17.272727272727273,180,170,160,410,381,449
21,2824,18.37,0.12307566684812186,28,17.294117647058822,19.696969696969695,18.151515151515152,190,178,168,431,398,472
22,2739,19.25,0.12277922077922085,28,18.08823529411765,20.636363636363637,19.060606060606062,200,186,176,453,415,495
23,2654,20.13,0.12253849975161443,28,18.88235294117647,21.575757575757574,19.96969696969697,210,194,184,475,432,518
24,2569,21.01,0.12237505949547839,28,19.705882352941178,22.515151515151516,20.848484848484848,220,202,192,496,450,541
25,2486,21.87,0.12297668038408772,28,20.5,23.454545454545453,21.696969696969695,229,210,200,516,468,564
26,2403,22.73,0.1234799824021117,28,21.294117647058822,24.363636363636363,22.575757575757574,238,218,208,537,486,586
27,2321,23.58,0.12434266327396103,28,22.058823529411764,25.303030303030305,23.424242424242426,247,226,216,557,503,609
28,2239,24.43,0.12515349979533355,28,22.823529411764707,26.242424242424242,24.272727272727273,256,234,224,577,520,632
29,2163,25.28,0.12592563291139242,28,23.58823529411765,27.181818181818183,25.12121212121212,265,242,232,597,537,655
30,2091,26.12,0.12700612557427263,28,24.323529411764707,28.12121212121212,25.96969696969697,273,250,240,617,554,678
31,2021,26.97,0.1276789024842418,28,25.08823529411765,29.060606060606062,26.818181818181817,282,258,248,637,571,701
32,1952,27.81,0.12859762675296652,28,25.852941176470587,30.0,27.636363636363637,291,266,256,656,588,724
33,1890,28.64,0.1297346368715084,28,26.61764705882353,30.90909090909091,28.454545454545453,300,273,264,675,605,747
34,1834,29.47,0.13081438751272487,28,27.38235294117647,31.818181818181817,29.272727272727273,309,280,272,694,622,770
35,1773,30.29,0.13204688015846813,28,28.147058823529413,32.72727272727273,30.060606060606062,318,288,280,712,639,792
36,1702,31.12,0.13293059125964007,28,28.91176470588235,33.666666666666664,30.848484848484848,327,296,288,730,656,815
37,1639,31.93,0.13418415283432508,28,29.647058823529413,34.60606060606061,31.606060606060606,336,304,295,748,672,838
38,1571,32.76,0.13501221001220998,28,30.38235294117647,35.54545454545455,32.42424242424242,345,312,303,767,688,861
39,1514,33.57,0.13617217753946975,28,31.08823529411765,36.484848484848484,33.21212121212121,354,320,311,785,703,884
40,1453,34.39,0.13707182320441988,28,31.823529411764707,37.42424242424242,34.0,364,328,319,803,718,907
41,1377,35.21,0.13790116444191994,28,32.588235294117645,38.333333333333336,34.78787878787879,374,336,327,821,734,929
42,1308,36.02,0.13884508606329818,28,33.35294117647059,39.21212121212121,35.57575757575758,384,344,335,839,750,950
43,1239,36.83,0.13972576703774095,28,34.14705882352941,40.121212121212125,36.303030303030305,394,352,343,855,767,972
44,1166,37.62,0.14086124401913877,28,34.911764705882355,41.0,37.03030303030303,404,360,351,871,783,993
45,1104,38.36,0.14275286757038586,28,35.61764705882353,41.81818181818182,37.72727272727273,413,368,359,886,798,1012
46,1042,39.1,0.14471611253196925,28,36.294117647058826,42.666666666666664,38.42424242424242,421,375,367,901,813,1033
47,975,39.83,0.1468616620637711,28,36.94117647058823,43.515151515151516,39.121212121212125,429,382,375,916,827,1054
48,925,40.54,0.14920572274296987,28,37.588235294117645,44.303030303030305,39.81818181818182,437,389,383,931,841,1073
49,879,41.24,0.1514742967992241,28,38.294117647058826,45.03030303030303,40.484848484848484,445,396,391,945,857,1090
50,820,41.95,0.15351847437425506,28,38.94117647058823,45.78787878787879,41.21212121212121,453,403,399,961,871,1108
51,774,42.56,0.15601503759398497,28,39.5,46.484848484848484,41.78787878787879,460,409,405,974,883,1125
52,745,43.06,0.1589688806316768,28,39.911764705882355,47.121212121212125,42.24242424242424,467,414,411,983,890,1141
53,705,43.55,0.16183926521239955,28,40.3235294117647,47.72727272727273,42.696969696969695,475,418,417,992,896,1157
54,676,44.02,0.1648523398455248,28,40.6764705882353,48.36363636363637,43.121212121212125,482,423,422,1001,901,1173
55,646,44.47,0.16791319991005169,28,41.11764705882353,48.878787878787875,43.515151515151516,489,426,428,1008,909,1187
56,619,44.86,0.1710566205974142,28,41.470588235294116,49.333333333333336,43.878787878787875,495,429,433,1015,915,1199
57,597,45.26,0.17418912947414938,28,41.8235294117647,49.75757575757576,44.303030303030305,502,432,439,1023,920,1210
58,579,45.65,0.17720262869660458,28,42.1764705882353,50.24242424242424,44.63636363636363,508,435,443,1030,926,1223
59,552,46.01,0.18031949576179088,28,42.529411764705884,50.666666666666664,44.93939393939394,514,438,448,1035,932,1234
60,533,46.35,0.18337216828478958,28,42.88235294117647,51.06060606060606,45.21212121212121,520,441,453,1039,938,1244
61,519,46.67,0.18645168202271264,28,43.23529411764706,51.39393939393939,45.484848484848484,526,444,458,1043,944,1252
62,501,47.03,0.18898788007654688,28,43.588235294117645,51.78787878787879,45.81818181818182,532,447,464,1048,950,1262
63,474,47.39,0.19148976577336996,28,43.970588235294116,52.21212121212121,46.09090909090909,538,450,468,1053,957,1273
64,449,47.73,0.19433270479782108,28,44.3235294117647,52.63636363636363,46.333333333333336,544,453,472,1057,963,1284
65,427,48.07,0.19687747035573125,28,44.705882352941174,53.03030303030303,46.57575757575758,550,456,476,1061,970,1294
66,414,48.38,0.19919801570897064,28,45.05882352941177,53.42424242424242,46.75757575757576,554,459,480,1063,978,1304
67,403,48.7,0.2015605749486653,28,45.44117647058823,53.78787878787879,46.96969696969697,560,462,484,1066,985,1313
68,385,49.03,0.20386090148888442,28,45.76470588235294,54.18181818181818,47.24242424242424,566,465,488,1071,990,1323
69,372,49.34,0.20640048642075398,28,46.05882352941177,54.54545454545455,47.515151515151516,571,468,492,1076,995,1332
70,352,49.66,0.20894079742247285,28,46.38235294117647,54.90909090909091,47.78787878787879,576,471,496,1081,1001,1341
71,332,49.98,0.21134853941576637,28,46.705882352941174,55.303030303030305,48.03030303030303,581,475,499,1086,1007,1350
72,312,50.3,0.21367793240556665,28,47.0,55.72727272727273,48.27272727272727,586,480,502,1091,1012,1359
73,292,50.59,0.2162107135797588,28,47.3235294117647,56.09090909090909,48.45454545454545,590,484,504,1095,1019,1367
74,277,50.86,0.21848604011010622,28,47.55882352941177,56.45454545454545,48.666666666666664,594,487,506,1100,1023,1376
75,265,51.13,0.22058869548210439,28,47.794117647058826,56.78787878787879,48.90909090909091,598,490,509,1105,1027,1384
76,250,51.37,0.22276231263383295,28,48.0,57.15151515151515,49.06060606060606,602,493,511,1108,1030,1393
77,236,51.63,0.22462328103815607,28,48.23529411764706,57.484848484848484,49.27272727272727,606,496,513,1113,1034,1401
78,226,51.88,0.2265690053970701,28,48.44117647058823,57.84848484848485,49.45454545454545,610,499,515,1117,1037,1410
79,218,52.17,0.2284205482077823,28,48.73529411764706,58.18181818181818,49.696969696969695,615,502,518,1122,1042,1418
80,221,52.47,0.23,28,49.088235294117645,58.484848484848484,49.93939393939394,622,504,521,1127,1047,1426
81,209,52.8,0.23148863636363642,28,49.44117647058823,58.84848484848485,50.21212121212121,630,508,525,1132,1051,1434
82,202,53.11,0.23274147994727926,28,49.76470588235294,59.18181818181818,50.484848484848484,637,512,529,1137,1055,1441
83,190,53.41,0.23377831866691637,28,50.11764705882353,59.484848484848484,50.72727272727273,644,516,533,1141,1060,1447
84,190,53.65,0.23492078285181733,28,50.411764705882355,59.72727272727273,50.90909090909091,650,519,537,1143,1064,1452
85,185,53.91,0.23627712854757932,28,50.73529411764706,60.0,51.09090909090909,656,523,540,1146,1069,1457
86,173,54.18,0.23753045404208195,28,51.05882352941177,60.303030303030305,51.27272727272727,661,527,543,1149,1075,1463
87,160,54.4,0.23891176470588235,28,51.3235294117647,60.54545454545455,51.42424242424242,665,531,545,1152,1080,1467
88,146,54.6,0.2404358974358975,28,51.55882352941177,60.78787878787879,51.54545454545455,669,534,547,1154,1084,1472
89,144,54.8,0.2419416058394161,28,51.8235294117647,60.96969696969697,51.696969696969695,673,537,549,1157,1089,1475
90,151,55.03,0.2436870797746684,28,52.088235294117645,61.24242424242424,51.84848484848485,679,541,551,1160,1092,1480
91,142,55.24,0.24513034033309197,28,52.35294117647059,61.45454545454545,52.0,685,545,554,1162,1095,1483
92,134,55.44,0.24653318903318905,28,52.61764705882353,61.63636363636363,52.15151515151515,691,548,557,1164,1098,1486
93,129,55.61,0.24783492177665892,28,52.794117647058826,61.81818181818182,52.303030303030305,694,551,560,1166,1101,1489
94,122,55.77,0.24914649453110996,28,52.911764705882355,62.06060606060606,52.42424242424242,696,554,562,1168,1103,1494
95,111,55.94,0.2503074722917411,28,53.088235294117645,62.27272727272727,52.54545454545455,700,557,564,1170,1105,1498
96,113,56.13,0.25159985747372177,28,53.294117647058826,62.515151515151516,52.666666666666664,705,561,566,1172,1107,1502
97,111,56.27,0.25247378709792073,28,53.470588235294116,62.666666666666664,52.75757575757576,710,563,568,1173,1108,1505
98,104,56.4,0.2533156028368795,28,53.61764705882353,62.78787878787879,52.878787878787875,714,565,570,1175,1109,1507
99,104,56.52,0.25410474168435954,28,53.76470588235294,62.90909090909091,52.96969696969697,718,567,572,1176,1110,1509
100,95,56.67,0.25507146638433026,28,53.970588235294116,63.0,53.121212121212125,723,569,575,1178,1112,1510
101,99,56.81,0.2557982749515931,28,54.1764705882353,63.121212121212125,53.21212121212121,728,571,577,1179,1114,1512
102,102,56.96,0.25649929775280894,28,54.38235294117647,63.21212121212121,53.36363636363637,733,573,580,1181,1116,1513
103,101,57.12,0.25705882352941173,28,54.55882352941177,63.303030303030305,53.57575757575758,737,575,584,1184,1118,1514
104,95,57.3,0.2575671902268761,28,54.794117647058826,63.42424242424242,53.75757575757576,741,577,588,1186,1122,1516
105,83,57.45,0.25815317667536986,28,55.0,63.484848484848484,53.93939393939394,745,579,592,1188,1125,1516
