,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.83,0.17,28,0.8529411764705882,0.8484848484848485,0.7878787878787878,9,8,8,18,20,20
2,4459,1.66,0.17,28,1.7058823529411764,1.696969696969697,1.5757575757575757,18,16,16,36,40,40
3,4376,2.49,0.17,28,2.5588235294117645,2.5454545454545454,2.3636363636363638,27,24,24,54,60,60
4,4293,3.32,0.17,28,3.411764705882353,3.393939393939394,3.1515151515151514,36,32,32,72,80,80
5,4211,4.14,0.1719806763285024,28,4.264705882352941,4.242424242424242,3.909090909090909,45,40,40,89,100,100
6,4130,4.95,0.17480808080808075,28,5.117647058823529,5.0606060606060606,4.666666666666667,54,48,48,106,120,119
7,4048,5.77,0.1754766031195841,28,6.0,5.878787878787879,5.424242424242424,63,56,56,123,141,138
8,3966,6.59,0.17597875569044008,28,6.882352941176471,6.696969696969697,6.181818181818182,72,64,64,140,162,157
9,3883,7.42,0.17525606469002697,28,7.764705882352941,7.515151515151516,6.96969696969697,81,72,72,158,183,176
10,3799,8.26,0.17365617433414043,28,8.647058823529411,8.333333333333334,7.787878787878788,90,80,80,177,204,195
11,3715,9.1,0.17237362637362635,28,9.529411764705882,9.151515151515152,8.606060606060606,99,88,88,196,225,214
12,3634,9.94,0.17130784708249494,28,10.411764705882353,9.969696969696969,9.424242424242424,108,96,96,215,246,233
13,3552,10.76,0.171914498141264,28,11.264705882352942,10.787878787878787,10.212121212121213,117,104,104,233,266,252
14,3468,11.6,0.17096551724137923,28,12.117647058823529,11.636363636363637,11.030303030303031,126,112,112,252,286,272
15,3384,12.44,0.170192926045016,28,13.0,12.454545454545455,11.848484848484848,135,120,120,271,307,291
16,3310,13.27,0.17010550113036926,28,13.852941176470589,13.272727272727273,12.666666666666666,144,128,128,290,327,310
17,3226,14.11,0.1694897236002835,28,14.735294117647058,14.090909090909092,13.484848484848484,153,136,136,309,348,329
18,3140,14.97,0.16775551102204403,28,15.617647058823529,14.909090909090908,14.363636363636363,162,144,144,330,369,348
19,3058,15.82,0.16677623261694052,28,16.5,15.727272727272727,15.212121212121213,171,152,152,350,390,367
20,2976,16.67,0.16590881823635273,28,17.38235294117647,16.545454545454547,16.060606060606062,180,160,160,370,411,386
21,2894,17.52,0.16513698630136986,28,18.264705882352942,17.363636363636363,16.90909090909091,189,168,168,390,432,405
22,2812,18.37,0.16443658138268916,28,19.147058823529413,18.181818181818183,17.757575757575758,198,176,176,410,453,424
23,2730,19.22,0.16379812695109267,28,20.029411764705884,19.0,18.606060606060606,207,184,184,430,474,443
24,2649,20.06,0.16357926221335986,28,20.91176470588235,19.78787878787879,19.454545454545453,216,192,192,450,495,461
25,2567,20.91,0.1630272596843615,28,21.794117647058822,20.606060606060606,20.303030303030305,225,200,200,470,516,480
26,2486,21.75,0.16286436781609198,28,22.676470588235293,21.393939393939394,21.151515151515152,234,208,208,490,537,498
27,2405,22.59,0.162713590084108,28,23.558823529411764,22.181818181818183,22.0,243,216,216,510,558,516
28,2324,23.43,0.16258215962441314,28,24.441176470588236,22.96969696969697,22.848484848484848,252,224,224,530,579,534
29,2243,24.27,0.1624680675731355,28,25.323529411764707,23.757575757575758,23.696969696969695,261,232,232,550,600,552
30,2169,25.1,0.16265338645418326,28,26.205882352941178,24.515151515151516,24.545454545454547,270,240,240,570,621,569
31,2095,25.93,0.16283455456999618,28,27.08823529411765,25.272727272727273,25.393939393939394,279,248,248,590,642,586
32,2010,26.78,0.16242718446601942,28,27.970588235294116,26.09090909090909,26.242424242424242,288,256,256,610,663,605
33,1928,27.63,0.16204487875497647,28,28.852941176470587,26.90909090909091,27.09090909090909,297,264,264,630,684,624
34,1849,28.48,0.161685393258427,28,29.735294117647058,27.727272727272727,27.939393939393938,306,272,272,650,705,643
35,1765,29.32,0.16158253751705318,28,30.58823529411765,28.545454545454547,28.78787878787879,314,280,280,670,726,662
36,1687,30.16,0.16149204244031837,28,31.441176470588236,29.363636363636363,29.636363636363637,322,288,288,690,747,681
37,1606,31.0,0.16141290322580645,28,32.294117647058826,30.181818181818183,30.484848484848484,330,296,296,710,768,700
38,1525,31.84,0.16134422110552762,28,33.14705882352941,31.0,31.333333333333332,338,304,304,730,789,719
39,1446,32.69,0.16100642398286935,28,34.0,31.818181818181817,32.21212121212121,346,312,312,751,810,738
40,1367,33.54,0.16069767441860464,28,34.85294117647059,32.63636363636363,33.09090909090909,354,320,320,772,831,757
41,1286,34.38,0.16059918557300762,28,35.6764705882353,33.45454545454545,33.96969696969697,361,328,328,793,852,776
42,1202,35.22,0.16057353776263483,28,36.529411764705884,34.27272727272727,34.81818181818182,369,336,336,813,873,795
43,1123,36.04,0.16095449500554934,28,37.3235294117647,35.09090909090909,35.666666666666664,376,344,344,833,893,814
44,1047,36.83,0.16183817540048878,28,38.088235294117645,35.878787878787875,36.484848484848484,383,351,352,852,912,833
45,976,37.6,0.16299468085106383,28,38.94117647058823,36.63636363636363,37.18181818181818,392,358,359,868,932,851
46,906,38.36,0.1642857142857143,28,39.76470588235294,37.42424242424242,37.84848484848485,401,366,367,882,951,869
47,839,39.09,0.16586595037093887,28,40.470588235294116,38.121212121212125,38.63636363636363,407,374,375,900,969,884
48,771,39.8,0.16770854271356783,28,41.205882352941174,38.78787878787879,39.36363636363637,413,382,381,918,988,898
49,717,40.49,0.16942701901704127,28,41.911764705882355,39.45454545454545,40.06060606060606,418,390,389,933,1007,912
50,669,41.09,0.17184959844244346,28,42.529411764705884,40.03030303030303,40.666666666666664,423,395,396,946,1023,926
51,627,41.66,0.17439750360057615,28,43.088235294117645,40.63636363636363,41.21212121212121,428,401,404,956,1037,940
52,583,42.19,0.1768973690447973,28,43.61764705882353,41.21212121212121,41.696969696969695,433,407,410,966,1050,953
53,542,42.69,0.17984305457952687,28,44.11764705882353,41.75757575757576,42.15151515151515,438,414,416,975,1062,964
54,511,43.18,0.1828948587308939,28,44.588235294117645,42.303030303030305,42.60606060606061,443,421,422,984,1073,975
55,463,43.66,0.185707741639945,28,45.05882352941177,42.84848484848485,43.03030303030303,447,428,428,992,1085,986
56,433,44.11,0.18847653593289507,28,45.44117647058823,43.36363636363637,43.484848484848484,450,434,434,1001,1095,997
57,400,44.56,0.19099640933572715,28,45.88235294117647,43.81818181818182,43.93939393939394,453,438,440,1010,1107,1008
58,364,45.01,0.1935903132637192,28,46.3235294117647,44.303030303030305,44.36363636363637,457,442,446,1018,1118,1020
59,333,45.47,0.19581042445568514,28,46.76470588235294,44.78787878787879,44.81818181818182,463,447,452,1027,1127,1031
60,295,45.88,0.198234524847428,28,47.1764705882353,45.18181818181818,45.24242424242424,469,451,457,1036,1135,1040
61,266,46.29,0.2005206308057896,28,47.61764705882353,45.54545454545455,45.666666666666664,475,456,462,1045,1144,1047
62,244,46.63,0.20284151833583536,28,48.0,45.78787878787879,46.06060606060606,479,460,467,1053,1153,1051
63,215,46.98,0.20507449978714348,28,48.35294117647059,46.09090909090909,46.45454545454545,483,463,472,1061,1161,1058
64,194,47.28,0.2074661590524535,28,48.61764705882353,46.36363636363637,46.81818181818182,486,466,476,1069,1167,1064
65,179,47.52,0.20981481481481482,28,48.8235294117647,46.57575757575758,47.121212121212125,489,469,480,1075,1171,1068
66,161,47.76,0.2118802345058627,28,49.029411764705884,46.78787878787879,47.42424242424242,491,473,484,1081,1176,1071
67,148,47.98,0.2139641517298874,28,49.23529411764706,46.93939393939394,47.72727272727273,493,477,487,1088,1181,1072
68,135,48.2,0.2160414937759336,28,49.44117647058823,47.121212121212125,48.0,495,480,491,1093,1186,1075
69,128,48.39,0.21793965695391607,28,49.61764705882353,47.303030303030305,48.21212121212121,496,484,494,1097,1191,1077
70,121,48.55,0.2196807415036045,28,49.76470588235294,47.42424242424242,48.42424242424242,497,487,497,1101,1195,1078
71,113,48.72,0.22135467980295573,28,49.911764705882355,47.57575757575758,48.63636363636363,499,491,500,1105,1198,1079
72,106,48.88,0.2226677577741407,28,50.0,47.75757575757576,48.84848484848485,499,495,503,1109,1201,1081
73,103,49.03,0.22423618192943096,28,50.1764705882353,47.878787878787875,49.0,500,498,506,1111,1206,1082
74,101,49.17,0.2255013219442749,28,50.26470588235294,48.03030303030303,49.18181818181818,501,502,510,1113,1208,1083
75,93,49.31,0.2269458527682012,28,50.38235294117647,48.18181818181818,49.333333333333336,502,505,514,1114,1211,1085
76,91,49.45,0.22837007077856428,28,50.5,48.333333333333336,49.484848484848484,503,509,518,1115,1214,1086
77,91,49.6,0.2295846774193548,28,50.64705882352941,48.484848484848484,49.63636363636363,504,513,521,1117,1218,1087
78,89,49.74,0.23101728990751907,28,50.76470588235294,48.63636363636363,49.78787878787879,505,517,525,1118,1221,1088
79,91,49.87,0.232370162422298,28,50.85294117647059,48.78787878787879,49.93939393939394,505,521,529,1119,1224,1089
80,89,50.01,0.23381523695260953,28,51.0,48.90909090909091,50.09090909090909,506,525,533,1120,1228,1089
81,81,50.15,0.23510468594217343,28,51.088235294117645,49.09090909090909,50.24242424242424,507,530,536,1122,1230,1090
82,80,50.28,0.2363086714399364,28,51.205882352941174,49.24242424242424,50.36363636363637,509,534,539,1123,1232,1091
83,74,50.4,0.23763492063492067,28,51.26470588235294,49.39393939393939,50.515151515151516,509,538,543,1124,1234,1092
84,76,50.53,0.23911141895903426,28,51.35294117647059,49.54545454545455,50.666666666666664,510,542,547,1125,1236,1093
85,75,50.66,0.24059613106987768,28,51.44117647058823,49.696969696969695,50.81818181818182,511,546,551,1126,1238,1094
86,75,50.78,0.2419929105947223,28,51.529411764705884,49.84848484848485,50.93939393939394,512,550,554,1127,1240,1095
87,72,50.9,0.2432927308447937,28,51.64705882352941,49.96969696969697,51.06060606060606,513,554,557,1128,1243,1095
88,74,51.03,0.24481089555163635,28,51.73529411764706,50.121212121212125,51.21212121212121,514,558,561,1129,1245,1096
89,75,51.17,0.24643541137385186,28,51.8235294117647,50.27272727272727,51.39393939393939,515,562,565,1131,1247,1097
90,80,51.3,0.24778167641325538,28,51.94117647058823,50.39393939393939,51.54545454545455,517,566,568,1133,1249,1097
91,74,51.45,0.24923032069970844,28,52.05882352941177,50.54545454545455,51.72727272727273,519,570,572,1135,1251,1098
92,77,51.6,0.2507054263565891,28,52.1764705882353,50.696969696969695,51.90909090909091,521,574,576,1137,1253,1099
93,74,51.75,0.2522144927536232,28,52.3235294117647,50.81818181818182,52.09090909090909,524,578,580,1139,1255,1099
94,82,51.91,0.2536062415719515,28,52.470588235294116,50.96969696969697,52.27272727272727,527,582,584,1141,1257,1100
95,84,52.07,0.25513539466103324,28,52.64705882352941,51.09090909090909,52.45454545454545,530,586,588,1143,1260,1100
96,75,52.22,0.25657219456147073,28,52.8235294117647,51.21212121212121,52.60606060606061,533,590,591,1145,1263,1100
97,68,52.38,0.25815196639938903,28,53.0,51.333333333333336,52.78787878787879,536,594,595,1147,1266,1100
98,67,52.54,0.2597411496003045,28,53.1764705882353,51.45454545454545,52.96969696969697,539,598,599,1149,1269,1100
99,68,52.71,0.26140201100360455,28,53.35294117647059,51.60606060606061,53.15151515151515,542,602,603,1151,1272,1101
100,60,52.88,0.2629425113464448,28,53.529411764705884,51.78787878787879,53.303030303030305,545,606,606,1153,1275,1103
101,65,53.01,0.26421995849839647,28,53.61764705882353,51.96969696969697,53.42424242424242,545,610,608,1155,1278,1105
102,56,53.13,0.2654451345755693,28,53.705882352941174,52.121212121212125,53.54545454545455,545,614,610,1157,1281,1106
103,54,53.24,0.2665627347858752,28,53.794117647058826,52.24242424242424,53.666666666666664,545,617,612,1159,1284,1107
104,57,53.36,0.2678073463268366,28,53.911764705882355,52.36363636363637,53.78787878787879,546,620,614,1161,1287,1108
105,55,53.47,0.2687432204974752,28,54.029411764705884,52.45454545454545,53.90909090909091,547,622,616,1163,1290,1109
