,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.83,0.17,28,0.8529411764705882,0.8181818181818182,0.8181818181818182,9,9,6,21,20,18
2,4455,1.67,0.16497005988023958,28,1.7058823529411764,1.6363636363636365,1.6666666666666667,18,18,12,43,40,36
3,4371,2.51,0.16330677290836648,28,2.5588235294117645,2.4545454545454546,2.515151515151515,27,27,18,65,60,54
4,4287,3.35,0.1624776119402985,28,3.411764705882353,3.272727272727273,3.3636363636363638,36,36,24,87,80,72
5,4203,4.19,0.16198090692124112,28,4.264705882352941,4.090909090909091,4.212121212121212,45,45,30,109,100,90
6,4118,5.04,0.15996031746031747,28,5.147058823529412,4.909090909090909,5.0606060606060606,55,54,36,131,120,108
7,4033,5.89,0.15852292020373512,28,6.029411764705882,5.7272727272727275,5.909090909090909,65,63,42,153,140,126
8,3947,6.75,0.15616296296296298,28,6.911764705882353,6.575757575757576,6.757575757575758,75,72,48,175,160,145
9,3860,7.62,0.1531758530183727,28,7.794117647058823,7.424242424242424,7.636363636363637,85,81,55,197,180,164
10,3776,8.46,0.15356973995271872,28,8.647058823529411,8.242424242424242,8.484848484848484,94,90,61,219,200,182
11,3698,9.3,0.15395698924731177,28,9.5,9.06060606060606,9.333333333333334,103,99,67,241,220,200
12,3616,10.15,0.1533891625615763,28,10.352941176470589,9.909090909090908,10.181818181818182,112,108,73,263,240,219
13,3534,11.0,0.15290909090909097,28,11.205882352941176,10.757575757575758,11.030303030303031,121,117,79,285,260,238
14,3452,11.85,0.15249789029535862,28,12.058823529411764,11.606060606060606,11.878787878787879,130,126,85,307,280,257
15,3376,12.7,0.1521889763779528,28,12.911764705882353,12.454545454545455,12.727272727272727,139,135,91,329,300,276
16,3308,13.56,0.1513274336283186,28,13.764705882352942,13.303030303030303,13.606060606060606,148,144,98,351,320,295
17,3226,14.41,0.15115197779319914,28,14.617647058823529,14.151515151515152,14.454545454545455,157,153,104,373,340,314
18,3144,15.26,0.1510353866317169,28,15.470588235294118,15.0,15.303030303030303,166,162,110,395,360,333
19,3062,16.11,0.15094351334574796,28,16.323529411764707,15.848484848484848,16.151515151515152,175,171,116,417,380,352
20,2986,16.96,0.1507900943396227,28,17.176470588235293,16.727272727272727,16.96969696969697,184,180,122,438,400,372
21,2904,17.81,0.15068500842223473,28,18.029411764705884,17.575757575757574,17.818181818181817,193,189,129,459,420,391
22,2821,18.67,0.15017139796464918,28,18.88235294117647,18.454545454545453,18.666666666666668,202,198,135,481,440,411
23,2735,19.53,0.1496825396825396,28,19.735294117647058,19.303030303030305,19.545454545454547,211,207,142,503,460,430
24,2654,20.4,0.14884313725490203,28,20.58823529411765,20.181818181818183,20.424242424242426,220,216,149,525,480,450
25,2578,21.25,0.14877647058823526,28,21.41176470588235,21.03030303030303,21.303030303030305,228,225,156,547,500,469
26,2514,22.1,0.14877828054298647,28,22.264705882352942,21.87878787878788,22.151515151515152,237,234,163,568,520,488
27,2441,22.95,0.14877995642701522,28,23.11764705882353,22.727272727272727,23.0,246,243,170,589,540,507
28,2365,23.8,0.14878151260504197,28,23.970588235294116,23.575757575757574,23.848484848484848,255,252,177,610,560,526
29,2293,24.64,0.14911525974025977,28,24.823529411764707,24.393939393939394,24.696969696969695,264,261,184,631,580,544
30,2227,25.48,0.14940345368916794,28,25.676470588235293,25.21212121212121,25.545454545454547,273,270,191,652,600,562
