,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4543,0.79,0.21,28,0.8529411764705882,0.8484848484848485,0.6666666666666666,9,8,4,18,20,20
2,4462,1.6,0.19987499999999997,28,1.7352941176470589,1.696969696969697,1.3636363636363635,18,16,8,37,41,40
3,4381,2.41,0.19655601659751043,28,2.6176470588235294,2.5454545454545454,2.0606060606060606,27,24,12,56,62,60
4,4298,3.24,0.18975308641975303,28,3.5,3.393939393939394,2.8181818181818183,36,32,18,75,83,80
5,4214,4.08,0.18362745098039213,28,4.382352941176471,4.242424242424242,3.606060606060606,45,40,24,95,104,100
6,4131,4.91,0.18128309572301432,28,5.264705882352941,5.090909090909091,4.363636363636363,54,48,29,115,125,120
7,4047,5.75,0.1781739130434782,28,6.147058823529412,5.9393939393939394,5.151515151515151,63,56,35,135,146,140
8,3963,6.59,0.17585735963581187,28,7.029411764705882,6.787878787878788,5.9393939393939394,72,64,41,155,167,160
9,3880,7.42,0.17506738544474387,28,7.911764705882353,7.606060606060606,6.7272727272727275,81,72,47,175,188,179
10,3796,8.26,0.17353510895883772,28,8.794117647058824,8.454545454545455,7.515151515151516,90,80,53,195,209,199
11,3712,9.1,0.17228571428571426,28,9.676470588235293,9.303030303030303,8.303030303030303,99,88,59,215,230,219
12,3628,9.94,0.17124748490945677,28,10.558823529411764,10.151515151515152,9.090909090909092,108,96,65,235,251,239
13,3544,10.78,0.17037105751391465,28,11.441176470588236,11.0,9.878787878787879,117,104,71,255,272,259
14,3461,11.61,0.17024117140396214,28,12.323529411764707,11.848484848484848,10.636363636363637,126,112,77,274,293,279
15,3377,12.45,0.1695502008032129,28,13.205882352941176,12.696969696969697,11.424242424242424,135,120,83,294,314,299
16,3293,13.29,0.16894657637321286,28,14.088235294117647,13.545454545454545,12.212121212121213,144,128,89,314,335,319
17,3212,14.13,0.16841472045293698,28,14.970588235294118,14.393939393939394,13.0,153,136,95,334,356,339
18,3138,14.96,0.16846256684491975,28,15.852941176470589,15.242424242424242,13.757575757575758,162,144,101,353,377,359
19,3063,15.8,0.16801265822784814,28,16.735294117647058,16.09090909090909,14.545454545454545,171,152,107,373,398,379
20,2986,16.63,0.16807576668671076,28,17.61764705882353,16.939393939393938,15.303030303030303,180,160,113,392,419,399
21,2908,17.47,0.16768746422438469,28,18.5,17.78787878787879,16.09090909090909,189,168,119,412,440,419
22,2830,18.31,0.1673347897323866,28,19.38235294117647,18.636363636363637,16.87878787878788,198,176,125,432,461,439
23,2752,19.15,0.1669817232375979,28,20.264705882352942,19.515151515151516,17.636363636363637,207,184,131,451,482,460
24,2675,19.98,0.16705705705705712,28,21.11764705882353,20.393939393939394,18.393939393939394,216,192,137,470,502,481
25,2602,20.8,0.16746153846153844,28,21.941176470588236,21.272727272727273,19.151515151515152,225,200,143,489,521,502
26,2525,21.63,0.1675312066574203,28,22.794117647058822,22.12121212121212,19.939393939393938,234,208,149,509,541,522
27,2448,22.46,0.167613535173642,28,23.647058823529413,22.96969696969697,20.727272727272727,243,216,155,529,561,542
28,2374,23.29,0.16768999570631166,28,24.5,23.818181818181817,21.515151515151516,252,224,161,549,581,562
29,2299,24.13,0.16742229589722343,28,25.38235294117647,24.666666666666668,22.303030303030305,261,232,167,569,602,582
30,2225,24.96,0.16750801282051284,28,26.264705882352942,25.515151515151516,23.060606060606062,270,240,173,588,623,602
31,2145,25.79,0.1675882124854594,28,27.147058823529413,26.363636363636363,23.818181818181817,279,248,179,607,644,622
32,2067,26.63,0.1673488546751784,28,28.029411764705884,27.21212121212121,24.606060606060606,288,256,185,627,665,642
33,1993,27.46,0.1673707210487983,28,28.91176470588235,28.060606060606062,25.363636363636363,297,264,191,646,686,662
34,1909,28.3,0.1671519434628975,28,29.794117647058822,28.90909090909091,26.151515151515152,306,272,197,666,707,682
35,1835,29.13,0.16719876416065915,28,30.676470588235293,29.757575757575758,26.90909090909091,315,280,203,685,728,702
36,1758,29.96,0.16724299065420567,28,31.558823529411764,30.606060606060606,27.666666666666668,324,288,209,704,749,722
37,1680,30.77,0.16771205719857007,28,32.411764705882355,31.424242424242426,28.424242424242426,332,296,215,723,770,741
38,1608,31.58,0.16820772640911968,28,33.26470588235294,32.24242424242424,29.181818181818183,340,304,221,742,791,760
39,1543,32.35,0.1694064914992272,28,34.088235294117645,33.03030303030303,29.87878787878788,348,312,227,759,811,778
40,1466,33.15,0.17004223227752646,28,34.970588235294116,33.84848484848485,30.575757575757574,357,320,233,776,832,797
41,1394,33.96,0.17046525323910486,28,35.85294117647059,34.666666666666664,31.303030303030305,366,328,239,794,853,816
42,1315,34.75,0.1711913669064748,28,36.705882352941174,35.45454545454545,32.03030303030303,375,335,245,812,873,835
43,1244,35.52,0.17229729729729726,28,37.529411764705884,36.24242424242424,32.72727272727273,383,342,250,830,893,854
44,1173,36.29,0.17337282998071088,28,38.35294117647059,37.03030303030303,33.42424242424242,391,349,256,847,913,873
45,1099,37.06,0.17440366972477064,28,39.1764705882353,37.81818181818182,34.121212121212125,399,357,262,864,933,891
46,1031,37.8,0.17582539682539688,28,39.970588235294116,38.57575757575758,34.78787878787879,407,364,268,880,952,909
47,965,38.55,0.17695201037613487,28,40.85294117647059,39.27272727272727,35.45454545454545,416,370,274,896,973,926
48,898,39.28,0.1780855397148676,28,41.6764705882353,40.0,36.09090909090909,423,378,280,911,994,942
49,834,40.01,0.17910272431892024,28,42.470588235294116,40.696969696969695,36.78787878787879,430,385,286,928,1014,958
50,776,40.68,0.18091445427728614,28,43.23529411764706,41.333333333333336,37.39393939393939,437,392,291,943,1033,972
51,722,41.28,0.18303294573643414,28,43.970588235294116,41.90909090909091,37.878787878787875,444,399,296,954,1051,984
52,671,41.88,0.18516714422158542,28,44.6764705882353,42.515151515151516,38.36363636363637,451,406,300,966,1068,997
53,621,42.44,0.1872808671065033,28,45.35294117647059,43.0,38.878787878787875,459,411,305,978,1083,1008
54,576,42.95,0.18978114086146675,28,46.0,43.42424242424242,39.333333333333336,464,415,311,987,1100,1018
55,532,43.45,0.19206674338319915,28,46.529411764705884,43.878787878787875,39.84848484848485,469,419,317,998,1113,1029
56,497,43.92,0.19469034608378877,28,47.088235294117645,44.303030303030305,40.27272727272727,475,423,323,1006,1126,1039
57,472,44.32,0.1973510830324909,28,47.588235294117645,44.666666666666664,40.60606060606061,481,427,328,1012,1137,1047
58,448,44.71,0.19972489375978525,28,48.05882352941177,45.03030303030303,40.93939393939394,487,431,334,1017,1147,1055
59,423,45.05,0.20250166481687018,28,48.470588235294116,45.39393939393939,41.18181818181818,492,435,338,1021,1156,1063
60,406,45.4,0.20506607929515425,28,48.85294117647059,45.72727272727273,41.515151515151516,497,439,342,1028,1164,1070
61,383,45.72,0.2072397200349957,28,49.14705882352941,46.03030303030303,41.878787878787875,501,443,347,1035,1170,1076
62,361,46.0,0.20931304347826085,28,49.5,46.27272727272727,42.121212121212125,506,447,350,1040,1177,1080
63,346,46.27,0.2108169440242058,28,49.8235294117647,46.484848484848484,42.39393939393939,510,451,353,1046,1184,1083
64,329,46.53,0.21250161186331396,28,50.14705882352941,46.696969696969695,42.63636363636363,514,455,356,1051,1191,1086
65,312,46.82,0.21399401964972228,28,50.529411764705884,46.90909090909091,42.90909090909091,518,459,359,1057,1200,1089
66,296,47.1,0.21558811040339707,28,50.88235294117647,47.09090909090909,43.21212121212121,522,462,362,1064,1208,1092
67,271,47.38,0.21714225411566063,28,51.23529411764706,47.303030303030305,43.484848484848484,525,466,365,1070,1217,1095
68,247,47.68,0.21889261744966448,28,51.61764705882353,47.515151515151516,43.78787878787879,527,469,368,1077,1228,1099
69,231,47.96,0.22065888240200165,28,51.970588235294116,47.72727272727273,44.06060606060606,529,472,370,1084,1238,1103
70,207,48.23,0.22263943603566247,28,52.294117647058826,47.90909090909091,44.36363636363637,531,475,373,1091,1247,1106
71,191,48.45,0.22396078431372543,28,52.61764705882353,48.06060606060606,44.54545454545455,533,478,375,1095,1256,1108
72,183,48.65,0.2254491264131552,28,52.85294117647059,48.24242424242424,44.72727272727273,535,481,377,1099,1262,1111
73,174,48.83,0.22667417571165274,28,53.05882352941177,48.39393939393939,44.90909090909091,536,484,379,1103,1268,1113
74,164,49.02,0.22801713586291314,28,53.23529411764706,48.60606060606061,45.09090909090909,537,487,381,1107,1273,1117
75,151,49.18,0.22953639690931268,28,53.38235294117647,48.78787878787879,45.24242424242424,538,490,383,1110,1277,1120
