,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8823529411764706,0.8787878787878788,0.7575757575757576,7,7,5,20,23,22
2,4453,1.69,0.15497041420118352,28,1.7941176470588236,1.7575757575757576,1.5151515151515151,14,14,10,40,47,44
3,4367,2.55,0.1499215686274509,28,2.7058823529411766,2.6363636363636362,2.303030303030303,21,21,15,61,71,66
4,4280,3.42,0.14485380116959065,28,3.6176470588235294,3.515151515151515,3.121212121212121,28,28,21,82,95,88
5,4193,4.29,0.14184149184149178,28,4.529411764705882,4.393939393939394,3.9393939393939394,35,35,27,103,119,110
6,4106,5.16,0.13984496124031012,28,5.4411764705882355,5.2727272727272725,4.757575757575758,42,42,33,124,143,132
7,4018,6.04,0.1369536423841059,28,6.352941176470588,6.181818181818182,5.575757575757576,49,50,39,145,167,154
8,3930,6.92,0.13479768786127166,28,7.264705882352941,7.090909090909091,6.393939393939394,56,58,45,166,191,176
9,3842,7.8,0.13312820512820508,28,8.176470588235293,8.0,7.212121212121212,63,66,51,187,215,198
10,3753,8.69,0.13075949367088613,28,9.088235294117647,8.909090909090908,8.06060606060606,70,74,57,209,239,220
11,3664,9.58,0.128830897703549,28,10.0,9.818181818181818,8.909090909090908,77,82,63,231,263,242
12,3577,10.45,0.1287368421052632,28,10.911764705882353,10.696969696969697,9.727272727272727,84,90,69,252,287,263
13,3489,11.33,0.12798764342453667,28,11.823529411764707,11.606060606060606,10.545454545454545,91,98,75,273,311,285
14,3404,12.21,0.1273628173628174,28,12.735294117647058,12.515151515151516,11.363636363636363,98,106,81,294,335,307
15,3320,13.08,0.1274464831804282,28,13.647058823529411,13.393939393939394,12.181818181818182,105,114,87,315,359,328
16,3237,13.97,0.12629205440229058,28,14.558823529411764,14.333333333333334,13.0,112,122,93,336,383,351
17,3154,14.86,0.12527590847913855,28,15.470588235294118,15.272727272727273,13.818181818181818,119,130,99,357,407,374
18,3067,15.76,0.12383248730964468,28,16.38235294117647,16.21212121212121,14.666666666666666,126,138,105,379,431,397
19,2982,16.64,0.1236057692307692,28,17.294117647058822,17.151515151515152,15.454545454545455,133,146,111,399,455,420
20,2900,17.52,0.12340182648401822,28,18.205882352941178,18.09090909090909,16.242424242424242,140,154,117,419,479,443
21,2816,18.39,0.12362697117998905,28,19.11764705882353,19.03030303030303,17.0,147,162,123,438,503,466
22,2735,19.23,0.12507020280811232,28,20.0,19.90909090909091,17.757575757575758,154,170,129,457,526,487
23,2652,20.09,0.1255998008959682,28,20.941176470588236,20.78787878787879,18.515151515151516,162,178,135,476,550,508
24,2569,20.95,0.1261145584725537,28,21.88235294117647,21.666666666666668,19.272727272727273,170,186,141,495,574,529
25,2486,21.81,0.1265978908757451,28,22.823529411764707,22.545454545454547,20.03030303030303,178,194,147,514,598,550
26,2402,22.68,0.12665784832451493,28,23.764705882352942,23.424242424242426,20.818181818181817,186,202,153,534,622,571
27,2320,23.56,0.1263752122241087,28,24.705882352941178,24.333333333333332,21.606060606060606,194,210,159,554,646,593
28,2235,24.44,0.12611292962356785,28,25.647058823529413,25.242424242424242,22.393939393939394,202,218,165,574,670,615
