,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.8529411764705882,0.8181818181818182,0.8787878787878788,8,8,7,22,21,19
2,4452,1.7,0.15,28,1.7058823529411764,1.6363636363636365,1.7575757575757576,16,16,14,44,42,38
3,4367,2.55,0.15,28,2.5588235294117645,2.4545454545454546,2.6363636363636362,24,24,21,66,63,57
4,4282,3.4,0.15,28,3.411764705882353,3.272727272727273,3.515151515151515,32,32,28,88,84,76
5,4197,4.25,0.15,28,4.264705882352941,4.090909090909091,4.393939393939394,40,40,35,110,105,95
6,4112,5.1,0.15,28,5.117647058823529,4.909090909090909,5.2727272727272725,48,48,42,132,126,114
7,4027,5.95,0.15,28,5.970588235294118,5.7272727272727275,6.151515151515151,56,56,49,154,147,133
8,3942,6.8,0.15,28,6.823529411764706,6.545454545454546,7.03030303030303,64,64,56,176,168,152
9,3856,7.66,0.14887728459530025,28,7.676470588235294,7.363636363636363,7.9393939393939394,72,72,64,198,189,171
10,3770,8.52,0.14798122065727695,28,8.529411764705882,8.181818181818182,8.848484848484848,80,80,72,220,210,190
11,3684,9.38,0.14724946695095953,28,9.382352941176471,9.0,9.757575757575758,88,88,80,242,231,209
12,3602,10.23,0.14745845552297168,28,10.205882352941176,9.818181818181818,10.666666666666666,96,96,88,264,251,228
13,3518,11.07,0.14837398373983746,28,11.029411764705882,10.606060606060606,11.575757575757576,104,104,96,286,271,246
14,3434,11.91,0.14916036943744757,28,11.852941176470589,11.393939393939394,12.484848484848484,112,112,104,308,291,264
15,3353,12.75,0.14984313725490195,28,12.676470588235293,12.181818181818182,13.393939393939394,120,120,112,330,311,282
16,3272,13.59,0.1504415011037527,28,13.5,12.969696969696969,14.303030303030303,128,128,120,352,331,300
17,3197,14.43,0.15097020097020092,28,14.323529411764707,13.757575757575758,15.212121212121213,136,136,128,374,351,318
18,3116,15.27,0.15144073346430914,28,15.147058823529411,14.545454545454545,16.12121212121212,144,144,136,396,371,336
19,3036,16.1,0.15236024844720503,28,15.941176470588236,15.333333333333334,17.03030303030303,152,152,144,418,390,354
20,2957,16.92,0.1536643026004728,28,16.705882352941178,16.12121212121212,17.939393939393938,160,160,152,440,408,372
21,2877,17.75,0.15440563380281688,28,17.5,16.90909090909091,18.848484848484848,168,168,160,462,427,390
22,2795,18.6,0.15420430107526883,28,18.323529411764707,17.727272727272727,19.757575757575758,176,176,168,484,447,409
23,2713,19.45,0.15402056555269922,28,19.147058823529413,18.545454545454547,20.666666666666668,184,184,176,506,467,428
24,2640,20.3,0.15385221674876845,28,19.970588235294116,19.363636363636363,21.575757575757574,192,192,184,528,487,447
25,2561,21.15,0.15369739952718675,28,20.794117647058822,20.181818181818183,22.484848484848484,200,200,192,550,507,466
26,2495,21.99,0.1539199636198272,28,21.58823529411765,21.0,23.393939393939394,208,208,200,572,526,485
27,2420,22.83,0.1541261498028909,28,22.38235294117647,21.818181818181817,24.303030303030305,216,216,208,594,545,504
28,2338,23.65,0.15492177589852005,28,23.147058823529413,22.636363636363637,25.181818181818183,224,224,216,615,563,523
29,2257,24.49,0.15506329113924053,28,23.941176470588236,23.454545454545453,26.09090909090909,232,232,224,637,582,542
30,2176,25.33,0.1552033162258192,28,24.735294117647058,24.272727272727273,27.0,240,240,232,659,601,561
31,2096,26.16,0.1556422018348624,28,25.5,25.09090909090909,27.90909090909091,248,248,240,681,619,580
32,2014,27.01,0.1554350240651611,28,26.323529411764707,25.90909090909091,28.818181818181817,256,256,248,703,639,599
33,1933,27.85,0.15550089766606817,28,27.147058823529413,26.696969696969695,29.727272727272727,264,264,256,725,659,617
34,1856,28.68,0.15578800557880057,28,27.970588235294116,27.484848484848484,30.606060606060606,272,271,264,746,679,636
35,1779,29.51,0.15607251779057946,28,28.794117647058822,28.242424242424242,31.515151515151516,280,277,272,768,699,655
36,1705,30.34,0.15636783124588008,28,29.61764705882353,29.0,32.42424242424242,288,284,280,790,719,673
37,1628,31.17,0.1567051652229708,28,30.41176470588235,29.78787878787879,33.333333333333336,296,291,288,812,738,692
38,1549,31.99,0.15722725851828698,28,31.205882352941178,30.545454545454547,34.24242424242424,304,298,296,834,757,710
39,1471,32.8,0.15798170731707317,28,31.970588235294116,31.303030303030305,35.15151515151515,312,304,304,856,775,729
40,1399,33.55,0.1597228017883755,28,32.705882352941174,32.0,35.96969696969697,320,310,311,876,792,746
41,1333,34.33,0.1608884357704632,28,33.5,32.72727272727273,36.78787878787879,328,316,318,896,811,764
42,1276,35.08,0.16254846066134548,28,34.26470588235294,33.39393939393939,37.60606060606061,336,321,325,916,829,781
43,1215,35.78,0.16487982112912236,28,34.970588235294116,34.06060606060606,38.333333333333336,344,326,332,933,845,798
44,1164,36.44,0.16782107574094396,28,35.588235294117645,34.696969696969695,39.06060606060606,351,332,337,952,859,813
45,1108,37.12,0.17021012931034477,28,36.26470588235294,35.333333333333336,39.78787878787879,359,338,342,971,874,828
46,1051,37.81,0.1722903993652473,28,36.94117647058823,36.0,40.515151515151516,367,345,347,990,889,843
47,987,38.48,0.1746101871101871,28,37.64705882352941,36.63636363636363,41.18181818181818,375,351,351,1008,905,858
48,926,39.12,0.17703987730061344,28,38.35294117647059,37.24242424242424,41.78787878787879,383,357,355,1024,921,872
49,887,39.72,0.1797532729103726,28,39.0,37.81818181818182,42.36363636363637,389,362,359,1039,937,886
50,829,40.33,0.18225390528142824,28,39.64705882352941,38.45454545454545,42.90909090909091,396,368,363,1053,952,901
51,770,40.95,0.1846422466422466,28,40.294117647058826,39.15151515151515,43.42424242424242,404,374,366,1067,966,918
52,718,41.53,0.18715868047194803,28,40.970588235294116,39.72727272727273,43.90909090909091,411,379,369,1080,982,932
53,674,42.09,0.18974340698503211,28,41.588235294117645,40.303030303030305,44.39393939393939,418,383,372,1093,996,947
54,624,42.65,0.1924712778429074,28,42.1764705882353,40.878787878787875,44.90909090909091,425,387,375,1107,1009,962
55,574,43.21,0.19510529969914372,28,42.794117647058826,41.42424242424242,45.42424242424242,432,391,378,1121,1023,976
56,529,43.78,0.19747373229785295,28,43.35294117647059,42.06060606060606,45.93939393939394,437,395,380,1136,1037,993
57,487,44.29,0.19991645969744865,28,43.8235294117647,42.63636363636363,46.42424242424242,442,399,382,1150,1048,1008
58,445,44.77,0.2026155907974089,28,44.26470588235294,43.21212121212121,46.84848484848485,447,403,385,1161,1058,1023
59,414,45.26,0.20531595227574015,28,44.794117647058826,43.72727272727273,47.27272727272727,453,407,388,1172,1070,1036
60,379,45.73,0.2080450470150886,28,45.205882352941174,44.27272727272727,47.72727272727273,458,411,392,1183,1079,1050
61,342,46.13,0.21050292651203123,28,45.588235294117645,44.666666666666664,48.15151515151515,463,413,396,1193,1087,1061
62,313,46.54,0.21274602492479588,28,46.0,45.09090909090909,48.54545454545455,468,415,399,1203,1096,1073
63,277,46.96,0.21518313458262356,28,46.44117647058823,45.54545454545455,48.90909090909091,473,418,401,1213,1106,1085
64,247,47.32,0.2173668639053254,28,46.76470588235294,45.96969696969697,49.24242424242424,477,421,403,1222,1113,1096
65,222,47.69,0.219846928077165,28,47.088235294117645,46.42424242424242,49.57575757575758,481,424,405,1231,1120,1108
66,197,48.0,0.22202083333333333,28,47.35294117647059,46.75757575757576,49.90909090909091,485,428,406,1241,1125,1115
67,179,48.27,0.2240749948207997,28,47.55882352941177,47.06060606060606,50.21212121212121,489,431,407,1250,1128,1122
68,169,48.52,0.2259521846661171,28,47.794117647058826,47.303030303030305,50.484848484848484,493,434,407,1259,1132,1127
69,154,48.76,0.22723133716160787,28,48.029411764705884,47.57575757575758,50.696969696969695,497,437,408,1265,1136,1133
70,140,48.96,0.22856617647058827,28,48.26470588235294,47.84848484848485,50.78787878787879,501,440,408,1268,1140,1139
71,136,49.15,0.22984130213631743,28,48.470588235294116,48.09090909090909,50.90909090909091,505,443,408,1272,1143,1144
72,126,49.34,0.23124847993514394,28,48.705882352941174,48.333333333333336,51.0,509,446,408,1275,1147,1149
73,120,49.49,0.23274802990503132,28,48.88235294117647,48.54545454545455,51.06060606060606,513,448,408,1277,1149,1154
74,107,49.65,0.2340805639476335,28,49.11764705882353,48.72727272727273,51.121212121212125,517,450,408,1279,1153,1158
75,102,49.79,0.23532235388632258,28,49.3235294117647,48.84848484848485,51.21212121212121,521,452,408,1282,1156,1160
76,97,49.96,0.23660128102481992,28,49.5,49.06060606060606,51.333333333333336,525,454,410,1284,1158,1165
77,94,50.11,0.23801037717022552,28,49.73529411764706,49.21212121212121,51.39393939393939,530,456,410,1286,1161,1168
78,91,50.26,0.23935535216872267,28,49.94117647058823,49.39393939393939,51.45454545454545,535,458,411,1287,1163,1172
79,95,50.4,0.24028571428571424,28,50.14705882352941,49.54545454545455,51.515151515151516,540,461,413,1287,1165,1174
80,91,50.53,0.24132792400554123,28,50.3235294117647,49.72727272727273,51.54545454545455,544,464,414,1287,1167,1177
81,89,50.67,0.24253207025853554,28,50.529411764705884,49.90909090909091,51.57575757575758,549,467,415,1287,1169,1180
82,94,50.83,0.24364941963407433,28,50.794117647058826,50.09090909090909,51.60606060606061,554,470,416,1287,1173,1183
83,89,50.97,0.24474200510103983,28,50.970588235294116,50.303030303030305,51.63636363636363,559,474,417,1287,1174,1186
84,85,51.1,0.24604696673189821,28,51.14705882352941,50.484848484848484,51.666666666666664,564,477,418,1287,1175,1189
85,93,51.23,0.24735701737263327,28,51.3235294117647,50.666666666666664,51.696969696969695,569,480,419,1287,1176,1192
86,86,51.36,0.2487032710280374,28,51.5,50.84848484848485,51.72727272727273,574,483,420,1287,1177,1195
87,83,51.48,0.2500077700077701,28,51.6764705882353,51.0,51.75757575757576,579,486,421,1287,1178,1197
88,89,51.6,0.2513217054263566,28,51.85294117647059,51.15151515151515,51.78787878787879,584,489,422,1287,1179,1199
89,83,51.72,0.2527455529775716,28,52.029411764705884,51.303030303030305,51.81818181818182,589,492,422,1288,1180,1201
90,83,51.84,0.254170524691358,28,52.205882352941174,51.45454545454545,51.84848484848485,594,495,422,1289,1181,1203
91,90,51.98,0.25565602154674877,28,52.38235294117647,51.60606060606061,51.93939393939394,599,498,423,1291,1182,1205
92,83,52.11,0.25703895605450017,28,52.529411764705884,51.75757575757576,52.03030303030303,603,501,424,1293,1183,1207
93,74,52.26,0.25859931113662454,28,52.705882352941174,51.93939393939394,52.121212121212125,608,504,425,1295,1184,1210
94,79,52.39,0.26008589425462875,28,52.88235294117647,52.09090909090909,52.18181818181818,613,507,425,1297,1185,1212
95,75,52.52,0.26134424980959636,28,53.029411764705884,52.24242424242424,52.27272727272727,617,510,426,1299,1186,1214
96,73,52.66,0.2628370679832891,28,53.205882352941174,52.39393939393939,52.36363636363637,622,513,427,1301,1187,1216
97,74,52.8,0.26433333333333336,28,53.38235294117647,52.57575757575758,52.42424242424242,627,516,428,1302,1188,1219
98,73,52.93,0.2657604383147553,28,53.55882352941177,52.72727272727273,52.484848484848484,632,519,429,1303,1189,1221
99,73,53.05,0.26714985862393975,28,53.73529411764706,52.878787878787875,52.515151515151516,637,522,429,1304,1190,1223
100,69,53.18,0.26840541556976305,28,53.911764705882355,53.03030303030303,52.57575757575758,642,525,430,1305,1191,1225
