,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4532,0.9,0.1,28,0.8823529411764706,0.8787878787878788,0.9393939393939394,10,7,9,22,20,22
2,4442,1.8,0.1,28,1.7647058823529411,1.7575757575757576,1.878787878787879,20,14,18,44,40,44
3,4351,2.71,0.09664206642066418,28,2.6470588235294117,2.6363636363636362,2.8484848484848486,30,21,27,67,60,66
4,4260,3.62,0.09497237569060772,28,3.5294117647058822,3.515151515151515,3.8181818181818183,40,28,36,90,80,88
5,4170,4.52,0.09592920353982308,28,4.411764705882353,4.363636363636363,4.787878787878788,50,35,45,113,100,109
6,4079,5.43,0.09493554327808468,28,5.294117647058823,5.242424242424242,5.757575757575758,60,42,54,136,120,131
7,3989,6.33,0.09527646129541864,28,6.117647058823529,6.151515151515151,6.7272727272727275,68,49,63,159,140,154
8,3897,7.25,0.09322758620689654,28,7.0,7.0606060606060606,7.696969696969697,78,56,72,182,160,177
9,3804,8.18,0.09051344743276289,28,7.911764705882353,7.96969696969697,8.666666666666666,88,63,81,205,181,200
10,3711,9.11,0.08824368825466522,28,8.823529411764707,8.878787878787879,9.636363636363637,97,70,90,228,203,223
11,3618,10.04,0.08637450199203187,28,9.764705882352942,9.757575757575758,10.606060606060606,107,77,99,251,225,245
12,3527,10.95,0.08634703196347032,28,10.676470588235293,10.636363636363637,11.545454545454545,116,84,107,274,247,267
13,3436,11.86,0.08635750421585157,28,11.588235294117647,11.515151515151516,12.484848484848484,125,91,115,297,269,289
14,3343,12.79,0.08510555121188432,28,12.5,12.424242424242424,13.454545454545455,134,98,124,320,291,312
15,3250,13.72,0.08402332361516031,28,13.411764705882353,13.333333333333334,14.424242424242424,143,105,133,343,313,335
16,3164,14.64,0.08367486338797818,28,14.323529411764707,14.212121212121213,15.393939393939394,152,112,142,366,335,357
17,3076,15.58,0.08218228498074452,28,15.264705882352942,15.121212121212121,16.363636363636363,162,119,151,389,357,380
