,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4545,0.8,0.2,28,0.8235294117647058,0.7575757575757576,0.8181818181818182,8,7,7,20,20,18
2,4466,1.62,0.1898765432098766,28,1.6764705882352942,1.5454545454545454,1.6363636363636365,16,14,14,40,41,37
3,4390,2.44,0.18655737704918038,28,2.5294117647058822,2.3333333333333335,2.4545454545454546,24,21,21,60,62,56
4,4311,3.26,0.18490797546012275,28,3.3823529411764706,3.121212121212121,3.272727272727273,32,28,28,80,83,75
5,4232,4.08,0.18392156862745096,28,4.235294117647059,3.909090909090909,4.090909090909091,40,35,35,100,104,94
6,4154,4.92,0.17983739837398374,28,5.117647058823529,4.696969696969697,4.9393939393939394,49,42,42,121,125,113
7,4073,5.76,0.17694444444444443,28,6.0,5.484848484848484,5.787878787878788,58,49,49,142,146,132
8,3991,6.61,0.1734795763993948,28,6.882352941176471,6.303030303030303,6.636363636363637,67,56,56,163,167,152
9,3909,7.46,0.17042895442359252,28,7.764705882352941,7.121212121212121,7.484848484848484,77,63,63,184,187,172
10,3824,8.34,0.16510791366906474,28,8.676470588235293,7.96969696969697,8.363636363636363,87,70,70,206,208,193
11,3742,9.22,0.16080260303687638,28,9.588235294117647,8.818181818181818,9.242424242424242,97,77,77,228,229,214
12,3660,10.1,0.15724752475247528,28,10.5,9.666666666666666,10.121212121212121,107,84,84,250,250,235
13,3581,10.98,0.15426229508196726,28,11.411764705882353,10.515151515151516,11.0,117,91,91,272,271,256
14,3502,11.86,0.15172006745362565,28,12.323529411764707,11.363636363636363,11.878787878787879,127,98,98,294,292,277
15,3423,12.74,0.1495290423861853,28,13.235294117647058,12.212121212121213,12.757575757575758,137,105,105,316,313,298
16,3341,13.62,0.1476211453744493,28,14.147058823529411,13.06060606060606,13.636363636363637,147,112,112,338,334,319
17,3259,14.5,0.14594482758620686,28,15.058823529411764,13.909090909090908,14.515151515151516,157,119,119,360,355,340
18,3176,15.39,0.14386614684860305,28,15.970588235294118,14.757575757575758,15.424242424242424,167,126,126,383,376,361
19,3087,16.28,0.14201474201474198,28,16.88235294117647,15.606060606060606,16.333333333333332,177,133,133,406,397,382
20,3003,17.15,0.14134693877551016,28,17.764705882352942,16.424242424242426,17.242424242424242,186,140,140,429,418,402
21,2921,18.0,0.14165555555555556,28,18.647058823529413,17.242424242424242,18.09090909090909,195,147,146,451,439,422
22,2842,18.85,0.14193633952254645,28,19.529411764705884,18.060606060606062,18.939393939393938,204,154,152,473,460,442
23,2758,19.69,0.1425952260030472,28,20.38235294117647,18.87878787878788,19.78787878787879,212,161,158,495,481,462
24,2678,20.52,0.14356725146198826,28,21.205882352941178,19.666666666666668,20.666666666666668,220,168,165,517,501,481
25,2608,21.34,0.14493908153701965,28,22.029411764705884,20.454545454545453,21.515151515151516,228,175,172,538,521,500
26,2530,22.18,0.1455094679891795,28,22.91176470588235,21.242424242424242,22.363636363636363,237,182,179,559,542,519
27,2449,23.02,0.14603822762814944,28,23.794117647058822,22.03030303030303,23.21212121212121,246,189,186,580,563,538
28,2379,23.87,0.1461457896941768,28,24.676470588235293,22.818181818181817,24.09090909090909,255,196,193,602,584,557
29,2299,24.73,0.14588354225636876,28,25.58823529411765,23.606060606060606,24.96969696969697,265,203,200,624,605,576
30,2216,25.59,0.14564673700664316,28,26.5,24.393939393939394,25.848484848484848,275,210,207,646,626,595
31,2141,26.46,0.1451020408163265,28,27.41176470588235,25.21212121212121,26.727272727272727,285,217,214,668,647,615
32,2057,27.33,0.14459202341748992,28,28.323529411764707,26.03030303030303,27.606060606060606,295,224,221,690,668,635
33,1972,28.21,0.14378943637008149,28,29.235294117647058,26.848484848484848,28.515151515151516,305,231,228,713,689,655
34,1896,29.09,0.14304915778618083,28,30.147058823529413,27.666666666666668,29.424242424242426,315,238,235,736,710,675
35,1814,29.97,0.14235235235235236,28,31.058823529411764,28.484848484848484,30.333333333333332,325,245,242,759,731,695
36,1741,30.85,0.14169529983792542,28,31.970588235294116,29.303030303030305,31.242424242424242,335,252,249,782,752,715
37,1666,31.72,0.1413430012610341,28,32.85294117647059,30.12121212121212,32.15151515151515,344,259,256,805,773,735
38,1591,32.59,0.14101564897207738,28,33.73529411764706,30.939393939393938,33.06060606060606,353,266,263,828,794,755
39,1504,33.46,0.1406455469216975,28,34.64705882352941,31.757575757575758,33.93939393939394,363,273,270,850,815,775
40,1433,34.32,0.14050116550116556,28,35.55882352941177,32.54545454545455,34.81818181818182,373,280,277,872,836,794
41,1357,35.14,0.1412521343198634,28,36.44117647058823,33.333333333333336,35.60606060606061,382,287,284,891,857,813
42,1277,35.94,0.14238731218697837,28,37.3235294117647,34.09090909090909,36.36363636363637,391,294,291,909,878,831
43,1208,36.75,0.14319183673469382,28,38.205882352941174,34.81818181818182,37.18181818181818,400,301,298,929,899,848
44,1138,37.54,0.14440596696856686,28,39.088235294117645,35.54545454545455,37.93939393939394,409,308,305,947,920,865
45,1069,38.29,0.14592060590232436,28,39.970588235294116,36.18181818181818,38.666666666666664,419,315,311,965,940,879
46,1002,38.96,0.14852156057494867,28,40.705882352941174,36.81818181818182,39.303030303030305,428,322,317,980,956,893
47,947,39.63,0.15092354277062825,28,41.5,37.39393939393939,39.93939393939394,437,329,323,995,974,905
48,886,40.27,0.15349143282840827,28,42.23529411764706,37.90909090909091,40.60606060606061,445,336,329,1011,991,915
49,832,40.93,0.15585878328854136,28,42.94117647058823,38.515151515151516,41.27272727272727,452,343,335,1027,1008,928
50,771,41.6,0.1578701923076923,28,43.705882352941174,39.09090909090909,41.93939393939394,460,350,341,1043,1026,940
51,717,42.2,0.1603317535545024,28,44.411764705882355,39.57575757575758,42.54545454545455,468,356,347,1057,1042,950
52,669,42.77,0.16280804302080895,28,45.088235294117645,40.03030303030303,43.121212121212125,474,362,353,1070,1059,959
53,620,43.32,0.165286241920591,28,45.794117647058826,40.45454545454545,43.63636363636363,481,368,359,1081,1076,967
54,581,43.83,0.16780515628564913,28,46.44117647058823,40.878787878787875,44.09090909090909,487,374,365,1090,1092,975
55,534,44.33,0.1704692082111437,28,47.05882352941177,41.333333333333336,44.515151515151516,493,380,371,1098,1107,984
56,498,44.75,0.17311061452513968,28,47.529411764705884,41.696969696969695,44.93939393939394,499,385,376,1107,1117,991
57,470,45.21,0.17579960185799606,28,48.05882352941177,42.121212121212125,45.36363636363637,505,390,381,1116,1129,1000
58,436,45.61,0.17868230651172992,28,48.529411764705884,42.484848484848484,45.72727272727273,511,395,386,1123,1139,1007
59,405,45.95,0.1815603917301415,28,49.0,42.72727272727273,46.03030303030303,516,398,391,1128,1150,1012
