,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8235294117647058,0.9696969696969697,0.8181818181818182,7,8,8,19,21,24
2,4446,1.76,0.1198863636363636,28,1.6764705882352942,1.9393939393939394,1.6666666666666667,14,16,16,39,43,48
3,4359,2.66,0.11315789473684205,28,2.5588235294117645,2.909090909090909,2.515151515151515,21,24,24,59,66,72
4,4268,3.57,0.10725490196078426,28,3.4411764705882355,3.878787878787879,3.393939393939394,28,32,32,80,89,96
5,4177,4.48,0.10375,28,4.323529411764706,4.848484848484849,4.2727272727272725,35,40,40,101,112,120
6,4084,5.41,0.09794824399260633,28,5.235294117647059,5.818181818181818,5.181818181818182,43,48,48,123,135,144
7,3991,6.34,0.09384858044164034,28,6.147058823529412,6.787878787878788,6.090909090909091,51,56,56,145,158,168
8,3899,7.26,0.09198347107438011,28,7.0588235294117645,7.757575757575758,6.96969696969697,59,64,64,166,181,192
9,3809,8.16,0.09254901960784309,28,7.9411764705882355,8.727272727272727,7.818181818181818,67,72,72,186,203,216
10,3719,9.06,0.09302428256070641,28,8.823529411764707,9.696969696969697,8.666666666666666,75,80,80,206,225,240
11,3630,9.95,0.0942412060301507,28,9.705882352941176,10.666666666666666,9.484848484848484,83,88,88,225,247,264
12,3539,10.86,0.0937569060773481,28,10.588235294117647,11.636363636363637,10.363636363636363,91,96,96,246,269,288
13,3448,11.77,0.09336448598130843,28,11.470588235294118,12.606060606060606,11.242424242424242,99,104,104,267,291,312
14,3357,12.68,0.09290220820189277,28,12.382352941176471,13.545454545454545,12.121212121212121,107,111,112,288,314,336
15,3264,13.61,0.09130786186627475,28,13.294117647058824,14.515151515151516,13.030303030303031,115,119,120,310,337,360
16,3173,14.52,0.09106060606060609,28,14.205882352941176,15.454545454545455,13.909090909090908,123,126,128,331,360,384
17,3080,15.45,0.0896893203883495,28,15.147058823529411,16.393939393939394,14.818181818181818,131,133,136,353,384,408
18,2987,16.38,0.08848595848595849,28,16.08823529411765,17.333333333333332,15.727272727272727,139,140,144,375,408,432
19,2900,17.28,0.08884259259259253,28,17.0,18.272727272727273,16.575757575757574,147,147,152,395,431,456
20,2809,18.19,0.08875755909840578,28,17.91176470588235,19.242424242424242,17.424242424242426,155,155,160,415,454,480
21,2719,19.09,0.08915138816134104,28,18.823529411764707,20.181818181818183,18.272727272727273,163,162,168,435,477,504
22,2626,20.02,0.08822177822177821,28,19.764705882352942,21.12121212121212,19.181818181818183,171,169,176,457,501,528
23,2534,20.94,0.08776504297994264,28,20.676470588235293,22.060606060606062,20.09090909090909,179,176,184,479,524,552
24,2442,21.86,0.08735590118938702,28,21.58823529411765,23.0,21.0,187,183,192,501,547,576
25,2351,22.77,0.08742643829600354,28,22.470588235294116,23.939393939393938,21.90909090909091,195,190,200,523,569,600
26,2261,23.67,0.08773553020701313,28,23.38235294117647,24.87878787878788,22.757575757575758,203,197,208,543,592,624
27,2171,24.57,0.08812779812779808,28,24.264705882352942,25.818181818181817,23.636363636363637,211,204,216,564,614,648
28,2082,25.46,0.08881382560879814,28,25.11764705882353,26.757575757575758,24.515151515151516,218,211,224,585,636,672
29,1993,26.35,0.0894914611005693,28,26.0,27.696969696969695,25.363636363636363,226,218,232,605,658,696
30,1905,27.23,0.09036724201248618,28,26.88235294117647,28.606060606060606,26.21212121212121,234,225,240,625,680,719
31,1816,28.12,0.09096017069701276,28,27.764705882352942,29.545454545454547,27.060606060606062,242,232,248,645,702,743
