,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8529411764705882,0.8484848484848485,0.8181818181818182,7,8,7,20,22,20
2,4453,1.69,0.15497041420118352,28,1.7352941176470589,1.696969696969697,1.6363636363636365,15,16,14,40,44,40
3,4366,2.56,0.146484375,28,2.6470588235294117,2.5757575757575757,2.4545454545454546,23,24,21,60,67,61
4,4278,3.44,0.13970930232558146,28,3.588235294117647,3.4545454545454546,3.272727272727273,31,32,28,80,91,82
5,4191,4.31,0.13756380510440835,28,4.529411764705882,4.303030303030303,4.090909090909091,39,39,35,100,115,103
6,4105,5.17,0.13769825918762094,28,5.470588235294118,5.151515151515151,4.878787878787879,47,46,42,119,139,124
7,4018,6.04,0.13639072847682115,28,6.411764705882353,6.03030303030303,5.666666666666667,55,54,49,138,163,145
8,3930,6.92,0.1341618497109826,28,7.352941176470588,6.909090909090909,6.484848484848484,63,62,56,158,187,166
9,3842,7.8,0.13233333333333333,28,8.294117647058824,7.757575757575758,7.333333333333333,71,69,63,179,211,187
10,3753,8.69,0.13,28,9.235294117647058,8.636363636363637,8.181818181818182,79,77,70,200,235,208
11,3666,9.56,0.12970711297071133,28,10.147058823529411,9.484848484848484,9.030303030303031,87,84,77,221,258,229
12,3578,10.44,0.128639846743295,28,11.088235294117647,10.333333333333334,9.878787878787879,96,91,84,242,281,250
13,3490,11.32,0.12780918727915191,28,12.029411764705882,11.181818181818182,10.727272727272727,105,98,91,263,304,271
14,3401,12.21,0.12631449631449626,28,12.941176470588236,12.06060606060606,11.606060606060606,114,106,99,284,326,292
15,3313,13.09,0.12559969442322383,28,13.852941176470589,12.909090909090908,12.484848484848484,123,113,107,305,348,313
16,3225,13.97,0.12497494631352893,28,14.735294117647058,13.787878787878787,13.363636363636363,132,121,115,326,369,334
17,3135,14.87,0.12332885003362477,28,15.647058823529411,14.666666666666666,14.272727272727273,141,129,123,348,391,355
18,3045,15.77,0.12181991122384275,28,16.58823529411765,15.515151515151516,15.181818181818182,150,136,131,370,414,376
19,2955,16.67,0.12061787642471501,28,17.529411764705884,16.393939393939394,16.060606060606062,159,144,139,391,437,397
20,2867,17.55,0.12037037037037038,28,18.441176470588236,17.272727272727273,16.90909090909091,167,152,147,411,460,418
21,2777,18.45,0.1193441734417344,28,19.41176470588235,18.151515151515152,17.757575757575758,176,160,155,431,484,439
22,2689,19.33,0.11917744438696332,28,20.352941176470587,19.0,18.606060606060606,185,168,163,451,507,459
23,2601,20.21,0.11906481939633849,28,21.294117647058822,19.848484848484848,19.454545454545453,194,176,171,471,530,479
24,2514,21.08,0.11941176470588231,28,22.235294117647058,20.696969696969695,20.272727272727273,203,184,179,490,553,499
25,2427,21.95,0.1198041002277904,28,23.147058823529413,21.575757575757574,21.09090909090909,211,192,187,509,576,520
26,2340,22.82,0.12016652059596851,28,24.058823529411764,22.454545454545453,21.90909090909091,219,200,195,528,599,541
27,2253,23.69,0.12040945546644152,28,24.941176470588236,23.333333333333332,22.757575757575758,227,208,203,548,621,562
28,2165,24.57,0.12037851037851041,28,25.852941176470587,24.21212121212121,23.606060606060606,235,216,211,568,644,583
29,2077,25.45,0.12034970530451872,28,26.794117647058822,25.09090909090909,24.424242424242426,244,224,218,588,667,604
30,1996,26.32,0.12058510638297876,28,27.705882352941178,25.96969696969697,25.242424242424242,253,232,225,608,689,625
31,1920,27.17,0.12127714390872285,28,28.58823529411765,26.848484848484848,26.03030303030303,262,240,232,627,710,646
32,1842,28.01,0.12214566226347728,28,29.5,27.727272727272727,26.757575757575758,271,248,239,644,732,667
33,1771,28.84,0.12319694868238557,28,30.352941176470587,28.606060606060606,27.515151515151516,280,256,246,662,752,688
34,1701,29.66,0.12446392447741061,28,31.205882352941178,29.484848484848484,28.242424242424242,289,264,253,679,772,709
35,1625,30.51,0.1250114716486398,28,32.088235294117645,30.393939393939394,29.0,298,273,260,697,793,730
36,1545,31.34,0.12578174856413527,28,32.94117647058823,31.303030303030305,29.727272727272727,307,282,268,713,813,751
37,1467,32.18,0.12630205096333127,28,33.73529411764706,32.21212121212121,30.545454545454547,314,291,276,732,833,772
38,1395,33.02,0.1267231980617808,28,34.529411764705884,33.121212121212125,31.363636363636363,321,300,284,751,853,793
39,1325,33.84,0.12752955082742318,28,35.35294117647059,34.0,32.121212121212125,329,308,292,768,873,814
40,1251,34.67,0.1280559561580617,28,36.14705882352941,34.878787878787875,32.93939393939394,337,316,300,787,892,835
