,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.9117647058823529,0.7878787878787878,0.8787878787878788,9,9,9,20,22,17
2,4450,1.72,0.14,28,1.8235294117647058,1.5757575757575757,1.7575757575757576,18,18,18,40,44,34
3,4365,2.57,0.14330739299610898,28,2.735294117647059,2.3636363636363638,2.606060606060606,27,27,26,60,66,51
4,4280,3.42,0.14497076023391814,28,3.6470588235294117,3.1515151515151514,3.4545454545454546,36,36,34,80,88,68
5,4196,4.26,0.14793427230046943,28,4.529411764705882,3.9393939393939394,4.303030303030303,45,45,42,100,109,85
6,4111,5.11,0.1482387475538161,28,5.411764705882353,4.7272727272727275,5.181818181818182,54,54,51,120,130,102
7,4026,5.96,0.1484563758389261,28,6.294117647058823,5.515151515151516,6.0606060606060606,63,63,60,140,151,119
8,3940,6.82,0.14739002932551315,28,7.205882352941177,6.303030303030303,6.9393939393939394,72,72,69,160,173,136
9,3854,7.68,0.1465625,28,8.117647058823529,7.090909090909091,7.818181818181818,81,81,78,180,195,153
10,3769,8.53,0.14685814771395073,28,9.029411764705882,7.878787878787879,8.666666666666666,90,90,87,199,217,170
11,3683,9.39,0.1461661341853035,28,9.970588235294118,8.666666666666666,9.515151515151516,99,99,96,218,240,187
12,3603,10.22,0.14786692759295506,28,10.911764705882353,9.424242424242424,10.303030303030303,108,107,104,236,263,204
13,3525,11.03,0.1507796917497734,28,11.852941176470589,10.181818181818182,11.030303030303031,117,115,111,253,286,221
14,3454,11.83,0.15385460693153008,28,12.764705882352942,10.93939393939394,11.757575757575758,125,123,119,269,309,238
15,3375,12.65,0.15526482213438741,28,13.705882352941176,11.696969696969697,12.515151515151516,134,131,127,286,332,255
16,3292,13.48,0.1560089020771514,28,14.647058823529411,12.454545454545455,13.303030303030303,143,139,135,304,355,272
17,3211,14.32,0.1560335195530726,28,15.588235294117647,13.242424242424242,14.090909090909092,152,147,143,322,378,290
18,3129,15.14,0.15726552179656536,28,16.5,14.0,14.878787878787879,160,155,151,340,401,307
19,3046,15.97,0.15778960551033194,28,17.41176470588235,14.787878787878787,15.666666666666666,168,163,159,358,424,325
20,2966,16.8,0.15828571428571422,28,18.323529411764707,15.575757575757576,16.454545454545453,176,171,167,376,447,343
21,2889,17.63,0.1587464549064096,28,19.235294117647058,16.363636363636363,17.242424242424242,184,179,175,394,470,361
22,2813,18.45,0.15968021680216807,28,20.147058823529413,17.12121212121212,18.03030303030303,192,187,183,412,493,378
23,2735,19.29,0.15961119751166408,28,21.058823529411764,17.90909090909091,18.848484848484848,200,195,192,430,516,396
24,2660,20.13,0.15948832588176856,28,21.941176470588236,18.727272727272727,19.666666666666668,208,204,201,448,538,414
25,2589,20.96,0.15979007633587783,28,22.823529411764707,19.545454545454547,20.454545454545453,216,213,209,466,560,432
26,2513,21.78,0.1604132231404958,28,23.676470588235293,20.363636363636363,21.242424242424242,224,222,217,484,581,450
27,2440,22.6,0.16099999999999995,28,24.529411764705884,21.181818181818183,22.03030303030303,232,231,225,502,602,468
28,2359,23.44,0.16093856655290095,28,25.441176470588236,22.0,22.818181818181817,240,240,233,520,625,486
29,2284,24.28,0.16088138385502476,28,26.352941176470587,22.818181818181817,23.606060606060606,248,249,241,538,648,504
30,2202,25.13,0.1604974134500597,28,27.264705882352942,23.636363636363637,24.424242424242426,256,258,249,557,671,522
31,2123,25.98,0.16013856812933028,28,28.176470588235293,24.454545454545453,25.242424242424242,264,267,257,576,694,540
32,2041,26.83,0.15981736861721957,28,29.08823529411765,25.272727272727273,26.060606060606062,272,276,265,595,717,558
33,1959,27.68,0.15951589595375723,28,30.0,26.09090909090909,26.87878787878788,280,285,273,614,740,576
34,1880,28.5,0.15989473684210523,28,30.91176470588235,26.818181818181817,27.696969696969695,288,293,281,633,763,592
35,1796,29.34,0.15970688479890938,28,31.823529411764707,27.606060606060606,28.515151515151516,296,302,289,652,786,609
36,1718,30.15,0.1600431177446103,28,32.64705882352941,28.393939393939394,29.333333333333332,302,311,297,671,808,626
37,1646,30.96,0.16039405684754526,28,33.5,29.181818181818183,30.12121212121212,309,319,305,689,830,644
38,1568,31.74,0.16141146817895405,28,34.26470588235294,29.96969696969697,30.90909090909091,315,328,313,707,850,661
39,1500,32.48,0.16291871921182263,28,35.029411764705884,30.696969696969695,31.636363636363637,320,335,319,725,871,678
40,1428,33.2,0.16472891566265063,28,35.794117647058826,31.333333333333332,32.39393939393939,325,341,326,743,892,693
41,1357,33.91,0.16653789442642292,28,36.588235294117645,31.90909090909091,33.15151515151515,331,347,333,761,913,706
42,1290,34.58,0.1688432620011568,28,37.3235294117647,32.54545454545455,33.78787878787879,336,354,340,775,933,720
43,1224,35.24,0.1713507377979569,28,38.029411764705884,33.18181818181818,34.42424242424242,341,361,347,789,952,734
44,1153,35.95,0.17317107093184972,28,38.76470588235294,33.878787878787875,35.121212121212125,346,368,354,805,972,750
45,1084,36.64,0.1752019650655022,28,39.5,34.54545454545455,35.78787878787879,351,375,360,821,992,765
46,1022,37.29,0.1773692679002413,28,40.1764705882353,35.15151515151515,36.45454545454545,356,381,366,837,1010,779
47,959,37.95,0.17935968379446635,28,40.8235294117647,35.78787878787879,37.15151515151515,360,387,372,854,1028,794
48,897,38.6,0.18177720207253883,28,41.470588235294116,36.45454545454545,37.78787878787879,365,394,378,869,1045,809
