,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.9411764705882353,0.8787878787878788,0.8181818181818182,9,9,7,20,23,20
2,4445,1.77,0.11497175141242934,28,1.8823529411764706,1.7575757575757576,1.6666666666666667,18,18,14,41,46,40
3,4356,2.66,0.11330827067669176,28,2.823529411764706,2.6363636363636362,2.515151515151515,27,27,21,62,69,60
4,4266,3.56,0.1099438202247191,28,3.764705882352941,3.5454545454545454,3.3636363636363638,36,36,28,83,92,81
5,4179,4.43,0.11374717832957117,28,4.676470588235294,4.424242424242424,4.181818181818182,44,44,35,103,115,102
6,4091,5.31,0.11470809792843696,28,5.617647058823529,5.303030303030303,5.0,53,52,42,123,138,123
7,4003,6.19,0.11542810985460421,28,6.5588235294117645,6.181818181818182,5.818181818181818,62,60,49,143,161,144
8,3919,7.06,0.1171954674220963,28,7.470588235294118,7.0606060606060606,6.636363636363637,70,68,56,163,184,165
9,3841,7.9,0.12164556962025315,28,8.352941176470589,7.9393939393939394,7.393939393939394,78,76,62,182,206,186
10,3760,8.74,0.1252402745995424,28,9.205882352941176,8.818181818181818,8.181818181818182,86,84,68,202,227,207
11,3679,9.58,0.12799582463465556,28,10.058823529411764,9.727272727272727,8.93939393939394,93,93,74,221,249,228
12,3595,10.42,0.13023032629558542,28,10.941176470588236,10.636363636363637,9.666666666666666,101,102,80,239,271,249
13,3512,11.25,0.13284444444444446,28,11.794117647058824,11.515151515151516,10.424242424242424,109,111,87,257,292,269
14,3432,12.08,0.1350827814569537,28,12.647058823529411,12.363636363636363,11.212121212121213,117,120,94,276,313,288
15,3355,12.91,0.13718822618125487,28,13.470588235294118,13.212121212121213,12.030303030303031,124,129,101,296,334,307
16,3275,13.74,0.13901018922852984,28,14.323529411764707,14.06060606060606,12.818181818181818,132,138,108,315,355,326
17,3195,14.57,0.140706932052162,28,15.176470588235293,14.909090909090908,13.606060606060606,140,147,115,334,376,345
18,3115,15.4,0.14223376623376624,28,16.029411764705884,15.757575757575758,14.393939393939394,148,156,122,353,397,364
19,3034,16.24,0.143115763546798,28,16.88235294117647,16.606060606060606,15.212121212121213,156,165,129,373,418,383
20,2954,17.07,0.14442296426479204,28,17.705882352941178,17.454545454545453,16.03030303030303,163,174,136,393,439,402
21,2875,17.89,0.14599776411403012,28,18.529411764705884,18.272727272727273,16.848484848484848,170,183,143,413,460,420
22,2794,18.73,0.14662573411639088,28,19.352941176470587,19.151515151515152,17.666666666666668,177,192,150,433,481,440
23,2714,19.56,0.14756646216768915,28,20.176470588235293,20.0,18.484848484848484,184,201,157,453,502,459
24,2637,20.39,0.1484306032368808,28,21.0,20.848484848484848,19.303030303030305,191,210,164,473,523,478
25,2556,21.23,0.14883184173339614,28,21.852941176470587,21.696969696969695,20.12121212121212,199,219,171,493,544,497
