,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.87,0.13,28,0.9411764705882353,0.9393939393939394,0.7272727272727273,9,9,6,18,23,22
2,4450,1.75,0.12497142857142862,28,1.911764705882353,1.878787878787879,1.4545454545454546,18,18,12,36,47,44
3,4361,2.64,0.11992424242424249,28,2.8823529411764706,2.8181818181818183,2.212121212121212,27,27,18,55,71,66
4,4272,3.53,0.11742209631728046,28,3.8529411764705883,3.757575757575758,2.9696969696969697,36,36,24,74,95,88
5,4183,4.42,0.11592760180995469,28,4.823529411764706,4.696969696969697,3.727272727272727,45,45,30,93,119,110
6,4094,5.31,0.11493408662900194,28,5.794117647058823,5.636363636363637,4.484848484848484,54,54,36,112,143,132
7,4005,6.2,0.1142258064516129,28,6.764705882352941,6.575757575757576,5.242424242424242,63,63,42,131,167,154
8,3916,7.09,0.11369534555712278,28,7.735294117647059,7.515151515151516,6.0,72,72,48,150,191,176
9,3828,7.97,0.11434127979924724,28,8.676470588235293,8.454545454545455,6.757575757575758,81,81,54,169,214,198
10,3742,8.83,0.1167497168742922,28,9.647058823529411,9.363636363636363,7.454545454545454,90,90,59,187,238,219
11,3657,9.68,0.1195867768595042,28,10.558823529411764,10.272727272727273,8.181818181818182,99,99,64,206,260,240
12,3569,10.56,0.11960227272727267,28,11.529411764705882,11.212121212121213,8.909090909090908,108,108,69,225,284,262
13,3488,11.43,0.12037620297462823,28,12.5,12.121212121212121,9.636363636363637,117,117,74,244,308,283
14,3407,12.3,0.12105691056910572,28,13.470588235294118,13.030303030303031,10.363636363636363,126,126,79,263,332,304
15,3320,13.17,0.12164768413059988,28,14.441176470588236,13.93939393939394,11.090909090909092,135,135,84,282,356,325
16,3237,14.03,0.12272986457590875,28,15.382352941176471,14.848484848484848,11.818181818181818,144,144,89,301,379,346
17,3156,14.87,0.12482178883658378,28,16.294117647058822,15.757575757575758,12.515151515151516,153,153,94,319,401,367
18,3079,15.7,0.1271974522292993,28,17.176470588235293,16.666666666666668,13.212121212121213,161,162,99,337,423,388
19,2998,16.54,0.12876662636033856,28,18.08823529411765,17.606060606060606,13.878787878787879,169,171,104,354,446,410
20,2914,17.38,0.13024165707710011,28,19.029411764705884,18.515151515151516,14.545454545454545,178,180,109,371,469,431
