,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.8529411764705882,0.8787878787878788,0.9090909090909091,8,8,8,22,21,21
2,4445,1.77,0.11497175141242934,28,1.7352941176470589,1.7575757575757576,1.8181818181818181,16,16,16,44,43,42
3,4355,2.67,0.10992509363295881,28,2.6470588235294117,2.6363636363636362,2.727272727272727,24,24,24,66,66,63
4,4265,3.57,0.10742296918767508,28,3.5588235294117645,3.515151515151515,3.6363636363636362,32,32,32,88,89,84
5,4174,4.48,0.10388392857142861,28,4.470588235294118,4.424242424242424,4.545454545454546,40,40,40,110,112,106
6,4083,5.39,0.10153988868274581,28,5.382352941176471,5.333333333333333,5.454545454545454,48,48,48,132,135,128
7,3991,6.31,0.09839936608557849,28,6.323529411764706,6.242424242424242,6.363636363636363,57,56,56,154,158,150
8,3900,7.22,0.0972853185595568,28,7.235294117647059,7.151515151515151,7.2727272727272725,66,64,64,176,180,172
9,3808,8.14,0.09533169533169528,28,8.176470588235293,8.06060606060606,8.181818181818182,75,72,72,198,203,194
10,3716,9.06,0.09373068432671076,28,9.147058823529411,8.93939393939394,9.090909090909092,85,80,80,220,226,215
11,3626,9.96,0.09421686746987959,28,10.058823529411764,9.818181818181818,10.0,94,88,88,242,248,236
12,3534,10.88,0.09299632352941174,28,11.029411764705882,10.696969696969697,10.909090909090908,104,96,96,264,271,257
13,3442,11.8,0.0919661016949152,28,12.0,11.575757575757576,11.818181818181818,114,104,104,286,294,278
14,3350,12.72,0.0910849056603773,28,12.970588235294118,12.454545454545455,12.727272727272727,124,112,112,308,317,299
15,3257,13.65,0.08961904761904763,28,13.941176470588236,13.363636363636363,13.636363636363637,134,120,120,330,340,321
16,3163,14.59,0.08771076079506514,28,14.911764705882353,14.303030303030303,14.545454545454545,144,128,128,352,363,344
17,3069,15.53,0.08603348358016745,28,15.882352941176471,15.242424242424242,15.454545454545455,154,136,136,374,386,367
18,2975,16.47,0.08454766241651485,28,16.852941176470587,16.181818181818183,16.363636363636363,164,144,144,396,409,390
19,2881,17.41,0.08322228604250427,28,17.823529411764707,17.12121212121212,17.272727272727273,174,152,152,418,432,413
20,2790,18.35,0.08203269754768386,28,18.794117647058822,18.060606060606062,18.181818181818183,184,160,160,440,455,436
21,2696,19.29,0.08095904613789529,28,19.764705882352942,19.0,19.09090909090909,194,168,168,462,478,459
22,2609,20.22,0.08042532146389718,28,20.705882352941178,19.939393939393938,20.0,203,176,176,484,501,482
23,2528,21.15,0.07986288416075653,28,21.61764705882353,20.87878787878788,20.939393939393938,212,184,184,507,523,505
24,2436,22.1,0.07857918552036196,28,22.58823529411765,21.818181818181817,21.87878787878788,222,192,192,530,546,528
25,2349,23.03,0.078145896656535,28,23.5,22.757575757575758,22.818181818181817,231,200,200,553,568,551
26,2264,23.94,0.07846282372598168,28,24.38235294117647,23.666666666666668,23.757575757575758,239,208,208,576,590,573
27,2176,24.85,0.07879678068410456,28,25.294117647058822,24.575757575757574,24.666666666666668,248,216,216,598,612,595
28,2090,25.77,0.07880093131548307,28,26.205882352941178,25.515151515151516,25.575757575757574,257,224,224,620,634,618
29,2002,26.68,0.07908545727136428,28,27.11764705882353,26.454545454545453,26.454545454545453,266,232,232,641,656,641
30,1913,27.6,0.07908695652173918,28,28.029411764705884,27.393939393939394,27.363636363636363,275,240,240,663,678,664
31,1825,28.51,0.07932304454577334,28,28.91176470588235,28.303030303030305,28.303030303030305,283,248,248,686,700,686
32,1735,29.44,0.07899456521739126,28,29.823529411764707,29.242424242424242,29.242424242424242,292,256,256,709,722,709
33,1646,30.33,0.07980547312891531,28,30.676470588235293,30.181818181818183,30.12121212121212,299,264,264,730,744,732
34,1564,31.18,0.08145606157793452,28,31.5,31.12121212121212,30.90909090909091,306,272,271,749,765,755
35,1477,32.05,0.0825865834633386,28,32.35294117647059,32.06060606060606,31.727272727272727,313,280,279,768,787,778
36,1390,32.92,0.08357229647630618,28,33.205882352941174,32.93939393939394,32.60606060606061,320,287,287,789,809,800
37,1306,33.76,0.08497630331753556,28,34.088235294117645,33.72727272727273,33.45454545454545,328,292,295,809,831,821
38,1225,34.57,0.08680069424356375,28,34.88235294117647,34.515151515151516,34.303030303030305,334,297,303,829,852,842
39,1146,35.36,0.08876131221719462,28,35.61764705882353,35.36363636363637,35.09090909090909,339,304,311,847,872,863
40,1068,36.14,0.09096292197011621,28,36.35294117647059,36.18181818181818,35.878787878787875,344,310,319,865,892,884
41,990,36.92,0.09317984832069343,28,37.14705882352941,37.0,36.60606060606061,350,316,327,881,913,905
42,915,37.67,0.09565967613485526,28,37.85294117647059,37.81818181818182,37.333333333333336,355,323,334,898,932,925
