,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8823529411764706,0.8484848484848485,0.8787878787878788,10,8,6,23,20,20
2,4447,1.75,0.12497142857142862,28,1.7647058823529411,1.7272727272727273,1.7575757575757576,20,16,12,46,40,41
3,4359,2.63,0.12330798479087449,28,2.6470588235294117,2.606060606060606,2.6363636363636362,30,24,18,69,60,62
4,4271,3.51,0.1224786324786325,28,3.5294117647058822,3.484848484848485,3.515151515151515,40,32,24,92,80,83
5,4182,4.4,0.1199545454545455,28,4.411764705882353,4.393939393939394,4.393939393939394,50,40,30,115,100,105
6,4092,5.3,0.11656603773584905,28,5.294117647058823,5.303030303030303,5.303030303030303,60,48,36,139,120,127
7,4007,6.21,0.11267310789049916,28,6.176470588235294,6.212121212121212,6.242424242424242,70,56,43,163,140,149
8,3920,7.11,0.11095639943741205,28,7.0588235294117645,7.121212121212121,7.151515151515151,80,64,50,186,160,171
9,3829,8.02,0.10857855361596008,28,7.9411764705882355,8.030303030303031,8.090909090909092,90,72,57,210,180,193
10,3738,8.93,0.10668533034714443,28,8.823529411764707,8.93939393939394,9.030303030303031,100,80,64,234,200,215
11,3648,9.83,0.10597151576805701,28,9.705882352941176,9.818181818181818,9.969696969696969,110,87,71,258,220,237
12,3558,10.73,0.105358807082945,28,10.558823529411764,10.727272727272727,10.909090909090908,120,95,78,282,239,259
13,3468,11.63,0.10482373172828886,28,11.441176470588236,11.636363636363637,11.818181818181818,130,103,85,305,259,281
14,3379,12.52,0.1050319488817891,28,12.294117647058824,12.545454545454545,12.727272727272727,140,111,92,328,278,303
15,3292,13.42,0.1046497764530551,28,13.176470588235293,13.454545454545455,13.636363636363637,150,119,99,351,298,325
16,3214,14.32,0.10431564245810052,28,14.058823529411764,14.363636363636363,14.545454545454545,160,127,106,374,318,347
17,3126,15.2,0.10514473684210529,28,14.941176470588236,15.212121212121213,15.454545454545455,170,135,113,397,338,367
18,3044,16.08,0.10580845771144283,28,15.794117647058824,16.12121212121212,16.333333333333332,180,143,120,419,357,389
19,2964,16.94,0.10736717827626918,28,16.61764705882353,17.0,17.21212121212121,190,150,127,441,375,411
20,2882,17.82,0.10778900112233444,28,17.470588235294116,17.87878787878788,18.12121212121212,200,157,134,464,394,433
21,2798,18.69,0.1086088817549492,28,18.323529411764707,18.757575757575758,19.0,210,164,141,486,413,455
22,2715,19.55,0.10984654731457795,28,19.176470588235293,19.636363636363637,19.848484848484848,220,171,148,507,432,477
23,2640,20.39,0.11179499754781759,28,20.029411764705884,20.454545454545453,20.696969696969695,230,177,155,528,451,498
24,2559,21.26,0.1125399811853245,28,20.91176470588235,21.303030303030305,21.575757575757574,240,184,162,550,471,519
25,2472,22.13,0.11315408947130592,28,21.794117647058822,22.181818181818183,22.424242424242426,250,191,169,571,491,541
26,2388,23.0,0.11372173913043483,28,22.676470588235293,23.060606060606062,23.272727272727273,260,198,176,592,511,563
27,2309,23.85,0.11488888888888894,28,23.5,23.939393939393938,24.12121212121212,270,205,183,613,529,585
28,2229,24.71,0.11565762849048966,28,24.323529411764707,24.818181818181817,25.0,280,212,190,635,547,607
29,2148,25.58,0.11602032838154813,28,25.176470588235293,25.696969696969695,25.87878787878788,290,219,198,656,566,629
30,2061,26.45,0.11636672967863887,28,26.029411764705884,26.575757575757574,26.757575757575758,300,226,206,677,585,651
31,1974,27.32,0.11660322108345539,28,26.88235294117647,27.484848484848484,27.606060606060606,310,234,213,698,604,673
32,1891,28.15,0.11807104795737118,28,27.676470588235293,28.363636363636363,28.424242424242426,320,241,219,719,621,695
