,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4547,0.84,0.16,28,0.8235294117647058,0.9393939393939394,0.7575757575757576,9,8,8,17,19,23
2,4468,1.69,0.15497041420118352,28,1.6764705882352942,1.878787878787879,1.5151515151515151,18,16,16,34,39,46
3,4386,2.54,0.1533070866141732,28,2.5294117647058822,2.8181818181818183,2.272727272727273,27,24,24,51,59,69
4,4304,3.39,0.15247787610619468,28,3.3823529411764706,3.757575757575758,3.0303030303030303,36,32,32,68,79,92
5,4225,4.24,0.15198113207547168,28,4.235294117647059,4.696969696969697,3.787878787878788,45,40,40,85,99,115
6,4142,5.1,0.14996078431372553,28,5.117647058823529,5.636363636363637,4.545454545454546,54,48,48,102,120,138
7,4059,5.96,0.14852348993288586,28,6.0,6.575757575757576,5.303030303030303,63,56,56,119,141,161
8,3976,6.82,0.1474486803519062,28,6.882352941176471,7.515151515151516,6.0606060606060606,72,64,64,136,162,184
9,3893,7.68,0.1466145833333333,28,7.764705882352941,8.454545454545455,6.818181818181818,81,72,72,153,183,207
10,3810,8.54,0.14594847775175637,28,8.647058823529411,9.393939393939394,7.575757575757576,90,80,80,170,204,230
11,3728,9.39,0.14629392971246005,28,9.5,10.333333333333334,8.333333333333334,99,88,88,187,224,253
12,3658,10.24,0.14658203125,28,10.352941176470589,11.272727272727273,9.090909090909092,108,96,96,204,244,276
13,3582,11.09,0.14682596934174938,28,11.205882352941176,12.212121212121213,9.848484848484848,117,104,104,221,264,299
14,3497,11.94,0.14695142378559467,28,12.088235294117647,13.151515151515152,10.575757575757576,126,112,111,238,285,322
15,3411,12.8,0.14643749999999997,28,12.970588235294118,14.090909090909092,11.333333333333334,135,120,119,255,306,345
16,3328,13.66,0.14598828696925323,28,13.852941176470589,15.030303030303031,12.090909090909092,144,128,127,272,327,368
17,3242,14.52,0.1455922865013774,28,14.735294117647058,15.969696969696969,12.848484848484848,153,136,135,289,348,391
18,3160,15.37,0.14578399479505535,28,15.588235294117647,16.90909090909091,13.606060606060606,162,144,143,306,368,414
19,3079,16.21,0.1465206662553979,28,16.441176470588236,17.848484848484848,14.333333333333334,171,152,151,322,388,437
20,3002,17.04,0.14764084507042255,28,17.264705882352942,18.78787878787879,15.06060606060606,180,160,159,338,407,460
21,2921,17.88,0.14817673378076066,28,18.11764705882353,19.727272727272727,15.787878787878787,189,168,167,354,427,483
22,2837,18.72,0.14868589743589739,28,18.970588235294116,20.666666666666668,16.515151515151516,198,176,175,370,447,506
23,2762,19.56,0.1491513292433538,28,19.823529411764707,21.606060606060606,17.242424242424242,207,184,183,386,467,529
24,2681,20.4,0.14957843137254898,28,20.676470588235293,22.545454545454547,17.96969696969697,216,192,191,402,487,552
25,2600,21.24,0.1498964218455744,28,21.5,23.515151515151516,18.696969696969695,224,200,199,418,507,576
26,2514,22.1,0.14949321266968327,28,22.352941176470587,24.484848484848484,19.454545454545453,233,208,207,435,527,600
27,2428,22.96,0.14912020905923343,28,23.205882352941178,25.454545454545453,20.21212121212121,242,216,215,452,547,624
28,2342,23.82,0.14877413937867345,28,24.058823529411764,26.424242424242426,20.96969696969697,251,224,223,469,567,648
29,2256,24.68,0.14845218800648297,28,24.91176470588235,27.393939393939394,21.727272727272727,260,232,231,486,587,672
30,2176,25.54,0.14815974941268592,28,25.764705882352942,28.363636363636363,22.484848484848484,269,240,239,503,607,696
31,2099,26.37,0.14871824042472512,28,26.58823529411765,29.303030303030305,23.21212121212121,277,247,247,519,627,720
32,2017,27.19,0.14950717175432146,28,27.441176470588236,30.21212121212121,23.90909090909091,286,254,255,534,647,743
33,1944,27.98,0.15112937812723373,28,28.235294117647058,31.09090909090909,24.606060606060606,294,261,263,549,666,765
34,1863,28.79,0.15212573810350818,28,29.029411764705884,32.03030303030303,25.303030303030305,303,269,270,565,684,788
35,1780,29.62,0.15241053342336258,28,29.852941176470587,32.93939393939394,26.060606060606062,311,276,277,583,704,811
36,1702,30.46,0.15254103742613268,28,30.676470588235293,33.878787878787875,26.818181818181817,319,284,285,600,724,834
37,1621,31.27,0.15345378957467218,28,31.470588235294116,34.78787878787879,27.545454545454547,327,291,293,616,743,857
38,1537,32.11,0.15356898162566182,28,32.294117647058826,35.72727272727273,28.303030303030305,336,298,301,633,762,881
39,1455,32.93,0.15400850288490744,28,33.088235294117645,36.63636363636363,29.060606060606062,344,305,309,650,781,904
40,1375,33.73,0.1548562110880522,28,33.88235294117647,37.515151515151516,29.78787878787879,352,312,316,667,800,926
41,1296,34.52,0.15570104287369646,28,34.6764705882353,38.36363636363637,30.515151515151516,360,319,323,684,819,947
