,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.9117647058823529,0.8787878787878788,0.8181818181818182,10,9,6,21,21,20
2,4447,1.75,0.12497142857142862,28,1.8529411764705883,1.7575757575757576,1.6363636363636365,20,18,12,42,43,40
3,4362,2.63,0.12330798479087449,28,2.7941176470588234,2.6363636363636362,2.4545454545454546,30,27,18,63,65,60
4,4274,3.51,0.1224786324786325,28,3.735294117647059,3.515151515151515,3.272727272727273,40,36,24,84,87,80
5,4186,4.39,0.12198177676537583,28,4.676470588235294,4.393939393939394,4.090909090909091,50,45,30,105,109,100
6,4100,5.28,0.11996212121212124,28,5.617647058823529,5.2727272727272725,4.9393939393939394,60,54,37,126,131,120
7,4014,6.17,0.11852512155591569,28,6.5588235294117645,6.151515151515151,5.787878787878788,70,63,44,147,153,140
8,3926,7.05,0.11868085106382978,28,7.470588235294118,7.03030303030303,6.636363636363637,80,72,51,168,174,160
9,3837,7.94,0.11770780856423173,28,8.411764705882353,7.909090909090909,7.484848484848484,90,81,58,189,196,180
10,3751,8.83,0.11693091732729329,28,9.352941176470589,8.787878787878787,8.333333333333334,100,90,65,210,218,200
11,3665,9.72,0.11629629629629633,28,10.294117647058824,9.666666666666666,9.181818181818182,110,99,72,231,240,220
12,3579,10.61,0.11576814326107453,28,11.235294117647058,10.545454545454545,10.030303030303031,120,108,79,252,262,240
13,3491,11.49,0.11605744125326367,28,12.147058823529411,11.424242424242424,10.878787878787879,129,117,86,273,284,260
14,3408,12.38,0.11562197092084006,28,13.088235294117647,12.303030303030303,11.727272727272727,139,126,93,294,306,280
15,3319,13.27,0.11524491333835726,28,14.029411764705882,13.181818181818182,12.575757575757576,149,135,100,315,328,300
16,3230,14.16,0.11491525423728817,28,14.970588235294118,14.06060606060606,13.424242424242424,159,144,107,336,350,320
17,3141,15.05,0.11462458471760797,28,15.911764705882353,14.93939393939394,14.272727272727273,169,153,114,357,372,340
18,3054,15.95,0.11379937304075241,28,16.852941176470587,15.848484848484848,15.121212121212121,179,162,121,378,394,361
19,2964,16.85,0.11306231454005938,28,17.794117647058822,16.757575757575758,15.969696969696969,189,171,128,399,416,382
20,2880,17.75,0.11239999999999994,28,18.735294117647058,17.666666666666668,16.818181818181817,199,180,135,420,438,403
21,2796,18.65,0.11180160857908845,28,19.676470588235293,18.575757575757574,17.666666666666668,209,189,142,441,460,424
22,2713,19.54,0.11167860798362327,28,20.58823529411765,19.484848484848484,18.515151515151516,219,198,149,462,481,445
23,2626,20.44,0.1111643835616438,28,21.529411764705884,20.393939393939394,19.363636363636363,229,207,156,483,503,466
24,2545,21.34,0.11069353327085281,28,22.470588235294116,21.303030303030305,20.21212121212121,239,216,163,504,525,487
25,2461,22.24,0.11026079136690654,28,23.41176470588235,22.21212121212121,21.060606060606062,249,225,170,525,547,508
26,2380,23.14,0.10986171132238554,28,24.352941176470587,23.12121212121212,21.90909090909091,259,234,177,546,569,529
27,2302,24.04,0.1094925124792013,28,25.294117647058822,24.03030303030303,22.757575757575758,269,243,184,567,591,550
28,2218,24.94,0.10914995990376909,28,26.235294117647058,24.939393939393938,23.606060606060606,279,252,191,588,613,571
29,2134,25.84,0.10883126934984517,28,27.176470588235293,25.848484848484848,24.454545454545453,289,261,198,609,635,592
30,2050,26.74,0.10853403141361255,28,28.11764705882353,26.757575757575758,25.303030303030305,299,270,205,630,657,613
31,1967,27.63,0.10855953673543255,28,29.029411764705884,27.666666666666668,26.151515151515152,308,279,212,651,679,634
32,1880,28.53,0.10826848930949878,28,29.970588235294116,28.575757575757574,27.0,317,288,219,672,702,655
33,1796,29.43,0.10799524294937143,28,30.91176470588235,29.484848484848484,27.848484848484848,326,297,226,693,725,676
34,1712,30.33,0.10773821299043845,28,31.852941176470587,30.393939393939394,28.696969696969695,335,306,233,714,748,697
35,1629,31.22,0.10777706598334405,28,32.794117647058826,31.303030303030305,29.515151515151516,344,315,239,735,771,718
36,1552,32.11,0.10779507941451257,28,33.73529411764706,32.21212121212121,30.333333333333332,353,324,246,755,794,739
37,1475,33.0,0.10781818181818181,28,34.6764705882353,33.121212121212125,31.151515151515152,362,333,253,775,817,760
38,1397,33.87,0.10829937998228516,28,35.588235294117645,34.03030303030303,31.939393939393938,371,342,260,794,839,781
39,1319,34.71,0.10936041486603287,28,36.470588235294116,34.878787878787875,32.72727272727273,380,350,267,813,860,801
40,1244,35.55,0.11028691983122357,28,37.35294117647059,35.72727272727273,33.515151515151516,389,358,274,832,881,821
41,1167,36.38,0.11131940626717977,28,38.205882352941174,36.57575757575758,34.303030303030305,397,366,281,851,902,841
42,1088,37.17,0.11284638149044923,28,39.029411764705884,37.36363636363637,35.06060606060606,404,373,288,869,923,860
