,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4541,0.81,0.19,28,0.8235294117647058,0.7878787878787878,0.8181818181818182,10,8,8,19,18,18
2,4459,1.63,0.1849693251533742,28,1.6470588235294117,1.5757575757575757,1.6666666666666667,20,16,16,39,36,36
3,4380,2.45,0.18330612244897965,28,2.4705882352941178,2.3636363636363638,2.515151515151515,30,24,24,59,54,54
4,4300,3.28,0.17993902439024395,28,3.323529411764706,3.1515151515151514,3.3636363636363638,40,32,32,79,73,72
5,4217,4.11,0.17793187347931877,28,4.176470588235294,3.9393939393939394,4.212121212121212,50,40,40,99,92,90
6,4134,4.94,0.17659919028340085,28,5.029411764705882,4.7272727272727275,5.0606060606060606,60,48,48,119,111,108
7,4051,5.77,0.1756499133448874,28,5.882352941176471,5.515151515151516,5.909090909090909,70,56,56,139,130,126
8,3969,6.59,0.17616084977238244,28,6.735294117647059,6.303030303030303,6.7272727272727275,80,64,64,158,149,144
9,3888,7.4,0.17762162162162157,28,7.588235294117647,7.090909090909091,7.515151515151516,90,72,72,176,168,162
10,3806,8.22,0.1778102189781022,28,8.441176470588236,7.878787878787879,8.333333333333334,100,80,80,195,187,180
11,3725,9.03,0.17888150609080838,28,9.294117647058824,8.666666666666666,9.121212121212121,110,88,88,213,206,198
12,3644,9.84,0.17979674796747971,28,10.147058823529411,9.454545454545455,9.909090909090908,120,96,96,231,225,216
13,3561,10.67,0.17895970009372064,28,11.0,10.272727272727273,10.727272727272727,130,104,104,250,244,235
14,3479,11.49,0.17882506527415146,28,11.823529411764707,11.090909090909092,11.545454545454545,140,113,112,269,262,253
15,3400,12.31,0.17864337936636887,28,12.647058823529411,11.878787878787879,12.393939393939394,150,121,120,289,280,271
16,3317,13.14,0.17792998477929983,28,13.470588235294118,12.696969696969697,13.242424242424242,160,130,128,309,298,289
17,3234,13.97,0.17730136005726563,28,14.294117647058824,13.515151515151516,14.090909090909092,170,139,136,329,316,307
18,3150,14.81,0.17621201890614444,28,15.147058823529411,14.333333333333334,14.93939393939394,180,148,144,349,335,325
19,3065,15.66,0.17475095785440614,28,16.0,15.181818181818182,15.787878787878787,190,157,152,369,354,344
20,2983,16.51,0.17335554209569964,28,16.852941176470587,16.0,16.666666666666668,200,166,161,389,373,362
21,2902,17.35,0.17258213256484153,28,17.676470588235293,16.818181818181817,17.545454545454547,210,175,170,409,391,380
22,2821,18.19,0.1719021440351841,28,18.5,17.636363636363637,18.424242424242426,220,184,179,429,409,398
23,2746,19.03,0.17118759852863902,28,19.323529411764707,18.424242424242426,19.333333333333332,230,192,188,450,427,416
24,2667,19.88,0.17016096579476866,28,20.147058823529413,19.242424242424242,20.242424242424242,240,201,197,471,445,434
25,2588,20.73,0.169218523878437,28,20.970588235294116,20.060606060606062,21.151515151515152,250,210,206,492,463,452
26,2506,21.58,0.168368860055607,28,21.794117647058822,20.87878787878788,22.060606060606062,260,219,215,513,481,470
27,2421,22.43,0.16752117699509583,28,22.61764705882353,21.696969696969695,22.96969696969697,270,227,224,534,499,489
28,2344,23.29,0.16638471446972944,28,23.470588235294116,22.515151515151516,23.87878787878788,280,235,233,555,518,508
29,2267,24.15,0.16533747412008282,28,24.323529411764707,23.333333333333332,24.78787878787879,290,243,242,576,537,527
30,2184,25.01,0.16436225509796087,28,25.176470588235293,24.151515151515152,25.696969696969695,300,251,251,597,556,546
31,2103,25.88,0.16314528593508498,28,26.0,25.0,26.636363636363637,310,260,260,619,574,565
32,2020,26.74,0.16223635003739717,28,26.823529411764707,25.818181818181817,27.575757575757574,320,268,269,641,592,584
33,1934,27.6,0.1614347826086957,28,27.647058823529413,26.636363636363637,28.515151515151516,330,276,278,663,610,603
34,1855,28.45,0.16093145869947278,28,28.470588235294116,27.424242424242426,29.454545454545453,340,284,287,685,628,621
35,1774,29.29,0.16078183680437008,28,29.294117647058822,28.181818181818183,30.393939393939394,350,292,296,707,646,638
36,1688,30.15,0.16009618573797682,28,30.11764705882353,29.0,31.333333333333332,360,300,305,729,664,657
37,1602,31.01,0.15946791357626566,28,30.941176470588236,29.818181818181817,32.27272727272727,370,308,314,751,682,676
38,1522,31.87,0.15888609978035773,28,31.764705882352942,30.636363636363637,33.21212121212121,380,316,323,773,700,695
39,1442,32.73,0.15834097158570118,28,32.588235294117645,31.454545454545453,34.15151515151515,390,324,332,795,718,714
40,1362,33.56,0.15852205005959477,28,33.411764705882355,32.24242424242424,35.03030303030303,400,332,341,815,736,732
41,1283,34.38,0.15889470622454924,28,34.205882352941174,33.03030303030303,35.90909090909091,409,340,350,835,754,750
42,1206,35.18,0.15959636156907336,28,35.0,33.75757575757576,36.78787878787879,419,347,359,855,771,767
43,1130,35.97,0.16041423408395886,28,35.76470588235294,34.515151515151516,37.63636363636363,429,354,367,875,787,785
44,1056,36.74,0.16152422427871527,28,36.5,35.27272727272727,38.45454545454545,438,361,375,894,803,803
45,986,37.53,0.16217159605648818,28,37.26470588235294,36.06060606060606,39.27272727272727,447,369,383,913,820,821
46,918,38.27,0.1634883720930233,28,37.970588235294116,36.75757575757576,40.09090909090909,456,375,390,933,835,838
47,853,38.98,0.16494612621857357,28,38.588235294117645,37.484848484848484,40.878787878787875,465,381,397,952,847,856
48,794,39.66,0.166439737771054,28,39.1764705882353,38.15151515151515,41.666666666666664,474,386,404,971,858,873
49,732,40.31,0.16827338129496397,28,39.73529411764706,38.84848484848485,42.36363636363637,483,390,409,989,868,892
50,669,40.97,0.17004881620698073,28,40.294117647058826,39.57575757575758,43.06060606060606,492,396,414,1007,878,910
51,611,41.58,0.17182780182780177,28,40.794117647058826,40.303030303030305,43.666666666666664,500,402,419,1022,887,928
52,555,42.17,0.17368982689115484,28,41.26470588235294,40.96969696969697,44.303030303030305,509,408,424,1038,894,944
53,496,42.76,0.17535547240411603,28,41.73529411764706,41.696969696969695,44.878787878787875,517,414,428,1053,902,962
54,445,43.33,0.1769697669051466,28,42.1764705882353,42.36363636363637,45.484848484848484,524,419,432,1069,910,979
55,401,43.83,0.17934519735341084,28,42.64705882352941,42.90909090909091,45.96969696969697,532,423,434,1083,918,993
