,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.8235294117647058,0.9090909090909091,0.9090909090909091,10,8,9,21,18,22
2,4444,1.78,0.1098876404494382,28,1.6470588235294117,1.8484848484848484,1.8484848484848484,20,16,18,43,36,45
3,4353,2.69,0.10315985130111528,28,2.4705882352941178,2.8181818181818183,2.787878787878788,30,24,27,65,54,69
4,4263,3.59,0.10231197771587745,28,3.2941176470588234,3.787878787878788,3.696969696969697,40,32,36,86,72,93
5,4172,4.5,0.0998222222222222,28,4.117647058823529,4.757575757575758,4.636363636363637,50,40,45,108,90,117
6,4082,5.4,0.09974074074074067,28,4.9411764705882355,5.7272727272727275,5.545454545454546,60,48,54,129,108,141
7,3993,6.29,0.10093799682034969,28,5.764705882352941,6.696969696969697,6.424242424242424,70,56,62,150,126,165
8,3904,7.18,0.10172701949860724,28,6.588235294117647,7.666666666666667,7.303030303030303,80,64,71,170,144,189
9,3813,8.09,0.10040791100123612,28,7.411764705882353,8.636363636363637,8.242424242424242,90,72,80,192,162,213
10,3723,8.99,0.10036707452725252,28,8.235294117647058,9.575757575757576,9.181818181818182,100,80,89,214,180,236
11,3634,9.88,0.10109311740890689,28,9.029411764705882,10.515151515151516,10.121212121212121,110,88,98,236,197,259
12,3546,10.76,0.10234200743494426,28,9.794117647058824,11.454545454545455,11.06060606060606,119,96,107,258,214,282
13,3459,11.63,0.10423903697334481,28,10.588235294117647,12.363636363636363,11.969696969696969,129,104,115,280,231,304
14,3370,12.52,0.10456869009584664,28,11.441176470588236,13.272727272727273,12.878787878787879,139,112,123,302,250,326
15,3284,13.41,0.10488441461595827,28,12.294117647058824,14.181818181818182,13.787878787878787,149,120,131,324,269,348
16,3197,14.31,0.10454926624737951,28,13.147058823529411,15.121212121212121,14.696969696969697,159,128,139,346,288,371
17,3109,15.19,0.10523370638578015,28,14.0,16.03030303030303,15.575757575757576,169,136,147,367,307,393
18,3021,16.07,0.10589296826384569,28,14.852941176470589,16.939393939393938,16.454545454545453,179,144,155,388,326,415
19,2934,16.94,0.1070720188902007,28,15.705882352941176,17.818181818181817,17.333333333333332,189,152,163,409,345,436
20,2848,17.8,0.10859550561797747,28,16.529411764705884,18.696969696969695,18.21212121212121,199,160,171,430,363,457
21,2760,18.68,0.10906852248394003,28,17.38235294117647,19.606060606060606,19.09090909090909,209,168,179,451,382,479
22,2672,19.56,0.10938650306748471,28,18.235294117647058,20.515151515151516,19.96969696969697,219,176,188,471,401,501
23,2585,20.43,0.11005873715124821,28,19.08823529411765,21.424242424242426,20.818181818181817,229,184,197,490,420,523
24,2497,21.31,0.11032848427968091,28,19.91176470588235,22.333333333333332,21.727272727272727,239,192,205,512,438,545
25,2408,22.2,0.11024324324324325,28,20.764705882352942,23.242424242424242,22.636363636363637,249,200,214,533,457,567
26,2323,23.05,0.11124945770065083,28,21.58823529411765,24.12121212121212,23.484848484848484,259,208,223,552,475,588
27,2236,23.92,0.11178929765886281,28,22.41176470588235,25.0,24.393939393939394,269,216,232,573,493,609
28,2153,24.75,0.11344242424242423,28,23.235294117647058,25.87878787878788,25.181818181818183,279,224,240,591,511,630
29,2068,25.6,0.114453125,28,24.058823529411764,26.757575757575758,26.03030303030303,289,232,248,611,529,651
30,1983,26.45,0.11555765595463142,28,24.88235294117647,27.636363636363637,26.87878787878788,299,240,256,631,547,672
31,1898,27.3,0.11646886446886441,28,25.705882352941178,28.484848484848484,27.757575757575758,309,248,264,652,565,692
32,1813,28.15,0.11741740674955593,28,26.5,29.363636363636363,28.636363636363637,319,256,272,673,582,713
33,1730,28.98,0.11859213250517599,28,27.352941176470587,30.242424242424242,29.393939393939394,329,264,278,692,601,734
34,1644,29.84,0.11908847184986598,28,28.205882352941178,31.12121212121212,30.242424242424242,339,272,286,712,620,755
35,1560,30.68,0.12002607561929594,28,29.029411764705884,32.0,31.060606060606062,349,280,294,731,638,776
36,1485,31.46,0.12195168467895741,28,29.794117647058822,32.81818181818182,31.818181818181817,359,288,301,749,654,795
37,1406,32.25,0.12357519379844958,28,30.558823529411764,33.696969696969695,32.54545454545455,368,296,308,766,671,816
38,1325,33.06,0.12479733817301877,28,31.323529411764707,34.54545454545455,33.36363636363637,377,304,315,786,688,836
39,1246,33.85,0.12614180206794687,28,32.088235294117645,35.39393939393939,34.121212121212125,387,312,320,806,704,856
40,1171,34.66,0.12723600692440853,28,32.85294117647059,36.24242424242424,34.93939393939394,396,320,326,827,721,876
41,1099,35.38,0.12950819672131147,28,33.588235294117645,37.0,35.60606060606061,405,328,331,844,737,893
42,1027,36.1,0.13168421052631574,28,34.3235294117647,37.75757575757576,36.27272727272727,413,335,338,859,754,911
43,965,36.72,0.13465686274509805,28,34.970588235294116,38.36363636363637,36.878787878787875,420,339,343,874,769,927
44,912,37.25,0.1381825503355705,28,35.44117647058823,39.0,37.36363636363637,425,345,348,885,780,942
45,853,37.84,0.14112050739957724,28,36.088235294117645,39.666666666666664,37.81818181818182,433,351,352,896,794,958
46,798,38.39,0.14411825996353214,28,36.6764705882353,40.15151515151515,38.39393939393939,441,354,357,910,806,971
47,744,38.93,0.146943231441048,28,37.205882352941174,40.75757575757576,38.878787878787875,447,359,361,922,818,986
48,698,39.42,0.15016235413495693,28,37.73529411764706,41.36363636363637,39.21212121212121,452,364,365,929,831,1001
49,653,39.87,0.15381740657135695,28,38.205882352941174,41.90909090909091,39.54545454545455,456,368,369,936,843,1015
50,613,40.27,0.15687856965482994,28,38.588235294117645,42.27272727272727,40.0,459,371,374,946,853,1024
51,590,40.65,0.15983517835178346,28,38.970588235294116,42.57575757575758,40.45454545454545,462,374,378,957,863,1031
52,562,41.05,0.16279902557856274,28,39.38235294117647,42.93939393939394,40.878787878787875,467,378,383,966,872,1039
53,539,41.46,0.16563434635793542,28,39.8235294117647,43.303030303030305,41.303030303030305,473,382,387,976,881,1047
54,508,41.86,0.16848542761586244,28,40.294117647058826,43.666666666666664,41.666666666666664,479,386,391,984,891,1055
55,479,42.24,0.17137784090909094,28,40.794117647058826,44.03030303030303,41.93939393939394,485,389,394,990,902,1064
56,445,42.61,0.17439333489791126,28,41.23529411764706,44.36363636363637,42.27272727272727,491,392,397,998,911,1072
57,413,42.99,0.1776343335659456,28,41.6764705882353,44.75757575757576,42.57575757575758,497,395,400,1005,920,1082
58,386,43.38,0.18062701705855233,28,42.11764705882353,45.18181818181818,42.878787878787875,503,399,403,1012,929,1092
59,348,43.82,0.18397535371976262,28,42.61764705882353,45.60606060606061,43.27272727272727,510,403,406,1022,939,1102
60,327,44.18,0.187193300135808,28,43.029411764705884,46.0,43.54545454545455,516,406,408,1029,947,1112
61,302,44.52,0.19023360287511223,28,43.44117647058823,46.36363636363637,43.78787878787879,522,408,411,1034,955,1122
62,275,44.85,0.19308584169453738,28,43.8235294117647,46.696969696969695,44.06060606060606,528,410,414,1040,962,1131
63,252,45.17,0.19587115342041173,28,44.205882352941174,47.0,44.333333333333336,534,412,417,1046,969,1139
64,237,45.47,0.19859467780954476,28,44.588235294117645,47.303030303030305,44.54545454545455,540,414,420,1050,976,1147
65,224,45.75,0.20109071038251372,28,44.970588235294116,47.57575757575758,44.72727272727273,547,416,423,1053,982,1154
66,209,46.02,0.20358974358974366,28,45.35294117647059,47.84848484848485,44.878787878787875,554,418,426,1055,988,1161
67,188,46.29,0.20612011233527766,28,45.705882352941174,48.09090909090909,45.09090909090909,560,420,429,1059,994,1167
68,177,46.49,0.2080167778016778,28,46.0,48.303030303030305,45.18181818181818,565,422,431,1060,999,1172
69,170,46.71,0.21004709912224356,28,46.3235294117647,48.484848484848484,45.333333333333336,572,423,434,1062,1003,1177
70,152,46.95,0.21228753993610228,28,46.64705882352941,48.72727272727273,45.484848484848484,579,426,437,1064,1007,1182
