,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4530,0.92,0.08,28,0.9411764705882353,0.8787878787878788,0.9393939393939394,10,7,8,23,22,22
2,4438,1.84,0.08,28,1.8823529411764706,1.7575757575757576,1.878787878787879,20,14,16,46,44,44
3,4346,2.76,0.08,28,2.823529411764706,2.6363636363636362,2.8181818181818183,30,21,24,69,66,66
4,4254,3.68,0.08,28,3.764705882352941,3.515151515151515,3.757575757575758,40,28,32,92,88,88
5,4162,4.6,0.08,28,4.705882352941177,4.393939393939394,4.696969696969697,50,35,40,115,110,110
6,4069,5.53,0.07831826401446648,28,5.647058823529412,5.303030303030303,5.636363636363637,60,42,48,138,132,133
7,3976,6.46,0.07712074303405572,28,6.588235294117647,6.212121212121212,6.575757575757576,70,49,56,161,154,156
8,3883,7.39,0.07622462787550745,28,7.529411764705882,7.121212121212121,7.515151515151516,80,56,64,184,176,179
9,3790,8.32,0.07552884615384613,28,8.470588235294118,8.030303030303031,8.454545454545455,90,63,72,207,198,202
10,3697,9.25,0.07497297297297294,28,9.411764705882353,8.93939393939394,9.393939393939394,100,70,80,230,220,225
11,3604,10.18,0.07451866404715134,28,10.352941176470589,9.848484848484848,10.333333333333334,110,77,88,253,242,248
12,3511,11.11,0.0741404140414042,28,11.294117647058824,10.757575757575758,11.272727272727273,120,84,96,276,264,271
13,3419,12.03,0.07457190357439729,28,12.235294117647058,11.666666666666666,12.181818181818182,130,91,104,298,286,294
14,3326,12.96,0.0742438271604938,28,13.176470588235293,12.575757575757576,13.121212121212121,140,98,112,321,308,317
15,3242,13.86,0.0759163059163059,28,14.117647058823529,13.424242424242424,14.030303030303031,150,105,120,343,330,338
16,3157,14.74,0.07848032564450477,28,15.029411764705882,14.272727272727273,14.909090909090908,160,112,128,364,351,359
17,3073,15.61,0.08133888532991676,28,15.941176470588236,15.090909090909092,15.787878787878787,170,119,135,386,372,379
18,2987,16.47,0.08438979963570134,28,16.852941176470587,15.909090909090908,16.636363636363637,180,126,142,407,393,399
19,2901,17.36,0.08564516129032257,28,17.764705882352942,16.78787878787879,17.515151515151516,190,133,149,429,414,421
20,2818,18.25,0.08678904109589042,28,18.676470588235293,17.666666666666668,18.393939393939394,200,140,156,451,435,443
21,2735,19.14,0.08778474399164055,28,19.58823529411765,18.575757575757574,19.242424242424242,210,147,163,472,456,466
22,2655,20.03,0.08869196205691467,28,20.5,19.484848484848484,20.09090909090909,220,154,170,493,477,489
23,2568,20.9,0.09025837320574169,28,21.41176470588235,20.393939393939394,20.87878787878788,230,161,177,512,498,512
24,2484,21.8,0.09065137614678903,28,22.323529411764707,21.303030303030305,21.757575757575758,240,168,184,534,519,535
25,2401,22.69,0.09133979726751874,28,23.235294117647058,22.21212121212121,22.606060606060606,250,175,191,555,540,558
26,2311,23.59,0.09158541754980931,28,24.147058823529413,23.12121212121212,23.484848484848484,260,182,199,576,561,581
27,2229,24.47,0.09252554147936251,28,25.058823529411764,24.03030303030303,24.303030303030305,270,189,206,596,582,604
28,2146,25.36,0.09282334384858046,28,25.970588235294116,24.96969696969697,25.12121212121212,280,197,213,616,603,627
29,2057,26.25,0.09316952380952387,28,26.88235294117647,25.90909090909091,25.939393939393938,290,205,220,636,624,650
30,1973,27.15,0.09330018416206258,28,27.794117647058822,26.848484848484848,26.78787878787879,300,213,227,657,645,673
31,1891,28.03,0.09407420620763475,28,28.705882352941178,27.757575757575758,27.606060606060606,310,221,234,677,666,695
32,1803,28.91,0.09474576271186436,28,29.647058823529413,28.666666666666668,28.393939393939394,320,229,241,696,688,717
33,1720,29.8,0.09499328859060398,28,30.558823529411764,29.606060606060606,29.21212121212121,330,237,248,716,709,740
34,1637,30.69,0.09527207559465622,28,31.5,30.545454545454547,30.0,340,245,255,735,731,763
35,1548,31.58,0.09546548448385053,28,32.44117647058823,31.484848484848484,30.78787878787879,350,253,263,753,753,786
36,1464,32.48,0.09551724137931032,28,33.38235294117647,32.42424242424242,31.606060606060606,360,261,271,772,775,809
37,1386,33.35,0.09612893553223387,28,34.26470588235294,33.333333333333336,32.42424242424242,370,269,279,791,795,831
38,1305,34.22,0.09674459380479249,28,35.1764705882353,34.24242424242424,33.21212121212121,380,277,286,810,816,853
39,1232,35.07,0.09778443113772455,28,36.088235294117645,35.121212121212125,33.96969696969697,390,284,294,827,837,875
40,1157,35.91,0.09885547201336678,28,37.0,35.96969696969697,34.72727272727273,400,291,301,845,858,896
41,1079,36.69,0.10062414826928318,28,37.85294117647059,36.78787878787879,35.39393939393939,409,298,307,861,878,916
42,1011,37.43,0.10253539941223622,28,38.64705882352941,37.63636363636363,35.96969696969697,416,305,312,875,898,937
43,949,38.14,0.1049711588883062,28,39.411764705882355,38.42424242424242,36.54545454545455,424,312,316,890,916,956
44,881,38.82,0.10720247295208651,28,40.14705882352941,39.15151515151515,37.121212121212125,431,318,320,905,934,974
45,825,39.47,0.10997973144160128,28,40.794117647058826,39.81818181818182,37.75757575757576,438,323,325,921,949,991
46,773,40.05,0.11316104868913854,28,41.38235294117647,40.39393939393939,38.333333333333336,445,327,330,935,962,1006
47,717,40.64,0.11580708661417319,28,42.0,41.03030303030303,38.84848484848485,452,333,334,948,976,1021
48,664,41.23,0.11866844530681547,28,42.61764705882353,41.60606060606061,39.42424242424242,459,339,337,964,990,1034
49,615,41.78,0.12200574437529924,28,43.205882352941174,42.15151515151515,39.93939393939394,466,344,340,978,1003,1047
50,561,42.35,0.12490436835891387,28,43.73529411764706,42.72727272727273,40.54545454545455,473,349,343,995,1014,1061
51,526,42.88,0.12775186567164185,28,44.26470588235294,43.27272727272727,41.06060606060606,480,355,345,1010,1025,1073
52,487,43.42,0.13038691847075085,28,44.794117647058826,43.84848484848485,41.57575757575758,489,361,347,1025,1034,1086
53,443,43.95,0.13303981797497158,28,45.3235294117647,44.42424242424242,42.06060606060606,497,368,350,1038,1044,1098
54,408,44.45,0.13618672665916762,28,45.88235294117647,44.93939393939394,42.484848484848484,505,374,353,1049,1055,1109
55,372,44.96,0.13863434163701072,28,46.411764705882355,45.515151515151516,42.90909090909091,512,380,356,1060,1066,1122
56,334,45.4,0.1411850220264317,28,46.88235294117647,46.0,43.27272727272727,518,386,359,1069,1076,1132
57,302,45.81,0.143551626282471,28,47.3235294117647,46.484848484848484,43.57575757575758,525,393,361,1077,1084,1141
58,273,46.25,0.14599135135135127,28,47.85294117647059,46.93939393939394,43.90909090909091,532,400,364,1085,1095,1149
59,240,46.61,0.14805621111349496,28,48.3235294117647,47.36363636363637,44.09090909090909,539,406,366,1089,1104,1157
60,216,46.97,0.14978284011070897,28,48.8235294117647,47.666666666666664,44.36363636363637,547,411,367,1097,1113,1162
61,202,47.26,0.1518535759627592,28,49.205882352941174,47.96969696969697,44.54545454545455,552,417,368,1102,1121,1166
62,181,47.53,0.15329896907216495,28,49.55882352941177,48.24242424242424,44.72727272727273,557,421,369,1107,1128,1171
63,162,47.81,0.15499895419368329,28,49.8235294117647,48.60606060606061,44.93939393939394,562,426,371,1112,1132,1178
64,154,48.04,0.15709825145711903,28,50.05882352941177,48.90909090909091,45.09090909090909,566,430,372,1116,1136,1184
65,133,48.28,0.15887323943661968,28,50.3235294117647,49.18181818181818,45.27272727272727,570,434,373,1121,1141,1189
66,120,48.5,0.16054845360824743,28,50.529411764705884,49.45454545454545,45.45454545454545,573,438,374,1126,1145,1194
67,110,48.75,0.16207384615384612,28,50.8235294117647,49.72727272727273,45.63636363636363,577,442,375,1131,1151,1199
68,98,48.93,0.16331289597384013,28,51.029411764705884,49.93939393939394,45.75757575757576,580,446,376,1134,1155,1202
69,90,49.1,0.16471690427698576,28,51.26470588235294,50.15151515151515,45.81818181818182,583,450,377,1135,1160,1205
70,84,49.28,0.1659212662337663,28,51.470588235294116,50.36363636363637,45.93939393939394,587,454,378,1138,1163,1208
71,76,49.42,0.1673735329825982,28,51.61764705882353,50.57575757575758,46.0,590,458,379,1139,1165,1211
72,73,49.54,0.16866774323778772,28,51.794117647058826,50.72727272727273,46.03030303030303,593,462,380,1139,1168,1212
73,80,49.65,0.17015709969788517,28,51.88235294117647,50.90909090909091,46.09090909090909,595,466,381,1140,1169,1214
74,82,49.78,0.17116914423463242,28,52.029411764705884,51.121212121212125,46.121212121212125,598,471,382,1140,1171,1216
75,85,49.9,0.17229659318637275,28,52.14705882352941,51.303030303030305,46.18181818181818,601,476,383,1141,1172,1217
76,92,50.01,0.17344731053789247,28,52.23529411764706,51.484848484848484,46.24242424242424,603,481,384,1142,1173,1218
77,89,50.13,0.17465988430081794,28,52.3235294117647,51.696969696969695,46.303030303030305,605,487,385,1143,1174,1219
78,84,50.24,0.17584394904458606,28,52.411764705882355,51.878787878787875,46.36363636363637,607,492,386,1144,1175,1220
79,87,50.36,0.17679904686258938,28,52.529411764705884,52.06060606060606,46.42424242424242,610,497,387,1145,1176,1221
80,95,50.49,0.1775024757377699,28,52.705882352941174,52.24242424242424,46.45454545454545,614,502,387,1146,1178,1222
81,93,50.63,0.17848903811969194,28,52.85294117647059,52.42424242424242,46.54545454545455,617,507,388,1148,1180,1223
82,93,50.75,0.17969064039408864,28,52.970588235294116,52.63636363636363,46.57575757575758,620,513,389,1148,1181,1224
83,87,50.87,0.18080794181246318,28,53.088235294117645,52.81818181818182,46.63636363636363,623,518,390,1149,1182,1225
84,99,50.99,0.18203765444204748,28,53.23529411764706,53.0,46.666666666666664,626,523,391,1149,1184,1226
85,92,51.12,0.18307120500782476,28,53.38235294117647,53.18181818181818,46.72727272727273,629,528,392,1150,1186,1227
86,87,51.26,0.18427623878267652,28,53.55882352941177,53.36363636363637,46.78787878787879,632,533,393,1151,1189,1228
87,93,51.38,0.18547294667185682,28,53.705882352941174,53.54545454545455,46.81818181818182,635,538,394,1151,1191,1229
88,89,51.51,0.18654824305960005,28,53.88235294117647,53.72727272727273,46.84848484848485,639,543,395,1151,1193,1230
89,89,51.63,0.18762928529924466,28,54.029411764705884,53.90909090909091,46.878787878787875,643,548,396,1151,1194,1231
90,91,51.76,0.18874034003091197,28,54.1764705882353,54.121212121212125,46.90909090909091,647,553,397,1151,1195,1233
91,94,51.88,0.18984965304548965,28,54.3235294117647,54.303030303030305,46.93939393939394,651,558,398,1151,1196,1234
92,84,52.01,0.1909113631993847,28,54.470588235294116,54.484848484848484,47.0,655,563,399,1152,1197,1235
93,87,52.13,0.19204488778054865,28,54.61764705882353,54.666666666666664,47.03030303030303,659,568,400,1152,1198,1236
94,93,52.25,0.1931923444976077,28,54.76470588235294,54.84848484848485,47.06060606060606,663,573,401,1152,1199,1237
95,85,52.39,0.19435961061271229,28,54.94117647058823,55.03030303030303,47.121212121212125,667,578,402,1153,1201,1238
96,84,52.52,0.19544173648134047,28,55.088235294117645,55.24242424242424,47.15151515151515,671,583,403,1153,1202,1240
97,88,52.66,0.1966388150398785,28,55.26470588235294,55.45454545454545,47.18181818181818,675,588,404,1153,1204,1242
98,83,52.8,0.19785984848484844,28,55.44117647058823,55.666666666666664,47.21212121212121,679,593,405,1153,1206,1244
99,84,52.94,0.19912353607857952,28,55.61764705882353,55.878787878787875,47.24242424242424,683,598,406,1153,1208,1246
100,85,53.08,0.2004107008289374,28,55.794117647058826,56.09090909090909,47.27272727272727,687,603,407,1153,1210,1248
101,76,53.23,0.2015235769303024,28,55.970588235294116,56.303030303030305,47.333333333333336,691,608,408,1154,1212,1250
102,76,53.38,0.20287373548145368,28,56.1764705882353,56.515151515151516,47.36363636363637,696,613,409,1154,1214,1252
103,74,53.52,0.20424514200298957,28,56.35294117647059,56.72727272727273,47.39393939393939,700,618,410,1154,1216,1254
104,69,53.66,0.20564666418188593,28,56.529411764705884,56.93939393939394,47.42424242424242,704,623,411,1154,1218,1256
105,69,53.81,0.20698197361085305,28,56.705882352941174,57.15151515151515,47.484848484848484,708,628,412,1155,1220,1258
106,68,53.94,0.2083203559510568,28,56.85294117647059,57.36363636363637,47.515151515151516,712,633,413,1155,1221,1260
107,64,54.07,0.20967079711485112,28,57.0,57.57575757575758,47.54545454545455,716,638,414,1155,1222,1262
108,66,54.2,0.21105535055350558,28,57.14705882352941,57.78787878787879,47.57575757575758,720,643,415,1155,1223,1264
109,65,54.33,0.21246272777471006,28,57.294117647058826,58.0,47.60606060606061,724,648,416,1155,1224,1266
110,61,54.46,0.2138817480719794,28,57.44117647058823,58.21212121212121,47.63636363636363,728,653,417,1155,1225,1268
111,63,54.59,0.21533064663857843,28,57.588235294117645,58.42424242424242,47.666666666666664,732,658,418,1155,1226,1270
112,62,54.72,0.21679093567251456,28,57.73529411764706,58.63636363636363,47.696969696969695,736,663,419,1155,1227,1272
113,59,54.84,0.2182093362509117,28,57.88235294117647,58.81818181818182,47.72727272727273,740,667,420,1155,1228,1274
114,62,54.96,0.21962882096069877,28,58.029411764705884,59.0,47.75757575757576,744,671,421,1155,1229,1276
115,58,55.09,0.22095298602287172,28,58.205882352941174,59.21212121212121,47.75757575757576,748,676,421,1155,1231,1278
116,54,55.22,0.2222890257153206,28,58.38235294117647,59.42424242424242,47.75757575757576,752,681,421,1155,1233,1280
117,60,55.34,0.22356342609324173,28,58.55882352941177,59.60606060606061,47.75757575757576,756,685,421,1155,1235,1282
118,63,55.46,0.22466642625315544,28,58.73529411764706,59.75757575757576,47.78787878787879,759,688,422,1155,1238,1284
119,61,55.6,0.22604676258992812,28,58.94117647058823,59.93939393939394,47.81818181818182,763,692,423,1155,1241,1286
120,62,55.74,0.2274273412271259,28,59.14705882352941,60.121212121212125,47.84848484848485,767,696,424,1155,1244,1288
121,63,55.88,0.22881531853972803,28,59.35294117647059,60.303030303030305,47.878787878787875,771,700,425,1155,1247,1290
122,55,56.02,0.2301856479828632,28,59.55882352941177,60.515151515151516,47.878787878787875,775,705,425,1155,1250,1292
123,54,56.15,0.23149955476402495,28,59.76470588235294,60.666666666666664,47.90909090909091,779,708,426,1155,1253,1294
124,52,56.26,0.2326981869889798,28,59.94117647058823,60.81818181818182,47.90909090909091,783,711,426,1155,1255,1296
125,47,56.37,0.23390278516941634,28,60.11764705882353,60.96969696969697,47.90909090909091,787,714,426,1155,1257,1298
126,49,56.47,0.2349973437223305,28,60.26470588235294,61.121212121212125,47.90909090909091,790,717,426,1155,1259,1300
127,48,56.57,0.2360986388545166,28,60.411764705882355,61.27272727272727,47.90909090909091,793,720,426,1155,1261,1302
128,45,56.66,0.23711966113660424,28,60.529411764705884,61.42424242424242,47.90909090909091,796,723,426,1155,1262,1304
129,48,56.75,0.23813744493392064,28,60.64705882352941,61.57575757575758,47.90909090909091,799,726,426,1155,1263,1306
130,48,56.84,0.23915552427867695,28,60.76470588235294,61.72727272727273,47.90909090909091,802,729,426,1155,1264,1308
131,45,56.93,0.24017038468294402,28,60.88235294117647,61.878787878787875,47.90909090909091,805,732,426,1155,1265,1310
