,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8235294117647058,0.7575757575757576,0.9393939393939394,9,6,7,24,19,19
2,4453,1.69,0.15497041420118352,28,1.6470588235294117,1.5454545454545454,1.878787878787879,18,12,14,48,38,39
3,4367,2.55,0.1499215686274509,28,2.5,2.3333333333333335,2.8181818181818183,27,18,21,72,58,59
4,4281,3.41,0.1474193548387096,28,3.3529411764705883,3.121212121212121,3.757575757575758,36,24,28,96,78,79
5,4195,4.27,0.14592505854800933,28,4.205882352941177,3.909090909090909,4.696969696969697,45,30,35,120,98,99
6,4111,5.11,0.14808219178082196,28,5.029411764705882,4.696969696969697,5.606060606060606,53,36,41,144,118,119
7,4026,5.96,0.14832214765100674,28,5.852941176470588,5.484848484848484,6.545454545454546,61,42,48,168,138,139
8,3940,6.82,0.14727272727272733,28,6.705882352941177,6.2727272727272725,7.484848484848484,70,48,55,192,158,159
9,3855,7.67,0.14747066492829206,28,7.5588235294117645,7.03030303030303,8.424242424242424,79,54,62,216,178,178
10,3770,8.52,0.14760563380281697,28,8.411764705882353,7.818181818181818,9.333333333333334,88,60,69,239,198,198
11,3684,9.38,0.14690831556503198,28,9.264705882352942,8.606060606060606,10.272727272727273,97,66,76,263,218,218
12,3598,10.24,0.146328125,28,10.117647058823529,9.393939393939394,11.212121212121213,106,72,83,287,238,238
13,3513,11.09,0.14650135256988278,28,10.970588235294118,10.181818181818182,12.121212121212121,115,78,90,310,258,258
14,3429,11.93,0.14721709974853311,28,11.823529411764707,10.969696969696969,13.0,124,84,97,332,278,278
15,3343,12.79,0.1466849100860047,28,12.705882352941176,11.757575757575758,13.909090909090908,134,90,104,355,298,298
