,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.7941176470588235,0.7878787878787878,0.9393939393939394,9,6,8,23,18,20
2,4452,1.7,0.14988235294117644,28,1.6176470588235294,1.606060606060606,1.878787878787879,18,12,16,46,37,41
3,4366,2.56,0.1465625,28,2.4411764705882355,2.4242424242424243,2.8181818181818183,27,18,24,69,56,62
4,4279,3.43,0.14236151603498542,28,3.264705882352941,3.272727272727273,3.757575757575758,36,24,32,92,75,84
5,4193,4.29,0.14174825174825173,28,4.088235294117647,4.121212121212121,4.666666666666667,45,30,40,114,94,106
6,4108,5.14,0.143035019455253,28,4.911764705882353,4.9393939393939394,5.575757575757576,54,36,48,136,113,127
7,4023,5.99,0.1439565943238732,28,5.735294117647059,5.757575757575758,6.484848484848484,63,42,56,158,132,148
8,3938,6.84,0.14470760233918128,28,6.5588235294117645,6.575757575757576,7.393939393939394,72,48,64,180,151,169
9,3854,7.68,0.146328125,28,7.382352941176471,7.393939393939394,8.272727272727273,81,54,72,201,170,190
10,3770,8.52,0.14760563380281697,28,8.176470588235293,8.212121212121213,9.181818181818182,90,60,80,223,188,211
11,3688,9.34,0.1503640256959315,28,8.970588235294118,9.030303030303031,10.030303030303031,99,66,87,244,206,232
12,3605,10.17,0.15184857423795478,28,9.764705882352942,9.848484848484848,10.909090909090908,108,72,94,266,224,253
13,3523,10.99,0.15369426751592358,28,10.558823529411764,10.636363636363637,11.787878787878787,116,78,102,287,243,273
14,3439,11.83,0.1540067624683009,28,11.352941176470589,11.454545454545455,12.696969696969697,124,84,110,309,262,294
15,3356,12.66,0.15473933649289096,28,12.176470588235293,12.242424242424242,13.575757575757576,132,89,118,330,282,315
16,3273,13.49,0.1554114158636027,28,12.970588235294118,13.030303030303031,14.484848484848484,140,94,126,352,301,336
17,3194,14.28,0.15806722689075628,28,13.764705882352942,13.787878787878787,15.303030303030303,148,99,134,371,320,356
18,3116,15.09,0.15944996686547383,28,14.558823529411764,14.545454545454545,16.181818181818183,156,104,142,392,339,376
19,3032,15.93,0.1590144381669805,28,15.441176470588236,15.303030303030303,17.060606060606062,166,109,150,413,359,396
20,2950,16.75,0.15985074626865667,28,16.294117647058822,16.03030303030303,17.939393939393938,175,114,158,434,379,415
21,2871,17.57,0.16057484348320997,28,17.147058823529413,16.757575757575758,18.818181818181817,184,119,166,455,399,434
22,2790,18.41,0.1605160239000543,28,17.970588235294116,17.545454545454547,19.727272727272727,192,125,174,477,419,454
23,2710,19.24,0.1608108108108108,28,18.794117647058822,18.333333333333332,20.606060606060606,200,130,182,498,439,475
24,2628,20.06,0.16132602193419743,28,19.61764705882353,19.151515151515152,21.424242424242426,208,136,190,517,459,496
25,2545,20.89,0.16164193393968404,28,20.441176470588236,19.939393939393938,22.303030303030305,216,142,198,538,479,516
26,2464,21.7,0.1624976958525346,28,21.264705882352942,20.727272727272727,23.12121212121212,224,148,205,558,499,536
27,2381,22.53,0.16264980026631165,28,22.08823529411765,21.545454545454547,23.96969696969697,232,154,212,579,519,557
28,2299,23.35,0.16322483940042828,28,22.91176470588235,22.303030303030305,24.848484848484848,240,160,220,600,539,576
29,2217,24.17,0.16377741001241206,28,23.735294117647058,23.060606060606062,25.727272727272727,248,166,228,621,559,595
30,2135,24.99,0.1642937174869948,28,24.558823529411764,23.818181818181817,26.606060606060606,256,172,236,642,579,614
31,2056,25.78,0.16553917765709855,28,25.352941176470587,24.575757575757574,27.424242424242426,264,178,244,661,598,633
32,1974,26.6,0.16581203007518794,28,26.147058823529413,25.363636363636363,28.303030303030305,272,184,252,682,617,653
33,1892,27.42,0.16607585703865793,28,26.941176470588236,26.151515151515152,29.181818181818183,280,190,259,704,636,673
34,1811,28.23,0.1665851930570315,28,27.705882352941178,26.90909090909091,30.09090909090909,288,196,268,725,654,692
35,1732,29.02,0.16765678842177806,28,28.470588235294116,27.666666666666668,30.939393939393938,296,202,276,745,672,711
36,1652,29.82,0.16834339369550633,28,29.205882352941178,28.424242424242426,31.848484848484848,304,208,285,766,689,730
37,1576,30.58,0.16980379332897313,28,29.941176470588236,29.151515151515152,32.666666666666664,312,214,293,785,706,748
38,1496,31.38,0.17010197578075206,28,30.705882352941178,29.939393939393938,33.515151515151516,319,220,302,804,725,768
39,1417,32.17,0.17056574448243708,28,31.41176470588235,30.727272727272727,34.39393939393939,326,226,311,824,742,788
40,1346,32.88,0.1721167883211679,28,32.029411764705884,31.454545454545453,35.18181818181818,332,232,320,841,757,806
41,1274,33.6,0.17348214285714292,28,32.6764705882353,32.15151515151515,36.0,338,238,329,859,773,823
42,1206,34.28,0.17543757292882148,28,33.294117647058826,32.84848484848485,36.72727272727273,344,243,337,875,788,841
43,1141,34.93,0.17762668193529918,28,33.88235294117647,33.515151515151516,37.42424242424242,350,248,344,891,802,858
44,1081,35.53,0.17993526597241769,28,34.5,34.09090909090909,38.03030303030303,356,252,349,906,817,873
45,1028,36.06,0.18293954520244043,28,35.05882352941177,34.63636363636363,38.515151515151516,361,256,353,918,831,887
46,972,36.62,0.1855270344074276,28,35.705882352941174,35.18181818181818,39.0,367,260,358,929,847,901
47,917,37.17,0.18824589722894813,28,36.26470588235294,35.78787878787879,39.484848484848484,372,264,364,939,861,917
48,865,37.69,0.19089148315202975,28,36.73529411764706,36.36363636363637,40.0,376,270,369,951,873,930
49,813,38.21,0.1932399895315362,28,37.205882352941174,36.93939393939394,40.515151515151516,380,276,375,962,885,943
50,762,38.75,0.19542451612903222,28,37.6764705882353,37.484848484848484,41.121212121212125,384,282,381,976,897,955
51,708,39.29,0.19782896411300585,28,38.11764705882353,38.03030303030303,41.75757575757576,387,288,388,990,909,967
52,656,39.81,0.1998718914845516,28,38.529411764705884,38.57575757575758,42.36363636363637,391,294,395,1003,919,979
53,612,40.25,0.20222857142857137,28,38.911764705882355,39.03030303030303,42.84848484848485,395,300,401,1013,928,988
54,567,40.7,0.20501228501228497,28,39.294117647058826,39.515151515151516,43.333333333333336,399,306,408,1022,937,998
55,528,41.09,0.20785835969822344,28,39.61764705882353,39.93939393939394,43.75757575757576,402,312,413,1031,945,1006
56,488,41.49,0.21024102193299585,28,39.94117647058823,40.36363636363637,44.21212121212121,406,317,417,1042,952,1015
57,449,41.88,0.2127316141356256,28,40.294117647058826,40.78787878787879,44.60606060606061,410,323,421,1051,960,1023
58,414,42.23,0.2154132133554346,28,40.64705882352941,41.18181818181818,44.90909090909091,414,329,425,1057,968,1030
59,379,42.58,0.21821042743071872,28,41.0,41.57575757575758,45.21212121212121,418,335,428,1064,976,1037
60,346,42.91,0.22040783034257744,28,41.38235294117647,41.878787878787875,45.515151515151516,423,340,431,1071,984,1042
61,311,43.26,0.22234858992140544,28,41.73529411764706,42.18181818181818,45.90909090909091,427,345,434,1081,992,1047
62,278,43.59,0.22445285615966967,28,42.088235294117645,42.484848484848484,46.24242424242424,430,350,436,1090,1001,1052
63,247,43.9,0.22670615034168562,28,42.411764705882355,42.75757575757576,46.57575757575758,432,354,438,1099,1010,1057
