,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8823529411764706,0.8484848484848485,0.7878787878787878,9,8,6,20,21,20
2,4453,1.69,0.15497041420118352,28,1.7647058823529411,1.696969696969697,1.606060606060606,18,16,13,40,42,40
3,4368,2.54,0.1533070866141732,28,2.6470588235294117,2.5454545454545454,2.4242424242424243,27,24,20,60,63,60
4,4283,3.39,0.15247787610619468,28,3.5294117647058822,3.393939393939394,3.242424242424242,36,32,27,80,84,80
5,4197,4.25,0.14995294117647062,28,4.411764705882353,4.242424242424242,4.090909090909091,45,40,34,101,105,100
6,4111,5.11,0.14827788649706464,28,5.294117647058823,5.090909090909091,4.9393939393939394,54,48,41,122,126,120
7,4025,5.97,0.14708542713567838,28,6.176470588235294,5.9393939393939394,5.787878787878788,63,56,48,143,147,140
8,3940,6.82,0.14727272727272733,28,7.0588235294117645,6.787878787878788,6.606060606060606,72,64,56,162,168,160
9,3856,7.66,0.14853785900783292,28,7.9411764705882355,7.606060606060606,7.424242424242424,81,72,64,181,189,179
10,3770,8.52,0.14762910798122064,28,8.823529411764707,8.454545454545455,8.272727272727273,90,80,72,201,210,199
11,3683,9.39,0.14599574014909478,28,9.705882352941176,9.303030303030303,9.151515151515152,99,88,80,222,231,219
12,3601,10.24,0.14626953125,28,10.588235294117647,10.121212121212121,10.0,108,96,88,242,252,238
13,3518,11.1,0.1456936936936937,28,11.470588235294118,10.93939393939394,10.878787878787879,117,104,96,263,273,257
14,3438,11.96,0.14525083612040135,28,12.352941176470589,11.787878787878787,11.727272727272727,126,112,103,284,294,277
15,3357,12.8,0.14598437500000003,28,13.235294117647058,12.606060606060606,12.545454545454545,135,120,110,304,315,296
16,3275,13.65,0.145985347985348,28,14.088235294117647,13.454545454545455,13.393939393939394,143,128,117,325,336,316
17,3195,14.51,0.14563059958649205,28,14.970588235294118,14.303030303030303,14.242424242424242,152,136,125,345,357,336
18,3111,15.38,0.14473342002600773,28,15.852941176470589,15.151515151515152,15.121212121212121,161,144,133,366,378,356
19,3026,16.26,0.1433948339483395,28,16.735294117647058,16.0,16.03030303030303,170,152,141,388,399,376
20,2944,17.14,0.14217036172695444,28,17.647058823529413,16.848484848484848,16.90909090909091,179,160,149,409,421,396
21,2858,18.0,0.14195555555555558,28,18.529411764705884,17.696969696969695,17.757575757575758,188,168,157,429,442,416
22,2775,18.86,0.14184517497348892,28,19.41176470588235,18.545454545454547,18.606060606060606,197,176,165,449,463,436
