,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.8823529411764706,0.9090909090909091,0.7575757575757576,9,9,7,18,21,21
2,4452,1.7,0.15,28,1.7647058823529411,1.8181818181818181,1.5151515151515151,18,18,14,36,42,42
3,4366,2.56,0.146640625,28,2.6470588235294117,2.757575757575758,2.272727272727273,27,27,21,54,63,64
4,4281,3.41,0.1474193548387096,28,3.5294117647058822,3.696969696969697,3.0,36,36,28,71,84,86
5,4198,4.27,0.14592505854800933,28,4.411764705882353,4.636363636363637,3.757575757575758,45,45,35,89,105,108
6,4115,5.13,0.14485380116959065,28,5.294117647058823,5.575757575757576,4.515151515151516,54,54,42,107,126,130
7,4032,5.99,0.14405676126878134,28,6.176470588235294,6.484848484848484,5.303030303030303,63,63,49,126,147,151
8,3955,6.85,0.14345985401459857,28,7.0588235294117645,7.393939393939394,6.090909090909091,72,72,56,145,168,172
9,3876,7.7,0.14407792207792214,28,7.9411764705882355,8.303030303030303,6.848484848484849,81,81,63,163,189,193
10,3796,8.56,0.14366822429906548,28,8.823529411764707,9.242424242424242,7.606060606060606,90,90,70,181,210,215
11,3716,9.42,0.14333333333333328,28,9.705882352941176,10.181818181818182,8.363636363636363,99,99,77,199,231,237
12,3637,10.27,0.14380720545277512,28,10.588235294117647,11.121212121212121,9.090909090909092,108,108,83,217,252,259
13,3556,11.14,0.14269299820466785,28,11.470588235294118,12.030303030303031,9.909090909090908,117,117,91,236,273,280
14,3476,11.97,0.14448621553884705,28,12.352941176470589,12.93939393939394,10.606060606060606,126,126,97,253,294,301
15,3397,12.79,0.1465441751368256,28,13.235294117647058,13.757575757575758,11.363636363636363,135,135,105,270,315,319
16,3314,13.65,0.14597069597069592,28,14.147058823529411,14.666666666666666,12.121212121212121,144,144,112,288,337,340
17,3234,14.51,0.1454651964162646,28,15.058823529411764,15.545454545454545,12.909090909090908,153,153,119,307,359,360
18,3156,15.35,0.1461693811074919,28,15.941176470588236,16.424242424242426,13.666666666666666,162,162,126,325,380,380
19,3079,16.18,0.14724351050679857,28,16.823529411764707,17.303030303030305,14.393939393939394,171,171,133,342,401,400
20,3001,17.02,0.14779083431257348,28,17.705882352941178,18.181818181818183,15.151515151515152,180,180,140,360,422,420
21,2928,17.84,0.1491591928251121,28,18.58823529411765,19.060606060606062,15.848484848484848,189,189,147,376,443,440
22,2854,18.67,0.14991430101767547,28,19.470588235294116,19.90909090909091,16.606060606060606,198,198,154,394,464,459
23,2782,19.48,0.15148870636550313,28,20.352941176470587,20.757575757575758,17.303030303030305,207,207,160,411,485,478
24,2706,20.33,0.15133792424987702,28,21.264705882352942,21.636363636363637,18.060606060606062,216,216,167,429,507,498
25,2633,21.15,0.1522222222222223,28,22.176470588235293,22.484848484848484,18.757575757575758,225,225,174,445,529,517
26,2559,21.98,0.15269335759781627,28,23.08823529411765,23.333333333333332,19.484848484848484,234,234,181,462,551,536
27,2493,22.79,0.15394032470381747,28,23.970588235294116,24.181818181818183,20.181818181818183,243,243,188,478,572,555
28,2415,23.6,0.15511864406779666,28,24.852941176470587,25.03030303030303,20.87878787878788,252,252,194,495,593,574
29,2337,24.44,0.1551227495908347,28,25.794117647058822,25.87878787878788,21.606060606060606,261,261,201,512,616,593
30,2265,25.28,0.15514240506329116,28,26.735294117647058,26.727272727272727,22.333333333333332,270,270,208,529,639,612
31,2188,26.11,0.1554844887016469,28,27.676470588235293,27.575757575757574,23.03030303030303,279,279,214,546,662,631
32,2114,26.91,0.15668153102935706,28,28.58823529411765,28.393939393939394,23.696969696969695,288,288,220,562,684,649
33,2038,27.73,0.1572484673638658,28,29.529411764705884,29.242424242424242,24.363636363636363,297,297,226,578,707,668
34,1960,28.57,0.15722436121806083,28,30.470588235294116,30.09090909090909,25.09090909090909,306,306,232,596,730,687
35,1884,29.39,0.15761483497788362,28,31.41176470588235,30.90909090909091,25.78787878787879,315,315,238,613,753,705
36,1808,30.21,0.15802383316782526,28,32.35294117647059,31.757575757575758,26.454545454545453,324,323,244,629,776,725
37,1734,31.04,0.15819587628865975,28,33.294117647058826,32.60606060606061,27.151515151515152,333,331,250,646,799,745
38,1670,31.86,0.1584996861268047,28,34.205882352941174,33.45454545454545,27.848484848484848,341,339,256,663,822,765
39,1596,32.69,0.15866319975527687,28,35.14705882352941,34.303030303030305,28.545454545454547,350,347,262,680,845,785
40,1534,33.49,0.1592624664078829,28,36.029411764705884,35.09090909090909,29.272727272727273,357,355,269,697,868,803
41,1467,34.28,0.16017502917152854,28,36.88235294117647,35.878787878787875,30.0,364,363,276,714,890,821
42,1400,35.07,0.16094952951240374,28,37.73529411764706,36.696969696969695,30.696969696969695,370,371,283,730,913,840
43,1327,35.86,0.16177914110429442,28,38.588235294117645,37.515151515151516,31.393939393939394,376,379,290,746,936,859
