Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4396.0,4412.0,4411.0,4406.0,4391.0,4396.0,4416.0,4410.0,4407.0,4413.0,4393.0,4420.0,4379.0,4422.0,4411.0,4415.0,4396.0,4387.0,4386.0,4386.0,4402.65
2,4153.0,4199.0,4181.0,4191.0,4154.0,4177.0,4201.0,4175.0,4187.0,4194.0,4146.0,4192.0,4136.0,4187.0,4172.0,4188.0,4171.0,4134.0,4147.0,4148.0,4171.65
3,3903.0,3984.0,3953.0,3951.0,3894.0,3957.0,3982.0,3936.0,3969.0,3978.0,3920.0,3941.0,3876.0,3963.0,3960.0,3965.0,3924.0,3883.0,3899.0,3905.0,3937.15
4,3660.0,3745.0,3710.0,3707.0,3656.0,3706.0,3738.0,3711.0,3755.0,3752.0,3681.0,3721.0,3645.0,3726.0,3719.0,3731.0,3686.0,3621.0,3658.0,3650.0,3698.9
5,3414.0,3539.0,3480.0,3461.0,3413.0,3467.0,3505.0,3483.0,3532.0,3515.0,3437.0,3512.0,3401.0,3486.0,3502.0,3484.0,3456.0,3379.0,3418.0,3406.0,3464.5
6,3175.0,3337.0,3242.0,3226.0,3181.0,3224.0,3300.0,3261.0,3327.0,3296.0,3207.0,3293.0,3181.0,3293.0,3265.0,3250.0,3234.0,3146.0,3182.0,3176.0,3239.8
7,2967.0,3133.0,3008.0,3018.0,2956.0,2990.0,3108.0,3064.0,3117.0,3079.0,2999.0,3067.0,2939.0,3079.0,3021.0,3042.0,3031.0,2913.0,2970.0,2933.0,3021.7
8,2754.0,2943.0,2796.0,2798.0,2753.0,2776.0,2905.0,2845.0,2898.0,2850.0,2791.0,2864.0,2710.0,2874.0,2802.0,2851.0,2831.0,2703.0,2755.0,2722.0,2811.05
9,2553.0,2744.0,2597.0,2603.0,2555.0,2567.0,2700.0,2628.0,2696.0,2639.0,2593.0,2668.0,2493.0,2685.0,2587.0,2654.0,2625.0,2501.0,2530.0,2508.0,2606.3
10,2411.0,2555.0,2414.0,2413.0,2361.0,2361.0,2504.0,2445.0,2501.0,2448.0,2404.0,2476.0,2294.0,2488.0,2376.0,2485.0,2430.0,2304.0,2342.0,2323.0,2416.75
11,2256.0,2425.0,2257.0,2228.0,2182.0,2189.0,2322.0,2283.0,2308.0,2258.0,2249.0,2300.0,2123.0,2338.0,2205.0,2328.0,2235.0,2130.0,2170.0,2157.0,2247.15
12,2089.0,2282.0,2107.0,2059.0,2010.0,2014.0,2151.0,2138.0,2137.0,2081.0,2125.0,2128.0,1957.0,2209.0,2036.0,2173.0,2073.0,1994.0,2022.0,2007.0,2089.6
13,1941.0,2154.0,1970.0,1899.0,1851.0,1885.0,1987.0,1984.0,1962.0,1927.0,1979.0,1980.0,1822.0,2095.0,1883.0,2019.0,1902.0,1866.0,1895.0,1859.0,1943.0
14,1789.0,2043.0,1826.0,1731.0,1723.0,1731.0,1833.0,1852.0,1821.0,1792.0,1845.0,1867.0,1687.0,1971.0,1770.0,1873.0,1762.0,1743.0,1787.0,1752.0,1809.9
15,1641.0,1916.0,1703.0,1580.0,1593.0,1592.0,1682.0,1731.0,1691.0,1630.0,1724.0,1760.0,1540.0,1888.0,1630.0,1765.0,1619.0,1663.0,1672.0,1620.0,1682.0
16,1510.0,1821.0,1602.0,1459.0,1478.0,1481.0,1550.0,1597.0,1573.0,1502.0,1600.0,1665.0,1416.0,1793.0,1537.0,1653.0,1508.0,1561.0,1576.0,1488.0,1568.5
17,1364.0,1738.0,1491.0,1354.0,1399.0,1354.0,1431.0,1476.0,1455.0,1392.0,1477.0,1577.0,1317.0,1723.0,1445.0,1556.0,1385.0,1454.0,1484.0,1391.0,1463.15
18,1238.0,1654.0,1395.0,1268.0,1305.0,1234.0,1327.0,1341.0,1377.0,1294.0,1374.0,1463.0,1236.0,1657.0,1328.0,1459.0,1298.0,1380.0,1400.0,1286.0,1365.7
19,1144.0,1565.0,1315.0,1166.0,1205.0,1163.0,1218.0,1250.0,1310.0,1199.0,1282.0,1366.0,1147.0,1616.0,1234.0,1382.0,1189.0,1286.0,1305.0,1193.0,1276.75
20,1050.0,1477.0,1235.0,1066.0,1100.0,1066.0,1126.0,1161.0,1255.0,1122.0,1180.0,1279.0,1089.0,1536.0,1159.0,1284.0,1088.0,1193.0,1210.0,1093.0,1188.45
21,978.0,1411.0,1168.0,1011.0,1011.0,966.0,1034.0,1095.0,1215.0,1068.0,1094.0,1195.0,1025.0,1481.0,1083.0,1230.0,1002.0,1140.0,1151.0,1017.0,1118.75
22,895.0,1336.0,1097.0,980.0,943.0,893.0,927.0,1014.0,1175.0,992.0,1027.0,1138.0,952.0,1453.0,1008.0,1169.0,935.0,1069.0,1095.0,949.0,1052.35
23,854.0,1255.0,1062.0,932.0,914.0,807.0,860.0,956.0,1137.0,931.0,993.0,1055.0,895.0,1399.0,975.0,1122.0,859.0,1000.0,1038.0,877.0,996.05
24,815.0,1203.0,1005.0,884.0,852.0,723.0,807.0,911.0,1074.0,886.0,987.0,1012.0,855.0,1349.0,933.0,1088.0,787.0,945.0,1014.0,827.0,947.85
25,781.0,1118.0,1010.0,875.0,822.0,677.0,730.0,862.0,1042.0,823.0,970.0,970.0,820.0,1328.0,879.0,1060.0,721.0,884.0,947.0,811.0,906.5
26,778.0,1073.0,958.0,831.0,762.0,649.0,680.0,839.0,1006.0,757.0,930.0,923.0,804.0,1274.0,875.0,1035.0,669.0,841.0,912.0,794.0,869.5
27,768.0,1013.0,925.0,811.0,723.0,631.0,649.0,799.0,1006.0,700.0,903.0,893.0,776.0,1259.0,834.0,1005.0,638.0,811.0,885.0,788.0,840.85
28,759.0,969.0,876.0,774.0,686.0,609.0,661.0,777.0,997.0,635.0,867.0,864.0,758.0,1245.0,824.0,968.0,610.0,822.0,860.0,749.0,815.5
29,729.0,936.0,854.0,740.0,708.0,597.0,654.0,740.0,968.0,610.0,870.0,833.0,736.0,1231.0,811.0,966.0,586.0,807.0,843.0,735.0,797.7
30,712.0,921.0,836.0,688.0,685.0,614.0,655.0,728.0,955.0,586.0,869.0,795.0,711.0,1249.0,809.0,944.0,574.0,803.0,852.0,726.0,785.6
31,688.0,887.0,811.0,671.0,692.0,600.0,643.0,719.0,928.0,572.0,880.0,786.0,687.0,1246.0,806.0,929.0,573.0,779.0,857.0,714.0,773.4
32,670.0,863.0,803.0,649.0,700.0,598.0,628.0,696.0,919.0,554.0,888.0,770.0,708.0,1223.0,819.0,916.0,599.0,767.0,861.0,701.0,766.6
33,684.0,884.0,818.0,631.0,684.0,588.0,627.0,702.0,899.0,526.0,906.0,754.0,721.0,1228.0,801.0,907.0,614.0,750.0,884.0,688.0,764.8
34,688.0,883.0,829.0,610.0,663.0,617.0,616.0,683.0,897.0,510.0,890.0,741.0,711.0,1219.0,800.0,929.0,656.0,750.0,894.0,682.0,763.4
35,686.0,866.0,806.0,630.0,648.0,621.0,632.0,665.0,889.0,501.0,880.0,746.0,723.0,1185.0,810.0,907.0,659.0,747.0,898.0,688.0,759.35
36,700.0,847.0,803.0,645.0,651.0,640.0,641.0,645.0,902.0,500.0,863.0,753.0,723.0,1188.0,807.0,898.0,671.0,756.0,886.0,673.0,759.6
37,708.0,828.0,804.0,640.0,626.0,619.0,688.0,650.0,917.0,492.0,849.0,756.0,710.0,1188.0,802.0,872.0,655.0,775.0,888.0,665.0,756.6
38,732.0,855.0,830.0,650.0,653.0,606.0,719.0,655.0,911.0,478.0,833.0,761.0,709.0,1184.0,817.0,862.0,662.0,781.0,867.0,680.0,762.25
39,737.0,853.0,846.0,654.0,659.0,621.0,734.0,656.0,895.0,467.0,843.0,788.0,704.0,1156.0,811.0,865.0,665.0,789.0,867.0,694.0,765.2
40,738.0,888.0,852.0,639.0,676.0,629.0,764.0,660.0,902.0,465.0,846.0,798.0,731.0,1137.0,816.0,865.0,686.0,811.0,882.0,706.0,774.55
41,747.0,892.0,848.0,644.0,688.0,624.0,795.0,673.0,882.0,483.0,852.0,793.0,721.0,1140.0,833.0,865.0,677.0,813.0,884.0,700.0,777.7
42,754.0,919.0,858.0,641.0,687.0,634.0,812.0,675.0,862.0,483.0,813.0,810.0,734.0,1131.0,820.0,875.0,666.0,813.0,888.0,730.0,780.25
43,765.0,925.0,873.0,660.0,678.0,626.0,811.0,679.0,855.0,497.0,807.0,804.0,734.0,1137.0,835.0,853.0,665.0,806.0,898.0,735.0,782.15
44,775.0,938.0,881.0,683.0,679.0,620.0,828.0,692.0,883.0,485.0,836.0,785.0,746.0,1152.0,863.0,837.0,690.0,839.0,898.0,741.0,792.55
45,780.0,952.0,891.0,683.0,690.0,610.0,818.0,700.0,879.0,501.0,829.0,778.0,729.0,1162.0,850.0,841.0,680.0,840.0,899.0,749.0,793.05
46,786.0,952.0,903.0,693.0,702.0,618.0,813.0,719.0,875.0,505.0,822.0,761.0,743.0,1151.0,877.0,839.0,696.0,823.0,906.0,743.0,796.35
47,803.0,969.0,913.0,706.0,706.0,641.0,848.0,707.0,901.0,499.0,827.0,778.0,756.0,1134.0,890.0,833.0,707.0,822.0,923.0,743.0,805.3
48,814.0,1009.0,941.0,713.0,740.0,661.0,864.0,733.0,920.0,486.0,834.0,782.0,762.0,1137.0,890.0,832.0,726.0,819.0,919.0,742.0,816.2
49,804.0,1016.0,952.0,741.0,748.0,646.0,867.0,743.0,906.0,499.0,840.0,784.0,772.0,1144.0,892.0,841.0,751.0,814.0,906.0,753.0,820.95
50,818.0,1024.0,971.0,735.0,767.0,656.0,868.0,750.0,903.0,501.0,846.0,783.0,770.0,1141.0,892.0,845.0,743.0,834.0,894.0,752.0,824.65
51,815.0,1002.0,987.0,727.0,765.0,644.0,856.0,740.0,913.0,507.0,842.0,795.0,774.0,1149.0,901.0,858.0,767.0,842.0,891.0,744.0,825.95
