Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4404.0,4407.0,4408.0,4411.0,4421.0,4427.0,4415.0,4399.0,4387.0,4387.0,4408.0,4401.0,4395.0,4403.0,4398.0,4393.0,4399.0,4423.0,4405.0,4399.0,4404.5
2,4178.0,4186.0,4186.0,4203.0,4214.0,4188.0,4218.0,4171.0,4141.0,4150.0,4177.0,4139.0,4163.0,4175.0,4173.0,4148.0,4177.0,4227.0,4171.0,4164.0,4177.45
3,3923.0,3977.0,3940.0,3976.0,3996.0,3951.0,4003.0,3953.0,3906.0,3913.0,3978.0,3905.0,3932.0,3945.0,3948.0,3906.0,3939.0,4021.0,3929.0,3961.0,3950.1
4,3679.0,3737.0,3711.0,3757.0,3787.0,3728.0,3796.0,3719.0,3659.0,3686.0,3770.0,3662.0,3700.0,3707.0,3718.0,3660.0,3730.0,3798.0,3686.0,3729.0,3720.95
5,3446.0,3501.0,3494.0,3530.0,3559.0,3504.0,3616.0,3495.0,3427.0,3466.0,3549.0,3440.0,3462.0,3466.0,3495.0,3420.0,3486.0,3599.0,3457.0,3493.0,3495.25
6,3231.0,3283.0,3274.0,3303.0,3335.0,3288.0,3409.0,3289.0,3186.0,3271.0,3357.0,3228.0,3253.0,3242.0,3269.0,3213.0,3263.0,3411.0,3238.0,3254.0,3279.85
7,3044.0,3068.0,3047.0,3081.0,3107.0,3074.0,3205.0,3073.0,2954.0,3067.0,3144.0,3012.0,3036.0,3010.0,3052.0,2982.0,3039.0,3218.0,3016.0,3032.0,3063.05
8,2853.0,2850.0,2834.0,2873.0,2889.0,2878.0,2979.0,2863.0,2729.0,2890.0,2957.0,2837.0,2818.0,2794.0,2823.0,2757.0,2830.0,3032.0,2806.0,2850.0,2857.1
9,2654.0,2673.0,2622.0,2672.0,2679.0,2669.0,2806.0,2654.0,2533.0,2701.0,2763.0,2632.0,2622.0,2571.0,2608.0,2568.0,2607.0,2850.0,2594.0,2664.0,2657.1
10,2453.0,2491.0,2434.0,2485.0,2494.0,2480.0,2635.0,2455.0,2333.0,2559.0,2590.0,2471.0,2426.0,2383.0,2405.0,2376.0,2429.0,2674.0,2405.0,2492.0,2473.5
11,2295.0,2329.0,2219.0,2310.0,2318.0,2313.0,2450.0,2268.0,2162.0,2373.0,2399.0,2305.0,2255.0,2207.0,2231.0,2189.0,2235.0,2485.0,2235.0,2358.0,2296.8
12,2133.0,2148.0,2056.0,2138.0,2150.0,2148.0,2304.0,2098.0,2008.0,2220.0,2247.0,2168.0,2116.0,2036.0,2031.0,2022.0,2054.0,2322.0,2065.0,2192.0,2132.8
13,1959.0,1978.0,1890.0,1975.0,2004.0,1993.0,2184.0,1951.0,1868.0,2058.0,2111.0,2041.0,1958.0,1892.0,1847.0,1880.0,1883.0,2168.0,1930.0,2046.0,1980.8
