Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4407.0,4411.0,4397.0,4393.0,4421.0,4421.0,4391.0,4390.0,4415.0,4403.0,4395.0,4399.0,4395.0,4404.0,4433.0,4406.0,4416.0,4406.0,4387.0,4412.0,4405.1
2,4179.0,4173.0,4169.0,4153.0,4193.0,4211.0,4163.0,4146.0,4230.0,4195.0,4178.0,4177.0,4158.0,4185.0,4221.0,4180.0,4199.0,4192.0,4144.0,4186.0,4181.6
3,3945.0,3939.0,3952.0,3896.0,3963.0,3991.0,3955.0,3914.0,4037.0,3984.0,3940.0,3944.0,3902.0,3960.0,4009.0,3963.0,3980.0,3971.0,3900.0,3949.0,3954.7
4,3711.0,3705.0,3719.0,3659.0,3734.0,3755.0,3725.0,3669.0,3834.0,3737.0,3723.0,3707.0,3675.0,3735.0,3804.0,3726.0,3752.0,3737.0,3642.0,3717.0,3723.3
5,3491.0,3484.0,3505.0,3411.0,3515.0,3539.0,3501.0,3433.0,3631.0,3514.0,3500.0,3456.0,3438.0,3511.0,3595.0,3504.0,3522.0,3518.0,3407.0,3494.0,3498.45
6,3245.0,3267.0,3277.0,3169.0,3302.0,3327.0,3249.0,3211.0,3453.0,3293.0,3302.0,3232.0,3205.0,3281.0,3374.0,3298.0,3301.0,3279.0,3175.0,3254.0,3274.7
7,3023.0,3058.0,3072.0,2937.0,3089.0,3124.0,3025.0,2978.0,3248.0,3057.0,3112.0,3027.0,2996.0,3062.0,3167.0,3070.0,3095.0,3045.0,2943.0,3022.0,3057.5
8,2813.0,2854.0,2860.0,2718.0,2875.0,2924.0,2820.0,2776.0,3048.0,2821.0,2910.0,2816.0,2782.0,2852.0,2943.0,2860.0,2882.0,2819.0,2716.0,2813.0,2845.1
9,2638.0,2637.0,2660.0,2496.0,2674.0,2725.0,2632.0,2575.0,2862.0,2601.0,2779.0,2624.0,2565.0,2656.0,2726.0,2649.0,2696.0,2621.0,2509.0,2592.0,2645.85
10,2455.0,2434.0,2481.0,2298.0,2487.0,2551.0,2449.0,2380.0,2676.0,2399.0,2597.0,2455.0,2347.0,2472.0,2550.0,2434.0,2533.0,2413.0,2340.0,2398.0,2457.45
11,2316.0,2265.0,2309.0,2115.0,2308.0,2377.0,2292.0,2179.0,2489.0,2213.0,2446.0,2264.0,2135.0,2290.0,2380.0,2236.0,2355.0,2225.0,2152.0,2216.0,2278.1
12,2170.0,2099.0,2161.0,1961.0,2146.0,2184.0,2141.0,2012.0,2322.0,2023.0,2324.0,2101.0,1967.0,2092.0,2198.0,2049.0,2211.0,2052.0,2005.0,2029.0,2112.35
13,2010.0,1931.0,2027.0,1821.0,2012.0,2022.0,1991.0,1853.0,2168.0,1847.0,2184.0,1937.0,1829.0,1901.0,2052.0,1870.0,2084.0,1883.0,1873.0,1868.0,1958.15
14,1896.0,1770.0,1898.0,1739.0,1888.0,1862.0,1863.0,1689.0,2001.0,1685.0,2065.0,1804.0,1688.0,1726.0,1885.0,1719.0,1933.0,1737.0,1749.0,1710.0,1815.35
15,1767.0,1639.0,1779.0,1620.0,1751.0,1710.0,1725.0,1573.0,1871.0,1516.0,1915.0,1647.0,1546.0,1557.0,1750.0,1553.0,1849.0,1577.0,1621.0,1572.0,1676.9
16,1634.0,1485.0,1652.0,1504.0,1625.0,1566.0,1583.0,1464.0,1732.0,1386.0,1794.0,1552.0,1438.0,1408.0,1623.0,1438.0,1741.0,1441.0,1524.0,1454.0,1552.2
17,1527.0,1363.0,1543.0,1405.0,1511.0,1465.0,1460.0,1388.0,1640.0,1251.0,1671.0,1475.0,1291.0,1295.0,1493.0,1349.0,1600.0,1304.0,1387.0,1347.0,1438.25
18,1432.0,1242.0,1431.0,1296.0,1392.0,1348.0,1330.0,1317.0,1519.0,1132.0,1576.0,1406.0,1160.0,1186.0,1356.0,1244.0,1522.0,1183.0,1281.0,1234.0,1329.35
19,1352.0,1133.0,1338.0,1208.0,1277.0,1255.0,1195.0,1220.0,1415.0,1006.0,1491.0,1345.0,1054.0,1075.0,1215.0,1161.0,1425.0,1094.0,1176.0,1161.0,1229.8
20,1265.0,1016.0,1249.0,1123.0,1185.0,1155.0,1081.0,1125.0,1314.0,896.0,1410.0,1291.0,931.0,960.0,1104.0,1075.0,1336.0,1004.0,1095.0,1095.0,1135.5
21,1186.0,915.0,1168.0,1055.0,1101.0,1082.0,991.0,1040.0,1217.0,806.0,1325.0,1216.0,835.0,879.0,1009.0,980.0,1222.0,909.0,1036.0,1029.0,1050.05
22,1115.0,838.0,1077.0,1004.0,1013.0,1020.0,890.0,971.0,1114.0,707.0,1244.0,1136.0,751.0,799.0,906.0,905.0,1142.0,842.0,974.0,968.0,970.8
23,1046.0,775.0,1046.0,942.0,957.0,964.0,821.0,923.0,1027.0,628.0,1162.0,1070.0,706.0,713.0,840.0,826.0,1050.0,780.0,935.0,922.0,906.65
24,999.0,700.0,959.0,872.0,891.0,905.0,760.0,852.0,949.0,578.0,1083.0,1025.0,665.0,666.0,776.0,742.0,978.0,709.0,911.0,864.0,844.2
