Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4384.0,4410.0,4405.0,4437.0,4393.0,4421.0,4413.0,4426.0,4404.0,4380.0,4422.0,4396.0,4369.0,4412.0,4408.0,4413.0,4403.0,4408.0,4417.0,4398.0,4405.95
2,4136.0,4188.0,4139.0,4217.0,4168.0,4185.0,4189.0,4227.0,4184.0,4136.0,4197.0,4168.0,4124.0,4176.0,4169.0,4186.0,4167.0,4176.0,4185.0,4175.0,4174.6
3,3899.0,3961.0,3879.0,3981.0,3933.0,3965.0,3942.0,3988.0,3952.0,3880.0,3966.0,3929.0,3903.0,3953.0,3937.0,3949.0,3944.0,3956.0,3974.0,3948.0,3941.95
4,3648.0,3735.0,3616.0,3768.0,3705.0,3734.0,3715.0,3766.0,3722.0,3616.0,3739.0,3685.0,3686.0,3710.0,3702.0,3734.0,3713.0,3740.0,3741.0,3735.0,3710.5
5,3417.0,3495.0,3371.0,3544.0,3471.0,3506.0,3486.0,3543.0,3495.0,3362.0,3516.0,3431.0,3457.0,3474.0,3476.0,3525.0,3479.0,3521.0,3503.0,3523.0,3479.75
6,3185.0,3287.0,3148.0,3325.0,3225.0,3283.0,3262.0,3315.0,3257.0,3124.0,3300.0,3198.0,3244.0,3226.0,3249.0,3294.0,3252.0,3321.0,3259.0,3318.0,3253.6
7,2971.0,3074.0,2933.0,3127.0,3003.0,3036.0,3037.0,3111.0,3060.0,2895.0,3090.0,2988.0,3026.0,2973.0,2990.0,3056.0,3022.0,3121.0,3026.0,3104.0,3032.15
8,2768.0,2897.0,2727.0,2922.0,2789.0,2829.0,2832.0,2895.0,2858.0,2658.0,2895.0,2773.0,2820.0,2749.0,2747.0,2840.0,2823.0,2906.0,2834.0,2905.0,2823.35
9,2576.0,2739.0,2513.0,2737.0,2576.0,2628.0,2635.0,2713.0,2661.0,2452.0,2705.0,2582.0,2638.0,2520.0,2534.0,2671.0,2621.0,2707.0,2640.0,2714.0,2628.1
