Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4408.0,4409.0,4396.0,4408.0,4396.0,4391.0,4393.0,4399.0,4406.0,4394.0,4404.0,4396.0,4387.0,4444.0,4414.0,4416.0,4407.0,4394.0,4427.0,4412.0,4405.05
2,4192.0,4167.0,4158.0,4177.0,4183.0,4150.0,4144.0,4160.0,4155.0,4136.0,4168.0,4163.0,4156.0,4226.0,4173.0,4194.0,4169.0,4179.0,4214.0,4214.0,4173.9
3,3973.0,3922.0,3929.0,3958.0,3954.0,3910.0,3908.0,3923.0,3921.0,3915.0,3908.0,3925.0,3919.0,3985.0,3932.0,3968.0,3938.0,3933.0,3994.0,4004.0,3940.95
4,3736.0,3683.0,3678.0,3746.0,3737.0,3680.0,3674.0,3697.0,3677.0,3668.0,3656.0,3685.0,3684.0,3757.0,3694.0,3754.0,3722.0,3717.0,3762.0,3785.0,3709.6
5,3543.0,3460.0,3445.0,3522.0,3508.0,3460.0,3427.0,3468.0,3441.0,3428.0,3431.0,3465.0,3453.0,3540.0,3453.0,3527.0,3490.0,3483.0,3537.0,3563.0,3482.2
6,3343.0,3244.0,3219.0,3289.0,3313.0,3253.0,3210.0,3234.0,3223.0,3193.0,3188.0,3223.0,3229.0,3358.0,3215.0,3320.0,3268.0,3275.0,3336.0,3348.0,3264.05
7,3135.0,3020.0,2968.0,3062.0,3100.0,3041.0,3003.0,3023.0,3009.0,2953.0,2976.0,3035.0,3012.0,3149.0,2994.0,3114.0,3061.0,3061.0,3119.0,3135.0,3048.5
8,2923.0,2803.0,2781.0,2847.0,2883.0,2850.0,2797.0,2836.0,2814.0,2732.0,2766.0,2837.0,2792.0,2939.0,2783.0,2891.0,2874.0,2882.0,2900.0,2927.0,2842.85
9,2736.0,2615.0,2589.0,2628.0,2690.0,2661.0,2617.0,2635.0,2624.0,2548.0,2562.0,2647.0,2573.0,2759.0,2599.0,2695.0,2680.0,2679.0,2728.0,2742.0,2650.35
10,2566.0,2451.0,2422.0,2425.0,2483.0,2490.0,2421.0,2440.0,2431.0,2349.0,2388.0,2472.0,2359.0,2585.0,2427.0,2509.0,2505.0,2483.0,2540.0,2551.0,2464.85
11,2392.0,2275.0,2251.0,2234.0,2297.0,2334.0,2263.0,2245.0,2248.0,2177.0,2215.0,2290.0,2174.0,2436.0,2274.0,2313.0,2302.0,2316.0,2365.0,2364.0,2288.25
12,2228.0,2120.0,2074.0,2061.0,2119.0,2188.0,2106.0,2076.0,2082.0,2014.0,2079.0,2119.0,1988.0,2245.0,2147.0,2145.0,2149.0,2156.0,2227.0,2189.0,2125.6
13,2067.0,1967.0,1931.0,1875.0,1958.0,2072.0,1927.0,1926.0,1913.0,1857.0,1924.0,1977.0,1820.0,2099.0,2002.0,2004.0,1995.0,2033.0,2101.0,2010.0,1972.9
14,1909.0,1815.0,1794.0,1724.0,1813.0,1934.0,1758.0,1798.0,1751.0,1720.0,1809.0,1864.0,1660.0,1938.0,1853.0,1828.0,1822.0,1895.0,1961.0,1857.0,1825.15
15,1787.0,1691.0,1673.0,1583.0,1647.0,1807.0,1609.0,1690.0,1592.0,1580.0,1682.0,1748.0,1510.0,1817.0,1708.0,1710.0,1699.0,1765.0,1847.0,1697.0,1692.1
16,1672.0,1569.0,1559.0,1463.0,1502.0,1659.0,1455.0,1570.0,1467.0,1447.0,1583.0,1661.0,1388.0,1725.0,1571.0,1590.0,1576.0,1649.0,1727.0,1587.0,1571.0
17,1527.0,1448.0,1441.0,1320.0,1360.0,1532.0,1309.0,1489.0,1347.0,1342.0,1478.0,1582.0,1244.0,1610.0,1447.0,1482.0,1471.0,1536.0,1631.0,1469.0,1453.25
18,1409.0,1333.0,1320.0,1207.0,1215.0,1433.0,1177.0,1408.0,1239.0,1247.0,1389.0,1475.0,1155.0,1511.0,1358.0,1361.0,1351.0,1453.0,1535.0,1338.0,1345.7
19,1298.0,1233.0,1209.0,1118.0,1082.0,1345.0,1031.0,1330.0,1169.0,1196.0,1309.0,1421.0,1049.0,1414.0,1249.0,1244.0,1261.0,1388.0,1433.0,1237.0,1250.8
20,1196.0,1162.0,1165.0,1038.0,958.0,1263.0,911.0,1229.0,1052.0,1120.0,1264.0,1303.0,954.0,1320.0,1166.0,1140.0,1125.0,1310.0,1351.0,1112.0,1156.95
21,1103.0,1114.0,1086.0,957.0,878.0,1178.0,816.0,1160.0,959.0,1048.0,1210.0,1239.0,866.0,1225.0,1076.0,1064.0,1040.0,1230.0,1255.0,997.0,1075.05
22,1037.0,1064.0,1010.0,893.0,795.0,1109.0,746.0,1107.0,893.0,1003.0,1154.0,1184.0,797.0,1134.0,1017.0,982.0,945.0,1172.0,1164.0,897.0,1005.15
23,972.0,1003.0,914.0,842.0,716.0,1029.0,670.0,1036.0,829.0,941.0,1074.0,1145.0,720.0,1069.0,985.0,931.0,872.0,1111.0,1089.0,803.0,937.55
24,905.0,958.0,859.0,765.0,632.0,970.0,613.0,995.0,762.0,893.0,996.0,1136.0,663.0,987.0,924.0,874.0,798.0,1084.0,1025.0,715.0,877.7
25,840.0,917.0,823.0,702.0,557.0,897.0,570.0,930.0,694.0,843.0,957.0,1090.0,623.0,959.0,864.0,851.0,721.0,1057.0,964.0,668.0,826.35
26,817.0,899.0,779.0,654.0,500.0,861.0,509.0,884.0,640.0,797.0,939.0,1052.0,602.0,920.0,820.0,806.0,657.0,1031.0,887.0,614.0,783.4
27,780.0,847.0,742.0,621.0,446.0,826.0,476.0,823.0,599.0,784.0,882.0,1015.0,580.0,887.0,798.0,778.0,617.0,1019.0,831.0,571.0,746.1
28,741.0,846.0,728.0,617.0,404.0,830.0,451.0,769.0,560.0,750.0,843.0,996.0,559.0,841.0,781.0,758.0,554.0,1014.0,780.0,566.0,719.4
29,723.0,811.0,697.0,592.0,384.0,777.0,419.0,749.0,539.0,732.0,843.0,952.0,549.0,799.0,795.0,724.0,554.0,1012.0,766.0,533.0,697.5
30,694.0,771.0,685.0,570.0,347.0,766.0,369.0,722.0,517.0,721.0,807.0,924.0,521.0,751.0,787.0,726.0,529.0,998.0,732.0,523.0,673.0
31,665.0,754.0,697.0,544.0,328.0,763.0,354.0,689.0,485.0,701.0,773.0,896.0,528.0,711.0,765.0,712.0,516.0,987.0,702.0,531.0,655.05
32,653.0,728.0,683.0,524.0,319.0,753.0,345.0,666.0,479.0,686.0,761.0,883.0,534.0,700.0,750.0,709.0,498.0,982.0,687.0,527.0,643.35
33,644.0,709.0,682.0,549.0,309.0,727.0,363.0,651.0,497.0,674.0,734.0,895.0,569.0,675.0,722.0,711.0,512.0,969.0,669.0,532.0,639.65
34,618.0,710.0,684.0,554.0,306.0,739.0,368.0,645.0,506.0,677.0,737.0,898.0,570.0,649.0,709.0,716.0,499.0,945.0,664.0,529.0,636.15
35,588.0,681.0,683.0,560.0,311.0,746.0,393.0,645.0,501.0,667.0,780.0,899.0,565.0,638.0,694.0,725.0,484.0,935.0,661.0,531.0,634.35
36,566.0,689.0,683.0,583.0,314.0,753.0,384.0,652.0,499.0,683.0,784.0,894.0,570.0,647.0,686.0,729.0,480.0,940.0,644.0,539.0,635.95
37,592.0,696.0,689.0,587.0,337.0,749.0,396.0,641.0,495.0,674.0,798.0,881.0,598.0,650.0,675.0,734.0,462.0,950.0,640.0,527.0,638.55
38,595.0,692.0,680.0,606.0,347.0,756.0,417.0,635.0,480.0,692.0,774.0,858.0,587.0,652.0,676.0,742.0,469.0,934.0,640.0,556.0,639.4
39,621.0,703.0,691.0,626.0,351.0,750.0,437.0,638.0,477.0,688.0,763.0,861.0,595.0,630.0,692.0,739.0,482.0,932.0,636.0,581.0,644.65
40,623.0,696.0,715.0,657.0,355.0,737.0,457.0,642.0,489.0,692.0,779.0,846.0,600.0,639.0,690.0,733.0,507.0,947.0,654.0,589.0,652.35
41,634.0,698.0,719.0,672.0,371.0,746.0,450.0,649.0,500.0,710.0,775.0,842.0,604.0,651.0,679.0,760.0,531.0,941.0,649.0,596.0,658.85
42,623.0,697.0,710.0,711.0,387.0,728.0,462.0,663.0,510.0,707.0,764.0,841.0,605.0,657.0,674.0,777.0,549.0,927.0,646.0,611.0,662.45
43,641.0,680.0,705.0,739.0,407.0,723.0,475.0,652.0,520.0,712.0,757.0,848.0,608.0,657.0,682.0,778.0,569.0,914.0,656.0,620.0,667.15
44,651.0,694.0,726.0,746.0,413.0,723.0,505.0,666.0,519.0,702.0,762.0,851.0,607.0,655.0,696.0,775.0,598.0,907.0,678.0,633.0,675.35
45,657.0,692.0,731.0,745.0,411.0,743.0,498.0,679.0,540.0,719.0,749.0,832.0,633.0,672.0,698.0,789.0,617.0,903.0,671.0,650.0,681.45
