Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4398.0,4420.0,4418.0,4421.0,4378.0,4400.0,4391.0,4390.0,4378.0,4407.0,4404.0,4387.0,4393.0,4438.0,4435.0,4380.0,4422.0,4425.0,4387.0,4390.0,4403.1
2,4160.0,4215.0,4195.0,4182.0,4126.0,4162.0,4174.0,4159.0,4146.0,4188.0,4164.0,4150.0,4152.0,4225.0,4238.0,4117.0,4221.0,4207.0,4150.0,4158.0,4174.45
3,3945.0,4017.0,3966.0,3955.0,3901.0,3935.0,3946.0,3928.0,3900.0,3957.0,3952.0,3896.0,3911.0,4002.0,4017.0,3865.0,4003.0,3987.0,3927.0,3937.0,3947.35
4,3717.0,3819.0,3748.0,3714.0,3665.0,3707.0,3726.0,3702.0,3658.0,3736.0,3733.0,3646.0,3695.0,3810.0,3802.0,3612.0,3784.0,3776.0,3706.0,3696.0,3722.6
5,3485.0,3632.0,3526.0,3481.0,3451.0,3486.0,3502.0,3467.0,3427.0,3522.0,3503.0,3424.0,3477.0,3597.0,3602.0,3356.0,3562.0,3567.0,3466.0,3465.0,3499.9
6,3299.0,3432.0,3320.0,3252.0,3222.0,3252.0,3297.0,3232.0,3212.0,3338.0,3268.0,3184.0,3278.0,3392.0,3352.0,3109.0,3352.0,3359.0,3239.0,3237.0,3281.3
7,3091.0,3230.0,3104.0,3042.0,3008.0,3024.0,3110.0,3022.0,2997.0,3122.0,3044.0,2947.0,3093.0,3193.0,3142.0,2893.0,3137.0,3171.0,3018.0,3026.0,3070.7
8,2895.0,3042.0,2896.0,2835.0,2792.0,2790.0,2902.0,2815.0,2788.0,2958.0,2825.0,2720.0,2919.0,2987.0,2935.0,2691.0,2925.0,2954.0,2814.0,2825.0,2865.4
9,2702.0,2834.0,2696.0,2635.0,2623.0,2553.0,2714.0,2634.0,2604.0,2795.0,2614.0,2500.0,2742.0,2821.0,2707.0,2517.0,2738.0,2770.0,2609.0,2607.0,2670.75
10,2509.0,2658.0,2518.0,2455.0,2446.0,2353.0,2532.0,2430.0,2413.0,2637.0,2421.0,2285.0,2595.0,2650.0,2513.0,2322.0,2565.0,2599.0,2432.0,2420.0,2487.65
