Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4432.0,4400.0,4405.0,4404.0,4405.0,4422.0,4424.0,4406.0,4415.0,4409.0,4411.0,4413.0,4411.0,4403.0,4407.0,4371.0,4400.0,4410.0,4370.0,4407.0,4406.25
2,4226.0,4159.0,4178.0,4190.0,4154.0,4208.0,4196.0,4184.0,4185.0,4200.0,4161.0,4182.0,4169.0,4185.0,4176.0,4137.0,4177.0,4181.0,4116.0,4162.0,4176.3
3,4008.0,3907.0,3951.0,3962.0,3909.0,3998.0,3972.0,3973.0,3943.0,3957.0,3925.0,3936.0,3933.0,3965.0,3934.0,3889.0,3937.0,3965.0,3878.0,3938.0,3944.0
4,3804.0,3673.0,3702.0,3735.0,3666.0,3777.0,3761.0,3746.0,3721.0,3726.0,3682.0,3702.0,3703.0,3737.0,3696.0,3638.0,3706.0,3732.0,3660.0,3711.0,3713.9
5,3589.0,3428.0,3476.0,3508.0,3433.0,3553.0,3583.0,3536.0,3486.0,3489.0,3444.0,3492.0,3477.0,3525.0,3472.0,3416.0,3471.0,3477.0,3457.0,3492.0,3490.2
6,3368.0,3207.0,3248.0,3274.0,3192.0,3322.0,3387.0,3300.0,3286.0,3269.0,3229.0,3279.0,3249.0,3314.0,3246.0,3189.0,3255.0,3234.0,3249.0,3241.0,3266.9
7,3160.0,2987.0,3016.0,3059.0,2970.0,3121.0,3209.0,3102.0,3083.0,3073.0,3012.0,3078.0,3025.0,3122.0,3030.0,2954.0,3032.0,3048.0,3059.0,2993.0,3056.65
8,2984.0,2768.0,2801.0,2856.0,2775.0,2909.0,2995.0,2906.0,2881.0,2868.0,2803.0,2867.0,2801.0,2921.0,2815.0,2728.0,2848.0,2849.0,2874.0,2769.0,2850.9
9,2788.0,2567.0,2589.0,2683.0,2573.0,2708.0,2832.0,2743.0,2680.0,2669.0,2628.0,2670.0,2603.0,2736.0,2591.0,2516.0,2662.0,2649.0,2687.0,2568.0,2657.1
10,2611.0,2363.0,2382.0,2501.0,2369.0,2533.0,2669.0,2554.0,2513.0,2490.0,2468.0,2505.0,2408.0,2544.0,2407.0,2356.0,2495.0,2454.0,2514.0,2373.0,2475.45
11,2459.0,2186.0,2198.0,2358.0,2209.0,2351.0,2510.0,2396.0,2340.0,2315.0,2302.0,2336.0,2248.0,2361.0,2239.0,2197.0,2350.0,2291.0,2357.0,2201.0,2310.2
12,2282.0,2027.0,2032.0,2211.0,2054.0,2188.0,2383.0,2285.0,2166.0,2148.0,2142.0,2191.0,2094.0,2194.0,2073.0,2039.0,2217.0,2148.0,2217.0,2031.0,2156.1
13,2134.0,1886.0,1858.0,2070.0,1926.0,2052.0,2241.0,2127.0,2016.0,2006.0,1978.0,2020.0,1934.0,2047.0,1919.0,1891.0,2080.0,2005.0,2086.0,1893.0,2008.45
14,1974.0,1790.0,1687.0,1942.0,1789.0,1922.0,2141.0,1994.0,1877.0,1892.0,1869.0,1877.0,1811.0,1893.0,1775.0,1774.0,1957.0,1864.0,1970.0,1752.0,1877.5
15,1821.0,1684.0,1556.0,1811.0,1661.0,1831.0,2010.0,1878.0,1706.0,1773.0,1739.0,1730.0,1716.0,1763.0,1651.0,1665.0,1820.0,1738.0,1877.0,1638.0,1753.4
16,1689.0,1585.0,1447.0,1708.0,1555.0,1749.0,1898.0,1769.0,1580.0,1667.0,1612.0,1603.0,1616.0,1645.0,1533.0,1585.0,1727.0,1614.0,1767.0,1520.0,1643.45
17,1576.0,1494.0,1360.0,1591.0,1422.0,1659.0,1778.0,1657.0,1441.0,1597.0,1527.0,1493.0,1519.0,1540.0,1431.0,1491.0,1635.0,1489.0,1682.0,1396.0,1538.9
18,1471.0,1403.0,1255.0,1502.0,1278.0,1578.0,1680.0,1558.0,1327.0,1494.0,1431.0,1408.0,1416.0,1427.0,1357.0,1402.0,1556.0,1385.0,1603.0,1297.0,1441.4
19,1376.0,1315.0,1203.0,1388.0,1161.0,1516.0,1581.0,1467.0,1213.0,1397.0,1366.0,1291.0,1318.0,1344.0,1315.0,1330.0,1466.0,1272.0,1519.0,1197.0,1351.75
20,1310.0,1230.0,1143.0,1311.0,1058.0,1426.0,1487.0,1346.0,1135.0,1320.0,1314.0,1210.0,1251.0,1258.0,1265.0,1260.0,1426.0,1179.0,1438.0,1080.0,1272.35
21,1254.0,1156.0,1078.0,1231.0,976.0,1345.0,1397.0,1256.0,1076.0,1233.0,1296.0,1130.0,1173.0,1259.0,1199.0,1201.0,1366.0,1100.0,1372.0,978.0,1203.8
22,1213.0,1060.0,1025.0,1164.0,912.0,1313.0,1323.0,1183.0,1004.0,1177.0,1247.0,1049.0,1118.0,1216.0,1132.0,1152.0,1291.0,1011.0,1308.0,888.0,1139.3
23,1160.0,995.0,988.0,1087.0,850.0,1255.0,1251.0,1124.0,914.0,1128.0,1176.0,983.0,1068.0,1164.0,1064.0,1060.0,1229.0,943.0,1264.0,805.0,1075.4
24,1081.0,952.0,934.0,1032.0,801.0,1196.0,1163.0,1065.0,852.0,1069.0,1133.0,920.0,1021.0,1106.0,1019.0,1003.0,1182.0,890.0,1196.0,748.0,1018.15
25,1025.0,903.0,901.0,981.0,768.0,1142.0,1088.0,1010.0,775.0,1026.0,1062.0,867.0,963.0,1059.0,961.0,957.0,1129.0,827.0,1150.0,699.0,964.65
26,997.0,863.0,873.0,937.0,720.0,1084.0,1044.0,970.0,734.0,983.0,1021.0,813.0,945.0,1031.0,925.0,945.0,1059.0,788.0,1100.0,656.0,924.4
27,984.0,822.0,854.0,874.0,722.0,1045.0,1027.0,927.0,678.0,953.0,966.0,769.0,924.0,1007.0,899.0,910.0,1019.0,740.0,1049.0,627.0,889.8
28,966.0,767.0,811.0,833.0,692.0,1024.0,983.0,902.0,672.0,924.0,933.0,726.0,921.0,989.0,865.0,882.0,985.0,718.0,1061.0,609.0,863.15
29,921.0,748.0,785.0,820.0,663.0,995.0,956.0,898.0,653.0,903.0,882.0,690.0,908.0,971.0,839.0,886.0,958.0,709.0,1010.0,595.0,839.5
30,878.0,728.0,754.0,811.0,650.0,988.0,944.0,883.0,676.0,863.0,874.0,668.0,900.0,937.0,805.0,891.0,925.0,680.0,997.0,577.0,821.45
31,842.0,708.0,735.0,800.0,648.0,986.0,940.0,855.0,683.0,853.0,827.0,644.0,892.0,898.0,783.0,888.0,900.0,642.0,962.0,556.0,802.1
32,806.0,697.0,709.0,803.0,644.0,985.0,935.0,818.0,680.0,828.0,807.0,630.0,863.0,879.0,751.0,896.0,912.0,605.0,953.0,554.0,787.75
33,782.0,685.0,725.0,774.0,633.0,983.0,894.0,797.0,641.0,810.0,787.0,628.0,836.0,882.0,770.0,905.0,885.0,605.0,937.0,540.0,774.95
34,761.0,661.0,726.0,743.0,637.0,975.0,886.0,780.0,630.0,807.0,763.0,640.0,837.0,887.0,762.0,898.0,889.0,617.0,930.0,544.0,768.65
35,752.0,670.0,720.0,745.0,625.0,945.0,897.0,781.0,617.0,805.0,762.0,638.0,829.0,861.0,768.0,918.0,905.0,619.0,900.0,529.0,764.3
36,806.0,670.0,720.0,750.0,648.0,924.0,889.0,791.0,607.0,811.0,755.0,641.0,835.0,877.0,776.0,919.0,879.0,627.0,890.0,542.0,767.85
37,791.0,660.0,725.0,746.0,630.0,924.0,883.0,801.0,600.0,818.0,730.0,655.0,825.0,869.0,785.0,915.0,876.0,634.0,879.0,531.0,763.85
38,800.0,647.0,741.0,768.0,623.0,911.0,882.0,804.0,627.0,832.0,746.0,671.0,830.0,911.0,790.0,903.0,870.0,636.0,868.0,536.0,769.8
39,798.0,660.0,730.0,771.0,617.0,920.0,874.0,814.0,636.0,825.0,762.0,646.0,833.0,930.0,801.0,920.0,862.0,639.0,864.0,545.0,772.35
40,827.0,661.0,758.0,774.0,625.0,942.0,842.0,819.0,628.0,824.0,769.0,635.0,850.0,946.0,804.0,942.0,870.0,656.0,869.0,541.0,779.1
41,857.0,664.0,750.0,762.0,637.0,937.0,865.0,835.0,622.0,823.0,794.0,629.0,846.0,946.0,808.0,934.0,871.0,651.0,897.0,564.0,784.6
42,857.0,679.0,780.0,778.0,630.0,929.0,872.0,842.0,628.0,844.0,802.0,632.0,845.0,939.0,821.0,930.0,865.0,642.0,914.0,589.0,790.9
43,855.0,688.0,782.0,776.0,642.0,925.0,877.0,835.0,666.0,883.0,812.0,657.0,859.0,941.0,806.0,930.0,871.0,668.0,893.0,579.0,797.25
44,879.0,719.0,769.0,797.0,638.0,932.0,844.0,855.0,669.0,897.0,805.0,645.0,849.0,952.0,812.0,936.0,867.0,662.0,880.0,586.0,799.65
45,884.0,705.0,774.0,790.0,646.0,928.0,856.0,833.0,656.0,905.0,811.0,657.0,861.0,952.0,811.0,950.0,877.0,668.0,881.0,586.0,801.55
46,871.0,740.0,776.0,786.0,668.0,945.0,865.0,830.0,675.0,929.0,806.0,694.0,874.0,951.0,815.0,947.0,897.0,672.0,881.0,607.0,811.45
47,866.0,716.0,779.0,788.0,675.0,949.0,885.0,842.0,685.0,944.0,829.0,723.0,893.0,954.0,813.0,942.0,901.0,676.0,894.0,640.0,819.7
48,871.0,709.0,788.0,811.0,659.0,937.0,868.0,843.0,703.0,950.0,837.0,721.0,901.0,966.0,828.0,961.0,902.0,695.0,905.0,646.0,825.05
49,860.0,706.0,786.0,814.0,662.0,950.0,857.0,871.0,715.0,948.0,843.0,707.0,903.0,982.0,831.0,959.0,905.0,699.0,913.0,629.0,827.0
50,869.0,722.0,775.0,824.0,664.0,985.0,851.0,875.0,706.0,934.0,863.0,718.0,895.0,982.0,838.0,956.0,914.0,707.0,928.0,619.0,831.25
51,877.0,709.0,783.0,821.0,660.0,1000.0,868.0,863.0,701.0,929.0,839.0,738.0,910.0,1001.0,839.0,961.0,911.0,700.0,936.0,626.0,833.6
52,876.0,699.0,774.0,830.0,669.0,1003.0,885.0,870.0,728.0,958.0,845.0,747.0,922.0,1004.0,840.0,965.0,923.0,694.0,931.0,625.0,839.4
53,882.0,713.0,761.0,843.0,672.0,1011.0,892.0,870.0,747.0,980.0,851.0,749.0,912.0,1017.0,833.0,960.0,928.0,693.0,927.0,640.0,844.05
54,894.0,731.0,762.0,850.0,664.0,1011.0,889.0,871.0,767.0,985.0,856.0,791.0,909.0,1013.0,847.0,968.0,933.0,714.0,927.0,640.0,851.1
55,898.0,718.0,769.0,835.0,666.0,1011.0,891.0,886.0,760.0,991.0,884.0,773.0,914.0,1001.0,858.0,970.0,936.0,728.0,953.0,636.0,853.9
56,898.0,706.0,772.0,839.0,684.0,1003.0,892.0,889.0,765.0,1006.0,882.0,779.0,914.0,1001.0,874.0,980.0,945.0,722.0,952.0,649.0,857.6
57,886.0,712.0,774.0,832.0,703.0,990.0,879.0,913.0,772.0,1006.0,878.0,802.0,927.0,1008.0,871.0,976.0,934.0,715.0,972.0,665.0,860.75
