Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4384.0,4421.0,4397.0,4388.0,4400.0,4402.0,4397.0,4393.0,4392.0,4403.0,4418.0,4432.0,4410.0,4439.0,4406.0,4398.0,4384.0,4410.0,4410.0,4399.0,4404.15
2,4140.0,4205.0,4163.0,4160.0,4168.0,4156.0,4171.0,4157.0,4156.0,4182.0,4198.0,4230.0,4183.0,4236.0,4178.0,4157.0,4139.0,4177.0,4166.0,4178.0,4175.0
3,3890.0,3974.0,3939.0,3945.0,3930.0,3906.0,3916.0,3928.0,3913.0,3955.0,3987.0,4003.0,3966.0,4044.0,3948.0,3919.0,3899.0,3943.0,3925.0,3947.0,3943.85
4,3635.0,3748.0,3701.0,3704.0,3702.0,3673.0,3675.0,3689.0,3672.0,3737.0,3753.0,3780.0,3768.0,3845.0,3701.0,3680.0,3654.0,3722.0,3683.0,3711.0,3711.65
5,3395.0,3532.0,3468.0,3489.0,3479.0,3435.0,3448.0,3450.0,3436.0,3504.0,3531.0,3541.0,3548.0,3626.0,3470.0,3452.0,3403.0,3484.0,3434.0,3499.0,3481.2
6,3175.0,3323.0,3229.0,3263.0,3249.0,3226.0,3234.0,3221.0,3226.0,3294.0,3308.0,3325.0,3342.0,3442.0,3247.0,3227.0,3166.0,3264.0,3187.0,3257.0,3260.25
7,2956.0,3130.0,3017.0,3043.0,3009.0,3021.0,3001.0,3000.0,3024.0,3078.0,3103.0,3100.0,3137.0,3272.0,3035.0,3029.0,2947.0,3052.0,2970.0,3014.0,3046.9
8,2774.0,2930.0,2810.0,2839.0,2790.0,2796.0,2787.0,2813.0,2795.0,2864.0,2913.0,2883.0,2931.0,3104.0,2835.0,2828.0,2745.0,2840.0,2756.0,2808.0,2842.05
9,2601.0,2737.0,2622.0,2630.0,2590.0,2583.0,2559.0,2610.0,2610.0,2683.0,2703.0,2668.0,2754.0,2945.0,2646.0,2618.0,2527.0,2625.0,2565.0,2585.0,2643.05
10,2433.0,2610.0,2430.0,2456.0,2394.0,2377.0,2354.0,2450.0,2411.0,2509.0,2519.0,2472.0,2579.0,2794.0,2453.0,2443.0,2339.0,2413.0,2378.0,2381.0,2459.75
