Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4394.0,4417.0,4391.0,4405.0,4419.0,4408.0,4386.0,4415.0,4407.0,4403.0,4406.0,4422.0,4391.0,4406.0,4381.0,4445.0,4416.0,4417.0,4406.0,4423.0,4407.9
2,4167.0,4206.0,4131.0,4180.0,4198.0,4181.0,4149.0,4176.0,4181.0,4156.0,4177.0,4191.0,4151.0,4200.0,4131.0,4243.0,4172.0,4213.0,4183.0,4206.0,4179.6
3,3926.0,3980.0,3888.0,3948.0,3975.0,3952.0,3915.0,3919.0,3946.0,3931.0,3939.0,3960.0,3919.0,3973.0,3885.0,4034.0,3956.0,3979.0,3943.0,4011.0,3948.95
4,3691.0,3771.0,3641.0,3728.0,3730.0,3733.0,3671.0,3684.0,3711.0,3699.0,3705.0,3742.0,3668.0,3748.0,3633.0,3807.0,3717.0,3758.0,3715.0,3787.0,3716.95
5,3470.0,3570.0,3381.0,3491.0,3496.0,3526.0,3433.0,3454.0,3474.0,3475.0,3474.0,3526.0,3432.0,3538.0,3390.0,3618.0,3475.0,3542.0,3491.0,3583.0,3491.95
6,3245.0,3340.0,3149.0,3263.0,3275.0,3304.0,3218.0,3237.0,3237.0,3268.0,3273.0,3310.0,3205.0,3322.0,3157.0,3421.0,3259.0,3334.0,3282.0,3386.0,3274.25
7,3012.0,3138.0,2911.0,3037.0,3048.0,3077.0,2989.0,3023.0,3021.0,3060.0,3057.0,3102.0,2982.0,3124.0,2921.0,3209.0,3035.0,3123.0,3057.0,3173.0,3054.95
8,2794.0,2943.0,2682.0,2844.0,2836.0,2872.0,2760.0,2824.0,2813.0,2879.0,2842.0,2892.0,2768.0,2929.0,2696.0,3015.0,2811.0,2923.0,2843.0,2969.0,2846.75
9,2593.0,2747.0,2480.0,2673.0,2646.0,2676.0,2552.0,2653.0,2609.0,2680.0,2644.0,2701.0,2567.0,2744.0,2488.0,2854.0,2621.0,2704.0,2618.0,2785.0,2651.75
10,2424.0,2574.0,2289.0,2499.0,2455.0,2501.0,2359.0,2463.0,2440.0,2494.0,2467.0,2517.0,2342.0,2577.0,2309.0,2669.0,2412.0,2514.0,2402.0,2596.0,2465.15
11,2237.0,2408.0,2083.0,2328.0,2287.0,2342.0,2154.0,2304.0,2269.0,2346.0,2276.0,2327.0,2156.0,2386.0,2117.0,2511.0,2229.0,2322.0,2223.0,2434.0,2286.95
12,2072.0,2256.0,1934.0,2161.0,2144.0,2177.0,1970.0,2167.0,2100.0,2214.0,2103.0,2159.0,1976.0,2212.0,1930.0,2356.0,2079.0,2118.0,2075.0,2300.0,2125.15
13,1931.0,2115.0,1772.0,2000.0,2025.0,2031.0,1816.0,2045.0,1950.0,2067.0,1947.0,1998.0,1802.0,2030.0,1775.0,2200.0,1948.0,1963.0,1922.0,2173.0,1975.5
14,1789.0,1972.0,1623.0,1832.0,1885.0,1884.0,1652.0,1909.0,1814.0,1926.0,1773.0,1835.0,1645.0,1867.0,1615.0,2070.0,1826.0,1805.0,1784.0,2034.0,1827.0
15,1629.0,1858.0,1464.0,1692.0,1766.0,1719.0,1529.0,1790.0,1709.0,1821.0,1635.0,1666.0,1498.0,1715.0,1459.0,1940.0,1718.0,1641.0,1663.0,1933.0,1692.25
16,1516.0,1746.0,1349.0,1579.0,1662.0,1592.0,1410.0,1674.0,1590.0,1712.0,1489.0,1535.0,1357.0,1583.0,1323.0,1821.0,1601.0,1495.0,1556.0,1828.0,1570.9
17,1391.0,1625.0,1228.0,1468.0,1535.0,1495.0,1289.0,1603.0,1474.0,1605.0,1391.0,1412.0,1241.0,1468.0,1180.0,1725.0,1478.0,1341.0,1462.0,1732.0,1457.15
18,1274.0,1527.0,1131.0,1343.0,1414.0,1374.0,1214.0,1526.0,1380.0,1494.0,1297.0,1280.0,1136.0,1351.0,1068.0,1620.0,1349.0,1200.0,1353.0,1631.0,1348.1
19,1143.0,1419.0,1016.0,1230.0,1290.0,1253.0,1133.0,1442.0,1261.0,1416.0,1216.0,1174.0,1025.0,1267.0,960.0,1514.0,1240.0,1072.0,1269.0,1529.0,1243.45
20,1042.0,1324.0,945.0,1114.0,1193.0,1146.0,1062.0,1352.0,1156.0,1338.0,1142.0,1093.0,926.0,1158.0,878.0,1415.0,1168.0,947.0,1182.0,1437.0,1150.9
21,927.0,1235.0,865.0,1022.0,1103.0,1063.0,970.0,1300.0,1067.0,1289.0,1093.0,984.0,824.0,1073.0,768.0,1338.0,1104.0,852.0,1124.0,1385.0,1069.3
22,866.0,1152.0,807.0,969.0,1010.0,978.0,897.0,1211.0,984.0,1254.0,1030.0,905.0,724.0,974.0,688.0,1271.0,1040.0,769.0,1064.0,1324.0,995.85
23,783.0,1072.0,770.0,887.0,964.0,912.0,842.0,1171.0,912.0,1168.0,980.0,825.0,649.0,924.0,621.0,1228.0,1009.0,699.0,1019.0,1246.0,934.05
24,741.0,999.0,712.0,822.0,925.0,824.0,775.0,1101.0,845.0,1122.0,941.0,774.0,585.0,838.0,573.0,1185.0,963.0,646.0,965.0,1192.0,876.4
25,684.0,940.0,685.0,785.0,883.0,801.0,755.0,1033.0,806.0,1067.0,913.0,713.0,538.0,782.0,520.0,1146.0,937.0,639.0,925.0,1123.0,833.75
26,613.0,858.0,648.0,725.0,845.0,756.0,719.0,977.0,766.0,996.0,887.0,663.0,507.0,733.0,510.0,1107.0,906.0,618.0,890.0,1099.0,791.15
27,569.0,791.0,627.0,646.0,823.0,711.0,715.0,946.0,755.0,974.0,853.0,626.0,466.0,695.0,517.0,1060.0,914.0,581.0,861.0,1062.0,759.6
28,551.0,751.0,616.0,617.0,806.0,700.0,693.0,904.0,751.0,924.0,839.0,588.0,456.0,668.0,510.0,1011.0,872.0,565.0,842.0,1040.0,735.2
29,525.0,702.0,588.0,575.0,782.0,674.0,670.0,865.0,753.0,882.0,795.0,557.0,432.0,643.0,494.0,977.0,858.0,555.0,819.0,995.0,707.05
30,501.0,655.0,565.0,557.0,749.0,652.0,645.0,839.0,742.0,844.0,789.0,550.0,417.0,633.0,476.0,950.0,858.0,535.0,812.0,960.0,686.45
31,452.0,646.0,561.0,549.0,730.0,626.0,633.0,805.0,761.0,816.0,782.0,551.0,419.0,660.0,474.0,939.0,857.0,539.0,817.0,906.0,676.15
32,438.0,642.0,568.0,527.0,697.0,613.0,629.0,789.0,770.0,767.0,779.0,542.0,431.0,651.0,473.0,911.0,842.0,523.0,783.0,888.0,663.15
33,433.0,628.0,556.0,498.0,691.0,608.0,621.0,778.0,756.0,743.0,759.0,523.0,388.0,644.0,445.0,896.0,834.0,509.0,804.0,899.0,650.65
34,437.0,622.0,552.0,481.0,707.0,606.0,614.0,749.0,741.0,764.0,752.0,503.0,377.0,642.0,451.0,888.0,826.0,492.0,794.0,897.0,644.75
35,442.0,609.0,544.0,460.0,703.0,606.0,615.0,740.0,711.0,766.0,739.0,492.0,385.0,675.0,454.0,873.0,817.0,504.0,793.0,885.0,640.65
36,454.0,612.0,547.0,480.0,704.0,594.0,619.0,733.0,700.0,758.0,736.0,472.0,416.0,684.0,462.0,893.0,815.0,509.0,777.0,882.0,642.35
37,442.0,626.0,559.0,504.0,698.0,587.0,628.0,731.0,726.0,751.0,743.0,483.0,440.0,698.0,471.0,895.0,838.0,536.0,805.0,856.0,650.85
38,470.0,614.0,565.0,520.0,700.0,579.0,630.0,734.0,724.0,750.0,772.0,493.0,436.0,709.0,470.0,902.0,847.0,522.0,801.0,814.0,652.6
39,474.0,642.0,585.0,523.0,707.0,592.0,652.0,730.0,751.0,776.0,788.0,523.0,460.0,713.0,466.0,892.0,835.0,517.0,797.0,811.0,661.7
40,475.0,654.0,583.0,526.0,713.0,592.0,645.0,741.0,771.0,762.0,771.0,511.0,448.0,712.0,472.0,890.0,832.0,526.0,811.0,830.0,663.25
41,478.0,664.0,611.0,545.0,711.0,613.0,656.0,738.0,796.0,764.0,766.0,513.0,467.0,740.0,478.0,895.0,841.0,530.0,821.0,840.0,673.35
42,498.0,686.0,632.0,560.0,711.0,626.0,658.0,726.0,785.0,754.0,779.0,516.0,492.0,761.0,476.0,892.0,854.0,519.0,835.0,863.0,681.15
43,491.0,706.0,642.0,550.0,721.0,623.0,672.0,722.0,777.0,768.0,780.0,544.0,496.0,767.0,481.0,898.0,838.0,510.0,861.0,868.0,685.75
44,500.0,719.0,635.0,560.0,707.0,624.0,676.0,746.0,776.0,775.0,798.0,567.0,481.0,790.0,489.0,897.0,821.0,512.0,888.0,855.0,690.8
45,496.0,724.0,632.0,566.0,681.0,638.0,687.0,733.0,794.0,772.0,788.0,564.0,492.0,795.0,481.0,905.0,837.0,526.0,918.0,857.0,694.3
46,491.0,735.0,621.0,569.0,684.0,642.0,672.0,731.0,801.0,754.0,767.0,577.0,502.0,796.0,487.0,907.0,830.0,537.0,910.0,867.0,694.0
47,525.0,773.0,624.0,582.0,704.0,668.0,684.0,755.0,803.0,773.0,777.0,589.0,499.0,793.0,492.0,919.0,848.0,545.0,933.0,863.0,707.45
48,543.0,756.0,637.0,579.0,732.0,683.0,705.0,775.0,810.0,781.0,772.0,609.0,500.0,797.0,537.0,910.0,845.0,559.0,916.0,858.0,715.2
49,562.0,764.0,648.0,578.0,726.0,714.0,708.0,796.0,833.0,793.0,789.0,614.0,509.0,796.0,560.0,938.0,850.0,542.0,923.0,859.0,725.1
50,574.0,768.0,673.0,591.0,729.0,728.0,712.0,796.0,855.0,804.0,801.0,622.0,542.0,805.0,584.0,923.0,854.0,551.0,926.0,865.0,735.15
51,578.0,781.0,670.0,612.0,735.0,732.0,722.0,782.0,843.0,821.0,801.0,629.0,568.0,821.0,606.0,909.0,843.0,555.0,944.0,880.0,741.6
52,579.0,783.0,692.0,612.0,743.0,737.0,725.0,785.0,853.0,823.0,819.0,625.0,598.0,809.0,612.0,921.0,849.0,550.0,956.0,900.0,748.55
53,601.0,793.0,663.0,631.0,745.0,774.0,723.0,792.0,859.0,843.0,829.0,645.0,626.0,811.0,636.0,910.0,866.0,553.0,982.0,921.0,760.15
54,592.0,796.0,661.0,643.0,747.0,791.0,736.0,808.0,879.0,830.0,839.0,649.0,642.0,817.0,622.0,931.0,866.0,558.0,973.0,920.0,765.0
55,629.0,811.0,653.0,654.0,767.0,808.0,732.0,785.0,859.0,839.0,843.0,652.0,655.0,826.0,608.0,907.0,879.0,547.0,986.0,947.0,769.35
56,631.0,818.0,669.0,656.0,781.0,813.0,755.0,779.0,865.0,844.0,846.0,664.0,667.0,822.0,636.0,925.0,863.0,564.0,998.0,940.0,776.8
57,649.0,840.0,696.0,663.0,795.0,844.0,759.0,779.0,859.0,847.0,827.0,690.0,670.0,810.0,675.0,914.0,870.0,566.0,1006.0,941.0,785.0
58,662.0,842.0,710.0,650.0,822.0,843.0,780.0,764.0,854.0,835.0,826.0,699.0,674.0,818.0,691.0,913.0,877.0,596.0,1009.0,931.0,789.8
59,666.0,853.0,711.0,644.0,817.0,859.0,776.0,791.0,861.0,846.0,839.0,709.0,678.0,819.0,690.0,919.0,882.0,604.0,1011.0,946.0,796.05
60,661.0,840.0,716.0,626.0,842.0,858.0,773.0,805.0,867.0,865.0,868.0,713.0,697.0,822.0,703.0,922.0,883.0,616.0,1027.0,969.0,803.65
61,671.0,830.0,746.0,630.0,862.0,864.0,780.0,807.0,871.0,874.0,874.0,710.0,679.0,822.0,707.0,920.0,881.0,624.0,1030.0,970.0,807.6
62,678.0,840.0,743.0,635.0,858.0,857.0,780.0,808.0,864.0,887.0,874.0,721.0,704.0,819.0,750.0,908.0,871.0,648.0,1025.0,986.0,812.8
63,689.0,880.0,763.0,658.0,879.0,863.0,765.0,815.0,876.0,910.0,856.0,699.0,703.0,821.0,750.0,946.0,888.0,644.0,1023.0,1001.0,821.45
64,686.0,879.0,766.0,647.0,902.0,858.0,775.0,838.0,869.0,924.0,863.0,720.0,693.0,845.0,769.0,936.0,900.0,663.0,1011.0,1011.0,827.75
65,670.0,879.0,790.0,652.0,916.0,868.0,794.0,855.0,861.0,932.0,890.0,724.0,690.0,878.0,774.0,948.0,921.0,673.0,1009.0,1017.0,837.05
66,671.0,877.0,781.0,654.0,917.0,864.0,799.0,874.0,870.0,936.0,897.0,739.0,711.0,871.0,770.0,930.0,920.0,689.0,1020.0,1045.0,841.75
67,689.0,885.0,787.0,662.0,896.0,853.0,810.0,870.0,877.0,934.0,914.0,733.0,730.0,880.0,798.0,938.0,931.0,687.0,1029.0,1057.0,848.0
68,694.0,894.0,785.0,661.0,907.0,892.0,808.0,871.0,870.0,946.0,940.0,760.0,742.0,884.0,797.0,937.0,946.0,699.0,1030.0,1056.0,855.95
69,695.0,896.0,779.0,669.0,925.0,927.0,812.0,876.0,896.0,955.0,969.0,746.0,757.0,882.0,793.0,954.0,961.0,718.0,1042.0,1064.0,865.8
70,714.0,908.0,787.0,672.0,930.0,942.0,820.0,874.0,908.0,984.0,949.0,773.0,747.0,871.0,774.0,987.0,960.0,719.0,1057.0,1084.0,873.0
71,728.0,915.0,789.0,658.0,938.0,970.0,829.0,874.0,908.0,974.0,954.0,789.0,770.0,884.0,768.0,993.0,959.0,720.0,1060.0,1098.0,878.9
72,748.0,922.0,785.0,660.0,951.0,980.0,829.0,878.0,923.0,967.0,967.0,782.0,784.0,883.0,772.0,1020.0,943.0,719.0,1077.0,1114.0,885.2
73,742.0,926.0,819.0,660.0,968.0,994.0,842.0,889.0,907.0,951.0,961.0,787.0,785.0,871.0,794.0,1018.0,955.0,736.0,1080.0,1083.0,888.4
74,766.0,944.0,827.0,663.0,968.0,978.0,865.0,906.0,896.0,962.0,956.0,789.0,782.0,892.0,811.0,1026.0,942.0,721.0,1110.0,1097.0,895.05
75,779.0,946.0,844.0,670.0,982.0,1009.0,872.0,901.0,904.0,961.0,973.0,797.0,788.0,903.0,829.0,1020.0,938.0,736.0,1089.0,1096.0,901.85
76,800.0,955.0,842.0,691.0,987.0,1021.0,873.0,907.0,914.0,986.0,981.0,804.0,815.0,893.0,824.0,1022.0,924.0,729.0,1111.0,1113.0,909.6
77,814.0,945.0,857.0,699.0,969.0,1022.0,875.0,928.0,922.0,994.0,980.0,801.0,823.0,916.0,814.0,1036.0,947.0,736.0,1088.0,1135.0,915.05
78,800.0,969.0,868.0,688.0,987.0,1036.0,869.0,914.0,925.0,996.0,969.0,817.0,850.0,936.0,803.0,1032.0,946.0,744.0,1090.0,1149.0,919.4
79,800.0,968.0,882.0,686.0,993.0,1064.0,871.0,930.0,909.0,1021.0,972.0,808.0,869.0,945.0,813.0,1017.0,950.0,759.0,1101.0,1168.0,926.3
80,800.0,984.0,877.0,687.0,990.0,1081.0,871.0,934.0,902.0,1021.0,1001.0,815.0,873.0,983.0,814.0,1019.0,925.0,753.0,1107.0,1161.0,929.9
81,817.0,972.0,874.0,692.0,1001.0,1101.0,876.0,927.0,904.0,1001.0,1011.0,838.0,875.0,995.0,834.0,1029.0,911.0,787.0,1105.0,1166.0,935.8
82,824.0,976.0,882.0,706.0,1000.0,1101.0,888.0,932.0,913.0,1001.0,1014.0,833.0,892.0,1005.0,853.0,1035.0,929.0,800.0,1089.0,1178.0,942.55
83,831.0,987.0,893.0,720.0,1027.0,1105.0,870.0,925.0,928.0,1015.0,1021.0,848.0,893.0,1006.0,863.0,1019.0,940.0,799.0,1095.0,1185.0,948.5
84,833.0,985.0,885.0,713.0,1033.0,1113.0,855.0,914.0,897.0,1004.0,1017.0,856.0,903.0,1025.0,863.0,1036.0,936.0,773.0,1103.0,1198.0,947.1
