Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4402.0,4376.0,4397.0,4419.0,4392.0,4435.0,4409.0,4437.0,4421.0,4407.0,4412.0,4399.0,4385.0,4395.0,4410.0,4411.0,4402.0,4402.0,4401.0,4398.0,4405.5
2,4157.0,4142.0,4171.0,4194.0,4160.0,4236.0,4192.0,4223.0,4178.0,4180.0,4183.0,4165.0,4134.0,4166.0,4203.0,4207.0,4177.0,4163.0,4165.0,4188.0,4179.2
3,3916.0,3887.0,3923.0,3972.0,3928.0,4024.0,3975.0,4002.0,3950.0,3967.0,3941.0,3928.0,3885.0,3915.0,3975.0,3972.0,3945.0,3912.0,3929.0,3946.0,3944.6
4,3681.0,3646.0,3694.0,3745.0,3697.0,3787.0,3759.0,3819.0,3713.0,3731.0,3714.0,3671.0,3648.0,3701.0,3755.0,3761.0,3722.0,3669.0,3698.0,3697.0,3715.4
5,3453.0,3401.0,3449.0,3512.0,3462.0,3544.0,3548.0,3615.0,3486.0,3534.0,3491.0,3430.0,3398.0,3478.0,3532.0,3539.0,3518.0,3414.0,3465.0,3470.0,3486.95
6,3226.0,3161.0,3244.0,3302.0,3232.0,3311.0,3319.0,3383.0,3284.0,3333.0,3271.0,3198.0,3147.0,3262.0,3313.0,3326.0,3303.0,3176.0,3249.0,3246.0,3264.3
7,3010.0,2929.0,3032.0,3082.0,3026.0,3123.0,3093.0,3172.0,3080.0,3127.0,3065.0,2979.0,2943.0,3082.0,3092.0,3116.0,3093.0,2916.0,3058.0,3026.0,3052.2
8,2826.0,2704.0,2823.0,2856.0,2817.0,2928.0,2875.0,2990.0,2885.0,2956.0,2885.0,2761.0,2748.0,2909.0,2911.0,2934.0,2882.0,2680.0,2843.0,2816.0,2851.45
9,2627.0,2510.0,2633.0,2660.0,2607.0,2722.0,2673.0,2795.0,2690.0,2772.0,2702.0,2552.0,2566.0,2720.0,2747.0,2744.0,2687.0,2480.0,2631.0,2620.0,2656.9
10,2449.0,2326.0,2455.0,2467.0,2400.0,2528.0,2488.0,2632.0,2520.0,2596.0,2518.0,2351.0,2392.0,2553.0,2557.0,2574.0,2492.0,2288.0,2431.0,2413.0,2471.5
11,2301.0,2140.0,2304.0,2295.0,2227.0,2338.0,2309.0,2465.0,2370.0,2421.0,2362.0,2161.0,2233.0,2401.0,2393.0,2399.0,2308.0,2083.0,2234.0,2224.0,2298.4
12,2141.0,2001.0,2192.0,2120.0,2041.0,2165.0,2146.0,2322.0,2214.0,2250.0,2189.0,1981.0,2098.0,2263.0,2205.0,2255.0,2136.0,1913.0,2087.0,2049.0,2138.4
13,1982.0,1871.0,2050.0,1991.0,1877.0,1996.0,2015.0,2184.0,2090.0,2108.0,2028.0,1808.0,1972.0,2121.0,2040.0,2100.0,1963.0,1779.0,1912.0,1899.0,1989.3
14,1848.0,1744.0,1947.0,1851.0,1714.0,1840.0,1892.0,2054.0,1938.0,1996.0,1892.0,1661.0,1860.0,1983.0,1884.0,1991.0,1805.0,1676.0,1770.0,1765.0,1855.55
15,1721.0,1657.0,1867.0,1732.0,1563.0,1723.0,1776.0,1936.0,1801.0,1912.0,1738.0,1507.0,1743.0,1847.0,1745.0,1872.0,1644.0,1542.0,1638.0,1632.0,1729.8
16,1581.0,1551.0,1777.0,1612.0,1436.0,1611.0,1660.0,1846.0,1663.0,1822.0,1620.0,1392.0,1650.0,1734.0,1612.0,1743.0,1500.0,1419.0,1516.0,1518.0,1613.15
17,1466.0,1467.0,1710.0,1486.0,1330.0,1497.0,1531.0,1733.0,1559.0,1734.0,1490.0,1263.0,1551.0,1651.0,1502.0,1621.0,1384.0,1300.0,1403.0,1410.0,1504.4
18,1383.0,1383.0,1639.0,1371.0,1207.0,1416.0,1411.0,1607.0,1481.0,1649.0,1376.0,1147.0,1460.0,1547.0,1393.0,1511.0,1254.0,1207.0,1302.0,1299.0,1402.15
19,1277.0,1305.0,1546.0,1274.0,1104.0,1321.0,1332.0,1486.0,1411.0,1560.0,1288.0,1060.0,1367.0,1437.0,1295.0,1414.0,1157.0,1100.0,1207.0,1188.0,1306.45
20,1180.0,1224.0,1479.0,1175.0,986.0,1248.0,1295.0,1388.0,1335.0,1495.0,1200.0,986.0,1258.0,1347.0,1197.0,1313.0,1046.0,1017.0,1109.0,1101.0,1218.95
21,1095.0,1163.0,1396.0,1073.0,896.0,1155.0,1201.0,1286.0,1262.0,1396.0,1132.0,898.0,1178.0,1283.0,1108.0,1217.0,970.0,950.0,1042.0,1042.0,1137.15
22,1028.0,1145.0,1348.0,978.0,802.0,1090.0,1132.0,1208.0,1223.0,1348.0,1064.0,849.0,1112.0,1227.0,1045.0,1131.0,891.0,897.0,946.0,963.0,1071.35
23,958.0,1127.0,1298.0,922.0,710.0,1034.0,1079.0,1105.0,1151.0,1316.0,1000.0,799.0,1065.0,1147.0,1000.0,1070.0,826.0,873.0,878.0,898.0,1012.8
24,868.0,1106.0,1273.0,858.0,621.0,979.0,1013.0,1018.0,1102.0,1273.0,930.0,755.0,989.0,1080.0,938.0,991.0,750.0,844.0,796.0,859.0,952.15
25,832.0,1063.0,1226.0,807.0,555.0,937.0,951.0,962.0,1056.0,1205.0,889.0,690.0,934.0,1033.0,921.0,931.0,702.0,813.0,755.0,830.0,904.6
