Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4396.0,4409.0,4387.0,4392.0,4438.0,4416.0,4403.0,4400.0,4394.0,4412.0,4447.0,4417.0,4403.0,4416.0,4405.0,4410.0,4444.0,4412.0,4395.0,4399.0,4409.75
2,4183.0,4167.0,4139.0,4155.0,4215.0,4194.0,4187.0,4178.0,4165.0,4210.0,4219.0,4195.0,4168.0,4204.0,4185.0,4207.0,4232.0,4183.0,4176.0,4158.0,4186.0
3,3958.0,3941.0,3920.0,3935.0,4013.0,3965.0,3954.0,3969.0,3938.0,3993.0,4013.0,3966.0,3953.0,3983.0,3987.0,3998.0,4034.0,3977.0,3962.0,3950.0,3970.45
4,3727.0,3732.0,3684.0,3700.0,3834.0,3738.0,3744.0,3763.0,3712.0,3777.0,3801.0,3759.0,3748.0,3774.0,3765.0,3791.0,3849.0,3768.0,3731.0,3714.0,3755.55
5,3491.0,3501.0,3469.0,3479.0,3642.0,3526.0,3532.0,3563.0,3483.0,3553.0,3612.0,3561.0,3531.0,3572.0,3543.0,3582.0,3666.0,3567.0,3526.0,3483.0,3544.1
6,3281.0,3279.0,3253.0,3246.0,3438.0,3300.0,3326.0,3392.0,3277.0,3347.0,3415.0,3367.0,3313.0,3367.0,3341.0,3375.0,3490.0,3370.0,3323.0,3285.0,3339.25
7,3062.0,3087.0,3037.0,3037.0,3224.0,3095.0,3134.0,3208.0,3071.0,3153.0,3214.0,3152.0,3105.0,3166.0,3123.0,3175.0,3308.0,3165.0,3116.0,3069.0,3135.05
8,2877.0,2891.0,2826.0,2844.0,3049.0,2881.0,2943.0,3028.0,2860.0,2969.0,3029.0,2946.0,2918.0,2972.0,2909.0,2976.0,3141.0,2972.0,2915.0,2869.0,2940.75
9,2673.0,2689.0,2626.0,2631.0,2843.0,2685.0,2768.0,2847.0,2659.0,2772.0,2836.0,2740.0,2742.0,2812.0,2712.0,2786.0,2960.0,2770.0,2711.0,2691.0,2747.65
10,2509.0,2517.0,2427.0,2458.0,2673.0,2531.0,2603.0,2679.0,2471.0,2593.0,2663.0,2537.0,2548.0,2660.0,2525.0,2605.0,2773.0,2571.0,2544.0,2507.0,2569.7
11,2323.0,2374.0,2280.0,2312.0,2493.0,2374.0,2452.0,2500.0,2302.0,2427.0,2513.0,2345.0,2374.0,2482.0,2355.0,2418.0,2578.0,2402.0,2374.0,2329.0,2400.35
12,2154.0,2197.0,2122.0,2153.0,2311.0,2241.0,2294.0,2340.0,2134.0,2281.0,2331.0,2161.0,2204.0,2358.0,2178.0,2261.0,2394.0,2219.0,2222.0,2184.0,2236.95
13,2001.0,2046.0,1982.0,2011.0,2163.0,2115.0,2129.0,2186.0,1981.0,2160.0,2172.0,1989.0,2056.0,2228.0,1996.0,2107.0,2239.0,2056.0,2099.0,2026.0,2087.1
14,1876.0,1903.0,1853.0,1872.0,2007.0,1991.0,2005.0,2027.0,1829.0,2009.0,2027.0,1839.0,1913.0,2103.0,1836.0,1948.0,2090.0,1891.0,1954.0,1887.0,1943.0
15,1740.0,1763.0,1724.0,1740.0,1852.0,1883.0,1862.0,1869.0,1693.0,1874.0,1886.0,1691.0,1781.0,1978.0,1678.0,1815.0,1928.0,1746.0,1813.0,1724.0,1802.0
16,1613.0,1648.0,1615.0,1629.0,1737.0,1774.0,1738.0,1731.0,1571.0,1749.0,1748.0,1555.0,1704.0,1858.0,1534.0,1696.0,1779.0,1610.0,1685.0,1583.0,1677.85
17,1491.0,1548.0,1501.0,1512.0,1608.0,1690.0,1609.0,1621.0,1454.0,1628.0,1640.0,1416.0,1578.0,1707.0,1442.0,1597.0,1674.0,1491.0,1573.0,1492.0,1563.6
18,1375.0,1446.0,1411.0,1414.0,1469.0,1604.0,1518.0,1507.0,1331.0,1549.0,1537.0,1297.0,1466.0,1593.0,1319.0,1473.0,1541.0,1370.0,1457.0,1383.0,1453.0
19,1251.0,1341.0,1342.0,1339.0,1367.0,1517.0,1410.0,1409.0,1215.0,1452.0,1442.0,1172.0,1359.0,1502.0,1213.0,1362.0,1434.0,1260.0,1354.0,1279.0,1351.0
20,1181.0,1246.0,1263.0,1243.0,1252.0,1451.0,1316.0,1315.0,1118.0,1360.0,1359.0,1092.0,1277.0,1405.0,1130.0,1255.0,1333.0,1144.0,1256.0,1172.0,1258.4
21,1079.0,1161.0,1217.0,1147.0,1138.0,1374.0,1244.0,1237.0,1038.0,1273.0,1248.0,986.0,1189.0,1331.0,1045.0,1172.0,1244.0,1056.0,1142.0,1097.0,1170.9
22,986.0,1061.0,1167.0,1057.0,1021.0,1336.0,1137.0,1153.0,976.0,1202.0,1146.0,899.0,1106.0,1230.0,994.0,1085.0,1146.0,965.0,1054.0,1011.0,1086.6
23,892.0,990.0,1098.0,997.0,941.0,1281.0,1071.0,1082.0,915.0,1131.0,1047.0,801.0,1023.0,1137.0,903.0,982.0,1068.0,883.0,972.0,930.0,1007.2
24,818.0,966.0,1050.0,923.0,887.0,1219.0,1009.0,1010.0,858.0,1065.0,982.0,727.0,951.0,1067.0,809.0,897.0,989.0,791.0,898.0,852.0,938.4
25,759.0,902.0,1016.0,862.0,803.0,1172.0,958.0,966.0,802.0,989.0,928.0,640.0,904.0,1019.0,752.0,825.0,934.0,737.0,813.0,788.0,878.45
26,675.0,857.0,981.0,804.0,727.0,1122.0,901.0,885.0,741.0,924.0,861.0,589.0,848.0,948.0,682.0,740.0,869.0,703.0,759.0,755.0,818.55
27,624.0,804.0,962.0,759.0,668.0,1080.0,855.0,825.0,702.0,859.0,808.0,524.0,813.0,892.0,646.0,674.0,811.0,655.0,695.0,699.0,767.75
28,588.0,760.0,920.0,730.0,635.0,1025.0,781.0,773.0,653.0,832.0,750.0,470.0,769.0,861.0,599.0,623.0,758.0,635.0,649.0,651.0,723.1
29,577.0,705.0,863.0,687.0,608.0,974.0,757.0,726.0,634.0,790.0,700.0,445.0,734.0,823.0,526.0,569.0,713.0,606.0,627.0,594.0,682.9
30,544.0,676.0,831.0,659.0,604.0,932.0,725.0,687.0,634.0,759.0,672.0,392.0,710.0,762.0,485.0,539.0,674.0,578.0,613.0,535.0,650.55
31,520.0,676.0,810.0,628.0,589.0,883.0,710.0,646.0,585.0,718.0,661.0,365.0,678.0,723.0,455.0,507.0,642.0,556.0,613.0,499.0,623.2
32,506.0,666.0,780.0,588.0,563.0,851.0,684.0,607.0,541.0,669.0,635.0,365.0,636.0,708.0,420.0,486.0,606.0,540.0,600.0,472.0,596.15
33,488.0,637.0,751.0,557.0,541.0,809.0,676.0,575.0,501.0,663.0,623.0,346.0,632.0,688.0,393.0,481.0,579.0,514.0,550.0,444.0,572.4
34,484.0,636.0,746.0,550.0,524.0,799.0,667.0,566.0,459.0,678.0,604.0,326.0,629.0,661.0,368.0,465.0,547.0,494.0,547.0,420.0,558.5
35,472.0,620.0,723.0,535.0,495.0,778.0,656.0,565.0,461.0,644.0,568.0,332.0,621.0,652.0,355.0,477.0,519.0,489.0,517.0,379.0,542.9
36,476.0,599.0,730.0,507.0,484.0,736.0,637.0,551.0,482.0,610.0,557.0,339.0,616.0,641.0,344.0,469.0,524.0,486.0,502.0,377.0,533.35
37,468.0,608.0,713.0,496.0,481.0,706.0,627.0,562.0,494.0,595.0,551.0,322.0,619.0,627.0,342.0,445.0,512.0,501.0,477.0,377.0,526.15
38,431.0,603.0,705.0,476.0,473.0,682.0,632.0,548.0,517.0,603.0,528.0,310.0,629.0,637.0,357.0,429.0,490.0,521.0,490.0,385.0,522.3
39,428.0,610.0,703.0,451.0,455.0,642.0,636.0,545.0,517.0,584.0,534.0,314.0,608.0,612.0,352.0,437.0,499.0,475.0,490.0,389.0,514.05
40,417.0,612.0,712.0,455.0,458.0,643.0,656.0,535.0,521.0,561.0,530.0,322.0,614.0,608.0,363.0,425.0,482.0,484.0,463.0,377.0,511.9
41,417.0,606.0,727.0,441.0,455.0,625.0,662.0,532.0,519.0,558.0,514.0,308.0,621.0,586.0,370.0,422.0,510.0,463.0,451.0,373.0,508.0
42,432.0,598.0,712.0,443.0,462.0,618.0,680.0,538.0,520.0,571.0,486.0,317.0,648.0,567.0,392.0,428.0,511.0,466.0,443.0,343.0,508.75
43,457.0,605.0,716.0,436.0,443.0,625.0,671.0,522.0,529.0,584.0,476.0,295.0,632.0,529.0,414.0,438.0,521.0,461.0,440.0,383.0,508.85
44,467.0,590.0,722.0,453.0,436.0,611.0,651.0,541.0,494.0,600.0,456.0,301.0,653.0,525.0,419.0,443.0,545.0,455.0,471.0,391.0,511.2
45,469.0,588.0,714.0,460.0,426.0,600.0,651.0,556.0,512.0,609.0,441.0,298.0,612.0,539.0,406.0,445.0,550.0,443.0,443.0,383.0,507.25
46,487.0,575.0,708.0,444.0,429.0,585.0,665.0,557.0,526.0,614.0,460.0,305.0,631.0,503.0,412.0,419.0,556.0,433.0,446.0,386.0,507.05
47,518.0,603.0,711.0,434.0,426.0,572.0,671.0,546.0,514.0,616.0,434.0,297.0,648.0,491.0,440.0,439.0,532.0,427.0,460.0,388.0,508.35
48,533.0,601.0,707.0,451.0,432.0,574.0,655.0,565.0,527.0,629.0,436.0,317.0,638.0,480.0,450.0,450.0,555.0,434.0,471.0,399.0,515.2
49,528.0,602.0,718.0,450.0,442.0,580.0,651.0,570.0,491.0,627.0,437.0,323.0,650.0,488.0,462.0,446.0,557.0,421.0,470.0,411.0,516.2
50,543.0,617.0,707.0,447.0,450.0,581.0,645.0,573.0,499.0,629.0,426.0,308.0,635.0,482.0,452.0,452.0,560.0,407.0,482.0,416.0,515.55
51,561.0,633.0,709.0,445.0,457.0,586.0,628.0,570.0,507.0,642.0,438.0,301.0,608.0,473.0,438.0,455.0,567.0,402.0,511.0,408.0,516.95
52,570.0,650.0,704.0,453.0,470.0,577.0,622.0,584.0,508.0,651.0,432.0,301.0,601.0,472.0,458.0,458.0,569.0,423.0,502.0,425.0,521.5
53,566.0,640.0,739.0,449.0,492.0,588.0,604.0,586.0,507.0,647.0,442.0,315.0,595.0,455.0,483.0,475.0,605.0,397.0,515.0,423.0,526.15
54,542.0,651.0,733.0,456.0,489.0,615.0,620.0,606.0,491.0,658.0,473.0,324.0,586.0,474.0,490.0,470.0,591.0,407.0,523.0,453.0,532.6
55,537.0,645.0,739.0,479.0,494.0,628.0,618.0,628.0,494.0,645.0,480.0,363.0,609.0,492.0,498.0,478.0,588.0,406.0,537.0,466.0,541.2
56,552.0,659.0,758.0,487.0,507.0,637.0,622.0,637.0,515.0,647.0,502.0,373.0,601.0,492.0,528.0,479.0,601.0,428.0,572.0,479.0,553.8
57,555.0,677.0,754.0,486.0,550.0,635.0,628.0,658.0,511.0,647.0,529.0,390.0,613.0,497.0,542.0,472.0,611.0,419.0,597.0,499.0,563.5
58,548.0,682.0,759.0,467.0,549.0,647.0,635.0,655.0,533.0,635.0,500.0,412.0,615.0,482.0,554.0,472.0,631.0,428.0,618.0,526.0,567.4
59,528.0,661.0,745.0,462.0,545.0,653.0,609.0,669.0,555.0,627.0,514.0,415.0,648.0,505.0,570.0,502.0,625.0,430.0,609.0,523.0,569.75
60,530.0,640.0,762.0,453.0,533.0,660.0,602.0,660.0,551.0,630.0,537.0,438.0,637.0,497.0,568.0,503.0,617.0,447.0,633.0,519.0,570.85
61,552.0,665.0,767.0,454.0,557.0,669.0,624.0,651.0,551.0,618.0,546.0,437.0,643.0,499.0,579.0,500.0,622.0,448.0,644.0,519.0,577.25
62,578.0,682.0,781.0,440.0,560.0,686.0,632.0,662.0,582.0,617.0,543.0,446.0,626.0,491.0,571.0,486.0,627.0,459.0,631.0,555.0,582.75
63,597.0,664.0,806.0,459.0,569.0,703.0,616.0,661.0,580.0,632.0,549.0,461.0,626.0,498.0,575.0,491.0,660.0,457.0,645.0,539.0,589.4
64,591.0,656.0,818.0,455.0,601.0,688.0,618.0,677.0,621.0,633.0,588.0,469.0,612.0,527.0,590.0,483.0,661.0,454.0,652.0,560.0,597.7
65,576.0,658.0,837.0,445.0,596.0,691.0,646.0,690.0,617.0,625.0,598.0,505.0,618.0,533.0,581.0,496.0,675.0,451.0,665.0,569.0,603.6
66,569.0,654.0,804.0,442.0,590.0,700.0,651.0,702.0,611.0,637.0,611.0,516.0,611.0,511.0,610.0,509.0,698.0,464.0,700.0,583.0,608.65
