Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4414.0,4402.0,4398.0,4427.0,4416.0,4407.0,4391.0,4400.0,4398.0,4392.0,4455.0,4409.0,4391.0,4396.0,4447.0,4419.0,4393.0,4398.0,4412.0,4442.0,4410.35
2,4202.0,4180.0,4180.0,4222.0,4182.0,4185.0,4153.0,4184.0,4165.0,4168.0,4247.0,4199.0,4172.0,4159.0,4247.0,4192.0,4176.0,4188.0,4199.0,4266.0,4193.3
3,3984.0,3971.0,3965.0,4008.0,3957.0,3967.0,3932.0,3974.0,3940.0,3947.0,4043.0,4021.0,3941.0,3936.0,4070.0,3984.0,3971.0,3962.0,4014.0,4081.0,3983.4
4,3778.0,3748.0,3758.0,3803.0,3751.0,3752.0,3697.0,3760.0,3716.0,3725.0,3855.0,3796.0,3702.0,3729.0,3895.0,3779.0,3765.0,3754.0,3827.0,3900.0,3774.5
5,3587.0,3571.0,3563.0,3592.0,3550.0,3542.0,3464.0,3543.0,3507.0,3524.0,3655.0,3594.0,3488.0,3529.0,3710.0,3576.0,3554.0,3542.0,3646.0,3736.0,3573.65
6,3372.0,3351.0,3371.0,3382.0,3337.0,3343.0,3251.0,3343.0,3298.0,3322.0,3482.0,3425.0,3303.0,3323.0,3541.0,3373.0,3373.0,3337.0,3471.0,3583.0,3379.05
7,3172.0,3160.0,3169.0,3197.0,3137.0,3136.0,3073.0,3138.0,3124.0,3125.0,3298.0,3240.0,3090.0,3118.0,3389.0,3202.0,3170.0,3147.0,3298.0,3428.0,3190.55
8,2987.0,2981.0,2982.0,2990.0,2955.0,2939.0,2863.0,2942.0,2923.0,2926.0,3125.0,3066.0,2903.0,2907.0,3211.0,3040.0,3010.0,2951.0,3119.0,3261.0,3004.05
9,2820.0,2789.0,2805.0,2778.0,2782.0,2759.0,2679.0,2778.0,2729.0,2740.0,2954.0,2874.0,2702.0,2738.0,3038.0,2882.0,2844.0,2774.0,2974.0,3097.0,2826.8
10,2644.0,2602.0,2652.0,2585.0,2602.0,2608.0,2475.0,2603.0,2559.0,2547.0,2779.0,2711.0,2531.0,2567.0,2883.0,2715.0,2688.0,2597.0,2838.0,2939.0,2656.25
11,2496.0,2429.0,2505.0,2427.0,2441.0,2460.0,2292.0,2420.0,2401.0,2387.0,2609.0,2551.0,2343.0,2391.0,2730.0,2568.0,2526.0,2414.0,2703.0,2786.0,2493.95
12,2352.0,2283.0,2340.0,2256.0,2291.0,2314.0,2120.0,2238.0,2218.0,2244.0,2440.0,2383.0,2195.0,2234.0,2590.0,2419.0,2375.0,2247.0,2551.0,2617.0,2335.35
13,2235.0,2134.0,2208.0,2087.0,2142.0,2166.0,1972.0,2078.0,2050.0,2092.0,2294.0,2238.0,2032.0,2089.0,2465.0,2284.0,2215.0,2094.0,2424.0,2490.0,2189.45
14,2134.0,1998.0,2076.0,1937.0,1999.0,2038.0,1836.0,1914.0,1890.0,1951.0,2152.0,2070.0,1894.0,1968.0,2320.0,2164.0,2081.0,1966.0,2286.0,2348.0,2051.1
15,2012.0,1859.0,1927.0,1804.0,1879.0,1917.0,1697.0,1765.0,1747.0,1811.0,2025.0,1932.0,1766.0,1843.0,2194.0,2021.0,1956.0,1829.0,2170.0,2205.0,1917.95
16,1917.0,1726.0,1800.0,1654.0,1756.0,1781.0,1570.0,1640.0,1613.0,1690.0,1920.0,1805.0,1685.0,1758.0,2074.0,1907.0,1849.0,1712.0,2063.0,2090.0,1800.5
17,1805.0,1611.0,1671.0,1525.0,1634.0,1672.0,1453.0,1528.0,1483.0,1565.0,1803.0,1693.0,1557.0,1651.0,1940.0,1764.0,1743.0,1586.0,1950.0,2012.0,1682.3
18,1724.0,1492.0,1555.0,1394.0,1532.0,1567.0,1336.0,1413.0,1360.0,1434.0,1688.0,1607.0,1473.0,1561.0,1835.0,1662.0,1639.0,1467.0,1834.0,1920.0,1574.65
19,1631.0,1369.0,1454.0,1299.0,1434.0,1468.0,1240.0,1297.0,1241.0,1310.0,1580.0,1501.0,1374.0,1482.0,1747.0,1554.0,1530.0,1381.0,1747.0,1842.0,1474.05
20,1563.0,1250.0,1338.0,1199.0,1361.0,1391.0,1144.0,1195.0,1135.0,1188.0,1463.0,1425.0,1272.0,1442.0,1651.0,1458.0,1439.0,1300.0,1673.0,1740.0,1381.35
21,1472.0,1146.0,1226.0,1108.0,1269.0,1322.0,1036.0,1111.0,1047.0,1080.0,1364.0,1351.0,1201.0,1371.0,1552.0,1373.0,1353.0,1203.0,1594.0,1653.0,1291.6
22,1408.0,1058.0,1147.0,1009.0,1202.0,1232.0,944.0,1014.0,970.0,975.0,1269.0,1258.0,1095.0,1305.0,1444.0,1308.0,1267.0,1116.0,1504.0,1578.0,1205.15
23,1321.0,990.0,1077.0,927.0,1117.0,1163.0,873.0,947.0,908.0,871.0,1199.0,1199.0,1015.0,1263.0,1354.0,1243.0,1195.0,1046.0,1401.0,1509.0,1130.9
24,1232.0,912.0,1019.0,855.0,1050.0,1103.0,803.0,876.0,826.0,789.0,1138.0,1147.0,946.0,1192.0,1302.0,1170.0,1103.0,994.0,1325.0,1432.0,1060.7
25,1153.0,856.0,942.0,796.0,976.0,1007.0,750.0,813.0,766.0,696.0,1080.0,1101.0,886.0,1128.0,1235.0,1140.0,1018.0,940.0,1237.0,1346.0,993.3
26,1068.0,794.0,902.0,729.0,922.0,962.0,703.0,741.0,690.0,670.0,1017.0,1031.0,830.0,1087.0,1147.0,1084.0,968.0,861.0,1186.0,1278.0,933.5
27,1013.0,737.0,858.0,676.0,869.0,922.0,653.0,689.0,639.0,628.0,996.0,962.0,776.0,1040.0,1082.0,1035.0,913.0,822.0,1110.0,1220.0,882.0
28,976.0,694.0,822.0,621.0,823.0,868.0,625.0,637.0,580.0,593.0,950.0,911.0,735.0,1012.0,1043.0,1013.0,851.0,784.0,1025.0,1144.0,835.35
29,939.0,661.0,790.0,582.0,769.0,814.0,570.0,622.0,526.0,576.0,905.0,873.0,708.0,956.0,964.0,967.0,820.0,749.0,973.0,1075.0,791.95
30,898.0,644.0,736.0,552.0,719.0,769.0,519.0,570.0,470.0,541.0,855.0,819.0,685.0,918.0,902.0,934.0,778.0,711.0,938.0,1033.0,749.55
31,862.0,617.0,711.0,518.0,678.0,721.0,488.0,564.0,436.0,523.0,841.0,806.0,662.0,897.0,840.0,889.0,740.0,671.0,887.0,974.0,716.25
32,845.0,582.0,666.0,478.0,617.0,696.0,456.0,538.0,414.0,500.0,795.0,783.0,635.0,863.0,776.0,875.0,715.0,609.0,841.0,936.0,681.0
33,818.0,552.0,642.0,457.0,567.0,637.0,401.0,498.0,379.0,462.0,772.0,761.0,607.0,832.0,731.0,840.0,687.0,560.0,813.0,898.0,645.7
34,792.0,524.0,619.0,456.0,533.0,627.0,372.0,465.0,334.0,444.0,733.0,737.0,563.0,811.0,689.0,810.0,660.0,540.0,774.0,850.0,616.65
35,791.0,483.0,593.0,431.0,498.0,593.0,340.0,451.0,306.0,420.0,716.0,732.0,543.0,778.0,642.0,752.0,636.0,522.0,773.0,832.0,591.6
36,755.0,452.0,563.0,440.0,482.0,597.0,332.0,450.0,299.0,387.0,677.0,707.0,530.0,788.0,591.0,735.0,623.0,490.0,780.0,777.0,572.75
37,732.0,452.0,556.0,408.0,451.0,602.0,295.0,426.0,277.0,369.0,657.0,683.0,515.0,763.0,565.0,712.0,601.0,452.0,770.0,740.0,551.3
38,722.0,431.0,535.0,398.0,435.0,589.0,287.0,441.0,258.0,364.0,660.0,666.0,498.0,745.0,550.0,707.0,582.0,448.0,767.0,690.0,538.65
39,698.0,402.0,520.0,398.0,419.0,593.0,269.0,444.0,244.0,362.0,650.0,668.0,469.0,724.0,533.0,654.0,576.0,432.0,745.0,668.0,523.4
40,684.0,381.0,502.0,380.0,398.0,587.0,259.0,453.0,219.0,355.0,642.0,650.0,459.0,708.0,525.0,634.0,557.0,423.0,758.0,639.0,510.65
41,699.0,360.0,520.0,368.0,392.0,603.0,272.0,439.0,201.0,350.0,622.0,650.0,440.0,696.0,531.0,610.0,554.0,426.0,761.0,635.0,506.45
42,688.0,364.0,497.0,358.0,362.0,591.0,261.0,438.0,189.0,341.0,618.0,657.0,438.0,679.0,528.0,595.0,554.0,434.0,747.0,659.0,499.9
43,646.0,363.0,506.0,374.0,354.0,565.0,250.0,437.0,156.0,354.0,590.0,634.0,425.0,653.0,530.0,576.0,546.0,437.0,752.0,662.0,490.5
44,635.0,379.0,503.0,398.0,365.0,556.0,242.0,425.0,145.0,350.0,586.0,623.0,420.0,639.0,514.0,569.0,540.0,413.0,761.0,624.0,484.35
45,636.0,369.0,496.0,394.0,389.0,554.0,244.0,415.0,132.0,343.0,570.0,625.0,414.0,622.0,500.0,569.0,522.0,406.0,751.0,646.0,479.85
46,627.0,357.0,496.0,397.0,390.0,535.0,260.0,411.0,125.0,361.0,567.0,625.0,416.0,627.0,473.0,550.0,533.0,390.0,742.0,645.0,476.35
47,630.0,347.0,491.0,392.0,393.0,529.0,293.0,398.0,136.0,333.0,593.0,626.0,431.0,630.0,464.0,534.0,540.0,402.0,730.0,630.0,476.1
48,620.0,339.0,484.0,382.0,396.0,519.0,292.0,374.0,132.0,328.0,581.0,631.0,437.0,629.0,450.0,514.0,509.0,401.0,750.0,627.0,469.75
49,607.0,338.0,473.0,375.0,384.0,512.0,315.0,375.0,142.0,321.0,583.0,643.0,440.0,621.0,444.0,505.0,514.0,392.0,755.0,634.0,468.65
50,600.0,355.0,478.0,359.0,367.0,496.0,320.0,364.0,141.0,333.0,583.0,655.0,428.0,630.0,433.0,471.0,521.0,392.0,775.0,650.0,467.55
51,598.0,357.0,484.0,375.0,370.0,501.0,313.0,379.0,167.0,333.0,579.0,665.0,402.0,629.0,423.0,465.0,508.0,400.0,800.0,654.0,470.1
52,603.0,357.0,472.0,374.0,361.0,499.0,312.0,362.0,166.0,373.0,585.0,658.0,380.0,619.0,425.0,464.0,505.0,393.0,770.0,658.0,466.8
53,590.0,348.0,477.0,359.0,356.0,484.0,305.0,353.0,192.0,384.0,596.0,653.0,366.0,586.0,398.0,449.0,534.0,420.0,746.0,639.0,461.75
54,581.0,356.0,456.0,366.0,352.0,464.0,327.0,346.0,200.0,397.0,618.0,658.0,351.0,565.0,416.0,452.0,525.0,425.0,728.0,632.0,460.75
55,585.0,374.0,448.0,371.0,344.0,448.0,330.0,350.0,218.0,433.0,604.0,657.0,353.0,546.0,412.0,459.0,538.0,432.0,733.0,634.0,463.45
56,579.0,367.0,475.0,396.0,337.0,446.0,343.0,339.0,236.0,432.0,588.0,638.0,348.0,574.0,424.0,460.0,534.0,442.0,717.0,626.0,465.05
57,580.0,369.0,490.0,392.0,357.0,451.0,335.0,348.0,244.0,412.0,572.0,632.0,343.0,577.0,435.0,475.0,519.0,448.0,717.0,609.0,465.25
58,586.0,374.0,493.0,406.0,363.0,458.0,359.0,359.0,270.0,418.0,569.0,620.0,332.0,568.0,452.0,455.0,509.0,420.0,719.0,622.0,467.6
59,580.0,397.0,502.0,387.0,380.0,464.0,376.0,373.0,272.0,407.0,562.0,610.0,337.0,567.0,436.0,431.0,501.0,433.0,714.0,635.0,468.2
60,588.0,418.0,520.0,388.0,369.0,451.0,396.0,384.0,281.0,417.0,537.0,615.0,340.0,585.0,449.0,438.0,516.0,443.0,716.0,654.0,475.25
61,577.0,420.0,506.0,395.0,381.0,452.0,378.0,370.0,315.0,409.0,545.0,613.0,334.0,592.0,448.0,430.0,523.0,432.0,716.0,637.0,473.65
62,587.0,435.0,518.0,439.0,392.0,432.0,401.0,381.0,320.0,410.0,528.0,634.0,331.0,600.0,441.0,424.0,508.0,424.0,719.0,623.0,477.35
63,595.0,445.0,510.0,461.0,375.0,424.0,422.0,387.0,317.0,413.0,543.0,628.0,361.0,581.0,438.0,432.0,499.0,462.0,723.0,640.0,482.8
64,615.0,449.0,500.0,467.0,372.0,443.0,441.0,410.0,344.0,407.0,533.0,627.0,360.0,607.0,442.0,439.0,488.0,480.0,718.0,636.0,488.9
65,600.0,451.0,489.0,491.0,357.0,451.0,457.0,430.0,355.0,409.0,530.0,635.0,352.0,580.0,428.0,444.0,486.0,488.0,716.0,649.0,489.9
66,620.0,458.0,487.0,505.0,339.0,426.0,442.0,446.0,381.0,389.0,535.0,636.0,354.0,581.0,423.0,453.0,495.0,487.0,732.0,662.0,492.55
67,620.0,457.0,480.0,491.0,340.0,414.0,476.0,470.0,374.0,381.0,547.0,624.0,346.0,569.0,416.0,460.0,499.0,490.0,750.0,675.0,493.95
68,626.0,449.0,473.0,488.0,350.0,430.0,464.0,495.0,387.0,362.0,560.0,608.0,348.0,563.0,436.0,460.0,507.0,503.0,762.0,657.0,496.4
69,640.0,459.0,478.0,487.0,392.0,448.0,469.0,483.0,396.0,368.0,574.0,608.0,358.0,561.0,449.0,470.0,500.0,514.0,767.0,645.0,503.3
70,637.0,441.0,491.0,499.0,427.0,448.0,455.0,490.0,408.0,365.0,587.0,602.0,344.0,553.0,441.0,477.0,504.0,517.0,768.0,628.0,504.1
71,629.0,443.0,491.0,491.0,423.0,459.0,479.0,477.0,418.0,371.0,592.0,607.0,339.0,538.0,433.0,486.0,496.0,491.0,758.0,655.0,503.8
72,646.0,442.0,494.0,489.0,436.0,468.0,480.0,468.0,415.0,379.0,611.0,623.0,341.0,531.0,422.0,502.0,517.0,486.0,740.0,668.0,507.9
73,648.0,444.0,522.0,496.0,436.0,458.0,475.0,469.0,435.0,385.0,634.0,629.0,359.0,547.0,416.0,489.0,508.0,477.0,775.0,641.0,512.15
74,646.0,472.0,513.0,514.0,458.0,488.0,492.0,485.0,445.0,391.0,628.0,627.0,376.0,551.0,438.0,496.0,504.0,467.0,780.0,638.0,520.45
75,634.0,496.0,505.0,539.0,478.0,520.0,480.0,496.0,436.0,389.0,621.0,615.0,384.0,572.0,452.0,525.0,508.0,468.0,749.0,643.0,525.5
76,633.0,490.0,527.0,531.0,453.0,509.0,475.0,506.0,451.0,378.0,623.0,626.0,409.0,581.0,472.0,517.0,512.0,476.0,758.0,660.0,529.35
77,642.0,480.0,506.0,533.0,472.0,527.0,474.0,493.0,467.0,387.0,632.0,615.0,420.0,571.0,463.0,534.0,503.0,497.0,777.0,690.0,534.15
78,648.0,488.0,532.0,505.0,463.0,540.0,455.0,505.0,467.0,386.0,636.0,621.0,455.0,556.0,467.0,518.0,502.0,496.0,781.0,710.0,536.55
79,659.0,478.0,524.0,497.0,462.0,542.0,465.0,517.0,485.0,400.0,635.0,630.0,457.0,547.0,468.0,512.0,513.0,491.0,780.0,717.0,538.95
80,670.0,479.0,531.0,489.0,445.0,553.0,450.0,540.0,490.0,382.0,651.0,619.0,459.0,568.0,483.0,506.0,515.0,479.0,762.0,716.0,539.35
