Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4375.0,4398.0,4421.0,4383.0,4396.0,4425.0,4413.0,4387.0,4420.0,4372.0,4411.0,4389.0,4415.0,4420.0,4397.0,4430.0,4418.0,4436.0,4398.0,4393.0,4404.85
2,4136.0,4162.0,4201.0,4146.0,4141.0,4186.0,4183.0,4153.0,4203.0,4129.0,4186.0,4147.0,4183.0,4207.0,4179.0,4209.0,4190.0,4233.0,4164.0,4147.0,4174.25
3,3890.0,3943.0,3961.0,3897.0,3871.0,3971.0,3970.0,3909.0,3976.0,3876.0,3952.0,3889.0,3946.0,3964.0,3960.0,3987.0,3965.0,4031.0,3922.0,3901.0,3939.05
4,3656.0,3706.0,3730.0,3637.0,3617.0,3747.0,3745.0,3649.0,3762.0,3621.0,3739.0,3651.0,3721.0,3764.0,3729.0,3756.0,3744.0,3812.0,3688.0,3658.0,3706.6
5,3402.0,3474.0,3503.0,3392.0,3352.0,3524.0,3517.0,3407.0,3541.0,3372.0,3511.0,3421.0,3488.0,3557.0,3509.0,3537.0,3511.0,3600.0,3457.0,3420.0,3474.75
6,3152.0,3227.0,3264.0,3152.0,3111.0,3288.0,3282.0,3176.0,3351.0,3129.0,3281.0,3217.0,3270.0,3312.0,3286.0,3315.0,3289.0,3369.0,3225.0,3192.0,3244.4
7,2930.0,2989.0,3040.0,2909.0,2899.0,3083.0,3074.0,2957.0,3152.0,2887.0,3062.0,2983.0,3046.0,3083.0,3063.0,3117.0,3067.0,3160.0,3003.0,2958.0,3023.1
8,2709.0,2772.0,2836.0,2693.0,2686.0,2895.0,2851.0,2744.0,2960.0,2657.0,2866.0,2779.0,2843.0,2859.0,2850.0,2888.0,2863.0,2944.0,2770.0,2750.0,2810.75
9,2488.0,2571.0,2657.0,2497.0,2516.0,2741.0,2644.0,2543.0,2777.0,2437.0,2662.0,2613.0,2657.0,2679.0,2652.0,2674.0,2639.0,2758.0,2592.0,2536.0,2616.65
10,2322.0,2373.0,2477.0,2288.0,2361.0,2594.0,2466.0,2344.0,2611.0,2255.0,2460.0,2461.0,2498.0,2502.0,2470.0,2477.0,2465.0,2583.0,2402.0,2371.0,2439.0
11,2164.0,2190.0,2330.0,2096.0,2193.0,2468.0,2259.0,2160.0,2454.0,2077.0,2267.0,2321.0,2324.0,2329.0,2298.0,2299.0,2286.0,2416.0,2232.0,2188.0,2267.55
12,2017.0,2010.0,2182.0,1931.0,2048.0,2337.0,2094.0,1992.0,2298.0,1928.0,2104.0,2198.0,2170.0,2179.0,2131.0,2137.0,2125.0,2241.0,2071.0,2012.0,2110.25
