Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4419.0,4404.0,4386.0,4441.0,4403.0,4420.0,4388.0,4437.0,4380.0,4403.0,4381.0,4376.0,4406.0,4408.0,4399.0,4397.0,4413.0,4398.0,4435.0,4384.0,4403.9
2,4197.0,4189.0,4137.0,4202.0,4169.0,4212.0,4149.0,4234.0,4136.0,4156.0,4150.0,4178.0,4186.0,4173.0,4183.0,4168.0,4175.0,4168.0,4220.0,4137.0,4175.95
3,3972.0,3955.0,3911.0,3969.0,3925.0,3998.0,3923.0,4063.0,3883.0,3931.0,3903.0,3938.0,3963.0,3933.0,3965.0,3912.0,3950.0,3925.0,3977.0,3910.0,3945.3
4,3757.0,3747.0,3656.0,3746.0,3696.0,3756.0,3697.0,3856.0,3645.0,3692.0,3671.0,3740.0,3731.0,3697.0,3732.0,3679.0,3714.0,3688.0,3763.0,3679.0,3717.1
5,3540.0,3537.0,3426.0,3517.0,3468.0,3527.0,3485.0,3641.0,3407.0,3456.0,3434.0,3516.0,3555.0,3469.0,3497.0,3440.0,3479.0,3448.0,3564.0,3452.0,3492.9
6,3328.0,3309.0,3198.0,3326.0,3234.0,3300.0,3233.0,3409.0,3187.0,3220.0,3193.0,3299.0,3346.0,3237.0,3274.0,3210.0,3239.0,3211.0,3364.0,3235.0,3267.6
7,3107.0,3083.0,2966.0,3139.0,3012.0,3082.0,2993.0,3183.0,2978.0,3003.0,2950.0,3066.0,3150.0,3014.0,3103.0,2979.0,3002.0,2997.0,3172.0,3021.0,3050.0
8,2900.0,2890.0,2751.0,2931.0,2814.0,2877.0,2769.0,2966.0,2784.0,2777.0,2736.0,2895.0,2947.0,2798.0,2909.0,2758.0,2790.0,2777.0,2982.0,2815.0,2843.3
9,2716.0,2686.0,2573.0,2765.0,2633.0,2669.0,2532.0,2759.0,2584.0,2601.0,2502.0,2739.0,2743.0,2585.0,2750.0,2552.0,2600.0,2570.0,2786.0,2618.0,2648.15
10,2531.0,2492.0,2395.0,2608.0,2457.0,2498.0,2324.0,2580.0,2391.0,2429.0,2312.0,2567.0,2602.0,2410.0,2553.0,2352.0,2421.0,2405.0,2593.0,2451.0,2468.55
11,2333.0,2319.0,2224.0,2460.0,2300.0,2328.0,2136.0,2399.0,2222.0,2264.0,2123.0,2411.0,2422.0,2255.0,2379.0,2201.0,2250.0,2244.0,2431.0,2300.0,2300.05
12,2167.0,2158.0,2048.0,2319.0,2151.0,2158.0,1963.0,2228.0,2094.0,2090.0,1939.0,2286.0,2281.0,2098.0,2232.0,2079.0,2064.0,2092.0,2293.0,2179.0,2145.95
13,1997.0,1989.0,1892.0,2204.0,1990.0,2019.0,1801.0,2064.0,1949.0,1972.0,1775.0,2140.0,2136.0,1933.0,2066.0,1943.0,1928.0,1938.0,2148.0,2083.0,1998.35
14,1849.0,1845.0,1738.0,2076.0,1902.0,1895.0,1636.0,1955.0,1796.0,1862.0,1625.0,2001.0,1994.0,1813.0,1914.0,1837.0,1783.0,1827.0,2014.0,2007.0,1868.45
15,1708.0,1710.0,1631.0,1970.0,1797.0,1747.0,1515.0,1850.0,1693.0,1728.0,1507.0,1883.0,1843.0,1673.0,1776.0,1705.0,1647.0,1729.0,1890.0,1913.0,1745.75
