Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4416.0,4409.0,4366.0,4410.0,4391.0,4402.0,4398.0,4416.0,4404.0,4428.0,4394.0,4402.0,4400.0,4402.0,4401.0,4400.0,4392.0,4407.0,4400.0,4392.0,4401.5
2,4177.0,4172.0,4116.0,4195.0,4131.0,4149.0,4156.0,4198.0,4179.0,4213.0,4147.0,4181.0,4161.0,4176.0,4180.0,4176.0,4149.0,4178.0,4163.0,4165.0,4168.1
3,3934.0,3946.0,3892.0,3988.0,3884.0,3894.0,3921.0,3987.0,3956.0,3971.0,3907.0,3960.0,3925.0,3936.0,3973.0,3929.0,3929.0,3957.0,3936.0,3929.0,3937.7
4,3722.0,3730.0,3661.0,3790.0,3647.0,3639.0,3696.0,3787.0,3725.0,3733.0,3678.0,3737.0,3717.0,3701.0,3759.0,3688.0,3711.0,3714.0,3697.0,3685.0,3710.85
5,3501.0,3491.0,3421.0,3572.0,3410.0,3409.0,3467.0,3585.0,3505.0,3515.0,3440.0,3511.0,3511.0,3466.0,3527.0,3446.0,3469.0,3490.0,3452.0,3460.0,3482.4
6,3292.0,3287.0,3182.0,3370.0,3196.0,3172.0,3252.0,3380.0,3288.0,3292.0,3201.0,3287.0,3282.0,3238.0,3320.0,3207.0,3241.0,3265.0,3244.0,3244.0,3262.0
7,3081.0,3083.0,2950.0,3185.0,2966.0,2970.0,3021.0,3184.0,3055.0,3068.0,2983.0,3078.0,3055.0,3023.0,3112.0,2982.0,3029.0,3057.0,3021.0,3029.0,3046.6
8,2866.0,2872.0,2761.0,3007.0,2768.0,2770.0,2811.0,2990.0,2842.0,2875.0,2778.0,2874.0,2835.0,2829.0,2891.0,2764.0,2843.0,2850.0,2800.0,2823.0,2842.45
9,2653.0,2667.0,2570.0,2834.0,2563.0,2566.0,2614.0,2785.0,2629.0,2700.0,2596.0,2652.0,2621.0,2638.0,2696.0,2577.0,2664.0,2673.0,2623.0,2647.0,2648.4
10,2454.0,2485.0,2408.0,2674.0,2391.0,2368.0,2420.0,2612.0,2468.0,2514.0,2405.0,2445.0,2423.0,2435.0,2521.0,2379.0,2478.0,2474.0,2443.0,2483.0,2464.0
11,2263.0,2301.0,2229.0,2510.0,2214.0,2200.0,2239.0,2442.0,2313.0,2339.0,2253.0,2251.0,2222.0,2252.0,2317.0,2192.0,2302.0,2271.0,2310.0,2306.0,2286.3
12,2109.0,2116.0,2078.0,2340.0,2060.0,2040.0,2063.0,2283.0,2141.0,2188.0,2118.0,2075.0,2033.0,2065.0,2185.0,2007.0,2156.0,2135.0,2196.0,2151.0,2126.95
13,1936.0,1971.0,1923.0,2201.0,1897.0,1882.0,1915.0,2116.0,2002.0,2028.0,1972.0,1911.0,1870.0,1882.0,2038.0,1835.0,2020.0,2006.0,2052.0,2001.0,1972.9
14,1776.0,1812.0,1788.0,2045.0,1741.0,1730.0,1748.0,1986.0,1869.0,1899.0,1850.0,1738.0,1709.0,1719.0,1913.0,1669.0,1875.0,1849.0,1929.0,1887.0,1826.6
15,1653.0,1664.0,1651.0,1913.0,1612.0,1574.0,1616.0,1838.0,1767.0,1742.0,1733.0,1595.0,1566.0,1586.0,1826.0,1516.0,1747.0,1707.0,1813.0,1763.0,1694.1
16,1539.0,1512.0,1523.0,1788.0,1494.0,1431.0,1482.0,1737.0,1661.0,1616.0,1621.0,1468.0,1430.0,1441.0,1746.0,1367.0,1626.0,1615.0,1687.0,1674.0,1572.9
17,1426.0,1381.0,1399.0,1660.0,1374.0,1294.0,1343.0,1632.0,1561.0,1516.0,1500.0,1332.0,1321.0,1301.0,1684.0,1236.0,1511.0,1478.0,1576.0,1576.0,1455.05
18,1336.0,1266.0,1271.0,1575.0,1259.0,1159.0,1234.0,1536.0,1426.0,1408.0,1409.0,1238.0,1228.0,1187.0,1642.0,1117.0,1414.0,1365.0,1451.0,1479.0,1350.0
19,1226.0,1138.0,1184.0,1468.0,1170.0,1052.0,1112.0,1442.0,1350.0,1295.0,1290.0,1158.0,1140.0,1072.0,1586.0,1026.0,1321.0,1288.0,1330.0,1394.0,1252.1
