Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4392.0,4412.0,4397.0,4399.0,4441.0,4393.0,4419.0,4426.0,4397.0,4395.0,4402.0,4409.0,4408.0,4398.0,4405.0,4370.0,4421.0,4393.0,4422.0,4423.0,4406.1
2,4145.0,4186.0,4171.0,4164.0,4227.0,4142.0,4204.0,4222.0,4154.0,4155.0,4167.0,4191.0,4185.0,4165.0,4156.0,4120.0,4212.0,4158.0,4189.0,4188.0,4175.05
3,3898.0,3978.0,3978.0,3911.0,4028.0,3918.0,4022.0,4003.0,3902.0,3907.0,3926.0,3963.0,3969.0,3936.0,3909.0,3870.0,3995.0,3910.0,3973.0,3965.0,3948.05
4,3665.0,3784.0,3743.0,3669.0,3816.0,3678.0,3805.0,3761.0,3652.0,3671.0,3695.0,3733.0,3755.0,3725.0,3673.0,3636.0,3761.0,3660.0,3770.0,3737.0,3719.45
5,3427.0,3580.0,3508.0,3430.0,3596.0,3453.0,3586.0,3568.0,3408.0,3406.0,3453.0,3496.0,3533.0,3496.0,3439.0,3380.0,3536.0,3424.0,3573.0,3490.0,3489.1
6,3228.0,3385.0,3279.0,3181.0,3389.0,3238.0,3386.0,3363.0,3185.0,3184.0,3229.0,3276.0,3307.0,3257.0,3217.0,3147.0,3312.0,3217.0,3372.0,3260.0,3270.6
7,3023.0,3184.0,3082.0,2963.0,3176.0,3000.0,3191.0,3151.0,2965.0,2943.0,3004.0,3071.0,3099.0,3051.0,3016.0,2920.0,3101.0,2994.0,3185.0,3031.0,3057.5
8,2865.0,2992.0,2896.0,2744.0,2956.0,2793.0,2989.0,2935.0,2768.0,2712.0,2816.0,2875.0,2897.0,2836.0,2804.0,2721.0,2896.0,2790.0,2985.0,2820.0,2854.5
9,2713.0,2817.0,2722.0,2594.0,2752.0,2592.0,2801.0,2780.0,2596.0,2515.0,2625.0,2691.0,2693.0,2623.0,2640.0,2514.0,2676.0,2601.0,2791.0,2618.0,2667.7
10,2574.0,2674.0,2592.0,2450.0,2565.0,2410.0,2606.0,2622.0,2405.0,2324.0,2464.0,2520.0,2524.0,2432.0,2477.0,2343.0,2486.0,2428.0,2631.0,2420.0,2497.35
