Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4423.0,4394.0,4397.0,4414.0,4402.0,4418.0,4409.0,4440.0,4402.0,4398.0,4442.0,4404.0,4397.0,4407.0,4388.0,4402.0,4390.0,4425.0,4409.0,4406.0,4408.35
2,4203.0,4181.0,4176.0,4197.0,4170.0,4204.0,4198.0,4231.0,4179.0,4187.0,4235.0,4171.0,4169.0,4163.0,4160.0,4175.0,4157.0,4234.0,4172.0,4190.0,4187.6
3,3969.0,3958.0,3955.0,3985.0,3959.0,3983.0,3967.0,4047.0,3969.0,3948.0,4036.0,3934.0,3945.0,3922.0,3952.0,3935.0,3917.0,4014.0,3939.0,3969.0,3965.15
4,3724.0,3737.0,3743.0,3773.0,3730.0,3749.0,3729.0,3867.0,3738.0,3722.0,3841.0,3703.0,3716.0,3669.0,3737.0,3692.0,3680.0,3794.0,3701.0,3761.0,3740.3
5,3516.0,3550.0,3527.0,3569.0,3505.0,3519.0,3518.0,3667.0,3516.0,3505.0,3645.0,3472.0,3484.0,3430.0,3519.0,3449.0,3461.0,3576.0,3475.0,3547.0,3522.5
6,3277.0,3347.0,3309.0,3363.0,3290.0,3285.0,3299.0,3470.0,3292.0,3298.0,3444.0,3244.0,3244.0,3208.0,3300.0,3223.0,3227.0,3362.0,3252.0,3347.0,3304.05
7,3060.0,3125.0,3096.0,3155.0,3100.0,3070.0,3088.0,3273.0,3088.0,3094.0,3268.0,3051.0,3022.0,2996.0,3077.0,3006.0,3023.0,3151.0,3053.0,3145.0,3097.05
8,2828.0,2911.0,2909.0,2947.0,2907.0,2891.0,2893.0,3083.0,2884.0,2901.0,3058.0,2860.0,2789.0,2795.0,2888.0,2780.0,2817.0,2939.0,2874.0,2935.0,2894.45
9,2616.0,2749.0,2712.0,2766.0,2706.0,2720.0,2691.0,2909.0,2680.0,2737.0,2887.0,2656.0,2585.0,2589.0,2687.0,2583.0,2633.0,2756.0,2681.0,2757.0,2705.0
