Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0
1,4416.0,4411.0,4396.0,4407.0,4398.0,4402.0,4382.0,4416.0,4437.0,4376.0,4392.0,4423.0,4437.0,4410.0,4397.0,4408.0,4408.0,4374.0,4393.0,4401.0,4404.2
2,4174.0,4183.0,4168.0,4169.0,4154.0,4180.0,4129.0,4202.0,4227.0,4134.0,4150.0,4202.0,4235.0,4182.0,4156.0,4190.0,4154.0,4129.0,4157.0,4152.0,4171.35
3,3942.0,3949.0,3933.0,3944.0,3917.0,3945.0,3885.0,3984.0,3998.0,3883.0,3918.0,3975.0,4015.0,3951.0,3920.0,3966.0,3899.0,3899.0,3911.0,3902.0,3936.8
4,3705.0,3732.0,3684.0,3707.0,3682.0,3708.0,3615.0,3742.0,3776.0,3634.0,3690.0,3763.0,3794.0,3718.0,3696.0,3759.0,3645.0,3654.0,3659.0,3651.0,3700.7
5,3463.0,3495.0,3444.0,3492.0,3454.0,3467.0,3376.0,3516.0,3561.0,3377.0,3444.0,3546.0,3573.0,3490.0,3460.0,3542.0,3424.0,3434.0,3423.0,3403.0,3469.2
6,3230.0,3260.0,3217.0,3246.0,3239.0,3244.0,3139.0,3298.0,3351.0,3143.0,3209.0,3325.0,3366.0,3266.0,3217.0,3342.0,3200.0,3204.0,3212.0,3169.0,3243.85
7,3025.0,3031.0,3000.0,3034.0,3019.0,3005.0,2928.0,3090.0,3170.0,2906.0,3005.0,3116.0,3172.0,3033.0,2992.0,3156.0,2994.0,2959.0,3006.0,2935.0,3028.8
8,2838.0,2821.0,2791.0,2828.0,2835.0,2785.0,2714.0,2898.0,2983.0,2725.0,2804.0,2918.0,2953.0,2826.0,2757.0,2974.0,2793.0,2759.0,2801.0,2722.0,2826.25
9,2648.0,2624.0,2602.0,2608.0,2654.0,2568.0,2537.0,2716.0,2785.0,2538.0,2593.0,2720.0,2754.0,2628.0,2562.0,2798.0,2591.0,2582.0,2633.0,2510.0,2632.55
