Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4393,4408,4420,4403,4401,4403,4406,4398,4398,4381,4401.1
2,4165,4204,4219,4179,4158,4181,4171,4152,4155,4164,4174.8
3,3941,3980,4037,3953,3935,3958,3928,3928,3919,3958,3953.7
4,3744,3764,3828,3739,3716,3716,3691,3686,3705,3744,3733.3
5,3542,3542,3640,3527,3475,3498,3494,3460,3468,3513,3515.9
6,3310,3328,3429,3341,3255,3319,3266,3252,3235,3282,3301.7
7,3120,3138,3260,3151,3034,3113,3064,3072,3052,3057,3106.1
8,2922,2920,3073,2959,2821,2933,2869,2871,2870,2888,2912.6
9,2743,2750,2907,2819,2646,2737,2671,2672,2703,2704,2735.2
10,2612,2558,2733,2667,2500,2570,2499,2491,2527,2551,2570.8
11,2477,2381,2612,2515,2304,2400,2334,2336,2385,2420,2416.4
12,2360,2210,2456,2363,2149,2274,2188,2227,2258,2298,2278.3
13,2268,2078,2400,2234,2047,2143,2024,2126,2163,2173,2165.6
14,2186,1937,2266,2130,1936,2016,1905,2024,2035,2075,2051.0
15,2075,1866,2175,2014,1846,1906,1755,1942,1926,1982,1948.7
16,1979,1752,2060,1929,1731,1778,1610,1847,1843,1909,1843.8
17,1893,1667,1992,1826,1660,1693,1504,1767,1734,1816,1755.2
18,1799,1607,1917,1733,1642,1584,1394,1686,1657,1754,1677.3
19,1747,1552,1849,1695,1592,1450,1314,1620,1642,1697,1615.8
20,1722,1497,1765,1659,1570,1425,1220,1527,1569,1638,1559.2
21,1641,1424,1678,1588,1519,1385,1188,1454,1570,1615,1506.2
22,1612,1382,1606,1576,1453,1362,1103,1411,1483,1544,1453.2
23,1561,1345,1537,1551,1417,1323,1053,1338,1464,1494,1408.3
24,1511,1334,1484,1533,1361,1257,1003,1315,1455,1478,1373.1
25,1463,1349,1438,1535,1336,1205,996,1264,1410,1465,1346.1
26,1421,1330,1382,1484,1301,1141,944,1203,1376,1419,1300.1
27,1372,1354,1322,1483,1305,1127,925,1135,1337,1395,1275.5
28,1333,1354,1261,1470,1250,1087,875,1080,1322,1348,1238.0
29,1312,1347,1242,1459,1246,1058,836,1048,1325,1333,1220.6
30,1296,1294,1215,1430,1206,1057,817,1056,1315,1299,1198.5
31,1258,1301,1184,1388,1191,1012,813,1031,1283,1334,1179.5
32,1262,1287,1135,1387,1169,1035,792,1019,1244,1299,1162.9
33,1251,1275,1150,1393,1123,1020,787,1014,1223,1290,1152.6
34,1228,1264,1128,1389,1146,974,775,1024,1225,1287,1144.0
35,1250,1299,1108,1372,1135,977,774,1038,1193,1290,1143.6
36,1225,1308,1102,1395,1119,954,792,1045,1192,1288,1142.0
37,1266,1312,1118,1383,1130,972,781,1048,1172,1267,1144.9
38,1256,1308,1110,1411,1107,981,800,1044,1147,1271,1143.5
39,1243,1290,1098,1400,1093,1001,806,1059,1138,1257,1138.5
40,1219,1278,1101,1376,1089,1002,826,1071,1145,1268,1137.5
41,1225,1236,1127,1364,1088,1005,785,1077,1137,1261,1130.5
42,1239,1216,1114,1342,1061,983,782,1066,1112,1265,1118.0
43,1234,1214,1142,1344,1085,976,779,1074,1116,1238,1120.2
44,1259,1221,1123,1324,1059,986,792,1047,1096,1260,1116.7
45,1239,1236,1125,1335,1051,964,768,1081,1131,1272,1120.2
46,1221,1249,1115,1321,1068,954,781,1069,1088,1264,1113.0
47,1240,1265,1157,1315,1089,982,756,1079,1101,1271,1125.5
48,1219,1270,1151,1313,1057,958,779,1079,1097,1236,1115.9
49,1251,1241,1148,1323,1078,973,774,1078,1118,1255,1123.9
50,1230,1250,1139,1309,1092,982,758,1099,1141,1243,1124.3
51,1229,1275,1137,1301,1092,954,761,1110,1130,1232,1122.1
52,1255,1297,1114,1305,1083,939,783,1068,1121,1230,1119.5
53,1218,1297,1114,1287,1063,988,770,1084,1138,1211,1117.0
54,1199,1308,1135,1296,1056,995,775,1087,1132,1215,1119.8
55,1232,1300,1127,1297,1072,982,791,1106,1151,1215,1127.3
56,1259,1264,1136,1295,1084,987,779,1096,1145,1213,1125.8
57,1232,1261,1113,1306,1063,1008,805,1089,1123,1197,1119.7
58,1211,1268,1140,1265,1074,983,817,1093,1130,1193,1117.4
59,1206,1267,1122,1310,1067,1009,820,1108,1154,1225,1128.8
60,1228,1260,1125,1277,1102,1014,840,1087,1160,1214,1130.7
61,1200,1282,1129,1290,1086,1048,845,1114,1152,1193,1133.9
62,1215,1258,1119,1291,1067,1025,842,1091,1180,1197,1128.5
63,1230,1270,1132,1285,1093,1036,841,1075,1168,1213,1134.3
64,1194,1264,1171,1303,1106,1058,852,1082,1150,1240,1142.0
65,1207,1266,1148,1310,1130,1058,868,1093,1160,1227,1146.7
66,1219,1286,1132,1329,1112,1050,881,1087,1200,1225,1152.1
67,1225,1291,1148,1274,1095,1059,870,1113,1193,1238,1150.6
68,1215,1281,1171,1316,1140,1058,857,1102,1195,1194,1152.9
69,1228,1282,1174,1307,1168,1058,890,1096,1233,1213,1164.9
70,1222,1274,1182,1296,1161,1052,879,1088,1215,1190,1155.9
71,1207,1282,1191,1342,1167,1100,872,1098,1197,1176,1163.2
72,1183,1256,1201,1330,1172,1107,886,1095,1201,1181,1161.2
73,1205,1278,1238,1315,1176,1132,888,1080,1199,1185,1169.6
74,1216,1263,1207,1316,1182,1143,876,1106,1214,1187,1171.0
75,1209,1273,1206,1350,1163,1163,909,1100,1211,1171,1175.5
76,1243,1255,1227,1343,1119,1143,912,1061,1211,1171,1168.5
77,1233,1255,1227,1342,1131,1129,912,1108,1215,1205,1175.7
78,1224,1244,1238,1336,1171,1151,937,1131,1226,1199,1185.7
79,1272,1261,1250,1361,1195,1161,909,1138,1229,1221,1199.7
80,1249,1257,1258,1318,1169,1152,947,1160,1215,1216,1194.1
81,1242,1273,1204,1343,1192,1155,961,1134,1185,1216,1190.5
82,1229,1258,1209,1313,1182,1122,995,1141,1215,1204,1186.8
83,1226,1246,1202,1332,1182,1132,999,1152,1219,1166,1185.6
84,1261,1292,1218,1336,1160,1157,997,1154,1207,1202,1198.4
85,1239,1279,1230,1327,1155,1149,998,1153,1204,1218,1195.2
86,1260,1299,1279,1356,1139,1181,968,1164,1223,1228,1209.7
87,1254,1279,1274,1361,1138,1202,999,1137,1225,1217,1208.6
88,1288,1294,1265,1351,1168,1167,993,1151,1214,1227,1211.8
89,1299,1303,1264,1330,1144,1146,985,1180,1241,1208,1210.0
90,1295,1307,1257,1331,1146,1144,968,1194,1267,1222,1213.1
91,1293,1306,1280,1319,1148,1176,993,1185,1229,1229,1215.8
92,1264,1313,1254,1290,1188,1192,1011,1171,1227,1206,1211.6
93,1281,1313,1232,1301,1183,1181,1055,1188,1245,1187,1216.6
