Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4422,4376,4394,4399,4392,4427,4380,4415,4404,4422,4403.1
2,4204,4131,4157,4174,4160,4246,4147,4200,4182,4199,4180.0
3,4000,3896,3928,3933,3940,4035,3926,3992,3956,3966,3957.2
4,3781,3662,3709,3693,3742,3806,3701,3768,3736,3745,3734.3
5,3597,3449,3462,3483,3523,3588,3485,3553,3503,3540,3518.3
6,3398,3215,3261,3228,3340,3391,3274,3322,3297,3313,3303.9
7,3225,2981,3051,3019,3134,3180,3068,3096,3105,3106,3096.5
8,3044,2754,2835,2800,2984,3003,2856,2881,2883,2879,2891.9
9,2880,2566,2650,2614,2802,2828,2662,2718,2702,2705,2712.7
10,2736,2414,2527,2442,2645,2662,2494,2512,2549,2575,2555.6
11,2574,2223,2399,2287,2519,2489,2365,2339,2378,2418,2399.1
12,2463,2094,2250,2140,2368,2350,2208,2185,2223,2290,2257.1
13,2370,1945,2119,2042,2272,2261,2067,2033,2045,2178,2133.2
14,2277,1808,2031,1922,2173,2137,1929,1928,1884,2069,2015.8
15,2166,1696,1906,1830,2103,2055,1848,1781,1744,2004,1913.3
16,2078,1567,1833,1713,1976,2000,1755,1703,1651,1890,1816.6
17,1971,1482,1759,1634,1971,1935,1642,1606,1560,1808,1736.8
18,1891,1403,1666,1546,1917,1886,1571,1503,1479,1741,1660.3
19,1846,1313,1609,1482,1862,1829,1498,1482,1399,1697,1601.7
20,1757,1215,1537,1440,1818,1760,1441,1380,1365,1628,1534.1
21,1691,1154,1487,1381,1767,1744,1399,1297,1257,1603,1478.0
22,1599,1149,1405,1330,1725,1691,1380,1322,1221,1540,1436.2
23,1543,1135,1355,1275,1648,1604,1345,1299,1188,1492,1388.4
24,1492,1105,1299,1249,1582,1611,1303,1270,1128,1427,1346.6
25,1449,1088,1248,1221,1560,1551,1226,1249,1116,1371,1307.9
26,1398,1050,1234,1224,1503,1524,1184,1241,1101,1309,1276.8
27,1399,1000,1217,1214,1472,1520,1174,1210,1056,1293,1255.5
28,1405,943,1239,1174,1425,1524,1131,1206,1040,1273,1236.0
29,1381,930,1182,1198,1411,1501,1120,1209,989,1220,1214.1
30,1362,907,1176,1166,1408,1488,1102,1185,979,1203,1197.6
31,1328,989,1146,1170,1389,1476,1064,1195,975,1226,1195.8
32,1305,929,1159,1129,1379,1490,1039,1176,961,1234,1180.1
33,1305,915,1148,1106,1329,1515,1052,1164,957,1217,1170.8
34,1304,928,1122,1101,1321,1500,1048,1165,961,1236,1168.6
35,1285,914,1125,1111,1341,1516,1032,1173,946,1218,1166.1
36,1278,953,1140,1137,1309,1499,1049,1149,925,1207,1164.6
37,1317,944,1126,1133,1326,1472,1035,1154,934,1180,1162.1
38,1302,969,1163,1143,1269,1445,1063,1176,917,1149,1159.6
39,1339,979,1170,1142,1268,1481,1036,1176,933,1141,1166.5
40,1331,959,1176,1142,1262,1472,1043,1174,954,1170,1168.3
41,1342,974,1176,1131,1262,1450,1062,1167,931,1174,1166.9
42,1327,965,1176,1131,1270,1446,1051,1180,951,1159,1165.6
43,1338,984,1194,1134,1263,1444,1083,1173,927,1147,1168.7
44,1306,981,1199,1123,1256,1451,1085,1187,941,1156,1168.5
45,1318,994,1177,1136,1225,1448,1085,1181,961,1182,1170.7
46,1295,978,1195,1128,1257,1433,1071,1186,979,1183,1170.5
47,1291,950,1178,1155,1237,1417,1089,1199,996,1208,1172.0
48,1254,961,1161,1169,1193,1374,1111,1201,990,1207,1162.1
49,1289,973,1153,1181,1237,1405,1095,1197,1010,1218,1175.8
50,1264,957,1166,1145,1216,1417,1097,1226,988,1226,1170.2
51,1275,963,1176,1149,1231,1402,1088,1227,997,1232,1174.0
52,1255,941,1172,1145,1235,1384,1104,1236,998,1261,1173.1
53,1270,935,1147,1160,1242,1392,1112,1207,1006,1263,1173.4
54,1238,911,1152,1154,1245,1405,1126,1197,1001,1241,1167.0
55,1243,905,1155,1142,1266,1411,1135,1215,1006,1241,1171.9
56,1274,936,1165,1168,1252,1406,1136,1202,1031,1234,1180.4
57,1281,949,1174,1147,1244,1407,1140,1220,1055,1208,1182.5
58,1297,953,1173,1156,1228,1407,1137,1201,1063,1221,1183.6
59,1300,961,1177,1165,1225,1388,1151,1238,1076,1236,1191.7
60,1271,975,1173,1166,1227,1395,1171,1243,1054,1226,1190.1
61,1303,980,1185,1154,1279,1386,1175,1244,1077,1260,1204.3
