Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4384,4419,4388,4395,4433,4386,4405,4391,4404,4380,4398.5
2,4136,4197,4135,4177,4238,4176,4183,4150,4175,4161,4172.8
3,3892,4011,3901,3956,4019,3954,3959,3909,3930,3941,3947.2
4,3636,3817,3675,3744,3826,3750,3743,3656,3692,3710,3724.9
5,3386,3617,3439,3504,3643,3537,3527,3432,3477,3478,3504.0
6,3158,3411,3215,3288,3459,3349,3305,3187,3251,3250,3287.3
7,2948,3228,2997,3071,3251,3171,3096,2960,3036,3028,3078.6
8,2752,3025,2819,2850,3069,3001,2902,2740,2837,2825,2882.0
9,2570,2839,2630,2661,2893,2862,2711,2547,2668,2657,2703.8
10,2430,2658,2451,2486,2712,2696,2539,2385,2501,2490,2534.8
11,2266,2488,2273,2311,2525,2563,2391,2219,2350,2377,2376.3
12,2155,2369,2111,2151,2371,2459,2252,2077,2211,2251,2240.7
13,2048,2271,1948,2011,2228,2312,2117,1972,2124,2150,2118.1
14,1958,2168,1793,1887,2101,2207,1971,1870,2009,2059,2002.3
15,1907,2064,1640,1806,1948,2126,1857,1774,1898,1940,1896.0
16,1837,1965,1522,1720,1838,2016,1740,1651,1828,1910,1802.7
17,1757,1878,1418,1704,1766,1941,1671,1560,1729,1847,1727.1
18,1674,1789,1298,1614,1665,1850,1602,1475,1653,1765,1638.5
19,1587,1746,1204,1567,1588,1785,1544,1359,1569,1731,1568.0
20,1507,1676,1109,1484,1504,1703,1496,1285,1500,1672,1493.6
21,1444,1599,1009,1413,1429,1627,1387,1212,1429,1667,1421.6
22,1395,1509,946,1362,1368,1565,1303,1174,1365,1617,1360.4
23,1341,1431,911,1297,1313,1500,1275,1097,1319,1569,1305.3
24,1321,1387,866,1227,1253,1431,1196,1080,1281,1544,1258.6
25,1280,1332,863,1218,1231,1394,1181,1054,1259,1486,1229.8
26,1270,1240,844,1160,1235,1336,1107,1007,1250,1445,1189.4
27,1230,1246,816,1139,1211,1291,1061,996,1240,1436,1166.6
28,1203,1229,803,1106,1189,1233,1017,918,1216,1418,1133.2
29,1153,1208,800,1112,1168,1186,993,916,1191,1433,1116.0
30,1150,1227,816,1108,1141,1164,968,898,1174,1370,1101.6
31,1125,1195,828,1105,1160,1122,959,884,1149,1373,1090.0
32,1117,1174,833,1081,1161,1101,951,878,1146,1356,1079.8
33,1113,1140,827,1036,1161,1093,950,866,1097,1356,1063.9
34,1142,1133,826,1031,1149,1092,944,868,1096,1341,1062.2
35,1139,1118,832,1015,1166,1071,952,863,1079,1320,1055.5
36,1133,1119,851,1005,1150,1048,958,858,1078,1338,1053.8
37,1124,1115,886,978,1191,1043,954,866,1100,1310,1056.7
38,1105,1103,913,980,1192,1023,944,873,1109,1304,1054.6
39,1101,1109,906,1017,1190,1057,941,884,1115,1291,1061.1
40,1125,1096,942,991,1210,1014,933,893,1113,1262,1057.9
41,1108,1091,946,989,1233,1028,970,913,1112,1279,1066.9
42,1091,1094,949,965,1245,1008,972,920,1112,1279,1063.5
43,1103,1146,927,1000,1237,1031,972,964,1090,1278,1074.8
44,1102,1142,953,971,1230,1057,996,976,1093,1279,1079.9
45,1079,1149,910,985,1206,1074,1010,954,1108,1255,1073.0
46,1103,1140,933,1006,1189,1067,1006,955,1109,1284,1079.2
47,1106,1143,938,982,1215,1057,1037,951,1119,1260,1080.8
48,1121,1169,949,976,1238,1055,1035,941,1110,1251,1084.5
49,1096,1158,936,986,1209,1071,1035,942,1108,1198,1073.9
50,1082,1179,948,986,1215,1108,1017,937,1099,1236,1080.7
51,1128,1180,937,988,1205,1089,1012,976,1099,1254,1086.8
52,1116,1182,955,997,1198,1114,1030,977,1090,1254,1091.3
53,1119,1208,931,1020,1209,1103,1027,1021,1085,1251,1097.4
