Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4391,4383,4424,4425,4395,4410,4405,4383,4463,4420,4409.9
2,4152,4159,4208,4207,4159,4172,4165,4133,4315,4217,4188.7
3,3932,3930,3975,3994,3954,3941,3971,3888,4112,4005,3970.2
4,3698,3687,3748,3776,3725,3714,3732,3644,3924,3761,3740.9
5,3499,3446,3522,3561,3515,3510,3486,3420,3728,3541,3522.8
6,3271,3213,3293,3355,3331,3287,3280,3178,3565,3314,3308.7
7,3062,2994,3059,3158,3124,3080,3067,2952,3390,3110,3099.6
8,2822,2791,2878,2992,2964,2881,2870,2751,3186,2911,2904.6
9,2622,2611,2689,2813,2793,2685,2681,2579,3023,2723,2721.9
10,2483,2438,2509,2667,2630,2467,2499,2409,2877,2561,2554.0
11,2318,2276,2344,2530,2474,2314,2335,2246,2702,2432,2397.1
12,2145,2112,2207,2386,2330,2167,2198,2106,2561,2291,2250.3
13,2027,1975,2072,2288,2167,2045,2049,1953,2400,2174,2115.0
14,1923,1857,1953,2170,2023,1948,1898,1859,2297,2061,1998.9
15,1812,1739,1832,2052,1896,1846,1794,1744,2187,1983,1888.5
16,1725,1651,1708,1952,1775,1717,1694,1667,2096,1862,1784.7
17,1656,1559,1609,1844,1677,1648,1645,1567,2011,1793,1700.9
18,1578,1515,1499,1768,1598,1568,1539,1495,1916,1715,1619.1
19,1532,1429,1417,1695,1526,1468,1508,1429,1846,1647,1549.7
20,1506,1382,1337,1602,1479,1382,1453,1327,1807,1599,1487.4
21,1451,1301,1255,1565,1404,1304,1393,1256,1721,1550,1420.0
22,1428,1235,1204,1512,1357,1257,1360,1198,1715,1520,1378.6
23,1388,1185,1159,1396,1318,1231,1308,1141,1605,1476,1320.7
24,1340,1107,1091,1340,1225,1172,1258,1094,1558,1442,1262.7
25,1316,1077,1077,1278,1184,1085,1215,1026,1509,1391,1215.8
26,1293,1026,1059,1198,1184,1069,1190,978,1431,1335,1176.3
27,1276,1007,1077,1166,1156,1036,1156,898,1413,1303,1148.8
28,1238,1003,1071,1139,1156,1031,1089,898,1391,1293,1130.9
29,1174,987,1048,1141,1151,1014,1081,871,1339,1264,1107.0
30,1162,978,1061,1128,1113,976,1066,869,1330,1255,1093.8
31,1150,955,1013,1079,1136,983,1044,851,1270,1228,1070.9
32,1142,916,1018,1094,1133,947,1045,818,1252,1200,1056.5
33,1135,889,1011,1052,1140,914,1019,860,1226,1147,1039.3
34,1111,882,1016,1061,1110,886,1008,870,1238,1144,1032.6
35,1095,865,968,1028,1080,857,1001,873,1223,1121,1011.1
36,1094,878,978,1021,1079,872,985,846,1231,1144,1012.8
37,1101,897,978,1007,1071,874,979,816,1212,1124,1005.9
38,1105,900,983,981,1072,852,986,826,1221,1169,1009.5
39,1044,887,989,998,1084,853,1003,830,1213,1151,1005.2
40,1080,880,992,969,1093,861,1010,817,1236,1174,1011.2
41,1063,881,984,1003,1069,854,1012,843,1226,1136,1007.1
42,1093,876,1004,1006,1067,848,1015,842,1227,1140,1011.8
43,1070,883,1026,995,1081,870,1006,839,1227,1140,1013.7
44,1061,878,1033,1001,1075,890,1001,859,1238,1168,1020.4
45,1034,924,1027,991,1097,896,998,877,1239,1167,1025.0
46,1040,955,1028,983,1098,897,974,913,1224,1170,1028.2
47,1052,972,1019,969,1109,944,969,923,1226,1148,1033.1
48,1051,960,1035,1007,1097,904,1011,938,1210,1140,1035.3
49,1075,935,1000,984,1117,912,1003,958,1217,1146,1034.7
50,1067,950,1032,1000,1094,915,1008,961,1217,1160,1040.4
51,1089,958,1022,1018,1115,926,1046,967,1218,1124,1048.3
52,1089,977,1056,1035,1074,948,1051,987,1207,1108,1053.2
53,1084,974,1036,1024,1073,915,1056,978,1188,1124,1045.2
54,1072,995,1020,1044,1102,918,1050,997,1195,1107,1050.0
55,1039,985,1057,1039,1087,958,1074,1021,1217,1125,1060.2
56,1074,1018,1078,1033,1081,965,1086,1036,1202,1125,1069.8
57,1052,990,1079,1040,1102,952,1062,1022,1198,1165,1066.2
58,1074,1021,1101,1038,1116,962,1100,1033,1194,1139,1077.8
59,1064,1024,1086,1026,1098,958,1097,1032,1216,1142,1074.3
60,1084,1049,1082,1059,1137,978,1110,1033,1214,1163,1090.9
61,1120,1045,1074,1042,1129,999,1098,1051,1203,1145,1090.6
62,1120,1052,1095,1043,1112,1007,1089,1074,1177,1171,1094.0
63,1130,1046,1099,1076,1131,1058,1093,1080,1185,1213,1111.1
64,1123,1047,1084,1065,1158,1031,1114,1096,1190,1199,1110.7
65,1162,1035,1104,1089,1165,1016,1084,1109,1194,1200,1115.8
66,1153,1049,1130,1087,1166,1023,1088,1105,1213,1203,1121.7
67,1147,1072,1117,1080,1155,1007,1101,1112,1171,1217,1117.9
68,1136,1064,1118,1081,1151,1045,1102,1095,1163,1232,1118.7
69,1147,1062,1137,1082,1116,1045,1081,1091,1181,1221,1116.3
70,1112,1068,1146,1131,1144,1059,1099,1055,1188,1232,1123.4
71,1134,1063,1140,1128,1159,1093,1128,1062,1193,1229,1132.9
72,1154,1071,1162,1137,1151,1096,1099,1098,1204,1241,1141.3
73,1169,1085,1170,1147,1163,1090,1138,1114,1198,1245,1151.9
74,1163,1075,1152,1162,1161,1142,1122,1084,1219,1239,1151.9
75,1167,1101,1185,1153,1187,1118,1127,1105,1204,1254,1160.1
76,1161,1071,1200,1179,1194,1129,1104,1108,1224,1221,1159.1
77,1161,1086,1203,1162,1174,1146,1092,1101,1226,1235,1158.6
78,1161,1103,1200,1184,1174,1143,1120,1114,1211,1203,1161.3
79,1170,1114,1214,1166,1163,1184,1105,1146,1224,1198,1168.4
80,1166,1117,1201,1157,1200,1170,1117,1150,1205,1208,1169.1
