Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4400,4413,4395,4427,4425,4410,4390,4416,4417,4402,4409.5
2,4164,4198,4175,4244,4223,4188,4160,4205,4203,4191,4195.1
3,3939,3973,3964,4061,3992,3949,3929,4001,3985,3979,3977.2
4,3721,3750,3737,3862,3824,3714,3708,3784,3760,3774,3763.4
5,3533,3548,3502,3645,3632,3494,3519,3593,3524,3564,3555.4
6,3349,3362,3290,3451,3418,3250,3292,3399,3320,3360,3349.1
7,3161,3156,3072,3288,3218,3037,3087,3218,3159,3132,3152.8
8,2982,2981,2903,3092,3030,2839,2905,3062,2958,2950,2970.2
9,2842,2829,2726,2944,2859,2679,2719,2893,2807,2774,2807.2
10,2669,2655,2618,2771,2711,2530,2590,2715,2613,2604,2647.6
11,2521,2494,2479,2613,2575,2391,2412,2561,2446,2457,2494.9
12,2402,2327,2338,2464,2444,2230,2277,2439,2284,2302,2350.7
13,2300,2211,2244,2361,2301,2106,2167,2341,2153,2183,2236.7
14,2201,2091,2156,2262,2224,2027,2059,2219,2050,2050,2133.9
15,2101,2017,2057,2151,2102,1946,1944,2102,1940,1916,2027.6
16,1994,1920,1951,2041,2010,1834,1859,1999,1815,1808,1923.1
17,1890,1853,1867,1919,1902,1790,1794,1909,1758,1695,1837.7
18,1781,1778,1847,1799,1814,1707,1724,1803,1680,1628,1756.1
19,1707,1711,1749,1748,1715,1679,1676,1754,1617,1527,1688.3
20,1616,1697,1759,1701,1642,1616,1658,1700,1525,1445,1635.9
21,1520,1652,1712,1661,1567,1571,1568,1617,1471,1361,1570.0
22,1465,1600,1644,1599,1496,1476,1544,1566,1421,1297,1510.8
23,1400,1540,1589,1538,1447,1450,1520,1533,1360,1242,1461.9
24,1352,1451,1572,1468,1390,1427,1484,1502,1282,1179,1410.7
25,1268,1422,1501,1425,1351,1400,1418,1435,1246,1138,1360.4
26,1220,1384,1475,1375,1324,1388,1350,1388,1192,1123,1321.9
27,1154,1360,1453,1350,1259,1315,1306,1346,1187,1069,1279.9
28,1145,1360,1412,1337,1230,1316,1254,1328,1164,1030,1257.6
29,1121,1305,1418,1301,1233,1278,1240,1293,1149,1006,1234.4
30,1101,1311,1417,1305,1244,1256,1234,1244,1135,971,1221.8
31,1095,1310,1381,1269,1237,1256,1204,1254,1123,953,1208.2
32,1072,1322,1350,1246,1223,1229,1167,1244,1127,945,1192.5
33,1083,1270,1317,1235,1185,1191,1150,1239,1112,898,1168.0
34,1088,1286,1296,1200,1163,1178,1151,1224,1093,869,1154.8
35,1122,1291,1277,1188,1163,1173,1131,1191,1101,868,1150.5
36,1100,1283,1265,1165,1173,1149,1120,1224,1115,895,1148.9
37,1112,1270,1259,1161,1161,1151,1154,1193,1130,912,1150.3
38,1108,1257,1266,1156,1160,1165,1138,1186,1112,947,1149.5
39,1139,1262,1256,1143,1187,1152,1141,1164,1107,993,1154.4
40,1133,1234,1237,1123,1149,1165,1113,1237,1113,1008,1151.2
41,1122,1261,1257,1094,1168,1152,1103,1192,1115,1006,1147.0
42,1120,1253,1263,1126,1142,1191,1131,1194,1146,1009,1157.5
43,1095,1277,1279,1179,1155,1194,1115,1195,1142,998,1162.9
44,1103,1251,1274,1174,1160,1219,1124,1236,1147,987,1167.5
45,1109,1263,1299,1151,1127,1200,1124,1260,1168,983,1168.4
46,1120,1276,1320,1145,1138,1228,1106,1233,1157,1007,1173.0
47,1125,1259,1330,1130,1113,1195,1090,1240,1153,992,1162.7
48,1116,1223,1325,1149,1119,1192,1081,1223,1136,999,1156.3
49,1127,1256,1311,1131,1125,1221,1107,1230,1126,997,1163.1
50,1159,1229,1315,1139,1112,1193,1088,1237,1145,984,1160.1
51,1164,1216,1276,1145,1117,1202,1081,1259,1148,987,1159.5
52,1143,1216,1296,1148,1108,1177,1089,1226,1172,1006,1158.1
53,1115,1219,1274,1129,1123,1164,1109,1243,1160,1008,1154.4
54,1128,1224,1282,1161,1126,1169,1103,1244,1149,1004,1159.0
55,1139,1213,1259,1162,1148,1198,1086,1245,1143,1014,1160.7
56,1119,1205,1297,1133,1172,1220,1093,1268,1130,1012,1164.9
57,1127,1205,1286,1132,1189,1216,1124,1267,1108,1021,1167.5
58,1097,1221,1309,1136,1170,1220,1107,1248,1140,994,1164.2
59,1119,1234,1322,1173,1169,1196,1115,1246,1143,1037,1175.4
60,1150,1242,1331,1194,1176,1209,1121,1264,1137,1048,1187.2
61,1148,1215,1332,1201,1158,1236,1127,1249,1161,1036,1186.3
62,1147,1276,1325,1203,1159,1208,1116,1233,1157,1034,1185.8
63,1147,1219,1314,1221,1158,1255,1142,1248,1163,1053,1192.0
