Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4394,4406,4403,4413,4393,4401,4417,4409,4398,4397,4403.1
2,4153,4198,4174,4203,4192,4191,4197,4172,4167,4152,4179.9
3,3917,3978,3954,4017,3971,4031,4004,3954,3969,3918,3971.3
4,3691,3770,3723,3793,3756,3837,3795,3745,3742,3691,3754.3
5,3469,3565,3497,3605,3565,3633,3610,3540,3525,3455,3546.4
6,3238,3346,3280,3409,3374,3469,3406,3326,3307,3212,3336.7
7,3040,3140,3075,3197,3151,3282,3227,3117,3104,2975,3130.8
8,2843,2939,2868,3030,2960,3133,3055,2942,2893,2750,2941.3
9,2659,2760,2668,2825,2758,2971,2874,2790,2712,2544,2756.1
10,2489,2595,2491,2667,2589,2826,2729,2623,2510,2369,2588.8
11,2332,2425,2310,2507,2397,2639,2591,2479,2349,2197,2422.6
12,2221,2236,2135,2381,2242,2509,2439,2314,2201,2046,2272.4
13,2065,2115,1998,2269,2105,2384,2313,2152,2064,1920,2138.5
14,1974,2006,1874,2171,1969,2231,2180,2032,1934,1789,2016.0
15,1895,1900,1768,2050,1855,2093,2066,1876,1819,1653,1897.5
16,1802,1791,1650,1984,1746,1964,1945,1752,1705,1556,1789.5
17,1757,1689,1582,1880,1629,1907,1839,1660,1584,1426,1695.3
18,1671,1604,1461,1788,1554,1815,1750,1574,1463,1338,1601.8
19,1649,1526,1389,1701,1473,1732,1644,1501,1380,1244,1523.9
20,1573,1432,1315,1608,1377,1665,1573,1405,1324,1165,1443.7
21,1527,1329,1264,1531,1288,1651,1536,1348,1251,1093,1381.8
22,1453,1275,1152,1468,1231,1608,1493,1283,1190,1038,1319.1
23,1401,1174,1112,1393,1152,1592,1472,1199,1132,960,1258.7
24,1375,1168,1060,1356,1096,1534,1405,1135,1088,945,1216.2
25,1305,1109,983,1275,1027,1522,1375,1053,1028,877,1155.4
26,1292,1109,944,1223,989,1472,1304,1019,988,864,1120.4
27,1239,1066,909,1177,955,1460,1271,995,973,835,1088.0
28,1175,1037,879,1157,908,1434,1271,977,961,821,1062.0
29,1154,1027,853,1129,887,1411,1220,964,937,812,1039.4
30,1152,1028,831,1114,897,1422,1227,916,944,817,1034.8
31,1102,1033,830,1113,851,1383,1197,894,917,824,1014.4
32,1088,1056,843,1110,841,1352,1152,878,917,850,1008.7
33,1063,1033,855,1117,873,1346,1148,874,915,850,1007.4
34,1033,1054,872,1111,881,1340,1115,878,937,847,1006.8
35,1050,1070,866,1111,888,1306,1130,899,936,850,1010.6
36,1029,1041,911,1122,899,1290,1124,872,950,876,1011.4
37,997,1042,913,1130,881,1282,1115,894,938,899,1009.1
38,1021,1045,929,1139,880,1292,1113,898,948,890,1015.5
39,1009,1057,942,1135,893,1246,1113,902,949,891,1013.7
40,997,1062,934,1130,886,1226,1128,902,982,899,1014.6
41,1004,1053,903,1131,913,1236,1125,897,968,878,1010.8
42,999,1036,898,1139,934,1221,1094,900,981,910,1011.2
43,1041,1038,927,1156,918,1221,1092,862,953,901,1010.9
44,1048,1047,927,1155,930,1192,1090,883,989,929,1019.0
45,1045,1047,936,1118,936,1188,1084,863,999,919,1013.5
46,1033,1043,938,1147,939,1223,1060,861,963,933,1014.0
47,1036,1074,942,1127,966,1211,1070,841,963,925,1015.5
48,1033,1059,952,1128,975,1245,1062,866,971,932,1022.3
49,1005,1083,955,1145,990,1230,1046,881,1012,875,1022.2
50,1015,1081,993,1140,1023,1226,1024,873,1028,932,1033.5
51,1025,1110,999,1137,999,1231,1071,902,1013,937,1042.4
52,1010,1100,997,1167,1010,1229,1093,906,1036,953,1050.1
53,1008,1112,980,1154,1009,1217,1118,896,1019,942,1045.5
54,1041,1090,989,1132,1032,1228,1087,910,1044,945,1049.8
55,993,1099,985,1174,1030,1225,1094,907,1046,958,1051.1
56,1006,1072,1012,1146,1013,1195,1109,908,1055,974,1049.0
57,1001,1087,1009,1162,1021,1210,1124,929,1042,950,1053.5
58,1017,1072,1031,1171,1017,1200,1119,942,1073,987,1062.9
59,1048,1079,1051,1168,1037,1230,1158,941,1050,1009,1077.1
60,1058,1050,1065,1166,1019,1212,1152,948,1045,1019,1073.4
61,1056,1069,1086,1184,1071,1231,1192,970,1074,1024,1095.7
62,1063,1089,1054,1198,1061,1230,1179,972,1077,1006,1092.9
63,1038,1059,1064,1220,1078,1234,1182,995,1053,1043,1096.6
64,1059,1083,1082,1232,1074,1251,1160,980,1073,1049,1104.3
65,1070,1087,1053,1264,1069,1211,1153,968,1076,1035,1098.6
66,1086,1120,1048,1284,1086,1257,1155,967,1097,1031,1113.1
67,1057,1103,1065,1277,1093,1253,1147,954,1086,1024,1105.9
68,1064,1114,1087,1277,1098,1272,1142,953,1111,1059,1117.7
